datetime,open,high,low,close,volume,amount
2024-12-12 13:30:00,1.035,1.036,1.029,1.032,171826990.0,177211120.0
2024-12-12 14:00:00,1.032,1.034,1.03,1.031,189465520.0,195433040.0
2024-12-12 14:30:00,1.032,1.036,1.031,1.034,177729800.0,183653570.0
2024-12-12 15:00:00,1.034,1.035,1.033,1.034,165504430.0,171219620.0
2024-12-13 10:00:00,1.03,1.03,1.018,1.019,431254820.0,440996650.2
2024-12-13 10:30:00,1.019,1.019,1.014,1.016,543707500.0,552691600.0
2024-12-13 11:00:00,1.016,1.019,1.015,1.017,444395140.0,452040400.0
2024-12-13 11:30:00,1.017,1.018,1.015,1.016,237543170.0,241395500.0
2024-12-13 13:30:00,1.015,1.018,1.014,1.016,335545700.0,340915460.0
2024-12-13 14:00:00,1.016,1.021,1.015,1.019,240295200.0,244572900.0
2024-12-13 14:30:00,1.019,1.021,1.015,1.016,142371180.0,144882340.0
2024-12-13 15:00:00,1.016,1.016,1.011,1.011,260431580.0,263816100.0
2024-12-16 10:00:00,1.012,1.013,1.008,1.009,470146430.0,474532269.8
2024-12-16 10:30:00,1.009,1.009,1.004,1.006,270029340.0,271918050.0
2024-12-16 11:00:00,1.005,1.008,1.004,1.006,160507100.0,161389300.0
2024-12-16 11:30:00,1.005,1.007,1.004,1.006,349835700.0,351775420.0
2024-12-16 13:30:00,1.007,1.008,1.004,1.005,224337400.0,225602030.0
2024-12-16 14:00:00,1.005,1.006,1.004,1.006,204798100.0,205728450.0
2024-12-16 14:30:00,1.006,1.006,1.002,1.004,137665300.0,138178020.0
2024-12-16 15:00:00,1.003,1.005,1.001,1.005,228889230.0,229380690.0
2024-12-17 10:00:00,1.005,1.012,1.003,1.011,387937500.0,390320270.6
2024-12-17 10:30:00,1.011,1.014,1.009,1.009,237422600.0,240190000.0
2024-12-17 11:00:00,1.009,1.01,1.005,1.007,282723070.0,284787040.0
2024-12-17 11:30:00,1.007,1.008,1.005,1.005,353221300.0,355520260.0
2024-12-17 13:30:00,1.005,1.01,1.004,1.01,275830600.0,277412640.0
2024-12-17 14:00:00,1.01,1.013,1.007,1.008,213264420.0,215289680.0
2024-12-17 14:30:00,1.007,1.008,1.004,1.004,292297000.0,294056000.0
2024-12-17 15:00:00,1.005,1.006,1.002,1.004,178943000.0,179686160.0
2024-12-18 10:00:00,1.006,1.012,1.006,1.01,500384701.0,504531990.12
2024-12-18 10:30:00,1.01,1.011,1.008,1.009,437249120.0,441464220.0
2024-12-18 11:00:00,1.009,1.011,1.008,1.009,211556300.0,213556460.0
2024-12-18 11:30:00,1.009,1.009,1.006,1.009,133338980.0,134349970.0
2024-12-18 13:30:00,1.009,1.014,1.008,1.013,423387700.0,428376860.0
2024-12-18 14:00:00,1.012,1.013,1.009,1.01,261601840.0,264509280.0
2024-12-18 14:30:00,1.01,1.011,1.008,1.011,101564600.0,102552424.0
2024-12-18 15:00:00,1.011,1.011,1.007,1.01,106485000.0,107468830.0
2024-12-19 10:00:00,1.006,1.008,0.999,1.007,507084570.0,509567360.2
2024-12-19 10:30:00,1.007,1.007,1.003,1.004,275055650.0,276525150.0
2024-12-19 11:00:00,1.004,1.007,1.003,1.006,371034700.0,373078600.0
2024-12-19 11:30:00,1.006,1.007,1.004,1.006,449481300.0,452122000.0
2024-12-19 13:30:00,1.006,1.013,1.006,1.013,479503200.0,483972200.0
2024-12-19 14:00:00,1.013,1.015,1.012,1.012,297359550.0,301161440.0
2024-12-19 14:30:00,1.012,1.015,1.01,1.014,183461100.0,185659860.0
2024-12-19 15:00:00,1.014,1.015,1.011,1.013,145565600.0,147304480.0
2024-12-20 10:00:00,1.012,1.013,1.008,1.012,494909200.0,499941703.6
2024-12-20 10:30:00,1.012,1.014,1.01,1.011,345021950.0,349072320.0
2024-12-20 11:00:00,1.011,1.014,1.01,1.013,280098300.0,283489380.0
2024-12-20 11:30:00,1.014,1.017,1.013,1.016,310571040.0,315032600.0
2024-12-20 13:30:00,1.016,1.017,1.012,1.012,285230340.0,289453660.0
2024-12-20 14:00:00,1.012,1.013,1.01,1.011,300116900.0,303670100.0
2024-12-20 14:30:00,1.011,1.011,1.008,1.01,214593600.0,216588800.0
2024-12-20 15:00:00,1.01,1.012,1.009,1.011,118128200.0,119368150.0
2024-12-23 10:00:00,1.009,1.017,1.008,1.014,793945000.0,805044993.9
2024-12-23 10:30:00,1.014,1.014,1.01,1.013,487349600.0,493052640.0
2024-12-23 11:00:00,1.013,1.016,1.012,1.015,523593400.0,530762460.0
2024-12-23 11:30:00,1.014,1.016,1.012,1.013,296383140.0,300521280.0
2024-12-23 13:30:00,1.014,1.015,1.01,1.013,456409120.0,461919580.0
2024-12-23 14:00:00,1.013,1.015,1.01,1.01,303232420.0,306943580.0
2024-12-23 14:30:00,1.01,1.011,1.006,1.009,138146480.0,139341700.0
2024-12-23 15:00:00,1.009,1.011,1.006,1.011,149185300.0,150417150.0
2024-12-24 10:00:00,1.009,1.014,1.007,1.013,426949300.0,431205691.8
2024-12-24 10:30:00,1.013,1.016,1.011,1.014,523489150.0,530559100.0
2024-12-24 11:00:00,1.014,1.015,1.01,1.012,362346620.0,366687200.0
2024-12-24 11:30:00,1.012,1.015,1.012,1.014,354570560.0,359549380.0
2024-12-24 13:30:00,1.013,1.017,1.011,1.015,265423800.0,269133980.0
2024-12-24 14:00:00,1.015,1.016,1.014,1.016,740734500.0,751797200.0
2024-12-24 14:30:00,1.016,1.016,1.013,1.016,268025700.0,271912350.0
2024-12-24 15:00:00,1.016,1.02,1.016,1.018,271971700.0,276751300.0
2024-12-25 10:00:00,1.018,1.022,1.016,1.02,596502600.0,607809497.6
2024-12-25 10:30:00,1.02,1.02,1.017,1.018,584656300.0,595400300.0
2024-12-25 11:00:00,1.019,1.02,1.015,1.015,254544600.0,259063570.0
2024-12-25 11:30:00,1.015,1.016,1.012,1.015,425078980.0,430828740.0
2024-12-25 13:30:00,1.015,1.016,1.013,1.016,310320770.0,314860740.0
2024-12-25 14:00:00,1.016,1.018,1.015,1.018,534714200.0,543862000.0
2024-12-25 14:30:00,1.018,1.018,1.015,1.016,379388220.0,385781570.0
2024-12-25 15:00:00,1.017,1.017,1.014,1.017,109265640.0,110951930.0
2024-12-26 10:00:00,1.017,1.018,1.013,1.016,671384200.0,682482967.5
2024-12-26 10:30:00,1.016,1.018,1.015,1.018,302300300.0,307336830.0
2024-12-26 11:00:00,1.018,1.019,1.016,1.018,178224340.0,181299000.0
2024-12-26 11:30:00,1.018,1.02,1.018,1.019,408717000.0,416471000.0
2024-12-26 13:30:00,1.019,1.02,1.018,1.018,309501980.0,315402340.0
2024-12-26 14:00:00,1.019,1.02,1.018,1.019,260704500.0,265603180.0
2024-12-26 14:30:00,1.019,1.02,1.017,1.02,278767300.0,283971700.0
2024-12-26 15:00:00,1.02,1.021,1.018,1.019,489120900.0,498528640.0
2024-12-27 10:00:00,1.019,1.02,1.016,1.019,765829109.0,780052960.1
2024-12-27 10:30:00,1.019,1.021,1.018,1.02,401939700.0,409634200.0
2024-12-27 11:00:00,1.02,1.021,1.018,1.019,321872600.0,328181300.0
2024-12-27 11:30:00,1.019,1.027,1.019,1.023,580297500.0,594040800.0
2024-12-27 13:30:00,1.023,1.024,1.022,1.023,279387600.0,285753470.0
2024-12-27 14:00:00,1.023,1.024,1.02,1.021,344487800.0,351940100.0
2024-12-27 14:30:00,1.021,1.021,1.016,1.018,413275900.0,420724400.0
2024-12-27 15:00:00,1.018,1.021,1.017,1.018,471565950.0,480419620.0
2024-12-30 10:00:00,1.019,1.024,1.018,1.022,829921300.0,847350176.9
2024-12-30 10:30:00,1.023,1.023,1.021,1.021,475422530.0,485842100.0
2024-12-30 11:00:00,1.022,1.023,1.019,1.021,316159900.0,322873020.0
2024-12-30 11:30:00,1.021,1.023,1.018,1.019,216399220.0,220930880.0
2024-12-30 13:30:00,1.02,1.021,1.018,1.021,565074300.0,576171600.0
2024-12-30 14:00:00,1.021,1.022,1.02,1.022,334647300.0,341582750.0
2024-12-30 14:30:00,1.022,1.023,1.021,1.023,270728400.0,276648540.0
2024-12-30 15:00:00,1.023,1.023,1.02,1.021,214354500.0,218944590.0
2024-12-31 10:00:00,1.022,1.024,1.017,1.018,514272930.0,524094228.5
2024-12-31 10:30:00,1.018,1.019,1.016,1.019,611184830.0,621714600.0
2024-12-31 11:00:00,1.019,1.019,1.014,1.014,456666300.0,464365980.0
2024-12-31 11:30:00,1.015,1.016,1.009,1.013,652103230.0,660004400.0
2024-12-31 13:30:00,1.014,1.017,1.011,1.012,652513600.0,661716350.0
2024-12-31 14:00:00,1.013,1.013,1.01,1.012,371269920.0,375529860.0
2024-12-31 14:30:00,1.011,1.011,1.004,1.005,291902300.0,294381280.0
2024-12-31 15:00:00,1.005,1.011,1.004,1.005,326590500.0,329006370.0
