datetime,open,high,low,close,volume,amount
2024-03-08 13:30:00,0.934,0.943,0.934,0.936,19882900.0,18632938.0
2024-03-08 14:00:00,0.936,0.943,0.935,0.941,10424600.0,9811553.0
2024-03-08 14:30:00,0.942,0.952,0.941,0.951,19616000.0,18573000.0
2024-03-08 15:00:00,0.952,0.955,0.949,0.954,26822000.0,25544308.0
2024-03-11 10:00:00,0.94,0.941,0.926,0.94,33210800.0,30960624.0
2024-03-11 10:30:00,0.94,0.942,0.933,0.938,17210000.0,16117617.0
2024-03-11 11:00:00,0.938,0.942,0.936,0.936,4698500.0,4412271.0
2024-03-11 11:30:00,0.935,0.937,0.932,0.936,6506400.0,6078167.0
2024-03-11 13:30:00,0.936,0.943,0.934,0.94,5365700.0,5031758.0
2024-03-11 14:00:00,0.941,0.945,0.939,0.945,4584000.0,4322551.0
2024-03-11 14:30:00,0.945,0.955,0.943,0.952,8322400.0,7905507.0
2024-03-11 15:00:00,0.952,0.959,0.952,0.959,16160500.0,15467536.0
2024-03-12 10:00:00,0.95,0.968,0.95,0.962,23446388.0,22543965.0
2024-03-12 10:30:00,0.961,0.961,0.946,0.951,19899700.0,18959072.0
2024-03-12 11:00:00,0.95,0.953,0.941,0.944,10218300.0,9673223.0
2024-03-12 11:30:00,0.943,0.949,0.942,0.947,3228900.0,3052404.0
2024-03-12 13:30:00,0.947,0.954,0.946,0.949,3655300.0,3474993.0
2024-03-12 14:00:00,0.95,0.95,0.945,0.949,7286400.0,6905303.0
2024-03-12 14:30:00,0.949,0.95,0.944,0.948,8059300.0,7629597.0
2024-03-12 15:00:00,0.949,0.954,0.949,0.951,7315500.0,6956847.0
2024-03-13 10:00:00,0.965,0.968,0.954,0.954,29986400.0,28831977.0
2024-03-13 10:30:00,0.954,0.965,0.953,0.958,12832200.0,12328210.0
2024-03-13 11:00:00,0.959,0.961,0.956,0.959,6332260.0,6069647.0
2024-03-13 11:30:00,0.96,0.964,0.958,0.964,5783200.0,5558781.0
2024-03-13 13:30:00,0.963,0.97,0.96,0.969,11312800.0,10930151.0
2024-03-13 14:00:00,0.968,0.974,0.966,0.971,13701587.0,13292260.0
2024-03-13 14:30:00,0.97,0.972,0.955,0.957,8839200.0,8493552.0
2024-03-13 15:00:00,0.956,0.957,0.949,0.95,17036900.0,16220003.0
2024-03-14 10:00:00,0.938,0.947,0.935,0.941,22544000.0,21210090.0
2024-03-14 10:30:00,0.941,0.944,0.933,0.935,20483700.0,19192256.0
2024-03-14 11:00:00,0.935,0.942,0.934,0.94,5168300.0,4844548.0
2024-03-14 11:30:00,0.939,0.951,0.939,0.943,11032900.0,10430544.0
2024-03-14 13:30:00,0.942,0.944,0.937,0.938,7168300.0,6734053.0
2024-03-14 14:00:00,0.937,0.94,0.933,0.935,9570200.0,8964501.0
2024-03-14 14:30:00,0.936,0.936,0.928,0.934,17721200.0,16514637.0
2024-03-14 15:00:00,0.935,0.943,0.934,0.943,11757700.0,11033428.0
2024-03-15 10:00:00,0.931,0.945,0.93,0.94,17510400.0,16423482.0
2024-03-15 10:30:00,0.94,0.944,0.937,0.941,8050500.0,7576003.0
2024-03-15 11:00:00,0.941,0.941,0.933,0.934,4315000.0,4043868.0
2024-03-15 11:30:00,0.934,0.939,0.933,0.935,2337800.0,2185221.0
2024-03-15 13:30:00,0.933,0.94,0.932,0.936,3560400.0,3335216.0
2024-03-15 14:00:00,0.937,0.954,0.937,0.95,15351199.0,14542296.0
2024-03-15 14:30:00,0.949,0.959,0.949,0.958,19442552.0,18577484.0
2024-03-15 15:00:00,0.958,0.963,0.957,0.96,22976316.0,22073960.0
2024-03-18 10:00:00,0.962,0.981,0.962,0.973,28358012.0,27639147.0
2024-03-18 10:30:00,0.974,0.984,0.969,0.983,17935300.0,17553536.0
2024-03-18 11:00:00,0.984,0.985,0.978,0.978,11917500.0,11709750.0
2024-03-18 11:30:00,0.978,0.984,0.977,0.98,7728400.0,7578879.0
2024-03-18 13:30:00,0.98,0.983,0.973,0.977,7608636.0,7454203.0
2024-03-18 14:00:00,0.977,0.984,0.976,0.983,5097300.0,4996486.0
2024-03-18 14:30:00,0.983,0.983,0.978,0.983,4624000.0,4533616.0
2024-03-18 15:00:00,0.982,0.985,0.982,0.985,8167100.0,8034542.0
2024-03-19 10:00:00,0.983,0.987,0.973,0.987,19120300.0,18723628.0
2024-03-19 10:30:00,0.986,0.992,0.983,0.992,15227100.0,15050526.0
2024-03-19 11:00:00,0.991,0.992,0.986,0.989,9615500.0,9516164.0
2024-03-19 11:30:00,0.989,0.99,0.983,0.984,4996400.0,4927186.0
2024-03-19 13:30:00,0.986,0.999,0.984,0.993,24505100.0,24341592.0
2024-03-19 14:00:00,0.993,0.997,0.991,0.996,8728100.0,8674296.0
2024-03-19 14:30:00,0.995,0.997,0.988,0.991,7708600.0,7649032.0
2024-03-19 15:00:00,0.991,0.992,0.985,0.986,8025000.0,7929121.0
2024-03-20 10:00:00,0.982,0.997,0.981,0.995,29441500.0,29192369.0
2024-03-20 10:30:00,0.996,0.996,0.982,0.983,9019500.0,8915544.0
2024-03-20 11:00:00,0.983,0.986,0.98,0.981,6588700.0,6474906.0
2024-03-20 11:30:00,0.982,0.982,0.973,0.979,12413100.0,12120050.0
2024-03-20 13:30:00,0.978,0.984,0.975,0.977,8813500.0,8637139.0
2024-03-20 14:00:00,0.977,0.983,0.976,0.98,2873000.0,2814798.0
2024-03-20 14:30:00,0.981,0.986,0.979,0.98,2564700.0,2521017.0
2024-03-20 15:00:00,0.98,0.984,0.98,0.984,6032500.0,5925822.0
2024-03-21 10:00:00,0.985,0.995,0.983,0.988,20461700.0,20201588.0
2024-03-21 10:30:00,0.988,0.988,0.981,0.983,8453100.0,8325485.0
2024-03-21 11:00:00,0.984,0.987,0.98,0.981,8319700.0,8180078.0
2024-03-21 11:30:00,0.982,0.982,0.977,0.977,5612900.0,5495245.0
2024-03-21 13:30:00,0.978,0.981,0.975,0.976,7574100.0,7404234.0
2024-03-21 14:00:00,0.976,0.982,0.974,0.98,4161460.0,4069923.0
2024-03-21 14:30:00,0.98,0.98,0.976,0.979,3631500.0,3550509.0
2024-03-21 15:00:00,0.979,0.98,0.972,0.974,7974000.0,7770174.0
2024-03-22 10:00:00,0.974,0.984,0.968,0.969,24815860.0,24212134.0
2024-03-22 10:30:00,0.969,0.971,0.965,0.966,7402500.0,7159406.0
2024-03-22 11:00:00,0.966,0.971,0.961,0.966,10207400.0,9852547.0
2024-03-22 11:30:00,0.966,0.969,0.959,0.96,5142300.0,4953197.0
2024-03-22 13:30:00,0.96,0.98,0.959,0.98,10562500.0,10236452.0
2024-03-22 14:00:00,0.98,0.98,0.97,0.971,6922800.0,6752616.0
2024-03-22 14:30:00,0.971,0.979,0.971,0.977,4512000.0,4406898.0
2024-03-22 15:00:00,0.977,0.977,0.971,0.973,24103000.0,23503820.0
2024-03-25 10:00:00,0.966,0.971,0.958,0.964,21421260.0,20678035.0
2024-03-25 10:30:00,0.964,0.97,0.96,0.967,8244500.0,7950689.0
2024-03-25 11:00:00,0.968,0.972,0.966,0.969,3184800.0,3087128.0
2024-03-25 11:30:00,0.969,0.971,0.965,0.967,2178200.0,2109298.0
2024-03-25 13:30:00,0.966,0.969,0.962,0.964,8363000.0,8060684.0
2024-03-25 14:00:00,0.963,0.964,0.958,0.959,3618500.0,3477050.0
2024-03-25 14:30:00,0.959,0.961,0.949,0.953,8973800.0,8563399.0
2024-03-25 15:00:00,0.954,0.956,0.942,0.944,11929500.0,11308047.0
2024-03-26 10:00:00,0.943,0.959,0.942,0.952,22793260.0,21705493.0
2024-03-26 10:30:00,0.951,0.958,0.948,0.95,7284100.0,6933070.0
2024-03-26 11:00:00,0.951,0.955,0.947,0.948,5956200.0,5668393.0
2024-03-26 11:30:00,0.947,0.948,0.938,0.943,12763100.0,12007639.0
2024-03-26 13:30:00,0.94,0.946,0.938,0.942,6808700.0,6407961.0
2024-03-26 14:00:00,0.941,0.948,0.937,0.945,8051400.0,7584511.0
2024-03-26 14:30:00,0.944,0.947,0.926,0.937,10467761.0,9783405.0
2024-03-26 15:00:00,0.937,0.94,0.932,0.933,11719200.0,10968311.0
2024-03-27 10:00:00,0.93,0.932,0.906,0.91,27501601.0,25206891.0
2024-03-27 10:30:00,0.908,0.915,0.904,0.911,16582300.0,15087310.0
2024-03-27 11:00:00,0.912,0.912,0.904,0.909,5230700.0,4745892.0
2024-03-27 11:30:00,0.909,0.91,0.904,0.91,3535200.0,3207879.0
2024-03-27 13:30:00,0.91,0.91,0.904,0.904,5090700.0,4614821.0
2024-03-27 14:00:00,0.905,0.912,0.905,0.907,3936100.0,3577674.0
2024-03-27 14:30:00,0.908,0.913,0.905,0.906,7964500.0,7239425.0
2024-03-27 15:00:00,0.907,0.907,0.895,0.896,16738100.0,15057327.0
2024-03-28 10:00:00,0.895,0.906,0.894,0.901,19169700.0,17299264.0
2024-03-28 10:30:00,0.901,0.912,0.901,0.906,13758700.0,12484845.0
2024-03-28 11:00:00,0.907,0.921,0.907,0.92,9905900.0,9057099.0
2024-03-28 11:30:00,0.919,0.933,0.918,0.93,10653760.0,9876279.0
2024-03-28 13:30:00,0.93,0.934,0.92,0.925,15615200.0,14513318.0
2024-03-28 14:00:00,0.924,0.927,0.921,0.923,3615500.0,3337616.0
2024-03-28 14:30:00,0.923,0.926,0.918,0.918,7623500.0,7031923.0
2024-03-28 15:00:00,0.92,0.923,0.912,0.922,36366390.0,33303044.0
2024-03-29 10:00:00,0.92,0.92,0.909,0.911,19166892.0,17491330.0
2024-03-29 10:30:00,0.91,0.914,0.902,0.908,10328500.0,9381291.0
2024-03-29 11:00:00,0.908,0.911,0.905,0.91,4331200.0,3934883.0
2024-03-29 11:30:00,0.91,0.913,0.904,0.906,7070400.0,6417585.0
2024-03-29 13:30:00,0.91,0.919,0.905,0.917,17591700.0,16084277.0
2024-03-29 14:00:00,0.917,0.918,0.912,0.913,5144700.0,4708087.0
2024-03-29 14:30:00,0.914,0.922,0.914,0.919,7908100.0,7272931.0
2024-03-29 15:00:00,0.919,0.927,0.918,0.926,11418900.0,10532928.0
2024-04-01 10:00:00,0.93,0.943,0.926,0.936,27092999.0,25369045.0
2024-04-01 10:30:00,0.938,0.943,0.932,0.943,9643000.0,9035979.0
2024-04-01 11:00:00,0.943,0.945,0.939,0.942,5018900.0,4730269.0
2024-04-01 11:30:00,0.942,0.943,0.937,0.942,4194000.0,3943735.0
2024-04-01 13:30:00,0.941,0.944,0.937,0.939,5472400.0,5141716.0
2024-04-01 14:00:00,0.938,0.939,0.935,0.939,3983900.0,3730366.0
2024-04-01 14:30:00,0.939,0.944,0.938,0.944,8250800.0,7779915.0
2024-04-01 15:00:00,0.943,0.946,0.942,0.945,16715400.0,15788141.0
2024-04-02 10:00:00,0.944,0.945,0.931,0.933,21169392.0,19828318.0
2024-04-02 10:30:00,0.932,0.937,0.926,0.931,12043900.0,11208308.0
2024-04-02 11:00:00,0.932,0.935,0.93,0.935,3078800.0,2872657.0
2024-04-02 11:30:00,0.935,0.936,0.931,0.935,1947700.0,1819233.0
2024-04-02 13:30:00,0.935,0.935,0.926,0.927,7736800.0,7189513.0
2024-04-02 14:00:00,0.927,0.93,0.923,0.926,7096300.0,6566616.0
2024-04-02 14:30:00,0.927,0.93,0.923,0.925,7401000.0,6847105.0
2024-04-02 15:00:00,0.925,0.928,0.921,0.928,8463900.0,7830500.0
2024-04-03 10:00:00,0.928,0.928,0.907,0.908,16106737.0,14718247.0
2024-04-03 10:30:00,0.909,0.911,0.904,0.908,12435900.0,11282123.0
2024-04-03 11:00:00,0.908,0.922,0.908,0.916,10141500.0,9282689.0
2024-04-03 11:30:00,0.916,0.918,0.915,0.916,3228800.0,2959435.0
2024-04-03 13:30:00,0.916,0.919,0.911,0.912,2530400.0,2313357.0
2024-04-03 14:00:00,0.912,0.914,0.91,0.91,2811000.0,2561907.0
2024-04-03 14:30:00,0.91,0.912,0.909,0.91,2562500.0,2332618.0
2024-04-03 15:00:00,0.911,0.913,0.909,0.91,6007300.0,5471091.0
2024-04-08 10:00:00,0.907,0.915,0.903,0.911,15738800.0,14307539.0
2024-04-08 10:30:00,0.913,0.917,0.911,0.914,6805600.0,6224029.0
2024-04-08 11:00:00,0.914,0.918,0.911,0.916,5467900.0,5004480.0
2024-04-08 11:30:00,0.916,0.917,0.912,0.912,2994400.0,2739811.0
2024-04-08 13:30:00,0.913,0.915,0.911,0.912,2072500.0,1891209.0
2024-04-08 14:00:00,0.911,0.914,0.91,0.911,2776400.0,2529227.0
2024-04-08 14:30:00,0.911,0.912,0.906,0.909,5840400.0,5309983.0
2024-04-08 15:00:00,0.908,0.911,0.904,0.906,8130800.0,7375790.0
2024-04-09 10:00:00,0.906,0.91,0.893,0.898,24102446.0,21651893.0
2024-04-09 10:30:00,0.899,0.903,0.894,0.9,13953096.0,12531827.0
2024-04-09 11:00:00,0.9,0.901,0.897,0.901,2807700.0,2523666.0
2024-04-09 11:30:00,0.901,0.904,0.896,0.898,3301900.0,2973288.0
2024-04-09 13:30:00,0.897,0.903,0.897,0.9,3910800.0,3519529.0
2024-04-09 14:00:00,0.901,0.901,0.897,0.898,2576600.0,2314370.0
2024-04-09 14:30:00,0.898,0.905,0.896,0.905,5452000.0,4906441.0
2024-04-09 15:00:00,0.905,0.907,0.904,0.905,7497200.0,6788835.0
2024-04-10 10:00:00,0.902,0.907,0.884,0.889,23522700.0,20948416.0
2024-04-10 10:30:00,0.888,0.888,0.881,0.882,11458500.0,10144016.0
2024-04-10 11:00:00,0.882,0.884,0.88,0.883,5486100.0,4838922.0
2024-04-10 11:30:00,0.883,0.883,0.878,0.882,5948800.0,5238786.0
2024-04-10 13:30:00,0.881,0.882,0.877,0.878,7323700.0,6434923.0
2024-04-10 14:00:00,0.878,0.879,0.873,0.874,8551100.0,7485654.0
2024-04-10 14:30:00,0.875,0.881,0.873,0.881,6848600.0,6003104.0
2024-04-10 15:00:00,0.881,0.883,0.878,0.879,5764800.0,5072430.0
2024-04-11 10:00:00,0.877,0.893,0.877,0.888,28872300.0,25681078.0
2024-04-11 10:30:00,0.888,0.894,0.887,0.888,9273800.0,8262264.0
2024-04-11 11:00:00,0.888,0.888,0.883,0.884,5247700.0,4645342.0
2024-04-11 11:30:00,0.883,0.884,0.88,0.883,3410200.0,3008929.0
2024-04-11 13:30:00,0.883,0.894,0.883,0.893,7463100.0,6640773.0
2024-04-11 14:00:00,0.893,0.895,0.887,0.887,2933100.0,2613349.0
2024-04-11 14:30:00,0.888,0.888,0.883,0.883,2601000.0,2302829.0
2024-04-11 15:00:00,0.884,0.886,0.879,0.881,4531100.0,3991836.0
2024-04-12 10:00:00,0.883,0.9,0.883,0.898,22974400.0,20578456.0
2024-04-12 10:30:00,0.898,0.903,0.895,0.896,19489000.0,17534036.0
2024-04-12 11:00:00,0.896,0.899,0.894,0.896,2391200.0,2141258.0
2024-04-12 11:30:00,0.896,0.898,0.894,0.897,1941400.0,1739503.0
2024-04-12 13:30:00,0.897,0.917,0.897,0.913,19216800.0,17459264.0
2024-04-12 14:00:00,0.913,0.917,0.906,0.907,7126800.0,6499867.0
2024-04-12 14:30:00,0.907,0.907,0.9,0.9,5570200.0,5029118.0
2024-04-12 15:00:00,0.901,0.902,0.896,0.899,4883500.0,4388960.0
2024-04-15 10:00:00,0.898,0.906,0.89,0.895,25627200.0,23021350.0
2024-04-15 10:30:00,0.894,0.907,0.892,0.902,9047100.0,8145466.0
2024-04-15 11:00:00,0.902,0.91,0.9,0.908,9825000.0,8914053.0
2024-04-15 11:30:00,0.907,0.909,0.904,0.907,2655000.0,2405683.0
2024-04-15 13:30:00,0.907,0.909,0.903,0.905,2659900.0,2411027.0
2024-04-15 14:00:00,0.904,0.905,0.901,0.901,2106200.0,1900046.0
2024-04-15 14:30:00,0.9,0.901,0.893,0.893,5621900.0,5038136.0
2024-04-15 15:00:00,0.893,0.902,0.892,0.902,3221100.0,2891590.0
2024-04-16 10:00:00,0.904,0.904,0.88,0.881,27829100.0,24711320.0
2024-04-16 10:30:00,0.88,0.885,0.873,0.874,24236900.0,21315256.0
2024-04-16 11:00:00,0.874,0.892,0.873,0.892,6024100.0,5297950.0
2024-04-16 11:30:00,0.892,0.893,0.882,0.883,4856200.0,4301548.0
2024-04-16 13:30:00,0.883,0.887,0.882,0.886,1278300.0,1129588.0
2024-04-16 14:00:00,0.885,0.885,0.882,0.884,529800.0,467913.0
2024-04-16 14:30:00,0.882,0.882,0.874,0.876,6009000.0,5273076.0
2024-04-16 15:00:00,0.877,0.879,0.871,0.874,7691534.0,6726468.0
2024-04-17 10:00:00,0.883,0.896,0.879,0.895,18192134.0,16193316.0
2024-04-17 10:30:00,0.896,0.902,0.895,0.9,14412200.0,12957799.0
2024-04-17 11:00:00,0.899,0.904,0.896,0.904,8008700.0,7221884.0
2024-04-17 11:30:00,0.904,0.908,0.899,0.899,7324700.0,6626603.0
2024-04-17 13:30:00,0.899,0.901,0.894,0.898,8617300.0,7727706.0
2024-04-17 14:00:00,0.897,0.9,0.896,0.899,2471000.0,2218763.0
2024-04-17 14:30:00,0.9,0.904,0.898,0.902,3265900.0,2943785.0
2024-04-17 15:00:00,0.903,0.908,0.901,0.906,13060400.0,11819088.0
2024-04-18 10:00:00,0.903,0.903,0.886,0.893,24922200.0,22191722.0
2024-04-18 10:30:00,0.894,0.903,0.894,0.903,11185700.0,10057670.0
2024-04-18 11:00:00,0.904,0.909,0.9,0.907,13230119.0,11971027.0
2024-04-18 11:30:00,0.908,0.913,0.905,0.912,7959300.0,7229481.0
2024-04-18 13:30:00,0.912,0.921,0.91,0.916,16480800.0,15081181.0
2024-04-18 14:00:00,0.916,0.916,0.91,0.911,2955200.0,2693854.0
2024-04-18 14:30:00,0.91,0.914,0.909,0.912,3182700.0,2903383.0
2024-04-18 15:00:00,0.912,0.912,0.904,0.906,5835200.0,5290622.0
2024-04-19 10:00:00,0.899,0.9,0.888,0.888,16399900.0,14641248.0
2024-04-19 10:30:00,0.888,0.889,0.874,0.876,22084100.0,19459108.0
2024-04-19 11:00:00,0.876,0.881,0.871,0.871,12340700.0,10802307.0
2024-04-19 11:30:00,0.872,0.878,0.871,0.877,5757800.0,5034004.0
2024-04-19 13:30:00,0.879,0.886,0.878,0.885,5113200.0,4518085.0
2024-04-19 14:00:00,0.883,0.884,0.88,0.88,2207300.0,1944856.0
2024-04-19 14:30:00,0.88,0.884,0.878,0.881,2517400.0,2218510.0
2024-04-19 15:00:00,0.882,0.886,0.879,0.885,5001200.0,4417078.0
2024-04-22 10:00:00,0.876,0.876,0.84,0.863,34650420.0,29476992.0
2024-04-22 10:30:00,0.864,0.868,0.861,0.861,15845100.0,13699664.0
2024-04-22 11:00:00,0.861,0.865,0.859,0.864,2915700.0,2512575.0
2024-04-22 11:30:00,0.865,0.869,0.864,0.866,4091400.0,3544995.0
2024-04-22 13:30:00,0.865,0.869,0.862,0.868,5010900.0,4337283.0
2024-04-22 14:00:00,0.867,0.87,0.866,0.869,1689800.0,1467527.0
2024-04-22 14:30:00,0.869,0.872,0.867,0.867,3157400.0,2747488.0
2024-04-22 15:00:00,0.867,0.87,0.866,0.866,6204400.0,5383419.0
2024-04-23 10:00:00,0.872,0.88,0.869,0.871,13752900.0,12033004.0
2024-04-23 10:30:00,0.87,0.873,0.864,0.867,7390900.0,6412548.0
2024-04-23 11:00:00,0.869,0.869,0.862,0.862,6174800.0,5342815.0
2024-04-23 11:30:00,0.862,0.865,0.861,0.865,2446700.0,2111086.0
2024-04-23 13:30:00,0.865,0.867,0.862,0.865,1666800.0,1442246.0
2024-04-23 14:00:00,0.864,0.869,0.864,0.864,14957200.0,12959880.0
2024-04-23 14:30:00,0.864,0.869,0.864,0.865,13090400.0,11340630.0
2024-04-23 15:00:00,0.866,0.87,0.865,0.866,8754200.0,7593247.0
2024-04-24 10:00:00,0.872,0.884,0.866,0.884,18317500.0,16027804.0
2024-04-24 10:30:00,0.884,0.894,0.883,0.886,23066700.0,20487698.0
2024-04-24 11:00:00,0.886,0.887,0.881,0.882,4517100.0,3998004.0
2024-04-24 11:30:00,0.882,0.887,0.88,0.887,2385900.0,2107043.0
2024-04-24 13:30:00,0.888,0.894,0.885,0.892,7927500.0,7057130.0
2024-04-24 14:00:00,0.892,0.9,0.892,0.894,17835600.0,15972131.0
2024-04-24 14:30:00,0.894,0.899,0.893,0.895,3674600.0,3292427.0
2024-04-24 15:00:00,0.895,0.899,0.895,0.898,7911200.0,7101942.0
2024-04-25 10:00:00,0.894,0.899,0.89,0.896,13574100.0,12130360.0
2024-04-25 10:30:00,0.897,0.903,0.896,0.902,9524200.0,8569045.0
2024-04-25 11:00:00,0.902,0.906,0.9,0.903,6533200.0,5899614.0
2024-04-25 11:30:00,0.903,0.904,0.898,0.898,2120800.0,1910900.0
2024-04-25 13:30:00,0.899,0.899,0.894,0.896,4143400.0,3715108.0
2024-04-25 14:00:00,0.896,0.898,0.894,0.896,3579200.0,3206287.0
2024-04-25 14:30:00,0.896,0.896,0.892,0.893,1378600.0,1231859.0
2024-04-25 15:00:00,0.894,0.898,0.894,0.895,4267100.0,3821494.0
2024-04-26 10:00:00,0.905,0.926,0.904,0.923,47040000.0,43090750.0
2024-04-26 10:30:00,0.923,0.931,0.922,0.928,25072500.0,23245300.0
2024-04-26 11:00:00,0.927,0.931,0.922,0.93,9774400.0,9063110.0
2024-04-26 11:30:00,0.93,0.938,0.929,0.936,21640200.0,20222238.0
2024-04-26 13:30:00,0.934,0.939,0.934,0.938,25489000.0,23888952.0
2024-04-26 14:00:00,0.938,0.939,0.933,0.933,21868100.0,20492772.0
2024-04-26 14:30:00,0.932,0.936,0.93,0.934,5218300.0,4866814.0
2024-04-26 15:00:00,0.935,0.938,0.934,0.937,10158000.0,9507760.0
2024-04-29 10:00:00,0.942,0.953,0.941,0.952,58851700.0,55867752.0
2024-04-29 10:30:00,0.952,0.955,0.949,0.953,11100200.0,10572284.0
2024-04-29 11:00:00,0.953,0.963,0.952,0.961,10278700.0,9846715.0
2024-04-29 11:30:00,0.961,0.963,0.956,0.956,4214700.0,4047800.0
2024-04-29 13:30:00,0.957,0.961,0.955,0.96,12933700.0,12399782.0
2024-04-29 14:00:00,0.96,0.961,0.954,0.956,8331700.0,7980538.0
2024-04-29 14:30:00,0.955,0.962,0.955,0.96,6611100.0,6336302.0
2024-04-29 15:00:00,0.961,0.962,0.958,0.961,10925500.0,10492906.0
2024-04-30 10:00:00,0.961,0.969,0.957,0.96,30443000.0,29334442.0
2024-04-30 10:30:00,0.96,0.964,0.958,0.961,8496700.0,8156707.0
2024-04-30 11:00:00,0.961,0.963,0.956,0.957,9147500.0,8768485.0
2024-04-30 11:30:00,0.957,0.958,0.951,0.955,5930000.0,5655876.0
2024-04-30 13:30:00,0.953,0.958,0.953,0.956,2226400.0,2127955.0
2024-04-30 14:00:00,0.957,0.963,0.956,0.959,4414200.0,4236052.0
2024-04-30 14:30:00,0.96,0.961,0.956,0.957,2224600.0,2132678.0
2024-04-30 15:00:00,0.957,0.959,0.952,0.954,6177800.0,5898027.0
2024-05-06 10:00:00,0.972,0.976,0.965,0.971,32868600.0,31904171.0
2024-05-06 10:30:00,0.971,0.974,0.965,0.968,14019600.0,13601885.0
2024-05-06 11:00:00,0.968,0.972,0.966,0.97,7577400.0,7343393.0
2024-05-06 11:30:00,0.97,0.97,0.967,0.97,1610600.0,1559958.0
2024-05-06 13:30:00,0.97,0.97,0.965,0.965,6567600.0,6356251.0
2024-05-06 14:00:00,0.965,0.967,0.962,0.967,7300700.0,7043713.0
2024-05-06 14:30:00,0.966,0.968,0.965,0.965,10738000.0,10376369.0
2024-05-06 15:00:00,0.965,0.967,0.965,0.965,5124000.0,4950957.0
2024-05-07 10:00:00,0.966,0.974,0.964,0.974,23762600.0,23038061.0
2024-05-07 10:30:00,0.974,0.977,0.966,0.966,10875800.0,10577611.0
2024-05-07 11:00:00,0.966,0.969,0.955,0.956,8284200.0,7960963.0
2024-05-07 11:30:00,0.955,0.959,0.951,0.952,6251000.0,5969325.0
2024-05-07 13:30:00,0.951,0.961,0.951,0.959,10116300.0,9662860.0
2024-05-07 14:00:00,0.959,0.965,0.958,0.961,6966000.0,6694556.0
2024-05-07 14:30:00,0.962,0.963,0.956,0.957,5568000.0,5337622.0
2024-05-07 15:00:00,0.956,0.961,0.956,0.96,8892600.0,8516599.0
2024-05-08 10:00:00,0.952,0.959,0.943,0.951,16527800.0,15660928.0
2024-05-08 10:30:00,0.951,0.953,0.946,0.947,2186800.0,2075920.0
2024-05-08 11:00:00,0.946,0.949,0.942,0.944,7492000.0,7075344.0
2024-05-08 11:30:00,0.944,0.944,0.939,0.941,5054800.0,4755706.0
2024-05-08 13:30:00,0.941,0.941,0.936,0.939,7741500.0,7263636.0
2024-05-08 14:00:00,0.938,0.94,0.937,0.937,6784800.0,6365964.0
2024-05-08 14:30:00,0.938,0.942,0.937,0.937,6973400.0,6546133.0
2024-05-08 15:00:00,0.937,0.94,0.936,0.938,9684200.0,9077760.0
2024-05-09 10:00:00,0.935,0.943,0.933,0.941,19250800.0,18041032.0
2024-05-09 10:30:00,0.941,0.945,0.937,0.938,4575100.0,4303226.0
2024-05-09 11:00:00,0.937,0.939,0.934,0.937,8707300.0,8151709.0
2024-05-09 11:30:00,0.938,0.941,0.937,0.941,3546000.0,3328733.0
2024-05-09 13:30:00,0.942,0.945,0.94,0.942,8050500.0,7590425.0
2024-05-09 14:00:00,0.944,0.945,0.941,0.942,6357100.0,5994297.0
2024-05-09 14:30:00,0.941,0.942,0.938,0.942,5606300.0,5270628.0
2024-05-09 15:00:00,0.942,0.945,0.94,0.944,7521000.0,7085327.0
2024-05-10 10:00:00,0.943,0.943,0.926,0.926,25261700.0,23537065.0
2024-05-10 10:30:00,0.926,0.928,0.923,0.926,9291300.0,8596579.0
2024-05-10 11:00:00,0.925,0.93,0.923,0.929,4238100.0,3929724.0
2024-05-10 11:30:00,0.929,0.932,0.927,0.931,3844900.0,3571269.0
2024-05-10 13:30:00,0.93,0.936,0.928,0.933,9672300.0,9026974.0
2024-05-10 14:00:00,0.933,0.934,0.93,0.93,5674000.0,5287953.0
2024-05-10 14:30:00,0.93,0.932,0.928,0.93,6767100.0,6285482.0
2024-05-10 15:00:00,0.929,0.933,0.929,0.931,6771000.0,6302055.0
2024-05-13 10:00:00,0.93,0.942,0.925,0.942,29858600.0,27905754.0
2024-05-13 10:30:00,0.942,0.944,0.938,0.94,9614500.0,9049948.0
2024-05-13 11:00:00,0.94,0.946,0.94,0.942,9685600.0,9133606.0
2024-05-13 11:30:00,0.943,0.943,0.939,0.94,4032000.0,3793608.0
2024-05-13 13:30:00,0.941,0.941,0.934,0.937,7619000.0,7146030.0
2024-05-13 14:00:00,0.937,0.939,0.935,0.935,10071300.0,9434305.0
2024-05-13 14:30:00,0.936,0.937,0.932,0.932,5174700.0,4832039.0
2024-05-13 15:00:00,0.932,0.937,0.931,0.936,5246800.0,4898207.0
2024-05-14 10:00:00,0.938,0.952,0.934,0.935,30573900.0,28883655.0
2024-05-14 10:30:00,0.935,0.939,0.929,0.939,10346700.0,9657307.0
2024-05-14 11:00:00,0.939,0.941,0.935,0.935,5162600.0,4846922.0
2024-05-14 11:30:00,0.936,0.937,0.934,0.936,1976400.0,1849218.0
2024-05-14 13:30:00,0.936,0.936,0.929,0.933,23703200.0,22034066.0
2024-05-14 14:00:00,0.935,0.935,0.931,0.932,8101900.0,7552086.0
2024-05-14 14:30:00,0.932,0.937,0.932,0.933,4357400.0,4068337.0
2024-05-14 15:00:00,0.933,0.936,0.932,0.935,5711300.0,5329500.0
2024-05-15 10:00:00,0.93,0.943,0.926,0.943,18636300.0,17443925.0
