mechanism,signal_date,event_date,signal_clock,execution_clock,score,threshold,tail
RELATIVE_RESIDUAL_REVERSION,2022-01-25,2022-01-26,15:00,NEXT_OPEN,-0.005777646213638299,-0.002612600926884645,lower
RELATIVE_RESIDUAL_REVERSION,2022-01-26,2022-01-27,15:00,NEXT_OPEN,-0.008988116166794846,-0.0028970998645688195,lower
RELATIVE_RESIDUAL_REVERSION,2022-01-27,2022-01-28,15:00,NEXT_OPEN,-0.004664045752733825,-0.0033174275755494254,lower
OPENING_GAP_REVERSION,2022-02-07,2022-02-07,09:30,09:40,-0.0023518887883804598,-0.0010290436410418857,lower
RELATIVE_STRENGTH_CONTINUATION,2022-02-08,2022-02-09,15:00,NEXT_OPEN,0.008315798732606017,0.004269961296943514,upper
OPENING_GAP_REVERSION,2022-02-10,2022-02-10,09:30,09:40,-0.002488099750851249,-0.0010290436410418857,lower
RELATIVE_STRENGTH_CONTINUATION,2022-02-09,2022-02-10,15:00,NEXT_OPEN,0.013457631613766452,0.004498306266982666,upper
RELATIVE_STRENGTH_CONTINUATION,2022-02-10,2022-02-11,15:00,NEXT_OPEN,0.015893986907966284,0.004568065890162232,upper
RELATIVE_STRENGTH_CONTINUATION,2022-02-11,2022-02-14,15:00,NEXT_OPEN,0.01950386048894215,0.004698797084603801,upper
RELATIVE_STRENGTH_CONTINUATION,2022-02-14,2022-02-15,15:00,NEXT_OPEN,0.018173520078927363,0.0047456132671180595,upper
RELATIVE_RESIDUAL_REVERSION,2022-02-15,2022-02-16,15:00,NEXT_OPEN,-0.003415497761948161,-0.0030758850663170634,lower
RELATIVE_RESIDUAL_REVERSION,2022-02-16,2022-02-17,15:00,NEXT_OPEN,-0.00992127946442145,-0.0030497716844946066,lower
RELATIVE_RESIDUAL_REVERSION,2022-02-17,2022-02-18,15:00,NEXT_OPEN,-0.012840155796398633,-0.0030497716844946066,lower
OPENING_GAP_REVERSION,2022-02-23,2022-02-23,09:30,09:40,-0.002363739309501611,-0.0010290436410418857,lower
RELATIVE_RESIDUAL_REVERSION,2022-02-23,2022-02-24,15:00,NEXT_OPEN,-0.003918786779608552,-0.0030497716844946066,lower
OPENING_GAP_REVERSION,2022-03-01,2022-03-01,09:30,09:40,-0.0018171541307682212,-0.000977080028174321,lower
RELATIVE_RESIDUAL_REVERSION,2022-03-01,2022-03-02,15:00,NEXT_OPEN,-0.0037073591320765376,-0.0034416111437706176,lower
RELATIVE_STRENGTH_CONTINUATION,2022-03-02,2022-03-03,15:00,NEXT_OPEN,0.005497922520319221,0.004847042520358308,upper
RELATIVE_STRENGTH_CONTINUATION,2022-03-03,2022-03-04,15:00,NEXT_OPEN,0.008561259992644787,0.005327022862172626,upper
RELATIVE_STRENGTH_CONTINUATION,2022-03-04,2022-03-07,15:00,NEXT_OPEN,0.014903261103766052,0.005569743129225563,upper
RELATIVE_STRENGTH_CONTINUATION,2022-03-07,2022-03-08,15:00,NEXT_OPEN,0.021266535127302144,0.005790943844822233,upper
RELATIVE_STRENGTH_CONTINUATION,2022-03-08,2022-03-09,15:00,NEXT_OPEN,0.01085608620283296,0.006131157633314732,upper
OPENING_GAP_REVERSION,2022-03-10,2022-03-10,09:30,09:40,-0.003804083274620838,-0.0007188209587211813,lower
RELATIVE_RESIDUAL_REVERSION,2022-03-09,2022-03-10,15:00,NEXT_OPEN,-0.013523641714403012,-0.0035668032499476254,lower
RELATIVE_RESIDUAL_REVERSION,2022-03-10,2022-03-11,15:00,NEXT_OPEN,-0.023371716309106283,-0.003760216043959541,lower
RELATIVE_RESIDUAL_REVERSION,2022-03-16,2022-03-17,15:00,NEXT_OPEN,-0.01101552023426644,-0.0034416111437706176,lower
RELATIVE_RESIDUAL_REVERSION,2022-03-17,2022-03-18,15:00,NEXT_OPEN,-0.017960420283011258,-0.0035668032499476254,lower
OPENING_GAP_REVERSION,2022-03-21,2022-03-21,09:30,09:40,-0.002321150746465637,-0.0005200713579875107,lower
RELATIVE_RESIDUAL_REVERSION,2022-03-18,2022-03-21,15:00,NEXT_OPEN,-0.0041037195610701405,-0.003760216043959541,lower
OPENING_GAP_REVERSION,2022-03-25,2022-03-25,09:30,09:40,-0.0006626801638939094,-0.0003126126793178152,lower
RELATIVE_STRENGTH_CONTINUATION,2022-03-24,2022-03-25,15:00,NEXT_OPEN,0.006366053762578816,0.0048967682336855944,upper
OPENING_GAP_REVERSION,2022-03-29,2022-03-29,09:30,09:40,-0.0037231741228071526,-0.0003126126793178152,lower
RELATIVE_STRENGTH_CONTINUATION,2022-03-28,2022-03-29,15:00,NEXT_OPEN,0.017267854461431087,0.00472665123146318,upper
OPENING_GAP_REVERSION,2022-03-30,2022-03-30,09:30,09:40,-0.003033529057585067,-0.0004509098653245247,lower
RELATIVE_STRENGTH_CONTINUATION,2022-03-29,2022-03-30,15:00,NEXT_OPEN,0.013881071507795495,0.00472665123146318,upper
OPENING_GAP_REVERSION,2022-03-31,2022-03-31,09:30,09:40,-0.0008916313535939149,-0.0005338286533714948,lower
RELATIVE_STRENGTH_CONTINUATION,2022-03-30,2022-03-31,15:00,NEXT_OPEN,0.008659938580788396,0.004987571513651978,upper
RELATIVE_STRENGTH_CONTINUATION,2022-03-31,2022-04-01,15:00,NEXT_OPEN,0.008757773235001598,0.005575482018103206,upper
RELATIVE_STRENGTH_CONTINUATION,2022-04-01,2022-04-06,15:00,NEXT_OPEN,0.008793962308737968,0.005947633824236076,upper
RELATIVE_RESIDUAL_REVERSION,2022-04-07,2022-04-08,15:00,NEXT_OPEN,-0.005469963215719353,-0.0035668032499476254,lower
OPENING_GAP_REVERSION,2022-04-12,2022-04-12,09:30,09:40,-0.0012282342528108635,-0.00015756795138720746,lower
OPENING_GAP_REVERSION,2022-04-14,2022-04-14,09:30,09:40,-0.0022822449745690306,-0.00015756795138720746,lower
RELATIVE_STRENGTH_CONTINUATION,2022-04-14,2022-04-15,15:00,NEXT_OPEN,0.0100960893365738,0.0057149553308841194,upper
OPENING_GAP_REVERSION,2022-04-18,2022-04-18,09:30,09:40,-0.0008068435369220101,-0.00015756795138720746,lower
RELATIVE_RESIDUAL_REVERSION,2022-04-22,2022-04-25,15:00,NEXT_OPEN,-0.00840419330710207,-0.0034416111437706176,lower
RELATIVE_RESIDUAL_REVERSION,2022-04-25,2022-04-26,15:00,NEXT_OPEN,-0.007467076344920054,-0.0035668032499476254,lower
RELATIVE_RESIDUAL_REVERSION,2022-04-27,2022-04-28,15:00,NEXT_OPEN,-0.007417753280588468,-0.003760216043959541,lower
OPENING_GAP_REVERSION,2022-04-29,2022-04-29,09:30,09:40,-0.004157800760042782,-0.00015756795138720746,lower
RELATIVE_RESIDUAL_REVERSION,2022-04-28,2022-04-29,15:00,NEXT_OPEN,-0.0038358853123930947,-0.003760216043959541,lower
OPENING_GAP_REVERSION,2022-05-06,2022-05-06,09:30,09:40,-0.0005446062818013665,-0.00022075621687554954,lower
OPENING_GAP_REVERSION,2022-05-11,2022-05-11,09:30,09:40,-0.0008385350595199981,-0.00012823355936790004,lower
RELATIVE_STRENGTH_CONTINUATION,2022-05-10,2022-05-11,15:00,NEXT_OPEN,0.009419662976741794,0.007184753366281438,upper
OPENING_GAP_REVERSION,2022-05-13,2022-05-13,09:30,09:40,-0.004303959661283744,-0.00012823355936790004,lower
RELATIVE_STRENGTH_CONTINUATION,2022-05-13,2022-05-16,15:00,NEXT_OPEN,0.0075908303910101615,0.0057149553308841194,upper
OPENING_GAP_REVERSION,2022-05-18,2022-05-18,09:30,09:40,-0.0013326354584454968,-0.00023418824985988536,lower
RELATIVE_RESIDUAL_REVERSION,2022-05-18,2022-05-19,15:00,NEXT_OPEN,-0.004952785467491894,-0.0031943381852866104,lower
OPENING_GAP_REVERSION,2022-05-27,2022-05-27,09:30,09:40,-0.0032910993296512312,-0.00039131194676128144,lower
RELATIVE_STRENGTH_CONTINUATION,2022-05-26,2022-05-27,15:00,NEXT_OPEN,0.008186215350677761,0.004987571513651978,upper
RELATIVE_STRENGTH_CONTINUATION,2022-05-27,2022-05-30,15:00,NEXT_OPEN,0.007483559355447422,0.0057149553308841194,upper
OPENING_GAP_REVERSION,2022-05-31,2022-05-31,09:30,09:40,-0.0010964998151342389,-0.0005741247523245023,lower
RELATIVE_STRENGTH_CONTINUATION,2022-05-31,2022-06-01,15:00,NEXT_OPEN,0.01193381583141817,0.006476474882977423,upper
OPENING_GAP_REVERSION,2022-06-06,2022-06-06,09:30,09:40,-0.0007746242494330773,-0.0005741247523245023,lower
RELATIVE_RESIDUAL_REVERSION,2022-06-06,2022-06-07,15:00,NEXT_OPEN,-0.003984428677732521,-0.0027143654648419113,lower
RELATIVE_RESIDUAL_REVERSION,2022-06-08,2022-06-09,15:00,NEXT_OPEN,-0.006637417783549426,-0.0030048903935284976,lower
RELATIVE_STRENGTH_CONTINUATION,2022-06-14,2022-06-15,15:00,NEXT_OPEN,0.006473248185041469,0.004528832778387892,upper
RELATIVE_RESIDUAL_REVERSION,2022-06-15,2022-06-16,15:00,NEXT_OPEN,-0.002920777428449317,-0.0025513487481574337,lower
OPENING_GAP_REVERSION,2022-06-20,2022-06-20,09:30,09:40,-0.0011558026413468142,-0.0005741247523245023,lower
RELATIVE_RESIDUAL_REVERSION,2022-06-17,2022-06-20,15:00,NEXT_OPEN,-0.011222425681464254,-0.0025513487481574337,lower
RELATIVE_RESIDUAL_REVERSION,2022-06-20,2022-06-21,15:00,NEXT_OPEN,-0.010254801380417677,-0.0025513487481574337,lower
RELATIVE_RESIDUAL_REVERSION,2022-06-21,2022-06-22,15:00,NEXT_OPEN,-0.011860447431065402,-0.0025513487481574337,lower
RELATIVE_RESIDUAL_REVERSION,2022-06-22,2022-06-23,15:00,NEXT_OPEN,-0.0122560760224536,-0.0026958857299835826,lower
RELATIVE_RESIDUAL_REVERSION,2022-06-23,2022-06-24,15:00,NEXT_OPEN,-0.003756697031619405,-0.002939257163307646,lower
OPENING_GAP_REVERSION,2022-06-27,2022-06-27,09:30,09:40,-0.001144569299960657,-0.0005741247523245023,lower
RELATIVE_RESIDUAL_REVERSION,2022-06-27,2022-06-28,15:00,NEXT_OPEN,-0.0045660192821807,-0.0030048903935284976,lower
OPENING_GAP_REVERSION,2022-07-01,2022-07-01,09:30,09:40,-0.00239282151836037,-0.0005139121308332358,lower
RELATIVE_STRENGTH_CONTINUATION,2022-07-04,2022-07-05,15:00,NEXT_OPEN,0.006872722141463394,0.0017057033054175275,upper
OPENING_GAP_REVERSION,2022-07-06,2022-07-06,09:30,09:40,-0.001592262793284244,-0.0005139121308332358,lower
RELATIVE_STRENGTH_CONTINUATION,2022-07-05,2022-07-06,15:00,NEXT_OPEN,0.0034527693788888314,0.0017057033054175275,upper
OPENING_GAP_REVERSION,2022-07-07,2022-07-07,09:30,09:40,-0.0007179031022412558,-0.0005218150850357865,lower
RELATIVE_RESIDUAL_REVERSION,2022-07-08,2022-07-11,15:00,NEXT_OPEN,-0.0066571312994017084,-0.002939257163307646,lower
RELATIVE_RESIDUAL_REVERSION,2022-07-11,2022-07-12,15:00,NEXT_OPEN,-0.00396108485508484,-0.0030987902794146482,lower
OPENING_GAP_REVERSION,2022-07-15,2022-07-15,09:30,09:40,-0.001128611329837425,-0.0005139121308332358,lower
OPENING_GAP_REVERSION,2022-07-18,2022-07-18,09:30,09:40,-0.0006280709981044202,-0.0005139121308332358,lower
RELATIVE_RESIDUAL_REVERSION,2022-07-15,2022-07-18,15:00,NEXT_OPEN,-0.005268571937146804,-0.0034974782684128736,lower
OPENING_GAP_REVERSION,2022-07-19,2022-07-19,09:30,09:40,-0.0010118193827647044,-0.0005218150850357865,lower
RELATIVE_STRENGTH_CONTINUATION,2022-07-19,2022-07-20,15:00,NEXT_OPEN,0.0020616351582539716,0.0010865868795871814,upper
RELATIVE_STRENGTH_CONTINUATION,2022-07-20,2022-07-21,15:00,NEXT_OPEN,0.007238229225777326,0.0014881080339673447,upper
OPENING_GAP_REVERSION,2022-07-22,2022-07-22,09:30,09:40,-0.0019539389669804836,-0.0005654724608771299,lower
RELATIVE_STRENGTH_CONTINUATION,2022-07-21,2022-07-22,15:00,NEXT_OPEN,0.005707431982659439,0.0021463071196390904,upper
RELATIVE_RESIDUAL_REVERSION,2022-07-22,2022-07-25,15:00,NEXT_OPEN,-0.003592066626796675,-0.0034974782684128736,lower
RELATIVE_STRENGTH_CONTINUATION,2022-07-22,2022-07-25,15:00,NEXT_OPEN,0.003738140468604101,0.002663434597568043,upper
OPENING_GAP_REVERSION,2022-07-26,2022-07-26,09:30,09:40,-0.0011947723551006808,-0.0006505290241386291,lower
RELATIVE_RESIDUAL_REVERSION,2022-07-25,2022-07-26,15:00,NEXT_OPEN,-0.00855963285684369,-0.003456320667207191,lower
RELATIVE_RESIDUAL_REVERSION,2022-07-26,2022-07-27,15:00,NEXT_OPEN,-0.006127778252093097,-0.0036332242280023574,lower
RELATIVE_STRENGTH_CONTINUATION,2022-08-01,2022-08-02,15:00,NEXT_OPEN,0.006393996893273468,0.0034867828456958405,upper
RELATIVE_RESIDUAL_REVERSION,2022-08-04,2022-08-05,15:00,NEXT_OPEN,-0.004600188870270361,-0.003144038932611143,lower
RELATIVE_STRENGTH_CONTINUATION,2022-08-09,2022-08-10,15:00,NEXT_OPEN,0.0028479453002764332,0.002499267479070949,upper
RELATIVE_STRENGTH_CONTINUATION,2022-08-10,2022-08-11,15:00,NEXT_OPEN,0.005294371468722914,0.0028090620037444503,upper
RELATIVE_STRENGTH_CONTINUATION,2022-08-11,2022-08-12,15:00,NEXT_OPEN,0.010612012393030557,0.0029991513199295328,upper
RELATIVE_STRENGTH_CONTINUATION,2022-08-12,2022-08-15,15:00,NEXT_OPEN,0.011858932843466063,0.0034867828456958405,upper
RELATIVE_STRENGTH_CONTINUATION,2022-08-15,2022-08-16,15:00,NEXT_OPEN,0.00771046039746115,0.003626152551738676,upper
OPENING_GAP_REVERSION,2022-08-17,2022-08-17,09:30,09:40,-0.0006459950815889279,-0.0004850232856299572,lower
RELATIVE_STRENGTH_CONTINUATION,2022-08-16,2022-08-17,15:00,NEXT_OPEN,0.008961447089136931,0.003828168087533196,upper
RELATIVE_STRENGTH_CONTINUATION,2022-08-17,2022-08-18,15:00,NEXT_OPEN,0.006711356658961054,0.004181844591750528,upper
OPENING_GAP_REVERSION,2022-08-19,2022-08-19,09:30,09:40,-0.0012831833312175506,-0.0005139121308332358,lower
RELATIVE_STRENGTH_CONTINUATION,2022-08-22,2022-08-23,15:00,NEXT_OPEN,0.005662016035713813,0.003828168087533196,upper
RELATIVE_STRENGTH_CONTINUATION,2022-08-23,2022-08-24,15:00,NEXT_OPEN,0.0043018406495346495,0.003828168087533196,upper
OPENING_GAP_REVERSION,2022-08-25,2022-08-25,09:30,09:40,-0.0006173717732436266,-0.0004850232856299572,lower
RELATIVE_STRENGTH_CONTINUATION,2022-08-25,2022-08-26,15:00,NEXT_OPEN,0.006026087253087731,0.003626152551738676,upper
OPENING_GAP_REVERSION,2022-08-29,2022-08-29,09:30,09:40,-0.006413592153740804,-0.0005139121308332358,lower
RELATIVE_STRENGTH_CONTINUATION,2022-08-26,2022-08-29,15:00,NEXT_OPEN,0.008782181302244396,0.003626152551738676,upper
RELATIVE_STRENGTH_CONTINUATION,2022-08-30,2022-08-31,15:00,NEXT_OPEN,0.00546303088281197,0.003879065513836738,upper
RELATIVE_RESIDUAL_REVERSION,2022-08-31,2022-09-01,15:00,NEXT_OPEN,-0.002857076972843098,-0.002572633141146613,lower
OPENING_GAP_REVERSION,2022-09-06,2022-09-06,09:30,09:40,-0.0033109689220589327,-0.0005400064578963516,lower
OPENING_GAP_REVERSION,2022-09-09,2022-09-09,09:30,09:40,-0.0008685419903171166,-0.000620046579458825,lower
OPENING_GAP_REVERSION,2022-09-14,2022-09-14,09:30,09:40,-0.0008551523994155038,-0.000620046579458825,lower
OPENING_GAP_REVERSION,2022-09-20,2022-09-20,09:30,09:40,-0.0023351205182447063,-0.0006325520189755471,lower
OPENING_GAP_REVERSION,2022-09-21,2022-09-21,09:30,09:40,-0.001046124130118938,-0.0006325520189755471,lower
OPENING_GAP_REVERSION,2022-09-23,2022-09-23,09:30,09:40,-0.0023972811447999284,-0.0006639720867520099,lower
OPENING_GAP_REVERSION,2022-09-27,2022-09-27,09:30,09:40,-0.0008272405802817854,-0.0006639720867520099,lower
OPENING_GAP_REVERSION,2022-09-29,2022-09-29,09:30,09:40,-0.0010841962407958363,-0.0007452374717513882,lower
OPENING_GAP_REVERSION,2022-09-30,2022-09-30,09:30,09:40,-0.0015107952539232443,-0.0007452374717513882,lower
RELATIVE_STRENGTH_CONTINUATION,2022-10-11,2022-10-12,15:00,NEXT_OPEN,0.012948921386514045,0.006247844187428658,upper
RELATIVE_STRENGTH_CONTINUATION,2022-10-12,2022-10-13,15:00,NEXT_OPEN,0.01568098637148796,0.006473336834695365,upper
RELATIVE_STRENGTH_CONTINUATION,2022-10-13,2022-10-14,15:00,NEXT_OPEN,0.016473178337156225,0.006843074800665122,upper
RELATIVE_STRENGTH_CONTINUATION,2022-10-14,2022-10-17,15:00,NEXT_OPEN,0.017392428552147732,0.007299089725119945,upper
RELATIVE_STRENGTH_CONTINUATION,2022-10-17,2022-10-18,15:00,NEXT_OPEN,0.009877083752107163,0.007538868516726138,upper
RELATIVE_STRENGTH_CONTINUATION,2022-10-21,2022-10-24,15:00,NEXT_OPEN,0.009483924549350431,0.00788578086453462,upper
RELATIVE_STRENGTH_CONTINUATION,2022-10-24,2022-10-25,15:00,NEXT_OPEN,0.014184196207855493,0.008455030149030374,upper
RELATIVE_STRENGTH_CONTINUATION,2022-10-25,2022-10-26,15:00,NEXT_OPEN,0.010387610582879736,0.00882699774896753,upper
OPENING_GAP_REVERSION,2022-10-27,2022-10-27,09:30,09:40,-0.0010039035614649887,-0.00046743569335431785,lower
RELATIVE_STRENGTH_CONTINUATION,2022-10-26,2022-10-27,15:00,NEXT_OPEN,0.013112413848972215,0.009092066454190306,upper
RELATIVE_STRENGTH_CONTINUATION,2022-10-27,2022-10-28,15:00,NEXT_OPEN,0.016735293930033923,0.009523412028750955,upper
RELATIVE_STRENGTH_CONTINUATION,2022-10-28,2022-10-31,15:00,NEXT_OPEN,0.011042306808477731,0.009700676788241186,upper
OPENING_GAP_REVERSION,2022-11-01,2022-11-01,09:30,09:40,-0.001674530601101308,-0.0005156146475535635,lower
RELATIVE_STRENGTH_CONTINUATION,2022-10-31,2022-11-01,15:00,NEXT_OPEN,0.010908576583466556,0.010004715459800306,upper
RELATIVE_RESIDUAL_REVERSION,2022-11-01,2022-11-02,15:00,NEXT_OPEN,-0.003241688341172444,1.632386271177566e-05,lower
RELATIVE_RESIDUAL_REVERSION,2022-11-02,2022-11-03,15:00,NEXT_OPEN,-0.0035994635350806714,-0.0004846218094942123,lower
RELATIVE_RESIDUAL_REVERSION,2022-11-03,2022-11-04,15:00,NEXT_OPEN,-0.007839305007562247,-0.0013199533742690728,lower
RELATIVE_RESIDUAL_REVERSION,2022-11-04,2022-11-07,15:00,NEXT_OPEN,-0.004982850093964042,-0.0015134123958161494,lower
RELATIVE_RESIDUAL_REVERSION,2022-11-07,2022-11-08,15:00,NEXT_OPEN,-0.0033427929150530167,-0.0015134123958161494,lower
OPENING_GAP_REVERSION,2022-11-14,2022-11-14,09:30,09:40,-0.005316544955609911,-0.0006245276003299519,lower
RELATIVE_RESIDUAL_REVERSION,2022-11-14,2022-11-15,15:00,NEXT_OPEN,-0.0033258158575875107,-0.0016444093361980272,lower
RELATIVE_RESIDUAL_REVERSION,2022-11-15,2022-11-16,15:00,NEXT_OPEN,-0.011544416816713587,-0.0017814828913232383,lower
OPENING_GAP_REVERSION,2022-11-17,2022-11-17,09:30,09:40,-0.0008174166595825956,-0.0006913064562621423,lower
OPENING_GAP_REVERSION,2022-11-22,2022-11-22,09:30,09:40,-0.0011064565562964339,-0.0006673829948283689,lower
OPENING_GAP_REVERSION,2022-11-23,2022-11-23,09:30,09:40,-0.003412836204029094,-0.000819872639757393,lower
RELATIVE_RESIDUAL_REVERSION,2022-11-23,2022-11-24,15:00,NEXT_OPEN,-0.0032145924515164515,-0.0019908944126049155,lower
OPENING_GAP_REVERSION,2022-11-25,2022-11-25,09:30,09:40,-0.0023283314408173977,-0.0008342185350652151,lower
OPENING_GAP_REVERSION,2022-11-29,2022-11-29,09:30,09:40,-0.0012232829117859246,-0.000858499797140907,lower
RELATIVE_RESIDUAL_REVERSION,2022-11-29,2022-11-30,15:00,NEXT_OPEN,-0.006005219472146273,-0.002487836020313966,lower
OPENING_GAP_REVERSION,2022-12-01,2022-12-01,09:30,09:40,-0.001586200619214823,-0.000858499797140907,lower
RELATIVE_RESIDUAL_REVERSION,2022-11-30,2022-12-01,15:00,NEXT_OPEN,-0.005079983747187322,-0.002901546120747528,lower
RELATIVE_RESIDUAL_REVERSION,2022-12-01,2022-12-02,15:00,NEXT_OPEN,-0.013944601334038187,-0.0030798632862247266,lower
OPENING_GAP_REVERSION,2022-12-05,2022-12-05,09:30,09:40,-0.0011863811717949873,-0.0009023823831040847,lower
RELATIVE_RESIDUAL_REVERSION,2022-12-02,2022-12-05,15:00,NEXT_OPEN,-0.008578205677170825,-0.0032213664239304496,lower
RELATIVE_RESIDUAL_REVERSION,2022-12-05,2022-12-06,15:00,NEXT_OPEN,-0.010931511384467352,-0.0032627202202762107,lower
RELATIVE_RESIDUAL_REVERSION,2022-12-06,2022-12-07,15:00,NEXT_OPEN,-0.008238086775720133,-0.0033300601219538872,lower
RELATIVE_RESIDUAL_REVERSION,2022-12-07,2022-12-08,15:00,NEXT_OPEN,-0.006646750518668698,-0.0034069605700599304,lower
RELATIVE_RESIDUAL_REVERSION,2022-12-09,2022-12-12,15:00,NEXT_OPEN,-0.003973802781841451,-0.003651386155701486,lower
RELATIVE_RESIDUAL_REVERSION,2022-12-15,2022-12-16,15:00,NEXT_OPEN,-0.004627988627531554,-0.00384881620863331,lower
OPENING_GAP_REVERSION,2022-12-19,2022-12-19,09:30,09:40,-0.0018251057772508774,-0.000819872639757393,lower
OPENING_GAP_REVERSION,2022-12-20,2022-12-20,09:30,09:40,-0.0011657925351725809,-0.0008714063255775863,lower
RELATIVE_RESIDUAL_REVERSION,2022-12-19,2022-12-20,15:00,NEXT_OPEN,-0.005545221491345287,-0.004257432474290862,lower
OPENING_GAP_REVERSION,2022-12-22,2022-12-22,09:30,09:40,-0.0012468572286981902,-0.000819872639757393,lower
RELATIVE_RESIDUAL_REVERSION,2022-12-23,2022-12-26,15:00,NEXT_OPEN,-0.004795133379784544,-0.004257432474290862,lower
OPENING_GAP_REVERSION,2022-12-27,2022-12-27,09:30,09:40,-0.003405328737021928,-0.000819872639757393,lower
OPENING_GAP_REVERSION,2022-12-30,2022-12-30,09:30,09:40,-0.0012155704368250145,-0.0007697056768350295,lower
OPENING_GAP_REVERSION,2023-01-03,2023-01-03,09:30,09:40,-0.002025212286579028,-0.0007697056768350295,lower
RELATIVE_RESIDUAL_REVERSION,2023-01-05,2023-01-06,15:00,NEXT_OPEN,-0.0043983097432637175,-0.0036930483467708664,lower
OPENING_GAP_REVERSION,2023-01-09,2023-01-09,09:30,09:40,-0.002104933518943299,-0.0008640383850531939,lower
RELATIVE_RESIDUAL_REVERSION,2023-01-06,2023-01-09,15:00,NEXT_OPEN,-0.006361488340472676,-0.004014255334414185,lower
RELATIVE_RESIDUAL_REVERSION,2023-01-09,2023-01-10,15:00,NEXT_OPEN,-0.008796502274859952,-0.00420128717991522,lower
RELATIVE_RESIDUAL_REVERSION,2023-01-13,2023-01-16,15:00,NEXT_OPEN,-0.004899746535173555,-0.004455729464330677,lower
RELATIVE_RESIDUAL_REVERSION,2023-01-16,2023-01-17,15:00,NEXT_OPEN,-0.007291998850709747,-0.0046697748155948016,lower
OPENING_GAP_REVERSION,2023-01-18,2023-01-18,09:30,09:40,-0.0018204271498919527,-0.00102954181017285,lower
OPENING_GAP_REVERSION,2023-01-30,2023-01-30,09:30,09:40,-0.0031443449425938626,-0.0011212905510154707,lower
RELATIVE_STRENGTH_CONTINUATION,2023-01-20,2023-01-30,15:00,NEXT_OPEN,0.0022087684189053824,0.001381084151490547,upper
RELATIVE_STRENGTH_CONTINUATION,2023-01-30,2023-01-31,15:00,NEXT_OPEN,0.004017966127335182,0.001283752664179294,upper
RELATIVE_STRENGTH_CONTINUATION,2023-01-31,2023-02-01,15:00,NEXT_OPEN,0.00629859134263322,0.001283752664179294,upper
RELATIVE_STRENGTH_CONTINUATION,2023-02-01,2023-02-02,15:00,NEXT_OPEN,0.0024458952333853423,0.001283752664179294,upper
RELATIVE_STRENGTH_CONTINUATION,2023-02-02,2023-02-03,15:00,NEXT_OPEN,0.004508962715684239,0.001283752664179294,upper
RELATIVE_STRENGTH_CONTINUATION,2023-02-03,2023-02-06,15:00,NEXT_OPEN,0.006046685651700079,0.0022680501225253724,upper
OPENING_GAP_REVERSION,2023-02-07,2023-02-07,09:30,09:40,-0.0011670727913461081,-0.0011212905510154707,lower
RELATIVE_STRENGTH_CONTINUATION,2023-02-06,2023-02-07,15:00,NEXT_OPEN,0.01105576124024854,0.0024839450170766053,upper
RELATIVE_STRENGTH_CONTINUATION,2023-02-07,2023-02-08,15:00,NEXT_OPEN,0.00422204865344189,0.0026265084676627692,upper
RELATIVE_RESIDUAL_REVERSION,2023-02-09,2023-02-10,15:00,NEXT_OPEN,-0.006089702169499112,-0.004455729464330677,lower
RELATIVE_STRENGTH_CONTINUATION,2023-02-21,2023-02-22,15:00,NEXT_OPEN,0.003635648609317532,0.0019327074835032987,upper
RELATIVE_STRENGTH_CONTINUATION,2023-02-22,2023-02-23,15:00,NEXT_OPEN,0.004425612831270964,0.0019327074835032987,upper
OPENING_GAP_REVERSION,2023-02-24,2023-02-24,09:30,09:40,-0.0010875412936847918,-0.0007598827882192925,lower
RELATIVE_STRENGTH_CONTINUATION,2023-02-23,2023-02-24,15:00,NEXT_OPEN,0.005916063633804813,0.0019327074835032987,upper
RELATIVE_STRENGTH_CONTINUATION,2023-02-24,2023-02-27,15:00,NEXT_OPEN,0.007203791567550799,0.0019327074835032987,upper
OPENING_GAP_REVERSION,2023-02-28,2023-02-28,09:30,09:40,-0.0011652608846238054,-0.0007598827882192925,lower
RELATIVE_STRENGTH_CONTINUATION,2023-02-27,2023-02-28,15:00,NEXT_OPEN,0.010244255241027567,0.0019327074835032987,upper
RELATIVE_STRENGTH_CONTINUATION,2023-02-28,2023-03-01,15:00,NEXT_OPEN,0.0066570815674996675,0.0022680501225253724,upper
RELATIVE_STRENGTH_CONTINUATION,2023-03-08,2023-03-09,15:00,NEXT_OPEN,0.0051579109651784805,0.0025123591165889803,upper
RELATIVE_STRENGTH_CONTINUATION,2023-03-10,2023-03-13,15:00,NEXT_OPEN,0.004461426158803294,0.002745846230866933,upper
OPENING_GAP_REVERSION,2023-03-14,2023-03-14,09:30,09:40,-0.0025980485089251762,-0.0007005869546403649,lower
OPENING_GAP_REVERSION,2023-03-15,2023-03-15,09:30,09:40,-0.0008131712235363497,-0.0007212322252973557,lower
RELATIVE_STRENGTH_CONTINUATION,2023-03-20,2023-03-21,15:00,NEXT_OPEN,0.004635890271879384,0.00304501162098042,upper
RELATIVE_STRENGTH_CONTINUATION,2023-03-21,2023-03-22,15:00,NEXT_OPEN,0.0037999207180853256,0.0037312279888219446,upper
OPENING_GAP_REVERSION,2023-03-28,2023-03-28,09:30,09:40,-0.002125922537150537,-0.0006799829425793685,lower
OPENING_GAP_REVERSION,2023-03-29,2023-03-29,09:30,09:40,-0.002316654892570622,-0.0007005869546403649,lower
