datetime,open,high,low,close,volume,amount
2024-04-10 10:00:00,0.76,0.761,0.758,0.761,63326040.0,48101492.0
2024-04-10 10:15:00,0.761,0.761,0.758,0.758,50229344.0,38107230.0
2024-04-10 10:30:00,0.758,0.76,0.757,0.759,31335568.0,23760698.0
2024-04-10 10:45:00,0.759,0.759,0.756,0.756,23697100.0,17950214.0
2024-04-10 11:00:00,0.757,0.757,0.755,0.755,19823868.0,14987700.0
2024-04-10 11:15:00,0.756,0.757,0.755,0.756,27482200.0,20779608.0
2024-04-10 11:30:00,0.755,0.756,0.754,0.755,23487600.0,17735688.0
2024-04-10 13:15:00,0.756,0.756,0.753,0.754,28393700.0,21413200.0
2024-04-10 13:30:00,0.754,0.754,0.751,0.753,31488618.0,23693518.0
2024-04-10 13:45:00,0.752,0.753,0.751,0.751,16947208.0,12747364.0
2024-04-10 14:00:00,0.751,0.752,0.75,0.75,33192392.0,24913000.0
2024-04-10 14:15:00,0.75,0.753,0.75,0.751,55799064.0,41952780.0
2024-04-10 14:30:00,0.751,0.755,0.75,0.755,25392556.0,19106216.0
2024-04-10 14:45:00,0.754,0.756,0.754,0.754,17380590.0,13120779.0
2024-04-10 15:00:00,0.754,0.755,0.752,0.754,23804322.0,17928086.0
2024-04-11 09:45:00,0.752,0.762,0.751,0.758,82887930.0,62807585.0
2024-04-11 10:00:00,0.759,0.76,0.756,0.759,41291396.0,31293582.0
2024-04-11 10:15:00,0.758,0.763,0.758,0.763,60917548.0,46335650.0
2024-04-11 10:30:00,0.763,0.764,0.76,0.761,36377324.0,27725750.0
2024-04-11 10:45:00,0.761,0.762,0.758,0.759,24646098.0,18717824.0
2024-04-11 11:00:00,0.76,0.76,0.757,0.758,27715300.0,21018202.0
2024-04-11 11:15:00,0.757,0.758,0.756,0.757,19128396.0,14478973.0
2024-04-11 11:30:00,0.757,0.758,0.755,0.757,10782294.0,8154352.0
2024-04-11 13:15:00,0.757,0.762,0.757,0.761,35524064.0,26969688.0
2024-04-11 13:30:00,0.761,0.763,0.76,0.762,27248222.0,20759480.0
2024-04-11 13:45:00,0.762,0.764,0.76,0.761,50295670.0,38325536.0
2024-04-11 14:00:00,0.76,0.762,0.757,0.757,22046288.0,16738753.0
2024-04-11 14:15:00,0.758,0.759,0.755,0.756,63018930.0,47628416.0
2024-04-11 14:30:00,0.755,0.757,0.755,0.756,20087060.0,15174664.0
2024-04-11 14:45:00,0.757,0.758,0.754,0.755,16786900.0,12692083.0
2024-04-11 15:00:00,0.756,0.757,0.754,0.756,17756558.0,13411104.0
2024-04-12 09:45:00,0.758,0.764,0.757,0.76,59962933.0,45593186.0
2024-04-12 10:00:00,0.759,0.762,0.758,0.761,34404300.0,26167548.0
2024-04-12 10:15:00,0.761,0.762,0.759,0.761,23491212.0,17864360.0
2024-04-12 10:30:00,0.76,0.762,0.758,0.759,16204884.0,12317185.0
2024-04-12 10:45:00,0.759,0.761,0.758,0.76,17423342.0,13240136.0
2024-04-12 11:00:00,0.76,0.761,0.758,0.76,11692809.0,8880345.0
2024-04-12 11:15:00,0.759,0.76,0.758,0.76,11728934.0,8909834.0
2024-04-12 11:30:00,0.76,0.76,0.757,0.758,17344700.0,13149608.0
2024-04-12 13:15:00,0.758,0.762,0.758,0.761,45221256.0,34407056.0
2024-04-12 13:30:00,0.761,0.765,0.761,0.763,52513770.0,40075244.0
2024-04-12 13:45:00,0.763,0.764,0.761,0.764,19096252.0,14569617.0
2024-04-12 14:00:00,0.764,0.764,0.761,0.761,16731648.0,12746067.0
2024-04-12 14:15:00,0.761,0.762,0.758,0.759,15861100.0,12052756.0
2024-04-12 14:30:00,0.759,0.76,0.757,0.758,27914568.0,21166028.0
2024-04-12 14:45:00,0.758,0.759,0.755,0.756,39085300.0,29566734.0
2024-04-12 15:00:00,0.756,0.757,0.755,0.756,35536070.0,26847184.0
2024-04-15 09:45:00,0.757,0.767,0.755,0.761,92765058.0,70767067.0
2024-04-15 10:00:00,0.761,0.764,0.755,0.759,77944730.0,59169452.0
2024-04-15 10:15:00,0.76,0.765,0.759,0.764,42488108.0,32388692.0
2024-04-15 10:30:00,0.764,0.772,0.764,0.77,85810510.0,65973116.0
2024-04-15 10:45:00,0.77,0.772,0.768,0.772,32075944.0,24705204.0
2024-04-15 11:00:00,0.772,0.772,0.77,0.771,18652448.0,14382933.0
2024-04-15 11:15:00,0.772,0.772,0.77,0.771,19978628.0,15403486.0
2024-04-15 11:30:00,0.771,0.771,0.769,0.77,7013979.0,5399899.0
2024-04-15 13:15:00,0.77,0.771,0.768,0.77,23834628.0,18331832.0
2024-04-15 13:30:00,0.769,0.77,0.768,0.768,8201577.0,6305614.0
2024-04-15 13:45:00,0.768,0.769,0.767,0.769,13370415.0,10268130.0
2024-04-15 14:00:00,0.769,0.769,0.767,0.768,6137270.0,4710209.0
2024-04-15 14:15:00,0.767,0.767,0.764,0.765,34068388.0,26079220.0
2024-04-15 14:30:00,0.764,0.765,0.761,0.762,22655294.0,17284524.0
2024-04-15 14:45:00,0.763,0.767,0.761,0.767,25788756.0,19717820.0
2024-04-15 15:00:00,0.767,0.769,0.766,0.768,24124240.0,18518124.0
2024-04-16 09:45:00,0.764,0.766,0.761,0.763,61779309.0,47144481.0
2024-04-16 10:00:00,0.763,0.763,0.756,0.756,93328670.0,70810740.0
2024-04-16 10:15:00,0.756,0.759,0.755,0.755,42721210.0,32334908.0
2024-04-16 10:30:00,0.756,0.758,0.754,0.755,39814190.0,30097352.0
2024-04-16 10:45:00,0.755,0.756,0.753,0.754,36024100.0,27180964.0
2024-04-16 11:00:00,0.754,0.759,0.753,0.758,28765208.0,21746172.0
2024-04-16 11:15:00,0.759,0.76,0.755,0.755,22766828.0,17226800.0
2024-04-16 11:30:00,0.755,0.757,0.754,0.756,27246040.0,20567592.0
2024-04-16 13:15:00,0.756,0.76,0.755,0.76,19175012.0,14514273.0
2024-04-16 13:30:00,0.76,0.76,0.757,0.759,18389136.0,13948512.0
2024-04-16 13:45:00,0.759,0.759,0.756,0.757,11357800.0,8599655.0
2024-04-16 14:00:00,0.757,0.758,0.755,0.757,10237600.0,7744681.0
2024-04-16 14:15:00,0.756,0.757,0.754,0.755,17546652.0,13257435.0
2024-04-16 14:30:00,0.755,0.756,0.753,0.754,22154300.0,16706417.0
2024-04-16 14:45:00,0.754,0.755,0.752,0.753,23823748.0,17937468.0
2024-04-16 15:00:00,0.752,0.753,0.75,0.75,35366140.0,26556260.0
2024-04-17 09:45:00,0.753,0.761,0.752,0.76,86369810.0,65340378.0
2024-04-17 10:00:00,0.759,0.762,0.758,0.762,52162064.0,39643736.0
2024-04-17 10:15:00,0.762,0.763,0.76,0.762,34841116.0,26538292.0
2024-04-17 10:30:00,0.763,0.764,0.761,0.762,39094696.0,29815676.0
2024-04-17 10:45:00,0.763,0.764,0.761,0.763,14397009.0,10976987.0
2024-04-17 11:00:00,0.763,0.765,0.763,0.764,25089564.0,19163212.0
2024-04-17 11:15:00,0.764,0.766,0.763,0.763,21625112.0,16540493.0
2024-04-17 11:30:00,0.763,0.764,0.762,0.763,14187187.0,10824382.0
2024-04-17 13:15:00,0.763,0.764,0.76,0.76,24860964.0,18934472.0
2024-04-17 13:30:00,0.76,0.762,0.759,0.761,18862632.0,14340377.0
2024-04-17 13:45:00,0.761,0.761,0.759,0.76,7775339.0,5909287.0
2024-04-17 14:00:00,0.76,0.763,0.76,0.762,38342450.0,29187170.0
2024-04-17 14:15:00,0.763,0.764,0.761,0.763,22793510.0,17386158.0
2024-04-17 14:30:00,0.763,0.766,0.762,0.766,26565470.0,20307416.0
2024-04-17 14:45:00,0.766,0.766,0.764,0.766,24159546.0,18482374.0
2024-04-17 15:00:00,0.766,0.768,0.765,0.768,48190510.0,36960000.0
2024-04-18 09:45:00,0.766,0.766,0.758,0.761,86838140.0,66036798.0
2024-04-18 10:00:00,0.76,0.766,0.76,0.764,60950870.0,46517984.0
2024-04-18 10:15:00,0.765,0.768,0.765,0.767,46070840.0,35307620.0
2024-04-18 10:30:00,0.767,0.77,0.765,0.769,37511628.0,28793900.0
2024-04-18 10:45:00,0.769,0.773,0.769,0.769,45316720.0,34940036.0
2024-04-18 11:00:00,0.77,0.775,0.769,0.769,232102580.0,179079550.0
2024-04-18 11:15:00,0.77,0.771,0.767,0.768,135883970.0,104511730.0
2024-04-18 11:30:00,0.768,0.77,0.767,0.77,71464010.0,54870330.0
2024-04-18 13:15:00,0.77,0.771,0.767,0.768,86692690.0,66718816.0
2024-04-18 13:30:00,0.767,0.77,0.767,0.768,18196248.0,13985916.0
2024-04-18 13:45:00,0.769,0.769,0.765,0.767,18814100.0,14420736.0
2024-04-18 14:00:00,0.768,0.768,0.765,0.766,13753600.0,10539509.0
2024-04-18 14:15:00,0.766,0.768,0.764,0.767,14511190.0,11118984.0
2024-04-18 14:30:00,0.767,0.767,0.766,0.767,5952771.0,4561690.0
2024-04-18 14:45:00,0.767,0.767,0.763,0.764,12796500.0,9785028.0
2024-04-18 15:00:00,0.763,0.764,0.762,0.764,33135794.0,25276914.0
2024-04-19 09:45:00,0.759,0.76,0.755,0.756,74301872.0,56239029.0
2024-04-19 10:00:00,0.755,0.758,0.754,0.755,41565327.0,31395720.0
2024-04-19 10:15:00,0.754,0.755,0.751,0.753,54153910.0,40793148.0
2024-04-19 10:30:00,0.753,0.753,0.749,0.75,60278210.0,45237800.0
2024-04-19 10:45:00,0.75,0.751,0.748,0.749,36390700.0,27265504.0
2024-04-19 11:00:00,0.749,0.751,0.747,0.747,31085480.0,23270280.0
2024-04-19 11:15:00,0.747,0.749,0.747,0.748,28965558.0,21659500.0
2024-04-19 11:30:00,0.748,0.749,0.746,0.749,22328270.0,16687282.0
2024-04-19 13:15:00,0.749,0.753,0.749,0.752,23684320.0,17791588.0
2024-04-19 13:30:00,0.751,0.752,0.75,0.751,13627000.0,10232100.0
2024-04-19 13:45:00,0.751,0.751,0.747,0.748,18061000.0,13522958.0
2024-04-19 14:00:00,0.747,0.749,0.747,0.747,12808428.0,9578160.0
2024-04-19 14:15:00,0.748,0.749,0.746,0.748,23538750.0,17599460.0
2024-04-19 14:30:00,0.749,0.751,0.747,0.749,16836694.0,12614321.0
2024-04-19 14:45:00,0.749,0.749,0.746,0.748,19122067.0,14289283.0
2024-04-19 15:00:00,0.748,0.749,0.747,0.748,20628035.0,15424203.0
2024-04-22 09:45:00,0.741,0.743,0.736,0.74,91160870.0,67364320.0
2024-04-22 10:00:00,0.74,0.749,0.74,0.748,36854130.0,27428934.0
2024-04-22 10:15:00,0.75,0.753,0.749,0.751,58918976.0,44225640.0
2024-04-22 10:30:00,0.751,0.753,0.749,0.75,32672700.0,24540084.0
2024-04-22 10:45:00,0.749,0.75,0.748,0.748,22717100.0,17013564.0
2024-04-22 11:00:00,0.748,0.75,0.746,0.75,21418576.0,16016816.0
2024-04-22 11:15:00,0.75,0.751,0.749,0.751,18026900.0,13524357.0
2024-04-22 11:30:00,0.75,0.752,0.749,0.75,19653024.0,14743234.0
2024-04-22 13:15:00,0.749,0.751,0.748,0.75,10471400.0,7844258.0
2024-04-22 13:30:00,0.749,0.751,0.748,0.749,9047770.0,6777109.0
2024-04-22 13:45:00,0.75,0.751,0.748,0.749,4401500.0,3298511.0
2024-04-22 14:00:00,0.749,0.752,0.749,0.751,10072400.0,7561509.0
2024-04-22 14:15:00,0.752,0.753,0.75,0.751,6671869.0,5015606.0
2024-04-22 14:30:00,0.75,0.752,0.748,0.749,50040228.0,37529890.0
2024-04-22 14:45:00,0.748,0.75,0.747,0.749,19599468.0,14667475.0
2024-04-22 15:00:00,0.749,0.75,0.747,0.748,13973297.0,10454589.0
2024-04-23 09:45:00,0.748,0.753,0.747,0.749,55769485.0,41817026.0
2024-04-23 10:00:00,0.748,0.75,0.745,0.747,28599800.0,21374516.0
2024-04-23 10:15:00,0.747,0.748,0.744,0.744,19155000.0,14289698.0
2024-04-23 10:30:00,0.745,0.746,0.744,0.744,13977809.0,10405284.0
2024-04-23 10:45:00,0.745,0.746,0.742,0.743,23284066.0,17310312.0
2024-04-23 11:00:00,0.743,0.744,0.742,0.743,42130616.0,31306412.0
2024-04-23 11:15:00,0.743,0.744,0.742,0.743,9941100.0,7386048.0
2024-04-23 11:30:00,0.743,0.744,0.742,0.743,6923351.0,5143129.0
2024-04-23 13:15:00,0.743,0.744,0.742,0.742,16691832.0,12395560.0
2024-04-23 13:30:00,0.742,0.744,0.741,0.744,11191522.0,8305666.0
2024-04-23 13:45:00,0.744,0.748,0.743,0.747,25932400.0,19345020.0
2024-04-23 14:00:00,0.748,0.748,0.743,0.744,25494200.0,18983864.0
2024-04-23 14:15:00,0.744,0.746,0.743,0.744,23452996.0,17462028.0
2024-04-23 14:30:00,0.744,0.747,0.743,0.744,28060568.0,20910616.0
2024-04-23 14:45:00,0.744,0.747,0.743,0.744,19385400.0,14447817.0
2024-04-23 15:00:00,0.744,0.745,0.744,0.745,12588738.0,9371145.0
2024-04-24 09:45:00,0.746,0.749,0.745,0.746,35601970.0,26575086.0
2024-04-24 10:00:00,0.746,0.749,0.745,0.747,24924300.0,18623988.0
2024-04-24 10:15:00,0.748,0.753,0.746,0.75,41779276.0,31346774.0
2024-04-24 10:30:00,0.75,0.751,0.748,0.749,24786154.0,18574228.0
2024-04-24 10:45:00,0.75,0.751,0.748,0.75,16348496.0,12257842.0
2024-04-24 11:00:00,0.75,0.751,0.747,0.748,11740731.0,8789812.0
2024-04-24 11:15:00,0.748,0.749,0.746,0.748,14458187.0,10805161.0
2024-04-24 11:30:00,0.747,0.75,0.747,0.749,13814574.0,10340334.0
2024-04-24 13:15:00,0.749,0.751,0.748,0.75,16183065.0,12134712.0
2024-04-24 13:30:00,0.751,0.752,0.749,0.751,27118940.0,20370468.0
2024-04-24 13:45:00,0.751,0.752,0.75,0.751,13590500.0,10207206.0
2024-04-24 14:00:00,0.752,0.754,0.752,0.752,32388800.0,24385500.0
2024-04-24 14:15:00,0.752,0.753,0.75,0.753,21785668.0,16378828.0
2024-04-24 14:30:00,0.752,0.753,0.751,0.752,11534748.0,8675923.0
2024-04-24 14:45:00,0.753,0.756,0.752,0.756,47034670.0,35472680.0
2024-04-24 15:00:00,0.756,0.756,0.754,0.756,27306132.0,20613296.0
2024-04-25 09:45:00,0.753,0.753,0.749,0.749,56173696.0,42159188.0
2024-04-25 10:00:00,0.749,0.75,0.747,0.75,45929936.0,34389816.0
2024-04-25 10:15:00,0.75,0.752,0.75,0.751,33267910.0,24985852.0
2024-04-25 10:30:00,0.751,0.752,0.749,0.751,19690842.0,14769713.0
2024-04-25 10:45:00,0.752,0.756,0.751,0.755,24368888.0,18354560.0
2024-04-25 11:00:00,0.756,0.758,0.755,0.756,35594376.0,26915104.0
2024-04-25 11:15:00,0.756,0.757,0.755,0.755,27677270.0,20910664.0
2024-04-25 11:30:00,0.755,0.756,0.754,0.754,15503527.0,11708811.0
2024-04-25 13:15:00,0.754,0.755,0.752,0.753,12827500.0,9661787.0
2024-04-25 13:30:00,0.753,0.753,0.751,0.752,13994600.0,10522962.0
2024-04-25 13:45:00,0.752,0.753,0.75,0.752,22405164.0,16839426.0
2024-04-25 14:00:00,0.752,0.752,0.75,0.751,8236801.0,6185261.0
2024-04-25 14:15:00,0.751,0.751,0.749,0.749,22516838.0,16887322.0
2024-04-25 14:30:00,0.749,0.751,0.749,0.749,10606997.0,7954648.0
2024-04-25 14:45:00,0.75,0.752,0.75,0.75,17354278.0,13026236.0
2024-04-25 15:00:00,0.75,0.752,0.75,0.751,14005396.0,10516890.0
2024-04-26 09:45:00,0.751,0.761,0.749,0.76,113722768.0,86040216.0
2024-04-26 10:00:00,0.76,0.762,0.758,0.761,104272980.0,79300780.0
2024-04-26 10:15:00,0.761,0.765,0.76,0.764,55449646.0,42272744.0
2024-04-26 10:30:00,0.764,0.765,0.761,0.761,40549893.0,30939674.0
2024-04-26 10:45:00,0.762,0.763,0.76,0.762,41974100.0,31960828.0
2024-04-26 11:00:00,0.762,0.764,0.762,0.763,35404145.0,27012788.0
2024-04-26 11:15:00,0.762,0.765,0.762,0.765,22607654.0,17267352.0
2024-04-26 11:30:00,0.764,0.767,0.764,0.765,36119368.0,27652608.0
2024-04-26 13:15:00,0.766,0.768,0.765,0.768,39758900.0,30494896.0
2024-04-26 13:30:00,0.767,0.77,0.767,0.768,57295820.0,44043480.0
2024-04-26 13:45:00,0.769,0.77,0.767,0.767,30935242.0,23780588.0
2024-04-26 14:00:00,0.767,0.77,0.767,0.767,35455500.0,27237986.0
2024-04-26 14:15:00,0.767,0.769,0.766,0.769,29586975.0,22695146.0
2024-04-26 14:30:00,0.769,0.77,0.767,0.769,19053932.0,14648486.0
2024-04-26 14:45:00,0.769,0.77,0.768,0.77,20093303.0,15457708.0
2024-04-26 15:00:00,0.77,0.771,0.769,0.771,59150505.0,45537970.0
2024-04-29 09:45:00,0.776,0.782,0.77,0.782,154595400.0,120073943.0
2024-04-29 10:00:00,0.781,0.782,0.777,0.782,61614930.0,48045916.0
2024-04-29 10:15:00,0.782,0.79,0.781,0.79,78123140.0,61379692.0
2024-04-29 10:30:00,0.79,0.792,0.788,0.79,62676464.0,49534268.0
2024-04-29 10:45:00,0.79,0.795,0.789,0.793,42866656.0,33982836.0
2024-04-29 11:00:00,0.794,0.796,0.793,0.794,35389450.0,28113914.0
2024-04-29 11:15:00,0.794,0.798,0.794,0.797,38274640.0,30480020.0
2024-04-29 11:30:00,0.797,0.798,0.792,0.792,35182430.0,27969828.0
2024-04-29 13:15:00,0.792,0.794,0.792,0.794,22260778.0,17654532.0
2024-04-29 13:30:00,0.793,0.794,0.791,0.792,12967700.0,10273745.0
2024-04-29 13:45:00,0.792,0.794,0.791,0.793,29459224.0,23350172.0
2024-04-29 14:00:00,0.793,0.793,0.79,0.792,19559578.0,15483245.0
2024-04-29 14:15:00,0.792,0.794,0.79,0.794,31653180.0,25064652.0
2024-04-29 14:30:00,0.794,0.796,0.792,0.795,28560268.0,22687284.0
2024-04-29 14:45:00,0.795,0.796,0.793,0.794,45259770.0,35977230.0
2024-04-29 15:00:00,0.793,0.796,0.793,0.795,43614028.0,34648910.0
2024-04-30 09:45:00,0.794,0.794,0.789,0.79,84359500.0,66730671.0
2024-04-30 10:00:00,0.79,0.79,0.787,0.79,50675236.0,39961596.0
2024-04-30 10:15:00,0.79,0.79,0.788,0.79,19614800.0,15470782.0
2024-04-30 10:30:00,0.789,0.79,0.785,0.786,149509220.0,117604850.0
2024-04-30 10:45:00,0.786,0.789,0.784,0.787,59908736.0,47095388.0
2024-04-30 11:00:00,0.787,0.788,0.785,0.786,29660163.0,23322768.0
2024-04-30 11:15:00,0.787,0.787,0.783,0.783,24290180.0,19065700.0
2024-04-30 11:30:00,0.784,0.785,0.783,0.785,29915505.0,23464456.0
2024-04-30 13:15:00,0.785,0.787,0.784,0.785,39594380.0,31102928.0
2024-04-30 13:30:00,0.785,0.787,0.783,0.786,24394447.0,19134312.0
2024-04-30 13:45:00,0.785,0.789,0.785,0.789,18623200.0,14659102.0
2024-04-30 14:00:00,0.788,0.79,0.787,0.788,29730655.0,23448048.0
2024-04-30 14:15:00,0.789,0.789,0.787,0.787,14054746.0,11078885.0
2024-04-30 14:30:00,0.788,0.788,0.786,0.788,21154600.0,16649651.0
2024-04-30 14:45:00,0.787,0.788,0.786,0.787,12517500.0,9853809.0
2024-04-30 15:00:00,0.786,0.787,0.785,0.786,47973094.0,37713200.0
2024-05-06 09:45:00,0.799,0.803,0.797,0.8,182741863.0,146160315.0
2024-05-06 10:00:00,0.8,0.801,0.796,0.8,51126896.0,40833720.0
2024-05-06 10:15:00,0.8,0.803,0.798,0.799,54896680.0,43966490.0
2024-05-06 10:30:00,0.799,0.8,0.798,0.8,30019208.0,23986032.0
2024-05-06 10:45:00,0.8,0.8,0.797,0.799,33460940.0,26715590.0
2024-05-06 11:00:00,0.798,0.8,0.797,0.799,26955400.0,21527404.0
2024-05-06 11:15:00,0.799,0.799,0.797,0.798,27596962.0,22030608.0
2024-05-06 11:30:00,0.798,0.798,0.797,0.798,15581370.0,12430940.0
2024-05-06 13:15:00,0.797,0.798,0.796,0.798,28724138.0,22901492.0
2024-05-06 13:30:00,0.797,0.798,0.793,0.793,45120304.0,35884210.0
2024-05-06 13:45:00,0.794,0.795,0.791,0.793,35218300.0,27930968.0
2024-05-06 14:00:00,0.793,0.796,0.792,0.796,24443538.0,19402262.0
2024-05-06 14:15:00,0.796,0.796,0.794,0.796,25907442.0,20608174.0
2024-05-06 14:30:00,0.795,0.797,0.795,0.796,23987116.0,19093134.0
2024-05-06 14:45:00,0.795,0.797,0.795,0.797,28811032.0,22932384.0
2024-05-06 15:00:00,0.797,0.797,0.794,0.796,28578764.0,22730536.0
2024-05-07 09:45:00,0.795,0.796,0.791,0.795,55664904.0,44198439.0
2024-05-07 10:00:00,0.796,0.797,0.794,0.796,59451124.0,47272130.0
2024-05-07 10:15:00,0.796,0.797,0.792,0.793,36455756.0,28962944.0
2024-05-07 10:30:00,0.793,0.794,0.791,0.792,24438520.0,19360812.0
2024-05-07 10:45:00,0.792,0.793,0.79,0.791,29298300.0,23197820.0
2024-05-07 11:00:00,0.79,0.79,0.787,0.788,41377610.0,32630336.0
2024-05-07 11:15:00,0.788,0.789,0.787,0.789,21116000.0,16641205.0
2024-05-07 11:30:00,0.788,0.789,0.786,0.786,20505064.0,16141033.0
2024-05-07 13:15:00,0.787,0.788,0.786,0.788,13744923.0,10813748.0
2024-05-07 13:30:00,0.788,0.789,0.787,0.788,17467704.0,13766143.0
2024-05-07 13:45:00,0.788,0.79,0.787,0.788,25742400.0,20297132.0
2024-05-07 14:00:00,0.788,0.79,0.788,0.789,13644100.0,10761148.0
2024-05-07 14:15:00,0.789,0.789,0.786,0.787,24675814.0,19428020.0
2024-05-07 14:30:00,0.787,0.787,0.785,0.786,34111720.0,26818616.0
2024-05-07 14:45:00,0.786,0.788,0.785,0.786,34962040.0,27490388.0
2024-05-07 15:00:00,0.786,0.788,0.786,0.788,34911640.0,27488694.0
2024-05-08 09:45:00,0.786,0.786,0.781,0.782,55939253.0,43806775.0
2024-05-08 10:00:00,0.781,0.786,0.78,0.785,56412730.0,44139052.0
2024-05-08 10:15:00,0.785,0.786,0.783,0.784,26084020.0,20468432.0
2024-05-08 10:30:00,0.784,0.785,0.782,0.783,19851754.0,15555525.0
2024-05-08 10:45:00,0.783,0.784,0.781,0.781,12835870.0,10039631.0
2024-05-08 11:00:00,0.782,0.782,0.781,0.782,11435643.0,8934102.0
2024-05-08 11:15:00,0.781,0.782,0.78,0.781,12234987.0,9550745.0
2024-05-08 11:30:00,0.781,0.781,0.779,0.779,17901266.0,13960645.0
2024-05-08 13:15:00,0.779,0.78,0.778,0.778,35321844.0,27506756.0
2024-05-08 13:30:00,0.778,0.779,0.777,0.779,29055400.0,22601902.0
2024-05-08 13:45:00,0.778,0.781,0.778,0.78,35690496.0,27806760.0
2024-05-08 14:00:00,0.78,0.782,0.779,0.779,35531156.0,27709344.0
2024-05-08 14:15:00,0.779,0.782,0.779,0.78,34072228.0,26592728.0
2024-05-08 14:30:00,0.78,0.781,0.778,0.779,27245968.0,21227482.0
2024-05-08 14:45:00,0.779,0.78,0.778,0.779,25593708.0,19927500.0
2024-05-08 15:00:00,0.779,0.779,0.778,0.779,30674666.0,23872060.0
2024-05-09 09:45:00,0.779,0.786,0.779,0.785,61498676.0,48214617.0
2024-05-09 10:00:00,0.784,0.792,0.784,0.791,88664010.0,69855320.0
2024-05-09 10:15:00,0.791,0.792,0.788,0.788,44616730.0,35242300.0
2024-05-09 10:30:00,0.788,0.789,0.787,0.788,14680980.0,11568476.0
2024-05-09 10:45:00,0.789,0.79,0.787,0.788,15667348.0,12346974.0
2024-05-09 11:00:00,0.789,0.791,0.787,0.79,15346560.0,12109319.0
2024-05-09 11:15:00,0.79,0.792,0.79,0.79,25949608.0,20522344.0
2024-05-09 11:30:00,0.79,0.792,0.79,0.792,43604730.0,34504324.0
2024-05-09 13:15:00,0.793,0.796,0.792,0.794,71619200.0,56854960.0
2024-05-09 13:30:00,0.794,0.796,0.792,0.794,51372988.0,40792544.0
2024-05-09 13:45:00,0.794,0.796,0.793,0.796,44077784.0,35031772.0
2024-05-09 14:00:00,0.796,0.796,0.794,0.794,36240500.0,28811938.0
2024-05-09 14:15:00,0.795,0.795,0.793,0.793,35148570.0,27892188.0
2024-05-09 14:30:00,0.793,0.797,0.793,0.796,63329064.0,50363936.0
2024-05-09 14:45:00,0.796,0.797,0.795,0.796,38549900.0,30671796.0
2024-05-09 15:00:00,0.796,0.797,0.796,0.796,24684584.0,19661250.0
2024-05-10 09:45:00,0.796,0.797,0.787,0.79,74865132.0,59208300.0
2024-05-10 10:00:00,0.79,0.79,0.783,0.784,70715800.0,55606644.0
2024-05-10 10:15:00,0.784,0.784,0.782,0.784,52968724.0,41480770.0
2024-05-10 10:30:00,0.784,0.785,0.782,0.784,23244294.0,18209844.0
2024-05-10 10:45:00,0.784,0.784,0.782,0.783,28487696.0,22305278.0
2024-05-10 11:00:00,0.783,0.786,0.783,0.785,22489900.0,17644424.0
2024-05-10 11:15:00,0.785,0.785,0.782,0.784,27513304.0,21556980.0
2024-05-10 11:30:00,0.784,0.784,0.782,0.782,11878780.0,9299050.0
2024-05-10 13:15:00,0.783,0.786,0.782,0.786,42074356.0,32987396.0
2024-05-10 13:30:00,0.786,0.787,0.784,0.787,44485700.0,34931370.0
2024-05-10 13:45:00,0.786,0.787,0.784,0.784,32707482.0,25678412.0
2024-05-10 14:00:00,0.785,0.786,0.784,0.785,33172768.0,26023640.0
2024-05-10 14:15:00,0.784,0.785,0.782,0.783,33120556.0,25938256.0
2024-05-10 14:30:00,0.783,0.784,0.782,0.783,30738600.0,24060246.0
2024-05-10 14:45:00,0.783,0.785,0.782,0.783,34190736.0,26791316.0
2024-05-10 15:00:00,0.784,0.786,0.783,0.785,34215400.0,26832286.0
2024-05-13 09:45:00,0.78,0.782,0.775,0.78,72219800.0,56232924.0
2024-05-13 10:00:00,0.78,0.784,0.778,0.784,36136684.0,28223912.0
2024-05-13 10:15:00,0.783,0.787,0.781,0.785,31178714.0,24461476.0
2024-05-13 10:30:00,0.785,0.785,0.782,0.784,13867400.0,10868355.0
2024-05-13 10:45:00,0.783,0.785,0.783,0.783,11643267.0,9126378.0
2024-05-13 11:00:00,0.783,0.785,0.783,0.784,16044932.0,12586822.0
2024-05-13 11:15:00,0.783,0.783,0.78,0.781,14379803.0,11244767.0
2024-05-13 11:30:00,0.781,0.782,0.78,0.781,10543327.0,8232523.0
2024-05-13 13:15:00,0.781,0.783,0.781,0.782,24104988.0,18840636.0
2024-05-13 13:30:00,0.781,0.783,0.779,0.782,34509096.0,26939148.0
2024-05-13 13:45:00,0.782,0.783,0.781,0.781,20876000.0,16320381.0
2024-05-13 14:00:00,0.781,0.782,0.781,0.782,17811692.0,13915923.0
2024-05-13 14:15:00,0.781,0.783,0.78,0.78,35132290.0,27439528.0
2024-05-13 14:30:00,0.78,0.781,0.778,0.78,31803404.0,24780868.0
2024-05-13 14:45:00,0.779,0.781,0.778,0.781,29101796.0,22682672.0
2024-05-13 15:00:00,0.78,0.781,0.78,0.781,20976676.0,16369459.0
2024-05-14 09:45:00,0.782,0.787,0.782,0.783,74657650.0,58615955.0
2024-05-14 10:00:00,0.783,0.783,0.779,0.779,48368510.0,37755310.0
2024-05-14 10:15:00,0.779,0.78,0.777,0.778,50505824.0,39269892.0
2024-05-14 10:30:00,0.778,0.782,0.777,0.782,28505678.0,22208568.0
2024-05-14 10:45:00,0.782,0.783,0.78,0.78,25624304.0,20021404.0
2024-05-14 11:00:00,0.781,0.782,0.779,0.779,13672818.0,10670826.0
