datetime,open,high,low,close,volume,amount
2020-11-25 09:55:00,1.413,1.414,1.411,1.411,10238412.0,14460750.0
2020-11-25 10:00:00,1.412,1.412,1.409,1.41,10806407.0,15241939.0
2020-11-25 10:05:00,1.41,1.41,1.409,1.409,8456428.0,11918434.0
2020-11-25 10:10:00,1.409,1.409,1.405,1.405,11625899.0,16350412.0
2020-11-25 10:15:00,1.405,1.408,1.404,1.404,12793789.0,17981140.0
2020-11-25 10:20:00,1.404,1.405,1.402,1.404,5853587.0,8215103.0
2020-11-25 10:25:00,1.404,1.405,1.402,1.403,4882335.0,6851596.0
2020-11-25 10:30:00,1.403,1.403,1.4,1.401,10226213.0,14332951.0
2020-11-25 10:35:00,1.401,1.402,1.401,1.401,4270106.0,5984768.0
2020-11-25 10:40:00,1.401,1.402,1.4,1.4,12500293.0,17510408.0
2020-11-25 10:45:00,1.401,1.405,1.401,1.403,3396091.0,4765783.0
2020-11-25 10:50:00,1.404,1.404,1.402,1.402,2415302.0,3388929.0
2020-11-25 10:55:00,1.402,1.404,1.402,1.404,2962530.0,4156295.0
2020-11-25 11:00:00,1.404,1.405,1.403,1.404,2575276.0,3616024.0
2020-11-25 11:05:00,1.404,1.405,1.403,1.404,2453504.0,3443835.0
2020-11-25 11:10:00,1.404,1.404,1.403,1.404,1020151.0,1431931.0
2020-11-25 11:15:00,1.404,1.404,1.402,1.403,3930175.0,5513584.0
2020-11-25 11:20:00,1.403,1.404,1.403,1.403,1138155.0,1597267.0
2020-11-25 11:25:00,1.403,1.403,1.402,1.403,1204680.0,1689567.0
2020-11-25 11:30:00,1.403,1.403,1.401,1.402,1758494.0,2465146.0
2020-11-25 13:05:00,1.401,1.402,1.401,1.402,3806794.0,5334650.0
2020-11-25 13:10:00,1.402,1.402,1.401,1.401,1489996.0,2087598.0
2020-11-25 13:15:00,1.402,1.402,1.4,1.401,1732424.0,2426305.0
2020-11-25 13:20:00,1.401,1.401,1.4,1.401,2035058.0,2850096.0
2020-11-25 13:25:00,1.401,1.401,1.4,1.401,2417157.0,3384778.0
2020-11-25 13:30:00,1.4,1.401,1.4,1.4,7356233.0,10299848.0
2020-11-25 13:35:00,1.401,1.401,1.399,1.4,10907337.0,15265256.0
2020-11-25 13:40:00,1.4,1.4,1.399,1.4,1447102.0,2025398.0
2020-11-25 13:45:00,1.399,1.4,1.398,1.398,4046634.0,5660902.0
2020-11-25 13:50:00,1.398,1.399,1.397,1.398,6592015.0,9215498.0
2020-11-25 13:55:00,1.397,1.398,1.396,1.396,3222522.0,4500750.0
2020-11-25 14:00:00,1.396,1.397,1.396,1.396,2957126.0,4130628.0
2020-11-25 14:05:00,1.396,1.398,1.396,1.398,2875525.0,4017411.0
2020-11-25 14:10:00,1.398,1.398,1.396,1.397,7308959.0,10213823.0
2020-11-25 14:15:00,1.396,1.397,1.396,1.397,3622474.0,5057681.0
2020-11-25 14:20:00,1.396,1.398,1.395,1.397,9480438.0,13239739.0
2020-11-25 14:25:00,1.398,1.398,1.395,1.396,2683855.0,3748020.0
2020-11-25 14:30:00,1.396,1.396,1.394,1.395,6815674.0,9508668.0
2020-11-25 14:35:00,1.395,1.395,1.394,1.395,2755624.0,3842858.0
2020-11-25 14:40:00,1.395,1.395,1.392,1.393,5783560.0,8059695.0
2020-11-25 14:45:00,1.393,1.395,1.392,1.394,3305834.0,4605966.0
2020-11-25 14:50:00,1.394,1.394,1.393,1.394,7440341.0,10368189.0
2020-11-25 14:55:00,1.394,1.395,1.392,1.394,8462909.0,11791178.0
2020-11-25 15:00:00,1.394,1.395,1.393,1.395,3297792.0,4597708.0
2020-11-26 09:35:00,1.393,1.398,1.39,1.398,7277909.0,10135319.0
2020-11-26 09:40:00,1.398,1.4,1.395,1.4,8088973.0,11304966.0
2020-11-26 09:45:00,1.4,1.402,1.399,1.4,8623404.0,12077635.0
2020-11-26 09:50:00,1.401,1.402,1.399,1.4,5800529.0,8126682.0
2020-11-26 09:55:00,1.4,1.4,1.395,1.395,6233379.0,8712701.0
2020-11-26 10:00:00,1.395,1.398,1.395,1.396,4718214.0,6591239.0
2020-11-26 10:05:00,1.397,1.399,1.397,1.398,2282843.0,3190291.0
2020-11-26 10:10:00,1.398,1.399,1.396,1.398,4060036.0,5673185.0
2020-11-26 10:15:00,1.397,1.397,1.393,1.394,4484844.0,6256952.0
2020-11-26 10:20:00,1.394,1.394,1.392,1.393,3078755.0,4287337.0
2020-11-26 10:25:00,1.392,1.392,1.389,1.389,11508750.0,15999326.0
2020-11-26 10:30:00,1.389,1.39,1.387,1.388,5724041.0,7947081.0
2020-11-26 10:35:00,1.387,1.389,1.387,1.388,4353716.0,6042725.0
2020-11-26 10:40:00,1.388,1.389,1.388,1.389,3510727.0,4872728.0
2020-11-26 10:45:00,1.389,1.39,1.387,1.388,1713927.0,2379300.0
2020-11-26 10:50:00,1.389,1.389,1.386,1.387,3256623.0,4518069.0
2020-11-26 10:55:00,1.387,1.388,1.386,1.386,3706535.0,5138675.0
2020-11-26 11:00:00,1.386,1.387,1.385,1.385,2064241.0,2860765.0
2020-11-26 11:05:00,1.385,1.388,1.385,1.388,3869472.0,5363267.0
2020-11-26 11:10:00,1.387,1.389,1.387,1.389,2593146.0,3599676.0
2020-11-26 11:15:00,1.389,1.392,1.388,1.392,3157843.0,4389462.0
2020-11-26 11:20:00,1.392,1.392,1.39,1.391,1747618.0,2430762.0
2020-11-26 11:25:00,1.391,1.391,1.389,1.389,1931444.0,2684119.0
2020-11-26 11:30:00,1.389,1.39,1.388,1.39,917813.0,1274786.0
2020-11-26 13:05:00,1.39,1.391,1.389,1.39,2914041.0,4050328.0
2020-11-26 13:10:00,1.391,1.392,1.39,1.391,2459372.0,3420810.0
2020-11-26 13:15:00,1.392,1.393,1.391,1.392,1155653.0,1608718.0
2020-11-26 13:20:00,1.392,1.392,1.39,1.391,1831460.0,2547794.0
2020-11-26 13:25:00,1.392,1.392,1.391,1.392,3184409.0,4432551.0
2020-11-26 13:30:00,1.392,1.392,1.39,1.39,2166278.0,3013452.0
2020-11-26 13:35:00,1.391,1.391,1.39,1.391,702753.0,977094.0
2020-11-26 13:40:00,1.391,1.391,1.39,1.39,365153.0,507823.0
2020-11-26 13:45:00,1.39,1.391,1.389,1.389,3914740.0,5440473.0
2020-11-26 13:50:00,1.389,1.39,1.389,1.39,743687.0,1033363.0
2020-11-26 13:55:00,1.39,1.391,1.389,1.391,3060116.0,4253465.0
2020-11-26 14:00:00,1.392,1.392,1.391,1.392,806916.0,1122807.0
2020-11-26 14:05:00,1.392,1.392,1.39,1.391,483066.0,671637.0
2020-11-26 14:10:00,1.391,1.391,1.39,1.391,1058035.0,1470964.0
2020-11-26 14:15:00,1.391,1.391,1.389,1.391,2798987.0,3890855.0
2020-11-26 14:20:00,1.391,1.391,1.389,1.39,5586788.0,7764080.0
2020-11-26 14:25:00,1.39,1.391,1.388,1.389,1326594.0,1842920.0
2020-11-26 14:30:00,1.388,1.39,1.388,1.39,1221091.0,1695638.0
2020-11-26 14:35:00,1.39,1.39,1.388,1.389,4273267.0,5935569.0
2020-11-26 14:40:00,1.389,1.389,1.388,1.389,4747356.0,6591747.0
2020-11-26 14:45:00,1.388,1.389,1.387,1.388,4776678.0,6630350.0
2020-11-26 14:50:00,1.389,1.389,1.388,1.388,1738830.0,2414617.0
2020-11-26 14:55:00,1.388,1.39,1.388,1.389,6463570.0,8979112.0
2020-11-26 15:00:00,1.389,1.391,1.389,1.391,6665460.0,9265580.0
2020-11-27 09:35:00,1.388,1.393,1.388,1.391,8661589.0,12046704.0
2020-11-27 09:40:00,1.391,1.393,1.388,1.392,3641168.0,5061301.0
2020-11-27 09:45:00,1.392,1.393,1.391,1.392,1836080.0,2555918.0
2020-11-27 09:50:00,1.392,1.393,1.387,1.388,7677168.0,10667201.0
2020-11-27 09:55:00,1.389,1.392,1.388,1.39,2211535.0,3074446.0
2020-11-27 10:00:00,1.391,1.395,1.391,1.394,4807838.0,6697908.0
2020-11-27 10:05:00,1.395,1.399,1.394,1.398,7348639.0,10265711.0
2020-11-27 10:10:00,1.397,1.4,1.397,1.399,4126182.0,5772328.0
2020-11-27 10:15:00,1.399,1.4,1.396,1.396,6407577.0,8957192.0
2020-11-27 10:20:00,1.397,1.398,1.395,1.397,2904118.0,4056298.0
2020-11-27 10:25:00,1.397,1.399,1.397,1.397,2013909.0,2814903.0
2020-11-27 10:30:00,1.397,1.398,1.396,1.397,1233206.0,1722307.0
2020-11-27 10:35:00,1.397,1.399,1.396,1.398,1586291.0,2217613.0
2020-11-27 10:40:00,1.398,1.4,1.398,1.4,4099464.0,5735143.0
2020-11-27 10:45:00,1.4,1.401,1.399,1.401,4282334.0,5995564.0
2020-11-27 10:50:00,1.401,1.401,1.398,1.399,3964699.0,5548917.0
2020-11-27 10:55:00,1.399,1.399,1.396,1.397,2699928.0,3773068.0
2020-11-27 11:00:00,1.397,1.398,1.396,1.397,2869283.0,4007714.0
2020-11-27 11:05:00,1.396,1.397,1.395,1.395,4762942.0,6646499.0
2020-11-27 11:10:00,1.395,1.396,1.394,1.394,456697.0,636843.0
2020-11-27 11:15:00,1.394,1.395,1.392,1.393,2211626.0,3081452.0
2020-11-27 11:20:00,1.393,1.394,1.388,1.389,5395212.0,7503181.0
2020-11-27 11:25:00,1.389,1.39,1.388,1.389,1487231.0,2065686.0
2020-11-27 11:30:00,1.388,1.389,1.386,1.388,4634032.0,6430285.0
2020-11-27 13:05:00,1.388,1.39,1.385,1.385,4968984.0,6892207.0
2020-11-27 13:10:00,1.385,1.388,1.385,1.387,2818820.0,3907501.0
2020-11-27 13:15:00,1.386,1.388,1.385,1.388,4269376.0,5919782.0
2020-11-27 13:20:00,1.388,1.39,1.387,1.389,6642760.0,9222164.0
2020-11-27 13:25:00,1.389,1.39,1.388,1.389,3037619.0,4219340.0
2020-11-27 13:30:00,1.389,1.389,1.387,1.388,1740535.0,2415853.0
2020-11-27 13:35:00,1.388,1.388,1.387,1.388,533479.0,740230.0
2020-11-27 13:40:00,1.387,1.388,1.386,1.387,4110593.0,5701383.0
2020-11-27 13:45:00,1.387,1.387,1.386,1.386,2958438.0,4101759.0
2020-11-27 13:50:00,1.386,1.388,1.386,1.388,640646.0,888797.0
2020-11-27 13:55:00,1.388,1.389,1.387,1.389,2101312.0,2916876.0
2020-11-27 14:00:00,1.388,1.389,1.387,1.388,2407518.0,3341548.0
2020-11-27 14:05:00,1.388,1.389,1.387,1.388,3122518.0,4333711.0
2020-11-27 14:10:00,1.388,1.388,1.387,1.387,727967.0,1010196.0
2020-11-27 14:15:00,1.388,1.388,1.387,1.387,1342695.0,1862900.0
2020-11-27 14:20:00,1.388,1.389,1.387,1.388,2201542.0,3055787.0
2020-11-27 14:25:00,1.388,1.389,1.387,1.389,3898165.0,5412080.0
2020-11-27 14:30:00,1.389,1.39,1.388,1.39,2826781.0,3926971.0
2020-11-27 14:35:00,1.39,1.392,1.389,1.39,5268539.0,7324361.0
2020-11-27 14:40:00,1.392,1.393,1.391,1.393,5383225.0,7493569.0
2020-11-27 14:45:00,1.392,1.394,1.391,1.391,2727457.0,3798046.0
2020-11-27 14:50:00,1.392,1.392,1.391,1.392,3183961.0,4431857.0
2020-11-27 14:55:00,1.392,1.393,1.391,1.392,4742991.0,6601319.0
2020-11-27 15:00:00,1.392,1.395,1.391,1.395,3998385.0,5568888.0
2020-11-30 09:35:00,1.396,1.399,1.39,1.39,11826395.0,16497999.0
2020-11-30 09:40:00,1.39,1.391,1.385,1.391,9517915.0,13207693.0
2020-11-30 09:45:00,1.39,1.395,1.389,1.395,7696573.0,10713859.0
2020-11-30 09:50:00,1.395,1.397,1.394,1.394,8918550.0,12444108.0
2020-11-30 09:55:00,1.395,1.399,1.394,1.397,5612331.0,7840883.0
2020-11-30 10:00:00,1.397,1.398,1.392,1.393,8368454.0,11671178.0
2020-11-30 10:05:00,1.392,1.397,1.392,1.397,5862007.0,8174110.0
2020-11-30 10:10:00,1.397,1.398,1.395,1.398,4373533.0,6107516.0
2020-11-30 10:15:00,1.398,1.398,1.395,1.397,8929291.0,12471209.0
2020-11-30 10:20:00,1.397,1.398,1.396,1.398,5387181.0,7523452.0
2020-11-30 10:25:00,1.398,1.399,1.397,1.398,3799689.0,5313165.0
2020-11-30 10:30:00,1.399,1.399,1.397,1.398,4406067.0,6160839.0
2020-11-30 10:35:00,1.397,1.398,1.396,1.397,5426172.0,7580395.0
2020-11-30 10:40:00,1.397,1.398,1.395,1.396,4743100.0,6624305.0
2020-11-30 10:45:00,1.396,1.397,1.395,1.397,1119521.0,1563463.0
2020-11-30 10:50:00,1.397,1.397,1.394,1.395,7316781.0,10207729.0
2020-11-30 10:55:00,1.395,1.396,1.392,1.393,4037926.0,5625993.0
2020-11-30 11:00:00,1.393,1.394,1.392,1.394,1970655.0,2743831.0
2020-11-30 11:05:00,1.393,1.395,1.392,1.395,2254520.0,3142350.0
2020-11-30 11:10:00,1.394,1.397,1.394,1.397,4440974.0,6199902.0
2020-11-30 11:15:00,1.397,1.399,1.397,1.399,3787025.0,5295210.0
2020-11-30 11:20:00,1.399,1.4,1.398,1.4,3621504.0,5067494.0
2020-11-30 11:25:00,1.4,1.4,1.399,1.399,1704333.0,2385139.0
2020-11-30 11:30:00,1.4,1.4,1.397,1.398,2309456.0,3229699.0
2020-11-30 13:05:00,1.397,1.398,1.396,1.397,10508348.0,14683447.0
2020-11-30 13:10:00,1.397,1.398,1.397,1.397,2046734.0,2859762.0
2020-11-30 13:15:00,1.397,1.398,1.395,1.396,1801701.0,2515551.0
2020-11-30 13:20:00,1.396,1.396,1.394,1.394,1511581.0,2108432.0
2020-11-30 13:25:00,1.395,1.396,1.394,1.395,1153410.0,1609240.0
2020-11-30 13:30:00,1.395,1.396,1.395,1.396,1849834.0,2580964.0
2020-11-30 13:35:00,1.395,1.396,1.394,1.394,929246.0,1296072.0
2020-11-30 13:40:00,1.394,1.395,1.393,1.393,2796732.0,3898903.0
2020-11-30 13:45:00,1.394,1.396,1.393,1.395,2340125.0,3264262.0
2020-11-30 13:50:00,1.396,1.397,1.395,1.396,2626094.0,3665408.0
2020-11-30 13:55:00,1.396,1.396,1.395,1.396,1980896.0,2765251.0
2020-11-30 14:00:00,1.396,1.397,1.396,1.397,2777691.0,3879545.0
2020-11-30 14:05:00,1.397,1.397,1.396,1.397,916895.0,1280582.0
2020-11-30 14:10:00,1.396,1.397,1.396,1.397,1857661.0,2593686.0
2020-11-30 14:15:00,1.397,1.397,1.396,1.397,1694689.0,2367143.0
2020-11-30 14:20:00,1.397,1.397,1.395,1.395,2810986.0,3924590.0
2020-11-30 14:25:00,1.395,1.396,1.395,1.396,1130729.0,1577671.0
2020-11-30 14:30:00,1.395,1.396,1.393,1.394,7992061.0,11144486.0
2020-11-30 14:35:00,1.394,1.394,1.392,1.393,4422363.0,6160878.0
2020-11-30 14:40:00,1.393,1.394,1.391,1.391,5167356.0,7195587.0
2020-11-30 14:45:00,1.392,1.393,1.391,1.391,3705854.0,5156363.0
2020-11-30 14:50:00,1.39,1.392,1.39,1.392,1296529.0,1803863.0
2020-11-30 14:55:00,1.392,1.392,1.39,1.391,3711154.0,5162345.0
2020-11-30 15:00:00,1.391,1.392,1.39,1.391,4714744.0,6559013.0
2020-12-01 09:35:00,1.391,1.395,1.387,1.393,7184828.0,9998609.0
2020-12-01 09:40:00,1.393,1.398,1.393,1.396,6183278.0,8631206.0
2020-12-01 09:45:00,1.397,1.398,1.394,1.395,3915613.0,5468084.0
2020-12-01 09:50:00,1.395,1.396,1.393,1.394,4339731.0,6051198.0
2020-12-01 09:55:00,1.395,1.399,1.394,1.398,4751124.0,6636925.0
2020-12-01 10:00:00,1.398,1.4,1.398,1.399,5902822.0,8259683.0
2020-12-01 10:05:00,1.399,1.4,1.398,1.398,3985733.0,5576936.0
2020-12-01 10:10:00,1.398,1.399,1.397,1.398,3580364.0,5004987.0
2020-12-01 10:15:00,1.397,1.402,1.397,1.401,10158633.0,14221348.0
2020-12-01 10:20:00,1.402,1.402,1.401,1.402,3699487.0,5184268.0
2020-12-01 10:25:00,1.402,1.404,1.402,1.404,5602628.0,7861065.0
2020-12-01 10:30:00,1.403,1.404,1.403,1.403,3688350.0,5175998.0
2020-12-01 10:35:00,1.403,1.405,1.403,1.404,5582490.0,7837566.0
2020-12-01 10:40:00,1.404,1.405,1.403,1.404,4705100.0,6604945.0
2020-12-01 10:45:00,1.404,1.405,1.403,1.405,2388529.0,3353910.0
2020-12-01 10:50:00,1.405,1.406,1.404,1.405,5215496.0,7328803.0
2020-12-01 10:55:00,1.404,1.405,1.403,1.405,4666066.0,6551216.0
2020-12-01 11:00:00,1.405,1.406,1.404,1.406,1970381.0,2768696.0
2020-12-01 11:05:00,1.406,1.406,1.404,1.405,1100096.0,1545468.0
2020-12-01 11:10:00,1.404,1.405,1.404,1.404,2809604.0,3945154.0
2020-12-01 11:15:00,1.404,1.404,1.401,1.401,3261060.0,4573245.0
2020-12-01 11:20:00,1.402,1.404,1.401,1.404,1067862.0,1498288.0
2020-12-01 11:25:00,1.404,1.405,1.402,1.403,3210361.0,4505543.0
2020-12-01 11:30:00,1.403,1.403,1.401,1.402,5807616.0,8146759.0
2020-12-01 13:05:00,1.402,1.405,1.402,1.404,6318337.0,8866927.0
2020-12-01 13:10:00,1.404,1.404,1.402,1.404,5083569.0,7131772.0
2020-12-01 13:15:00,1.404,1.406,1.403,1.405,4640149.0,6520520.0
2020-12-01 13:20:00,1.405,1.407,1.405,1.407,6005651.0,8447277.0
2020-12-01 13:25:00,1.407,1.409,1.406,1.407,6267155.0,8820372.0
2020-12-01 13:30:00,1.407,1.408,1.406,1.407,2387895.0,3359078.0
2020-12-01 13:35:00,1.407,1.408,1.406,1.408,2022027.0,2845149.0
2020-12-01 13:40:00,1.408,1.409,1.407,1.408,3734602.0,5258440.0
2020-12-01 13:45:00,1.409,1.409,1.407,1.407,1199149.0,1688441.0
2020-12-01 13:50:00,1.407,1.409,1.407,1.409,3751138.0,5281221.0
2020-12-01 13:55:00,1.408,1.409,1.408,1.408,2732628.0,3848669.0
2020-12-01 14:00:00,1.408,1.409,1.407,1.407,2045788.0,2880243.0
2020-12-01 14:05:00,1.407,1.409,1.407,1.408,2023880.0,2849723.0
2020-12-01 14:10:00,1.409,1.409,1.407,1.407,1703605.0,2398347.0
2020-12-01 14:15:00,1.407,1.409,1.407,1.408,4724191.0,6652143.0
2020-12-01 14:20:00,1.409,1.409,1.408,1.409,1249761.0,1760512.0
2020-12-01 14:25:00,1.408,1.409,1.408,1.409,5349526.0,7537116.0
2020-12-01 14:30:00,1.409,1.41,1.408,1.408,1557074.0,2193198.0
2020-12-01 14:35:00,1.408,1.409,1.408,1.408,4823343.0,6794517.0
2020-12-01 14:40:00,1.408,1.411,1.408,1.41,10757907.0,15167561.0
2020-12-01 14:45:00,1.41,1.411,1.408,1.408,7257264.0,10232352.0
2020-12-01 14:50:00,1.409,1.409,1.407,1.408,4913413.0,6920031.0
2020-12-01 14:55:00,1.409,1.409,1.407,1.408,5473041.0,7707671.0
2020-12-01 15:00:00,1.408,1.409,1.407,1.409,3102303.0,4369064.0
2020-12-02 09:35:00,1.41,1.417,1.41,1.416,13879275.0,19613339.0
2020-12-02 09:40:00,1.416,1.42,1.416,1.419,13480510.0,19118820.0
2020-12-02 09:45:00,1.419,1.42,1.415,1.416,11978645.0,16991714.0
2020-12-02 09:50:00,1.417,1.417,1.415,1.417,4785797.0,6778680.0
2020-12-02 09:55:00,1.417,1.418,1.412,1.412,6648492.0,9404476.0
2020-12-02 10:00:00,1.413,1.413,1.409,1.41,6639095.0,9363256.0
2020-12-02 10:05:00,1.409,1.412,1.409,1.412,4384194.0,6185148.0
2020-12-02 10:10:00,1.411,1.412,1.411,1.412,3658652.0,5164313.0
2020-12-02 10:15:00,1.411,1.412,1.409,1.411,6607976.0,9316995.0
2020-12-02 10:20:00,1.41,1.411,1.409,1.41,4559864.0,6429752.0
2020-12-02 10:25:00,1.41,1.411,1.408,1.409,5491147.0,7737097.0
2020-12-02 10:30:00,1.408,1.41,1.407,1.41,2816233.0,3966989.0
2020-12-02 10:35:00,1.41,1.411,1.409,1.411,1656310.0,2335556.0
2020-12-02 10:40:00,1.41,1.412,1.41,1.41,2363032.0,3334231.0
2020-12-02 10:45:00,1.411,1.414,1.41,1.414,2325289.0,3284836.0
2020-12-02 10:50:00,1.414,1.414,1.412,1.413,3885017.0,5489429.0
2020-12-02 10:55:00,1.413,1.415,1.413,1.415,3509664.0,4964550.0
2020-12-02 11:00:00,1.414,1.415,1.413,1.414,1964005.0,2777067.0
2020-12-02 11:05:00,1.414,1.414,1.412,1.413,1542095.0,2179093.0
2020-12-02 11:10:00,1.413,1.414,1.413,1.413,645732.0,912680.0
2020-12-02 11:15:00,1.414,1.416,1.413,1.415,2338905.0,3308371.0
2020-12-02 11:20:00,1.415,1.416,1.415,1.416,1257095.0,1779319.0
2020-12-02 11:25:00,1.415,1.419,1.415,1.418,4783199.0,6779659.0
2020-12-02 11:30:00,1.418,1.42,1.418,1.419,5096870.0,7232261.0
2020-12-02 13:05:00,1.418,1.42,1.417,1.418,3977875.0,5641142.0
2020-12-02 13:10:00,1.418,1.419,1.416,1.419,2368886.0,3357831.0
2020-12-02 13:15:00,1.419,1.419,1.417,1.417,1035837.0,1469057.0
2020-12-02 13:20:00,1.417,1.418,1.416,1.417,2490590.0,3529474.0
2020-12-02 13:25:00,1.416,1.417,1.415,1.417,4012265.0,5678876.0
2020-12-02 13:30:00,1.417,1.418,1.416,1.416,1417973.0,2009330.0
2020-12-02 13:35:00,1.416,1.416,1.415,1.415,756202.0,1070478.0
2020-12-02 13:40:00,1.415,1.416,1.415,1.416,1621753.0,2295675.0
2020-12-02 13:45:00,1.416,1.416,1.415,1.416,1698998.0,2405528.0
2020-12-02 13:50:00,1.417,1.417,1.415,1.415,1466643.0,2076096.0
2020-12-02 13:55:00,1.415,1.416,1.413,1.414,5153491.0,7289109.0
2020-12-02 14:00:00,1.415,1.415,1.413,1.415,2404559.0,3400197.0
2020-12-02 14:05:00,1.415,1.416,1.414,1.416,3153806.0,4462384.0
2020-12-02 14:10:00,1.416,1.416,1.414,1.415,1187560.0,1680634.0
2020-12-02 14:15:00,1.414,1.416,1.414,1.414,2235782.0,3163519.0
2020-12-02 14:20:00,1.414,1.416,1.414,1.415,1395181.0,1974306.0
2020-12-02 14:25:00,1.415,1.416,1.415,1.415,472682.0,669171.0
2020-12-02 14:30:00,1.415,1.416,1.414,1.416,1755316.0,2484287.0
2020-12-02 14:35:00,1.416,1.416,1.414,1.414,3470935.0,4909185.0
2020-12-02 14:40:00,1.414,1.415,1.413,1.413,4133142.0,5842601.0
2020-12-02 14:45:00,1.414,1.414,1.412,1.413,7076649.0,9999197.0
2020-12-02 14:50:00,1.413,1.415,1.413,1.414,3093955.0,4374635.0
2020-12-02 14:55:00,1.414,1.415,1.413,1.414,4036220.0,5706355.0
2020-12-02 15:00:00,1.414,1.415,1.413,1.414,5993984.0,8475004.0
2020-12-03 09:35:00,1.414,1.414,1.41,1.412,4825066.0,6812508.0
2020-12-03 09:40:00,1.412,1.416,1.411,1.413,4180351.0,5911642.0
2020-12-03 09:45:00,1.412,1.412,1.406,1.407,7808160.0,11000202.0
2020-12-03 09:50:00,1.407,1.407,1.403,1.407,9417146.0,13234757.0
2020-12-03 09:55:00,1.407,1.409,1.405,1.406,4689223.0,6596492.0
2020-12-03 10:00:00,1.405,1.406,1.404,1.405,5397099.0,7580786.0
2020-12-03 10:05:00,1.405,1.406,1.402,1.402,9559966.0,13422722.0
2020-12-03 10:10:00,1.403,1.404,1.402,1.403,3366674.0,4723039.0
2020-12-03 10:15:00,1.403,1.407,1.402,1.407,5422508.0,7611461.0
2020-12-03 10:20:00,1.407,1.408,1.406,1.408,4556416.0,6409470.0
2020-12-03 10:25:00,1.408,1.414,1.407,1.413,4958832.0,6999060.0
2020-12-03 10:30:00,1.412,1.414,1.411,1.412,4089064.0,5776666.0
2020-12-03 10:35:00,1.412,1.414,1.411,1.413,4870454.0,6881550.0
2020-12-03 10:40:00,1.413,1.415,1.413,1.414,2931704.0,4144887.0
2020-12-03 10:45:00,1.415,1.416,1.413,1.416,2396617.0,3391063.0
2020-12-03 10:50:00,1.416,1.419,1.415,1.417,7564607.0,10720804.0
2020-12-03 10:55:00,1.416,1.417,1.415,1.416,2501202.0,3542019.0
2020-12-03 11:00:00,1.416,1.418,1.416,1.418,1576452.0,2233998.0
2020-12-03 11:05:00,1.418,1.418,1.415,1.417,3630976.0,5143367.0
2020-12-03 11:10:00,1.417,1.418,1.416,1.418,1936151.0,2744560.0
2020-12-03 11:15:00,1.418,1.419,1.417,1.418,2924990.0,4147971.0
2020-12-03 11:20:00,1.418,1.42,1.418,1.42,3055291.0,4335972.0
2020-12-03 11:25:00,1.42,1.42,1.419,1.419,3367438.0,4780486.0
2020-12-03 11:30:00,1.419,1.419,1.417,1.417,1146617.0,1626296.0
2020-12-03 13:05:00,1.418,1.419,1.417,1.418,6262455.0,8876802.0
2020-12-03 13:10:00,1.418,1.419,1.417,1.419,1343144.0,1904246.0
2020-12-03 13:15:00,1.419,1.419,1.417,1.417,2708239.0,3840399.0
2020-12-03 13:20:00,1.417,1.418,1.415,1.415,3536842.0,5009287.0
2020-12-03 13:25:00,1.415,1.416,1.414,1.415,1665059.0,2355679.0
2020-12-03 13:30:00,1.415,1.416,1.414,1.414,827128.0,1170192.0
2020-12-03 13:35:00,1.414,1.415,1.413,1.413,2184321.0,3088752.0
2020-12-03 13:40:00,1.413,1.414,1.411,1.411,4647512.0,6565041.0
2020-12-03 13:45:00,1.412,1.413,1.411,1.412,570061.0,805011.0
2020-12-03 13:50:00,1.412,1.413,1.412,1.413,2299640.0,3248324.0
2020-12-03 13:55:00,1.413,1.413,1.411,1.412,1201413.0,1696247.0
2020-12-03 14:00:00,1.412,1.412,1.411,1.412,2438769.0,3441666.0
2020-12-03 14:05:00,1.412,1.413,1.411,1.412,6709385.0,9470688.0
2020-12-03 14:10:00,1.412,1.414,1.412,1.413,1178795.0,1665655.0
2020-12-03 14:15:00,1.414,1.414,1.412,1.414,4331102.0,6120575.0
2020-12-03 14:20:00,1.414,1.415,1.413,1.414,2460687.0,3478733.0
2020-12-03 14:25:00,1.415,1.415,1.414,1.415,1531702.0,2167152.0
2020-12-03 14:30:00,1.415,1.416,1.414,1.416,1202566.0,1701853.0
2020-12-03 14:35:00,1.415,1.416,1.415,1.416,2466878.0,3492047.0
2020-12-03 14:40:00,1.416,1.416,1.414,1.415,3730951.0,5279694.0
2020-12-03 14:45:00,1.414,1.416,1.414,1.415,1732779.0,2450842.0
2020-12-03 14:50:00,1.415,1.415,1.414,1.414,2568365.0,3633046.0
2020-12-03 14:55:00,1.415,1.415,1.414,1.414,4296904.0,6078627.0
2020-12-03 15:00:00,1.415,1.416,1.414,1.415,5608253.0,7934459.0
2020-12-04 09:35:00,1.414,1.414,1.409,1.412,8307124.0,11728242.0
2020-12-04 09:40:00,1.412,1.412,1.409,1.409,6369655.0,8985682.0
2020-12-04 09:45:00,1.409,1.412,1.409,1.411,6944030.0,9795782.0
2020-12-04 09:50:00,1.411,1.412,1.41,1.412,3008047.0,4244605.0
2020-12-04 09:55:00,1.411,1.412,1.408,1.41,5946249.0,8383414.0
2020-12-04 10:00:00,1.41,1.411,1.408,1.408,5381597.0,7582665.0
2020-12-04 10:05:00,1.408,1.409,1.406,1.408,6386824.0,8989393.0
2020-12-04 10:10:00,1.407,1.408,1.405,1.405,3615643.0,5085645.0
2020-12-04 10:15:00,1.405,1.409,1.405,1.408,5503115.0,7739838.0
