fill_id,order_id,decision_id,cycle_id,signal_date,fill_time,side,quantity,price,fees,trigger
FIL-AAE99474046431A49505,ORD-6A92B549AB9838FA269B,DEC-DA2D70D1662470A596AC,CYC-891A3CB9949C54C71E46,2023-06-07,2023-06-08,SELL,84300,1.041,131.63445,OPEN_MARKET
FIL-C15C8DC63BCD8D757D86,ORD-3B63CD70654A9171B4CD,DEC-C0B9CE2AF3C3F6BC2946,CYC-182E80A21B750BC4BDD8,2023-06-21,2023-06-26,BUY,83800,1.036,130.2252,OPEN
FIL-25983DDCDCA4289357EB,ORD-FAB66F92FB5E7AE67A97,DEC-630DA498F9C2ACD41302,CYC-182E80A21B750BC4BDD8,2023-06-27,2023-06-28,SELL,83800,1.036,130.2252,OPEN_MARKET
FIL-57E9CE1FD3852670C5CE,ORD-7D787349B0C54F6646AE,DEC-3C1006D8667783E08598,CYC-979039542CF182013A0C,2023-07-31,2023-08-01,BUY,87700,0.993,130.62915,OPEN
FIL-08F62AE14C6B49C33B2F,ORD-8BC486BB6C9ECEC0633E,DEC-214B7FBFF68E5EDDAD21,CYC-979039542CF182013A0C,2023-08-01,2023-08-02,SELL,87700,0.993,130.62915,OPEN_MARKET
FIL-156CC5867B864C0ECF8B,ORD-97CDD3D38FCCD2A33A81,DEC-5A52F1CDBB7D0293347D,CYC-7EFB6710775B70B2A6A5,2023-08-08,2023-08-09,BUY,87900,0.988,130.2678,OPEN
FIL-F02A9CB71C16602B890D,ORD-0B77E4F9BEB19E90DAF2,DEC-7E20268AD9FD0B66B012,CYC-7EFB6710775B70B2A6A5,2023-08-09,2023-08-10,SELL,87900,0.979,129.08114999999998,OPEN_MARKET
FIL-68CE1BF95277CA67730E,ORD-D84A8B118266392A5324,DEC-A3F8BEB77BEBA84D8F00,CYC-C697AC0EEE2540588665,2023-08-11,2023-08-14,BUY,89400,0.952,127.6632,OPEN
FIL-D9BBA7393DDE810612DD,ORD-4052056F94E7D242D84E,DEC-D7964802E575EF002B6A,CYC-C697AC0EEE2540588665,2023-08-14,2023-08-15,SELL,89400,0.954,127.9314,OPEN_MARKET
FIL-C14D6F6819796B1AA71C,ORD-D6A55AD64872D07FEACD,DEC-4686C73FAC44051638EF,CYC-155BD73D80EC5A27FE44,2023-08-28,2023-08-29,BUY,95200,0.898,128.23440000000002,OPEN
FIL-B2CE4C5E6457A173481E,ORD-CDAADBF3900568DDBCFF,DEC-62C6A826FB25713916DA,CYC-155BD73D80EC5A27FE44,2023-08-29,2023-08-30,SELL,95200,0.947,135.2316,OPEN_MARKET
FIL-FF98D8131035F427781E,ORD-8C5BBA32F329A13A92C4,DEC-A24F8232CDF43020B36C,CYC-CF8B47DEF317DC28347B,2023-08-30,2023-08-31,BUY,93100,0.959,133.92435,OPEN
FIL-1454B892E56E6F58C721,ORD-6783BC7A5C6D5D65B5B5,DEC-ADA92943402B32EB32B4,CYC-CF8B47DEF317DC28347B,2023-08-31,2023-09-01,SELL,93100,0.966,134.90189999999998,OPEN_MARKET
FIL-393D565E8CBB8AAC19CF,ORD-A50232C2048B98D4B3CB,DEC-279AEAB4D55BC650E2CC,CYC-30AD37DEF87CAF655B48,2023-09-05,2023-09-06,BUY,94300,0.95,134.3775,OPEN
FIL-BD00BD991350E6C506C4,ORD-945BC69A6D67F6D396C8,DEC-EEFD9887ADEBD579D121,CYC-30AD37DEF87CAF655B48,2023-09-06,2023-09-07,SELL,94300,0.953,134.80185,OPEN_MARKET
FIL-97E77291ED760D0E23F4,ORD-ECEF9793901F477976B5,DEC-C181E915CED91ABBE6A2,CYC-2192ACE3EBFE8264A01E,2023-10-16,2023-10-17,BUY,100500,0.896,135.072,OPEN
FIL-5DE90EA09AD57C292FFD,ORD-ACCDA129D07F20F264FD,DEC-574783DCCC154E116A24,CYC-2192ACE3EBFE8264A01E,2023-10-17,2023-10-18,SELL,100500,0.902,135.97650000000002,OPEN_MARKET
FIL-A1B936EFFB63334E9694,ORD-659352D8191B98FD0342,DEC-64528030F29BFB653411,CYC-B682E5D2B0D06709CF0A,2023-10-25,2023-10-26,BUY,103900,0.864,134.6544,OPEN
FIL-132CD9AFFF072594172B,ORD-BEED0E1D388D813707EF,DEC-4801AFAE24C3E7CFFF76,CYC-B682E5D2B0D06709CF0A,2023-10-26,2023-10-27,SELL,103900,0.866,134.96609999999998,OPEN_MARKET
FIL-63DDDB890A2976234577,ORD-CA471EEE59EA4AD9B5ED,DEC-CCCDB1FDBA45D6ECF419,CYC-06E83D9C30F428FDFA67,2023-11-06,2023-11-07,BUY,99000,0.908,134.838,OPEN
FIL-6E20A728AB89868C7C51,ORD-D24AE0949271EA1ED081,DEC-F42999936D4006349426,CYC-06E83D9C30F428FDFA67,2023-11-07,2023-11-08,SELL,99000,0.91,135.135,OPEN_MARKET
FIL-35C1686FD8643FC3026C,ORD-C669B09D359E7499F379,DEC-965B5A3182C65F286049,CYC-9153EB78A056D9CFB6A8,2023-11-15,2023-11-16,BUY,97600,0.922,134.9808,OPEN
FIL-ECC4E0E3ABBA91328796,ORD-5868097A5F3DA0D3A384,DEC-3477509475771F989653,CYC-9153EB78A056D9CFB6A8,2023-11-16,2023-11-17,SELL,97600,0.905,132.492,OPEN_MARKET
FIL-25866D39FC1037236D08,ORD-20B89EF82DB665423C32,DEC-F1D22374A872296B7B33,CYC-EDAB50A70FD6A60D1D54,2023-12-05,2023-12-06,BUY,102100,0.866,132.6279,OPEN
FIL-08DBF86DE603DB18682D,ORD-80C4CC925ABFE8F3F92F,DEC-BFE95EBC6AAE38A63A8C,CYC-EDAB50A70FD6A60D1D54,2023-12-07,2023-12-08,SELL,102100,0.87,133.2405,OPEN_MARKET
FIL-B3A056DE950F47F34C0A,ORD-D477207D0132C38BB769,DEC-B0FFB7B16E5594087325,CYC-B0E44CB517B73DBC5DA8,2024-01-08,2024-01-09,BUY,110600,0.803,133.2177,OPEN
FIL-9E15DE0CF9FD775CFACE,ORD-6E8229ACE7C5F51EA687,DEC-81311A826E04DCC5A7B0,CYC-B0E44CB517B73DBC5DA8,2024-01-15,2024-01-16,SELL,110600,0.791,131.2269,OPEN_MARKET
FIL-FB1F7E5C0F98B01FF838,ORD-E38EAB8C3B960BC0D2C2,DEC-41DF15893E5D2343AEEC,CYC-CEE120B437763DF6A99D,2024-01-19,2024-01-22,BUY,111600,0.783,131.07420000000002,OPEN
FIL-0E963F6FB83431B81F56,ORD-1CDE3EAAAFBBF87A05CB,DEC-8D58A5DDCCF36AD4F098,CYC-CEE120B437763DF6A99D,2024-01-25,2024-01-26,SELL,111600,0.782,130.9068,OPEN_MARKET
FIL-00F201638D5110776B4D,ORD-BCCB90B004C183064C11,DEC-BB0FF36A040601F9C448,CYC-5512CC1B125A6955DE63,2024-01-26,2024-01-29,BUY,114000,0.768,131.328,OPEN
FIL-7346B6CE5018A2299749,ORD-AFD224B8F648BAD3CCEF,DEC-D1C4F522DF1FD819F152,CYC-5512CC1B125A6955DE63,2024-02-01,2024-02-02,SELL,114000,0.709,121.239,OPEN_MARKET
FIL-1C5AF785FF612A7B90B1,ORD-D396B353A1C208E74681,DEC-13E3ABD4908C02E88F2A,CYC-9355F9A97648C59190EA,2024-02-02,2024-02-05,BUY,118000,0.687,121.599,OPEN
FIL-8A32D974BC1EEECB22F4,ORD-B8FA11F2BAEC85788765,DEC-A8863D01E6723516C6C0,CYC-9355F9A97648C59190EA,2024-02-06,2024-02-07,SELL,118000,0.74,130.98,OPEN_MARKET
FIL-7A0F0C9C72DE5797A248,ORD-878F9DDB91B2BE10358A,DEC-0D79E6EBEFEA5AD3CB01,CYC-290F808C561D7EA3BC6B,2024-02-08,2024-02-19,BUY,112100,0.78,131.157,OPEN
FIL-800AFFB81FD6E983E389,ORD-335130A5E5E5CD027413,DEC-0E440A8992FCE91A131F,CYC-290F808C561D7EA3BC6B,2024-02-19,2024-02-20,SELL,112100,0.776,130.48440000000002,OPEN_MARKET
FIL-D4F3FCDB9C2AC01F1D34,ORD-EBEF3B4A1172D579C984,DEC-674E6D7F21724986EC74,CYC-E230A95BB44363D3FEC0,2024-02-21,2024-02-22,BUY,110800,0.771,128.1402,OPEN
FIL-15979F100ACFE5EA1879,ORD-E59A72E1D2BFE58FBF48,DEC-27B84982E3F7A804F9C5,CYC-E230A95BB44363D3FEC0,2024-02-22,2024-02-23,SELL,110800,0.784,130.3008,OPEN_MARKET
FIL-69D034AC4AF4D084239D,ORD-DDCF1A3A2DD5EA847CF8,DEC-E55384C7933655F55EE1,CYC-A24DC5986B03C0FAB9B3,2024-02-28,2024-02-29,BUY,109600,0.788,129.5472,OPEN
FIL-7F9D6AC2A971A8EC2A98,ORD-E89B7C7A2A6E9FFE20DC,DEC-3278F54BCECF5113BB2B,CYC-A24DC5986B03C0FAB9B3,2024-02-29,2024-03-01,SELL,109600,0.826,135.7944,OPEN_MARKET
FIL-E80283FEB48911F1EAC9,ORD-E512A16057B5CFA5BB8C,DEC-8338E2F12B9736057A67,CYC-143A2CB957C606DE2ED2,2024-03-21,2024-03-22,BUY,109100,0.822,134.5203,OPEN
FIL-52235C26A50E9AC9129A,ORD-FA08D340F752A2A3DBE5,DEC-F777B133766AC30C97FE,CYC-143A2CB957C606DE2ED2,2024-03-25,2024-03-26,SELL,109100,0.799,130.75635000000003,OPEN_MARKET
FIL-369C01908229A0C098D3,ORD-F0133D084C5FF9A7E00D,DEC-3F3CCC450E4E25056AEA,CYC-069E3B309CC40666A912,2024-04-29,2024-04-30,BUY,110100,0.794,131.12910000000002,OPEN
FIL-6ECF0BE5B44089972D36,ORD-35DD798049445699BE04,DEC-B9217A2883A05709DD6A,CYC-069E3B309CC40666A912,2024-04-30,2024-05-06,SELL,110100,0.799,131.95485000000002,OPEN_MARKET
FIL-B45AE31B6B6599EA8769,ORD-AD967C76BA55BD3BE185,DEC-4197630306A53EBF23F0,CYC-9097502BCBDFFAFCCAA4,2024-05-06,2024-05-07,BUY,110300,0.795,131.53275,OPEN
FIL-FF7C17CAFBD3D2849F0D,ORD-28986F22AA4EDBF5B26E,DEC-7EC84614798355D026AE,CYC-9097502BCBDFFAFCCAA4,2024-05-08,2024-05-09,SELL,110300,0.779,128.88555,OPEN_MARKET
FIL-B7A68CD467DB9A7DC87C,ORD-C9E2DB9C87CCC987008A,DEC-AC8316BD756F444E8F3D,CYC-84C85FD71D6E0D6947C5,2024-05-10,2024-05-13,BUY,109600,0.78,128.232,OPEN
FIL-DFE4E7B90549BCCBFCCE,ORD-6C1E0523EED28C65C5CF,DEC-54F38390CE35CD83D9CD,CYC-84C85FD71D6E0D6947C5,2024-05-13,2024-05-14,SELL,109600,0.782,128.5608,OPEN_MARKET
FIL-0ECB2F321A8741A8D522,ORD-0968C41BFD63A2BC7510,DEC-559C4024BDB5D3EDAFCA,CYC-35B8A7F2CE05ADC1B9A1,2024-08-01,2024-08-02,BUY,113600,0.75,127.8,OPEN
FIL-3EE20ABB30CDA6D36319,ORD-7F48C9D8486E3FF608C3,DEC-57E3C88D25EC379B3D1D,CYC-35B8A7F2CE05ADC1B9A1,2024-08-06,2024-08-07,SELL,113600,0.73,124.392,OPEN_MARKET
FIL-8B5BB8874D847DAD672D,ORD-554FB54473AE1F9BAF55,DEC-96813D42AA3D4C55F5FB,CYC-A41697444C70353C0A7B,2024-09-25,2024-09-26,BUY,123000,0.682,125.82900000000001,OPEN
FIL-8FBD60ADCC60283DFD6A,ORD-594F8D4E5EC19A71E74E,DEC-2A253E7828D9B07B3FBA,CYC-A41697444C70353C0A7B,2024-10-08,2024-10-09,SELL,123000,1.078,198.891,OPEN_MARKET
FIL-D7940206E99DC26D6761,ORD-6943CEDE20A533E07067,DEC-0BB605F10F2DD61E979E,CYC-802C3243EB16EEBDBF27,2024-10-09,2024-10-10,BUY,121500,1.028,187.353,OPEN
FIL-2E775C4FC7AE34D81FC3,ORD-3184CBA5EDD11E0EF406,DEC-EA7679A50F7BAE01A452,CYC-802C3243EB16EEBDBF27,2024-10-14,2024-10-15,SELL,121500,0.94,171.315,OPEN_MARKET
FIL-9FFB8844788506E021DA,ORD-BA605CFE3000F4B26168,DEC-71A052F05C597D4E898B,CYC-0117BFD45F0BDE9A9DC2,2024-10-15,2024-10-16,BUY,124800,0.898,168.1056,OPEN
FIL-9F65361443659BD21A73,ORD-CD6F2B49511543D59BCA,DEC-6CE3E942A2C0181141E2,CYC-0117BFD45F0BDE9A9DC2,2024-10-18,2024-10-21,SELL,124800,1.02,190.94400000000002,OPEN_MARKET
FIL-EE9BA814E745E307557F,ORD-732D675C2FCF37A62870,DEC-BE35AEB4E2BCAD05432F,CYC-0D1F2F6FD8392B501D09,2024-10-21,2024-10-22,BUY,124500,1.005,187.68374999999997,OPEN
FIL-C647DF4F517E5836B3B9,ORD-742D0409EC5BC284D108,DEC-C53C44439E4F68645106,CYC-0D1F2F6FD8392B501D09,2024-10-22,2024-10-23,SELL,124500,1.0,186.75,OPEN_MARKET
FIL-1B77991A6D229EFEEE68,ORD-F5B951BCE3A0E0DA6CA1,DEC-55203D9B6AD7F58374AF,CYC-9C231DD88170D29DD4E2,2024-10-29,2024-10-30,BUY,126800,0.992,188.6784,OPEN
FIL-D5BCB93915FBC9B7F065,ORD-1FDDAC9A0A7A643F194B,DEC-AB1ACCA46DADCB9E0433,CYC-9C231DD88170D29DD4E2,2024-10-30,2024-10-31,SELL,126800,0.981,186.58620000000002,OPEN_MARKET
FIL-1CDC558D04ACE214B9CC,ORD-613DE8387B8F25C795AA,DEC-23614902631FFDA34813,CYC-7252B2392ABF04A2B2CF,2024-11-08,2024-11-11,BUY,118900,1.052,187.6242,OPEN
FIL-7E9F4F525756543BE147,ORD-D3C7C843C50A07CBAE82,DEC-AB0E542D93DB7B25DE7F,CYC-7252B2392ABF04A2B2CF,2024-11-11,2024-11-12,SELL,118900,1.099,196.00664999999998,OPEN_MARKET
FIL-A11EDB7203FDD4EC4572,ORD-B40C85B2755DA4491D69,DEC-3623731DA0EFD0E20272,CYC-AF4C0FD8FFC4F88577C3,2024-11-12,2024-11-13,BUY,120200,1.068,192.56040000000002,OPEN
FIL-6A473D789CED417E74F1,ORD-5223B61A6B255D34B223,DEC-1150FC9B60C63D2E8954,CYC-AF4C0FD8FFC4F88577C3,2024-11-13,2024-11-14,SELL,120200,1.081,194.9043,OPEN_MARKET
FIL-8F0328F8076AFF93BF3D,ORD-B1F946C65651545ECE06,DEC-4B8CC25B6DA3F1F59CC0,CYC-512A754521605B7E0EE6,2024-12-10,2024-12-11,BUY,125900,1.034,195.2709,OPEN
FIL-1336136F732AA5203230,ORD-CA05E1F9BEE1302793B6,DEC-B23A41EB42F4437A5653,CYC-512A754521605B7E0EE6,2024-12-11,2024-12-12,SELL,125900,1.029,194.32665,OPEN_MARKET
FIL-75F93B43CF54A2D0BAE9,ORD-5A6AE562057DCEEC09BB,DEC-E2F21B582CF2702486E1,CYC-18A7646F2DF5D003C4BF,2024-12-23,2024-12-24,BUY,126700,1.026,194.9913,OPEN
FIL-44BDD0732CE27F76DCC5,ORD-9E476E1FF58E04E734DE,DEC-2202E5558698CF5BD87E,CYC-18A7646F2DF5D003C4BF,2024-12-24,2024-12-25,SELL,126700,1.042,198.03209999999999,OPEN_MARKET
FIL-C4A1CDD1A37A0F5D6CA7,ORD-02E68CB172A76EF1CB5C,DEC-2730994D1B9D60940B04,CYC-1C3F6051292FC1D103BE,2024-12-27,2024-12-30,BUY,125500,1.041,195.96824999999998,OPEN
FIL-E6120363A8D90DACB5F6,ORD-84DD87DC334D1FEBD178,DEC-F8FBD2C3146B6C0314DE,CYC-1C3F6051292FC1D103BE,2024-12-30,2024-12-31,SELL,125500,1.046,196.9095,OPEN_MARKET
FIL-69DF118D60B337329676,ORD-AD786775C092C95729AB,DEC-706D7D52E3E51AD198EC,CYC-8755C9DDCB369C502D3B,2025-01-16,2025-01-17,BUY,133700,0.974,195.3357,OPEN
FIL-FDF37DC0980DA38A09A4,ORD-D12917361BB9D477407D,DEC-CCAFD8640ED778D17BBC,CYC-8755C9DDCB369C502D3B,2025-01-17,2025-01-20,SELL,133700,0.996,199.7478,OPEN_MARKET
FIL-540EB98C75936A1823E0,ORD-E0179D8403E6755A647D,DEC-D76115C10D2E0F35AA0D,CYC-982E07D733DA6C1A3552,2025-01-23,2025-01-24,BUY,134400,0.991,199.7856,OPEN
FIL-8CE6F13C129F14116731,ORD-6695EB6DF4BD7EABD4E9,DEC-64CC53836975D74EDAB8,CYC-982E07D733DA6C1A3552,2025-02-10,2025-02-11,SELL,134400,1.06,213.696,OPEN_MARKET
FIL-A24A19963F5C717A0FE9,ORD-614D68CC13ACD3DAB027,DEC-C86B0EC7FA13530E96BA,CYC-CD19CD38ACF94FA221EA,2025-02-13,2025-02-14,BUY,135100,1.036,209.9454,OPEN
FIL-70CFE0466258C1CD94F6,ORD-012E359C63D3AA07FCD9,DEC-62E0A2D3CBF8950DD1E6,CYC-CD19CD38ACF94FA221EA,2025-02-14,2025-02-17,SELL,135100,1.051,212.98514999999998,OPEN_MARKET
FIL-88A21D5E08AA61EE19A3,ORD-4432875105CF4C01AC44,DEC-1690703F930F302C9ADF,CYC-6AC7AA8B082A2CCE27C4,2025-02-18,2025-02-19,BUY,137200,1.037,213.4146,OPEN
FIL-3C254E1CDDFC32DE8D44,ORD-BA87A430DC63F1175651,DEC-C4899E7AFBD5FBF4376B,CYC-6AC7AA8B082A2CCE27C4,2025-02-19,2025-02-20,SELL,137200,1.057,217.5306,OPEN_MARKET
FIL-6319C44D1C4284BA3AEA,ORD-F88E5B77DB66F508DAA8,DEC-68347FD62A33F5D41D37,CYC-3BFF33CD76D4E4699E40,2025-03-03,2025-03-04,BUY,132300,1.078,213.92910000000003,OPEN
FIL-037A766BBE7AA9C78BAE,ORD-241693D5071CF34D4321,DEC-18D81C5D005E9DD62E1F,CYC-3BFF33CD76D4E4699E40,2025-03-04,2025-03-05,SELL,132300,1.106,219.48570000000004,OPEN_MARKET
FIL-14259153D6C1EF1EDDBB,ORD-C2BA6FF5829A7DC0720E,DEC-DAB2C7775BF281F05703,CYC-03FD51A3D11BB9553A28,2025-04-07,2025-04-08,BUY,153900,0.954,220.23090000000002,OPEN
FIL-43A6FC9959D530CCA797,ORD-7F9C35C89D35537A7A79,DEC-E3BA4C675064C400B98F,CYC-03FD51A3D11BB9553A28,2025-04-09,2025-04-10,SELL,153900,1.022,235.92870000000002,OPEN_MARKET
FIL-B5E19CB1A1D10A17EA1F,ORD-1778D6FBAFA7C7E51589,DEC-02A768E415EBCA79D13E,CYC-1871AE423BC50A19B609,2025-06-10,2025-06-11,BUY,153900,1.007,232.46595,OPEN
FIL-6454A615E96CB9039E49,ORD-C264EAC1B9ACC410BF95,DEC-D3A465A3F587D37468C8,CYC-1871AE423BC50A19B609,2025-06-12,2025-06-13,SELL,153900,0.999,230.61915000000002,OPEN_MARKET
FIL-A81892A79EFCFF3704E6,ORD-D8003D1B22CBFDFA90A0,DEC-ED2FD6ADE9C467719311,CYC-1517B0E46B611F0476A6,2025-06-17,2025-06-18,BUY,155400,0.987,230.06969999999998,OPEN
FIL-3EAC6248F2EFEB0485B7,ORD-E85C6ECFF4F13A956237,DEC-7783AFF180C0A8F69B65,CYC-1517B0E46B611F0476A6,2025-06-18,2025-06-19,SELL,155400,0.99,230.769,OPEN_MARKET
FIL-37F560812E4B5483E034,ORD-FE4DF5B45AC259D5C2E3,DEC-4B9D7332748AC175C989,CYC-047A6A43173436572408,2025-06-24,2025-06-25,BUY,153100,1.005,230.79824999999997,OPEN
FIL-7B24EBDF1638A156118E,ORD-4F9F02BE7CF3291D7D11,DEC-F9085D3BF9649652F8C6,CYC-047A6A43173436572408,2025-06-30,2025-07-01,SELL,153100,1.028,236.08020000000002,OPEN_MARKET
FIL-A57AFD3BEE097E9C60AD,ORD-03A3595651C951DBF2FF,DEC-38FEFC1951E3A3FABBEB,CYC-D528818E3F520464A522,2025-07-04,2025-07-07,BUY,154500,1.009,233.83574999999996,OPEN
FIL-2CC40AD0AE7180445739,ORD-251AB3EC4DD1570A87F8,DEC-5DDF3705BCFAE32BAFD4,CYC-D528818E3F520464A522,2025-07-07,2025-07-08,SELL,154500,1.004,232.677,OPEN_MARKET
FIL-300B2513D30C3A4660BE,ORD-4660BC79F3836DEF8F23,DEC-DF9ABB077FDE23B5EF2C,CYC-E4AF4C82224705AA1D9C,2025-07-23,2025-07-24,BUY,148100,1.047,232.59104999999997,OPEN
FIL-D1514D5E52D161E058CA,ORD-DD851DCEBF92FEEBABDD,DEC-29BD578AD82E08EDD0B0,CYC-E4AF4C82224705AA1D9C,2025-07-24,2025-07-25,SELL,148100,1.06,235.479,OPEN_MARKET
FIL-3263125B86D1759AAB12,ORD-AC619FBA7013D5D5F1FA,DEC-204B2AA922319C85A6C9,CYC-A21E5033BB587B998147,2025-07-30,2025-07-31,BUY,144100,1.082,233.87430000000003,OPEN
FIL-5E1FA96D2F20E0B46D69,ORD-E7B7729A56DD23A145F9,DEC-3D27BE0CE55B71CBAD7B,CYC-A21E5033BB587B998147,2025-08-04,2025-08-05,SELL,144100,1.077,232.79354999999998,OPEN_MARKET
FIL-4681ECCFA138CCF8B10A,ORD-C8478C3E70D5156C6B5B,DEC-0EE5FD05C462ECD90554,CYC-5682563323EA73469DD1,2025-08-07,2025-08-08,BUY,143200,1.081,232.19879999999998,OPEN
FIL-5A95606BADDC3A6EA0FF,ORD-7D411755F83EE4C73865,DEC-F36ECA4D8D085430A4A3,CYC-5682563323EA73469DD1,2025-08-08,2025-08-11,SELL,143200,1.07,229.836,OPEN_MARKET
FIL-1CF31DEE88A905CDBDED,ORD-16A6046E8AB4C271E7A5,DEC-3A407AD596A85DBE6F93,CYC-755AFF1D2C515D659EFB,2025-08-13,2025-08-14,BUY,138700,1.108,230.51940000000002,OPEN
FIL-C880C1725D22DED5984D,ORD-2B061034C2379C1E8F31,DEC-336FBA997719DF1FDB12,CYC-755AFF1D2C515D659EFB,2025-08-15,2025-08-18,SELL,138700,1.142,237.5931,OPEN_MARKET
FIL-61788316E2A379314A65,ORD-0C0243672423539AEFB0,DEC-98554CB626D2523B248E,CYC-FE0D4F0F98628425A260,2025-08-19,2025-08-20,BUY,137500,1.139,234.91875000000002,OPEN
FIL-682A9559476037544DB3,ORD-7DDE11CDD7EE50C7C087,DEC-E584890BD3003CB0D907,CYC-FE0D4F0F98628425A260,2025-08-20,2025-08-21,SELL,137500,1.18,243.375,OPEN_MARKET
FIL-132B35CA7BFF7AE89537,ORD-B070EE680F59223ADB5E,DEC-A941387827C54DABD9BD,CYC-824B53AB08D02171F91C,2025-08-25,2025-08-26,BUY,121800,1.3,237.51,OPEN
FIL-058EFADBAF17AF38E10A,ORD-C2072E66BB63D09F6FD4,DEC-1850F464397A292C5F12,CYC-824B53AB08D02171F91C,2025-08-29,2025-09-01,SELL,121800,1.388,253.5876,OPEN_MARKET
FIL-3E2258AF3AE68310CCCF,ORD-B85AB282E30A69148A29,DEC-A832A3799C3BEF209AC0,CYC-68C7D77CBDCF9AF7DEB8,2025-09-02,2025-09-03,BUY,124700,1.359,254.20094999999998,OPEN
FIL-9DAB941483C4375F0B82,ORD-73C1254EB7494326D702,DEC-63494326B3617AB8AD6F,CYC-68C7D77CBDCF9AF7DEB8,2025-09-03,2025-09-04,SELL,124700,1.335,249.71175,OPEN_MARKET
FIL-E824C619717C5987499B,ORD-7E6865345F2BC9A53F2E,DEC-9648F1C6F85E768D51DF,CYC-BC5EF5FAC556F3B54125,2025-09-04,2025-09-05,BUY,133400,1.252,250.52519999999998,OPEN
FIL-D3F2505A1AD231329E9F,ORD-9BE6E929EBC3E8629FFA,DEC-1F9A6633F1DC176EA5DB,CYC-BC5EF5FAC556F3B54125,2025-09-05,2025-09-08,SELL,133400,1.295,259.1295,OPEN_MARKET
FIL-687BA1877880841205F0,ORD-01211C114B9F4671D06A,DEC-746B8D39524A86AFF808,CYC-9368DBD205A19EB3DCE7,2025-09-18,2025-09-19,BUY,121000,1.423,258.2745,OPEN
FIL-F71024AF3A1ECA3AA1D8,ORD-96FB0A68CCBD43322657,DEC-A0BADC88EDA226B2A1A7,CYC-9368DBD205A19EB3DCE7,2025-09-19,2025-09-22,SELL,121000,1.392,252.648,OPEN_MARKET
FIL-E7137D77A62F36AEF55C,ORD-F1E899DEB0EBDED601A6,DEC-CBF6A61967C88BD724EB,CYC-826AE3632A8FD18D45AD,2025-10-09,2025-10-10,BUY,106100,1.55,246.6825,OPEN
FIL-6905F26E5CB24144E186,ORD-05609822E23CFEA8FB10,DEC-8BDD605106DEAC7A10FB,CYC-826AE3632A8FD18D45AD,2025-10-13,2025-10-14,SELL,106100,1.525,242.70375,OPEN_MARKET
FIL-EADC4C8B955446626526,ORD-59F491BFFB8679850FFB,DEC-71EFC1CC253DB19A9092,CYC-C584DD9FCDEA434A367F,2025-10-31,2025-11-03,BUY,114500,1.428,245.25900000000001,OPEN
FIL-4A1E255443A7B13DA4C2,ORD-9B1394F170D7CF7A2CB7,DEC-3D56478E6E7F8AA713A5,CYC-C584DD9FCDEA434A367F,2025-11-03,2025-11-04,SELL,114500,1.428,245.25900000000001,OPEN_MARKET
FIL-62BF29F014B03582DCAF,ORD-38961E7977220BD445F8,DEC-AA2FB456E70AC1BDB834,CYC-CB1EA90BE0D78C36DF4D,2025-11-21,2025-11-24,BUY,126000,1.313,248.157,OPEN
FIL-5AB831225DB13DE7F432,ORD-FC11C78A362BB529B9D3,DEC-1AB30607DC9E9D414EBD,CYC-CB1EA90BE0D78C36DF4D,2025-11-28,2025-12-01,SELL,126000,1.351,255.339,OPEN_MARKET
FIL-E5EFAEAE0E16A4B48C63,ORD-7CDA6F3A78CE2A86A276,DEC-85ED05A9606EFCE8468F,CYC-E947095A69A373F34FE3,2025-12-11,2025-12-12,BUY,124600,1.35,252.315,OPEN
FIL-0FE87A8D4CF84F0A7E04,ORD-1317C41A04608F0EA348,DEC-58D97EE3E831DC4FF9F1,CYC-E947095A69A373F34FE3,2025-12-12,2025-12-15,SELL,124600,1.361,254.3709,OPEN_MARKET
FIL-7D7997E959BC883998A8,ORD-6832FA5958ABC9F678B1,DEC-2167AC585245F9869809,CYC-B40DC07960A1A8900D2B,2025-12-26,2025-12-29,BUY,123100,1.373,253.52445,OPEN
FIL-36125FBCA06F8619F61E,ORD-ABE47708AC33D319F129,DEC-577070016CA681BD90CC,CYC-B40DC07960A1A8900D2B,2026-01-15,2026-01-16,SELL,123100,1.539,284.17635,OPEN_MARKET
FIL-762EAFA8DAE8E491DE0E,ORD-277C77934A91C0379B2C,DEC-1B934B8A1626816EC2EE,CYC-EA5E6592B31947F2928B,2026-01-20,2026-01-21,BUY,122900,1.508,277.99980000000005,OPEN
FIL-67D3A9C66CCCABA425EB,ORD-5AB70051DB046B7543A0,DEC-EAD6DA420CD02ADBCDF4,CYC-EA5E6592B31947F2928B,2026-01-21,2026-01-22,SELL,122900,1.592,293.4852,OPEN_MARKET
FIL-5D432964C2FCD2051431,ORD-D0E33DB0A128670F75F9,DEC-2945CCCBC935EE2E0EA9,CYC-107FA846D8DC7ECAD552,2026-01-26,2026-01-27,BUY,123900,1.558,289.5543,OPEN
FIL-B8B05A5734F8E9F3E2A8,ORD-9422E7C677778E3E958B,DEC-3FBF5BC9A6234EBEA88A,CYC-107FA846D8DC7ECAD552,2026-01-27,2026-01-28,SELL,123900,1.592,295.87320000000005,OPEN_MARKET
FIL-6CB31FCCCD8E1E3A0068,ORD-4C6151CAD3506D78CD3B,DEC-4B9A0C600B89304F6960,CYC-9AFB01AF8363EE67CD42,2026-01-29,2026-01-30,BUY,127800,1.534,294.06780000000003,OPEN
