window,start,end,strategy_cagr,buyhold_cagr,required_strategy_cagr,return_gate,strategy_max_drawdown,strategy_calmar
2022-11-15,2021-11-03,2022-11-15,0.05811102897024667,-0.24930747922437613,0.0,PASS,-0.08563435639354422,0.6785948002363632
2022-11-16,2021-11-04,2022-11-16,0.05254690948568075,-0.25540823447313277,0.0,PASS,-0.08563435639354411,0.6136194828649663
2022-11-17,2021-11-05,2022-11-17,0.04986860878077559,-0.2586445366528347,0.0,PASS,-0.08563435639354455,0.5823434761580678
2022-11-18,2021-11-08,2022-11-18,0.04858084433824472,-0.25993031358884955,0.0,PASS,-0.08563435639354422,0.5673055346499588
2022-11-21,2021-11-09,2022-11-21,0.04813891703966666,-0.260445682451253,0.0,PASS,-0.08563435639354444,0.5621449038331958
2022-11-22,2021-11-10,2022-11-22,0.03801007078402474,-0.28071379547014363,0.0,PASS,-0.08563435639354378,0.4438647335579255
2022-11-23,2021-11-11,2022-11-23,0.03844388634545881,-0.28159340659340615,0.0,PASS,-0.08563435639354411,0.44893063910920056
2022-11-24,2021-11-12,2022-11-24,0.03111798873595273,-0.28988458927359073,0.0,PASS,-0.08563435639354411,0.3633820588660217
2022-11-25,2021-11-15,2022-11-25,0.028982943556519425,-0.3017591339648168,0.0,PASS,-0.08563435639354389,0.3384499490289215
2022-11-28,2021-11-16,2022-11-28,0.03326191238302534,-0.304495912806539,0.0,PASS,-0.085634356393544,0.38841784750697284
2022-11-29,2021-11-17,2022-11-29,0.03844388634545859,-0.2918956043956039,0.0,PASS,-0.08563435639354411,0.44893063910919795
2022-11-30,2021-11-18,2022-11-30,0.031117988735952506,-0.3034623217922603,0.0,PASS,-0.08563435639354411,0.3633820588660191
2022-12-01,2021-11-19,2022-12-01,0.036278427067684804,-0.2888432580424364,0.0,PASS,-0.08563435639354389,0.42364336693280613
2022-12-02,2021-11-22,2022-12-02,0.038759932221811066,-0.2972972972972968,0.0,PASS,-0.08563435639354444,0.452621282557254
2022-12-05,2021-11-23,2022-12-05,0.019088647579123874,-0.31884057971014457,0.0,PASS,-0.08563435639354422,0.22290875278374747
2022-12-06,2021-11-24,2022-12-06,0.019301498268546435,-0.3186015831134562,0.0,PASS,-0.08489309385564692,0.22736240831753524
2022-12-07,2021-11-25,2022-12-07,0.020356728340806596,-0.3174287607687206,0.0,PASS,-0.08340695734172454,0.24406511146790258
2022-12-08,2021-11-26,2022-12-08,0.01882343060881464,-0.31872509960159334,0.0,PASS,-0.08340695734172487,0.22568178013847887
2022-12-09,2021-11-29,2022-12-09,0.02298690780479018,-0.3135026737967911,0.0,PASS,-0.08340695734172432,0.2755994048627282
2022-12-12,2021-11-30,2022-12-12,0.016341571891596463,-0.3174603174603172,0.0,PASS,-0.08340695734172443,0.19592576461749878
2022-12-13,2021-12-01,2022-12-13,0.007689330887224344,-0.32913907284768174,0.0,PASS,-0.08266207749594623,0.0930212634397125
2022-12-14,2021-12-02,2022-12-14,0.011208774962684354,-0.3253012048192767,0.0,PASS,-0.076659169391738,0.14621571107046702
2022-12-15,2021-12-03,2022-12-15,0.026655386696944783,-0.30832196452933125,0.0,PASS,-0.06769768341985039,0.3937414893746403
2022-12-16,2021-12-06,2022-12-16,0.022894223191900487,-0.3254716981132074,0.0,PASS,-0.06769768341985039,0.33818325879652505
2022-12-19,2021-12-07,2022-12-19,0.038908582740600606,-0.32110726643598586,0.0,PASS,-0.0676976834198505,0.5747402388837389
2022-12-20,2021-12-08,2022-12-20,0.04236778865694801,-0.3194154488517743,0.0,PASS,-0.06769768341985072,0.6258380865736489
2022-12-21,2021-12-09,2022-12-21,0.036329208046680606,-0.3356305995864919,0.0,PASS,-0.06769768341985039,0.536638865784706
2022-12-22,2021-12-10,2022-12-22,0.029090048471091645,-0.34945504087193424,0.0,PASS,-0.06769768341985016,0.4297052277354874
2022-12-23,2021-12-13,2022-12-23,0.02195132396614441,-0.3629629629629627,0.0,PASS,-0.06769768341984994,0.3242551717760547
2022-12-26,2021-12-14,2022-12-26,0.022368506180493686,-0.342318059299191,0.0,PASS,-0.0673170978325015,0.3322856584838377
2022-12-27,2021-12-15,2022-12-27,0.024040646661312337,-0.33310810810810776,0.0,PASS,-0.06579164313876451,0.3654057797372074
2022-12-28,2021-12-16,2022-12-28,0.028965532688868256,-0.3294600136705397,0.0,PASS,-0.05950116461260102,0.48680614703017094
2022-12-29,2021-12-17,2022-12-29,0.03248836978170555,-0.32696245733788376,0.0,PASS,-0.05950116461260124,0.5460123342665653
2022-12-30,2021-12-20,2022-12-30,0.04332907886623549,-0.3150589868147118,0.0,PASS,-0.05950116461260124,0.7282055594767165
2023-01-03,2021-12-21,2023-01-03,0.06969205482903162,-0.2862215909090907,0.0,PASS,-0.059501164612601354,1.171272113458297
2023-01-04,2021-12-22,2023-01-04,0.061741940620967384,-0.2949080622347948,0.0,PASS,-0.059501164612601354,1.037659363862123
2023-01-05,2021-12-23,2023-01-05,0.06965461725835209,-0.28632175761871004,0.0,PASS,-0.059501164612601465,1.17064292290508
2023-01-06,2021-12-24,2023-01-06,0.07244752206140692,-0.28339222614840986,0.0,PASS,-0.05950116461260091,1.2175815806816037
2023-01-09,2021-12-27,2023-01-09,0.07211046806653165,-0.27642857142857147,0.0,PASS,-0.05950116461260113,1.2119169185347363
2023-01-10,2021-12-28,2023-01-10,0.07211046806653165,-0.2727925340990668,0.0,PASS,-0.05950116461260113,1.2119169185347363
2023-01-11,2021-12-29,2023-01-11,0.0622675122396974,-0.29068941009239524,0.0,PASS,-0.05950116461260113,1.0464923274209394
2023-01-12,2021-12-30,2023-01-12,0.06128420095259646,-0.2855093256814921,0.0,PASS,-0.05950116461260113,1.0299664107686677
2023-01-13,2021-12-31,2023-01-13,0.0635892847101649,-0.29378531073446335,0.0,PASS,-0.05950116461260113,1.068706555983914
2023-01-16,2022-01-04,2023-01-16,0.07543723092268118,-0.2910863509749304,0.0,PASS,-0.05950116461260113,1.2678278049486298
2023-01-17,2022-01-05,2023-01-17,0.09640015299207305,-0.2678062678062677,0.0,PASS,-0.05950116461260113,1.6201389270229085
2023-01-18,2022-01-06,2023-01-18,0.11332971065510988,-0.2485422740524783,0.0,PASS,-0.059501164612601354,1.9046637388187952
2023-01-19,2022-01-07,2023-01-19,0.12630458812729262,-0.23037417461482046,0.0,PASS,-0.05950116461260058,2.122724638242544
2023-01-20,2022-01-10,2023-01-20,0.1296871712227301,-0.21693907875185747,0.0,PASS,-0.05950116461260058,2.1795736615761334
2023-01-30,2022-01-11,2023-01-30,0.13104020446090514,-0.2229580573951434,0.0,PASS,-0.05950116461260058,2.20231327090957
2023-01-31,2022-01-12,2023-01-31,0.12698110474638025,-0.2128935532233882,0.0,PASS,-0.05950116461260058,2.134094442909264
2023-02-01,2022-01-13,2023-02-01,0.1290106546036427,-0.22057735011102886,0.0,PASS,-0.05950116461260058,2.1682038569094173
2023-02-02,2022-01-14,2023-02-02,0.13171672107999233,-0.2088323353293413,0.0,PASS,-0.05950116461260058,2.2136830755762826
2023-02-03,2022-01-17,2023-02-03,0.12639253716367538,-0.21349147516679023,0.0,PASS,-0.05950116461260124,2.1242027443763307
2023-02-06,2022-01-18,2023-02-06,0.1059645659287749,-0.2368804664723032,0.0,PASS,-0.05950116461260091,1.7808822166538596
2023-02-07,2022-01-19,2023-02-07,0.10000013526966822,-0.24365482233502533,0.0,PASS,-0.059501164612601354,1.6806416466088776
2023-02-08,2022-01-20,2023-02-08,0.1033830534708784,-0.23935389133627005,0.0,PASS,-0.05950116461260113,1.7374963018620306
2023-02-09,2022-01-21,2023-02-09,0.10848737364197891,-0.20966542750929362,0.0,PASS,-0.05950116461260091,1.8232815163924356
2023-02-10,2022-01-24,2023-02-10,0.10157900620623472,-0.20933734939759008,0.0,PASS,-0.0595011646126008,1.707176773221056
2023-02-13,2022-01-25,2023-02-13,0.10157900620623472,-0.22048997772828482,0.0,PASS,-0.0595011646126008,1.707176773221056
2023-02-14,2022-01-26,2023-02-14,0.10027097878409807,-0.20304182509505697,0.0,PASS,-0.0595011646126008,1.6851935493521968
2023-02-15,2022-01-27,2023-02-15,0.10092499249516651,-0.1998474446987032,0.0,PASS,-0.0595011646126008,1.6961851612866283
2023-02-16,2022-01-28,2023-02-16,0.08849873198486735,-0.1921568627450977,0.0,PASS,-0.0595011646126008,1.4873445345324487
2023-02-17,2022-02-07,2023-02-17,0.07607247147456819,-0.20268138801261815,0.0,PASS,-0.0595011646126008,1.2785039077782694
2023-02-20,2022-02-08,2023-02-20,0.07508818083941038,-0.19654088050314444,0.0,PASS,-0.0595011646126008,1.261961531816953
2023-02-21,2022-02-09,2023-02-21,0.07508818083941016,-0.17954911433172294,0.0,PASS,-0.0595011646126008,1.2619615318169493
2023-02-22,2022-02-10,2023-02-22,0.07476006774865906,-0.18634538152610425,0.0,PASS,-0.0595011646126008,1.2564471340251184
2023-02-23,2022-02-11,2023-02-23,0.07735128662922097,-0.16843826655764504,0.0,PASS,-0.0595011646126008,1.2999961787779861
2023-02-24,2022-02-14,2023-02-24,0.07605567718894002,-0.15697674418604635,0.0,PASS,-0.0595011646126008,1.2782216564015523
2023-02-27,2022-02-15,2023-02-27,0.07346445830837789,-0.16238608119304065,0.0,PASS,-0.0595011646126008,1.2346726116486808
2023-02-28,2022-02-16,2023-02-28,0.07443195465790775,-0.17946645109134984,0.0,PASS,-0.0595011646126008,1.2509327362332838
2023-03-01,2022-02-17,2023-03-01,0.07443195465790775,-0.17235772357723567,0.0,PASS,-0.0595011646126008,1.2509327362332838
2023-03-02,2022-02-18,2023-03-02,0.07021539373451313,-0.18387096774193534,0.0,PASS,-0.0595011646126008,1.1800675531591753
2023-03-03,2022-02-21,2023-03-03,0.0779890503761993,-0.17419354838709666,0.0,PASS,-0.0595011646126008,1.3107146874177862
2023-03-06,2022-02-22,2023-03-06,0.08252368341718275,-0.1604234527687295,0.0,PASS,-0.0595011646126008,1.3869255157353069
2023-03-07,2022-02-23,2023-03-07,0.07215880789493445,-0.16871416871416856,0.0,PASS,-0.0595011646126008,1.2127293367238243
2023-03-08,2022-02-24,2023-03-08,0.06988760454612186,-0.19541139240506322,0.0,PASS,-0.0595011646126008,1.1745585989979344
2023-03-09,2022-02-25,2023-03-09,0.07517411303150157,-0.18094475580464353,0.0,PASS,-0.05950116461260102,1.2634057420714984
2023-03-10,2022-02-28,2023-03-10,0.06201137363491083,-0.20313725490196044,0.0,PASS,-0.059501164612601465,1.0421875611788907
2023-03-13,2022-03-01,2023-03-13,0.06129192044739562,-0.20420888542478532,0.0,PASS,-0.05950116461260113,1.0300961476376758
2023-03-14,2022-03-02,2023-03-14,0.07296725199237608,-0.18965517241379293,0.0,PASS,-0.05950116461260113,1.2263163665358428
2023-03-15,2022-03-03,2023-03-15,0.07521840013638958,-0.1865612648221342,0.0,PASS,-0.059501164612601576,1.264150048593491
2023-03-16,2022-03-04,2023-03-16,0.07606071167600237,-0.18488745980707366,0.0,PASS,-0.059501164612601465,1.2783062679733472
2023-03-17,2022-03-07,2023-03-17,0.08179059442788317,-0.1637096774193546,0.0,PASS,-0.059501164612601576,1.3746049335404265
2023-03-20,2022-03-08,2023-03-20,0.08785499818217635,-0.1303986710963453,0.0,PASS,-0.059501164612601576,1.4765256907857194
2023-03-21,2022-03-09,2023-03-21,0.09041341351911392,-0.10324232081911222,0.0,PASS,-0.059501164612601576,1.5195234262686268
2023-03-22,2022-03-10,2023-03-22,0.09169262118758281,-0.0945829750644882,0.0,PASS,-0.059501164612601576,1.5410222940100824
2023-03-23,2022-03-11,2023-03-23,0.10832232087767624,-0.09098567818028636,0.0,PASS,-0.059501164612601576,1.820507574648967
2023-03-24,2022-03-14,2023-03-24,0.11279954771731648,-0.09273182957393478,0.0,PASS,-0.059501164612601576,1.8957536117440466
2023-03-27,2022-03-15,2023-03-27,0.10768271704344157,-0.0714900947459085,0.0,PASS,-0.059501164612601576,1.8097581407782355
2023-03-28,2022-03-16,2023-03-28,0.09553024419298883,-0.06283185840707939,0.0,PASS,-0.059501164612601576,1.6055188972344379
2023-03-29,2022-03-17,2023-03-29,0.11152034004884803,-0.06309420916162456,0.0,PASS,-0.059501164612601576,1.8742547440025983
2023-03-30,2022-03-18,2023-03-30,0.11471835922001983,-0.07397959183673442,0.0,PASS,-0.059501164612601576,1.9280019133562298
2023-03-31,2022-03-21,2023-03-31,0.12431241673353521,-0.060425531914893416,0.0,PASS,-0.059501164612601576,2.089243421417124
2023-04-03,2022-03-22,2023-04-03,0.1524549854398467,-0.03040540540540504,0.0,PASS,-0.059501164612601576,2.5622185117290748
2023-04-04,2022-03-23,2023-04-04,0.1614870068230776,-0.012875536480686622,0.0,PASS,-0.05950116461260124,2.714014219292737
2023-04-06,2022-03-24,2023-04-06,0.16807757598565454,-0.005097706032285099,0.0,PASS,-0.05950116461260113,2.824777919557883
2023-04-07,2022-03-25,2023-04-07,0.1828537286362335,0.015424164524421968,0.023136246786632952,PASS,-0.05950116461260113,3.0731117588496546
2023-04-10,2022-03-28,2023-04-10,0.1613174534801327,0.009649122807018129,0.014473684210527193,PASS,-0.05950116461260113,2.7111646390526105
2023-04-11,2022-03-29,2023-04-11,0.1568132957403816,0.018699910952805432,0.028049866429208148,PASS,-0.05950116461260113,2.635465990646707
2023-04-12,2022-03-30,2023-04-12,0.1626043556914898,0.037803780378038,0.056705670567057,PASS,-0.05950116461260113,2.7327928243114337
2023-04-13,2022-03-31,2023-04-13,0.14458772473248693,-0.014886164623467368,0.0,PASS,-0.05950116461260113,2.4299982306878443
2023-04-14,2022-04-01,2023-04-14,0.16710851343124045,0.033868092691622165,0.05080213903743325,PASS,-0.05950116461260113,2.8084914727173302
2023-04-17,2022-04-06,2023-04-17,0.17032576895963403,0.03832442067736208,0.05748663101604312,PASS,-0.05950116461260113,2.862561935864403
2023-04-18,2022-04-07,2023-04-18,0.16196090458581125,0.05494505494505497,0.08241758241758246,PASS,-0.05950116461260113,2.721978731682022
2023-04-19,2022-04-08,2023-04-19,0.16517816011420483,0.08333333333333348,0.12500000000000022,PASS,-0.05950116461260113,2.7760491948290955
2023-04-20,2022-04-11,2023-04-20,0.18512514439024375,0.12393566698202485,0.18590350047303728,FAIL,-0.05950116461260113,3.111286066340927
2023-04-21,2022-04-12,2023-04-21,0.15552639352902453,0.11414634146341496,0.17121951219512244,FAIL,-0.05950116461260113,2.6138378053878832
2023-04-24,2022-04-13,2023-04-24,0.15130020666692712,0.09064327485380153,0.1359649122807023,PASS,-0.05950116461260113,2.5428108449978946
2023-04-25,2022-04-14,2023-04-25,0.15130020666692712,0.1077542799597182,0.1616314199395773,FAIL,-0.05950116461260113,2.5428108449978946
2023-04-26,2022-04-15,2023-04-26,0.15130020666692712,0.09063745019920333,0.135956175298805,PASS,-0.05950116461260113,2.5428108449978946
2023-04-27,2022-04-18,2023-04-27,0.15130020666692712,0.08873379860418784,0.13310069790628176,PASS,-0.05950116461260113,2.5428108449978946
2023-04-28,2022-04-19,2023-04-28,0.15130020666692712,0.07647628267183038,0.11471442400774556,PASS,-0.05950116461260113,2.5428108449978946
2023-05-04,2022-04-20,2023-05-04,0.15130020666692712,0.06876227897838971,0.10314341846758457,PASS,-0.05950116461260113,2.5428108449978946
2023-05-05,2022-04-21,2023-05-05,0.15130020666692712,0.0698602794411185,0.10479041916167775,PASS,-0.05950116461260113,2.5428108449978946
2023-05-08,2022-04-22,2023-05-08,0.15130020666692712,0.09837728194726214,0.1475659229208932,PASS,-0.05950116461260113,2.5428108449978946
2023-05-09,2022-04-25,2023-05-09,0.15130020666692712,0.09062821833161716,0.13594232749742574,PASS,-0.05950116461260113,2.5428108449978946
2023-05-10,2022-04-26,2023-05-10,0.15130020666692712,0.15005476451259625,0.22508214676889438,FAIL,-0.05950116461260113,2.5428108449978946
2023-05-11,2022-04-27,2023-05-11,0.15130020666692712,0.1731843575419001,0.25977653631285014,FAIL,-0.05950116461260113,2.5428108449978946
2023-05-12,2022-04-28,2023-05-12,0.15130020666692712,0.10920770877944364,0.16381156316916545,FAIL,-0.05950116461260113,2.5428108449978946
2023-05-15,2022-04-29,2023-05-15,0.15130020666692712,0.1291711517761034,0.19375672766415508,FAIL,-0.05950116461260113,2.5428108449978946
2023-05-16,2022-05-05,2023-05-16,0.15130020666692712,0.07589743589743603,0.11384615384615404,PASS,-0.05950116461260113,2.5428108449978946
2023-05-17,2022-05-06,2023-05-17,0.15441594306393003,0.07019328585961371,0.10528992878942056,PASS,-0.05950116461260113,2.595175137651472
2023-05-18,2022-05-09,2023-05-18,0.14674044336895808,0.08744855967078213,0.1311728395061732,PASS,-0.059501164612601354,2.466177667686876
2023-05-19,2022-05-10,2023-05-19,0.15024282129064503,0.09230769230769265,0.13846153846153897,PASS,-0.05950116461260069,2.5250400100375145
2023-05-22,2022-05-11,2023-05-22,0.12828751711444664,0.057057057057057214,0.08558558558558582,PASS,-0.0595011646126008,2.156050523543512
2023-05-23,2022-05-12,2023-05-23,0.09851082222653629,0.010689990281827155,0.016034985422740733,PASS,-0.05950116461260124,1.6556116652156003
2023-05-24,2022-05-13,2023-05-24,0.08884196475738193,-0.0057581573896353655,0.0,PASS,-0.05950116461260091,1.4931130396490988
2023-05-25,2022-05-16,2023-05-25,0.08945231817659138,0.002881844380403731,0.004322766570605596,PASS,-0.05950116461260124,1.5033708795280798
2023-05-26,2022-05-17,2023-05-26,0.09931187589308177,0.04000000000000026,0.060000000000000386,PASS,-0.05950116461260091,1.669074488536144
2023-05-29,2022-05-18,2023-05-29,0.08006927980242451,0.010566762728146273,0.01585014409221941,PASS,-0.059501164612601354,1.3456758422080897
2023-05-30,2022-05-19,2023-05-30,0.08921341903481816,0.023946360153256352,0.03591954022988453,PASS,-0.05950116461260102,1.4993558464891752
2023-05-31,2022-05-20,2023-05-31,0.0798664983679036,0.008426966292134352,0.012640449438201529,PASS,-0.05950116461260091,1.342267817577974
2023-06-01,2022-05-23,2023-06-01,0.0752013079993763,0.0009276437847862695,0.0013914656771794043,PASS,-0.05950116461260069,1.263862791409141
2023-06-02,2022-05-24,2023-06-02,0.07575031435932167,0.0018587360594795044,0.0027881040892192566,PASS,-0.05950116461260102,1.2730896084558223
2023-06-05,2022-05-25,2023-06-05,0.10488101582917175,0.048685491723466034,0.07302823758519905,PASS,-0.059501164612601354,1.762671647051421
2023-06-06,2022-05-26,2023-06-06,0.08112289177087928,0.01256038647342983,0.018840579710144745,PASS,-0.05950116461260113,1.3633832597908362
2023-06-07,2022-05-27,2023-06-07,0.08581624834433654,0.013579049466537318,0.020368574199805978,PASS,-0.05950116461260113,1.4422616582896668
2023-06-08,2022-05-30,2023-06-08,0.08888534089791422,0.004873294346978474,0.007309941520467711,PASS,-0.05950116461260102,1.493842036145462
2023-06-09,2022-05-31,2023-06-09,0.08581624834433654,0.02424830261881672,0.03637245392822508,PASS,-0.05950116461260113,1.4422616582896668
2023-06-12,2022-06-01,2023-06-12,0.0625263422508755,-0.015023474178403995,0.0,PASS,-0.059501164612601354,1.0508423264984879
2023-06-13,2022-06-02,2023-06-13,0.07195550334898848,-0.0009407337723422726,0.0,PASS,-0.05950116461260102,1.2093125204771187
2023-06-14,2022-06-06,2023-06-14,0.040102725597280786,-0.050224215246636894,0.0,PASS,-0.05950116461260124,0.6739821961197003
2023-06-15,2022-06-07,2023-06-15,0.016575362553136408,-0.0854922279792747,0.0,PASS,-0.05950116461260102,0.27857206932091066
2023-06-16,2022-06-08,2023-06-16,0.03383859482952056,-0.06031468531468542,0.0,PASS,-0.054332855558415605,0.6228017004027927
2023-06-19,2022-06-09,2023-06-19,0.0339578036841659,-0.060209424083769725,0.0,PASS,-0.054332855558415716,0.6249957476955417
2023-06-20,2022-06-10,2023-06-20,0.05177551113033352,-0.03321364452423725,0.0,PASS,-0.05433285555841527,0.9529318972507849
2023-06-21,2022-06-13,2023-06-21,0.01702312569535014,-0.08435852372583463,0.0,PASS,-0.054332855558415494,0.3133118169548051
2023-06-26,2022-06-14,2023-06-26,0.0219934183492545,-0.0767172167707405,0.0,PASS,-0.05433285555841538,0.40479040026910634
2023-06-27,2022-06-15,2023-06-27,0.03052102472842111,-0.06244343891402726,0.0,PASS,-0.054332855558415494,0.5617415910637478
2023-06-28,2022-06-16,2023-06-28,0.032248668524860635,-0.05919854280510051,0.0,PASS,-0.05590644087135754,0.5768327946160233
2023-06-29,2022-06-17,2023-06-29,0.0206819082996621,-0.0765076507650767,0.0,PASS,-0.05989331922608854,0.34531244163628527
2023-06-30,2022-06-20,2023-06-30,0.013858713670098721,-0.08687943262411357,0.0,PASS,-0.05989331922608887,0.23138997552939122
2023-07-03,2022-06-21,2023-07-03,0.015154380109914323,-0.08503100088573978,0.0,PASS,-0.05989331922608865,0.253022879775768
2023-07-04,2022-06-22,2023-07-04,0.025402177471589793,-0.0698299015219338,0.0,PASS,-0.05989331922608787,0.4241237219747425
2023-07-05,2022-06-23,2023-07-05,0.031501075632778486,-0.06021897810219001,0.0,PASS,-0.059893319226088426,0.5259530785706931
2023-07-06,2022-06-24,2023-07-06,0.0314248713665064,-0.07982062780269072,0.0,PASS,-0.05989331922608809,0.52468074524109
2023-07-07,2022-06-27,2023-07-07,0.0314248713665064,-0.10554089709762549,0.0,PASS,-0.05989331922608809,0.52468074524109
2023-07-10,2022-06-28,2023-07-10,0.032293499108090984,-0.10387323943661986,0.0,PASS,-0.059893319226088315,0.5391836606381399
2023-07-11,2022-06-29,2023-07-11,0.02295627964007818,-0.11101474414570711,0.0,PASS,-0.05989331922608876,0.3832861483836201
2023-07-12,2022-06-30,2023-07-12,0.038426599335596334,-0.10311111111111126,0.0,PASS,-0.05989331922608854,0.6415840670065643
2023-07-13,2022-07-01,2023-07-13,0.030081204164025044,-0.10614035087719309,0.0,PASS,-0.05989331922608865,0.502246403317085
2023-07-14,2022-07-04,2023-07-14,0.03562981657199238,-0.10176991150442483,0.0,PASS,-0.059893319226088426,0.5948879947276772
2023-07-17,2022-07-05,2023-07-17,0.036746719917242654,-0.10549645390070939,0.0,PASS,-0.05989331922608865,0.6135362072442351
2023-07-18,2022-07-06,2023-07-18,0.0401119315319729,-0.10338680926916233,0.0,PASS,-0.05989331922608909,0.6697229682755741
2023-07-19,2022-07-07,2023-07-19,0.032293499108090984,-0.12059859154929586,0.0,PASS,-0.059893319226088315,0.5391836606381399
2023-07-20,2022-07-08,2023-07-20,0.02732913431699946,-0.13886462882096073,0.0,PASS,-0.059893319226088315,0.45629687367694666
2023-07-21,2022-07-11,2023-07-21,0.03063338845958752,-0.14047410008779626,0.0,PASS,-0.05989331922608854,0.5114658672355584
2023-07-24,2022-07-12,2023-07-24,0.044633011529616295,-0.125673249551167,0.0,PASS,-0.05989331922608865,0.7452085158468695
2023-07-25,2022-07-13,2023-07-25,0.04722480521996597,-0.08679593721144974,0.0,PASS,-0.059893319226089314,0.7884820181980333
2023-07-26,2022-07-14,2023-07-26,0.04722480521996619,-0.09132841328413277,0.0,PASS,-0.059893319226089314,0.788482018198037
2023-07-27,2022-07-15,2023-07-27,0.04722480521996597,-0.12072072072072082,0.0,PASS,-0.059893319226089314,0.7884820181980333
2023-07-28,2022-07-18,2023-07-28,0.04722480521996597,-0.10688405797101475,0.0,PASS,-0.059893319226089314,0.7884820181980333
2023-07-31,2022-07-19,2023-07-31,0.04722480521996597,-0.10135746606334861,0.0,PASS,-0.059893319226089314,0.7884820181980333
2023-08-01,2022-07-20,2023-08-01,0.04755519784424189,-0.09140767824497298,0.0,PASS,-0.059893319226089314,0.7939983700807656
2023-08-02,2022-07-21,2023-08-02,0.04689900593902663,-0.10781671159029682,0.0,PASS,-0.059893319226089314,0.7830423583970879
2023-08-03,2022-07-22,2023-08-03,0.04755519784424189,-0.12035398230088534,0.0,PASS,-0.059893319226089314,0.7939983700807656
2023-08-04,2022-07-25,2023-08-04,0.05860621134928312,-0.10554561717352473,0.0,PASS,-0.059893319226088426,0.9785099925427966
2023-08-07,2022-07-26,2023-08-07,0.059023359433469924,-0.1046931407942242,0.0,PASS,-0.05989331922608854,0.985474844208673
2023-08-08,2022-07-27,2023-08-08,0.051339266326865474,-0.11538461538461586,0.0,PASS,-0.06113044163561787,0.8398314318238537
2023-08-09,2022-07-28,2023-08-09,0.04360923909132941,-0.13185840707964613,0.0,PASS,-0.0620118398363767,0.7032405296536265
2023-08-10,2022-07-29,2023-08-10,0.03640130073472325,-0.14085739282589704,0.0,PASS,-0.06201183983637648,0.587005656190353
2023-08-11,2022-08-01,2023-08-11,0.04809494062772113,-0.14260249554367244,0.0,PASS,-0.06201183983637759,0.7755767407421367
2023-08-14,2022-08-02,2023-08-14,0.04027007993103293,-0.16021126760563398,0.0,PASS,-0.06201183983637604,0.6493934067637608
2023-08-15,2022-08-03,2023-08-15,0.039715629753203086,-0.17150395778364158,0.0,PASS,-0.062011839836376925,0.6404523693861668
2023-08-16,2022-08-04,2023-08-16,0.041380756213947434,-0.18606701940035297,0.0,PASS,-0.06201183983637637,0.6673041200379501
2023-08-17,2022-08-05,2023-08-17,0.033655458359882706,-0.1872822299651572,0.0,PASS,-0.06201183983637604,0.5427263317567378
2023-08-18,2022-08-08,2023-08-18,0.005938074325813947,-0.2250000000000002,0.0,PASS,-0.06201183983637659,0.09575710608622565
2023-08-21,2022-08-09,2023-08-21,0.009060135385882129,-0.23283082077051964,0.0,PASS,-0.06201183983637615,0.1461033152666993
2023-08-22,2022-08-10,2023-08-22,0.006976612519292935,-0.2262103505843075,0.0,PASS,-0.0620118398363767,0.11250452393770764
2023-08-23,2022-08-11,2023-08-23,0.009582363984569353,-0.24392288348700786,0.0,PASS,-0.0620118398363767,0.15452474898105267
2023-08-24,2022-08-12,2023-08-24,-0.000760556050953709,-0.2514427040395718,0.0,FAIL,-0.06201183983637659,-0.012264690951929495
2023-08-25,2022-08-15,2023-08-25,0.013779733405780759,-0.2472573839662453,0.0,PASS,-0.06201183983637659,0.2222113299998796
2023-08-28,2022-08-16,2023-08-28,0.015891533398366242,-0.23539373412362474,0.0,PASS,-0.06201183983637604,0.25626611692698553
2023-08-29,2022-08-17,2023-08-29,0.020141638294325137,-0.19863597612958295,0.0,PASS,-0.06201183983637637,0.3248031077205676
2023-08-30,2022-08-18,2023-08-30,0.02045462366266415,-0.17621899059024848,0.0,PASS,-0.06201183983637637,0.32985029498617446
2023-08-31,2022-08-19,2023-08-31,0.016938545140240402,-0.18427726120033872,0.0,PASS,-0.0620118398363767,0.2731501788196276
2023-09-01,2022-08-22,2023-09-01,0.032905842565247756,-0.16317626527050666,0.0,PASS,-0.06230195665272831,0.5281670806691551
2023-09-04,2022-08-23,2023-09-04,0.03977812640373535,-0.15411558669001812,0.0,PASS,-0.06230195665272853,0.6384731482103982
2023-09-05,2022-08-24,2023-09-05,0.033175425339030395,-0.16535433070866212,0.0,PASS,-0.06532715807454303,0.5078351227398386
2023-09-06,2022-08-25,2023-09-06,0.03518183675413922,-0.13315217391304424,0.0,PASS,-0.06532715807454303,0.5385484045394135
2023-09-07,2022-08-26,2023-09-07,0.011104899772833354,-0.15582034830430858,0.0,PASS,-0.08529348745851617,0.13019633859190477
2023-09-08,2022-08-29,2023-09-08,0.008123038008079009,-0.1469500924214424,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-11,2022-08-30,2023-09-11,0.008123038008079009,-0.14692378328742028,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-12,2022-08-31,2023-09-12,0.008123038008079009,-0.14930875576036917,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-13,2022-09-01,2023-09-13,0.008123038008079009,-0.14312617702448283,0.0,PASS,-0.0879910595663479,0.09231662907700293
2023-09-14,2022-09-02,2023-09-14,0.008123038008079009,-0.15065913370998185,0.0,PASS,-0.0879910595663479,0.09231662907700293
