decision_id,signal_date,valid_session,target_position,factor_score,regime
DEC-904EB9027B65FA93E562,2022-03-25,2022-03-28,0,-0.2390715336717556,trend
DEC-974A68BA04CE3F06BCB0,2022-03-28,2022-03-29,0,-0.2552485400745404,trend
DEC-7002440FE709ECCA789E,2022-03-29,2022-03-30,0,-0.2552485400745404,trend
DEC-07D9B393EC0790AE3DA5,2022-03-30,2022-03-31,0,-0.0844685943839421,trend
DEC-C13CA18A8E56ACCDC4DC,2022-03-31,2022-04-01,0,-0.2552485400745404,trend
DEC-0CABFB83AD929216F555,2022-04-01,2022-04-06,0,-0.2552485400745404,trend
DEC-472F03996F85FE598EE6,2022-04-06,2022-04-07,0,-0.3846645912968196,trend
DEC-BB182C801BB618133F64,2022-04-07,2022-04-08,0,-0.3846645912968196,trend
DEC-4DF60D3A5C586DC4D14E,2022-04-08,2022-04-11,0,-0.3846645912968196,trend
DEC-4F709416E9BBB1ABB739,2022-04-11,2022-04-12,0,-0.3846645912968196,trend
DEC-45DD2E0D9B00995AC465,2022-04-12,2022-04-13,0,-0.3846645912968196,trend
DEC-E27FEAB042D82E4642B1,2022-04-13,2022-04-14,0,-0.3846645912968196,trend
DEC-6D0BE3205B70E85DD230,2022-04-14,2022-04-15,0,-0.2228945272689707,trend
DEC-D54C8A46D6F98CB4A3D4,2022-04-15,2022-04-18,0,-0.3846645912968196,trend
DEC-DCAA3273DB231E0AE3FC,2022-04-18,2022-04-19,0,-0.0521145815783723,trend
DEC-98A6BD61AA71F2A1D032,2022-04-19,2022-04-20,0,-0.2138846456062212,trend
DEC-A3D37F27025ED66E3471,2022-04-20,2022-04-21,0,-0.3846645912968196,trend
DEC-5A52B27F01F16A937826,2022-04-21,2022-04-22,0,-0.3846645912968196,trend
DEC-A61A4413DA38E5768595,2022-04-22,2022-04-25,0,-0.3846645912968196,trend
DEC-9C2BD688648E19CA130B,2022-04-25,2022-04-26,0,-0.3846645912968196,trend
DEC-C51ACFB4A1647FDD1F5F,2022-04-26,2022-04-27,0,-0.3846645912968196,trend
DEC-267A81FAD205F887F010,2022-04-27,2022-04-28,0,-0.3846645912968196,trend
DEC-E1F23929906B9EAEC072,2022-04-28,2022-04-29,0,-0.2138846456062212,trend
DEC-931F397A591AF19F372C,2022-04-29,2022-05-05,0,0.0934784760466916,trend
DEC-0E06ABA41616F8332B49,2022-05-05,2022-05-06,1,0.2390715336717556,trend
DEC-61C226468556B31FB6F4,2022-05-06,2022-05-09,1,0.2067175208661858,trend
DEC-EC0FD766B08F917FC799,2022-05-09,2022-05-10,1,0.3684875848940346,trend
DEC-4AF3615097388E3E0116,2022-05-10,2022-05-11,1,0.3846645912968195,trend
DEC-5DC0B88E8B74E4CF4DE2,2022-05-11,2022-05-12,1,0.5140806425190987,trend
DEC-63B0A9CA68D1887B8D59,2022-05-12,2022-05-13,1,0.3523105784912498,trend
DEC-040B2C78A2D8BE18415A,2022-05-13,2022-05-16,1,0.5140806425190987,trend
DEC-F1108CC5CA2128CDDCA2,2022-05-16,2022-05-17,1,0.1815306328006514,trend
DEC-E8C481920EC6B8FFCD92,2022-05-17,2022-05-18,1,0.433397823085209,trend
DEC-0A18025AE0F55437EE19,2022-05-18,2022-05-19,1,0.5140806425190987,trend
DEC-0C0F9189EFBCA71CF0FC,2022-05-19,2022-05-20,1,0.3523105784912498,trend
DEC-66E9D919D7E2F75A5081,2022-05-20,2022-05-23,1,0.5140806425190987,trend
DEC-FCD536D47E8D97B95D06,2022-05-23,2022-05-24,1,0.3523105784912498,trend
DEC-806D125AC38E58E17A3B,2022-05-24,2022-05-25,1,0.0359375751755874,trend
DEC-26AB20BA14684D8BF0C8,2022-05-25,2022-05-26,1,0.0359375751755874,trend
DEC-97EB7250BA16B90FA60B,2022-05-26,2022-05-27,1,0.0359375751755874,trend
DEC-90C3F1D3C780B643FAE8,2022-05-27,2022-05-30,1,0.1653536263978665,trend
DEC-2623A106537AC05CEF67,2022-05-30,2022-05-31,1,0.3361335720884649,trend
DEC-9EB0A7736A4188B06D45,2022-05-31,2022-06-01,1,0.5140806425190987,trend
DEC-68FAA7CFFFF920C1F895,2022-06-01,2022-06-02,1,0.5140806425190987,trend
DEC-3490102C8930F2B71D26,2022-06-02,2022-06-06,1,0.5140806425190987,trend
DEC-D7E72B53A9FBECFD177C,2022-06-06,2022-06-07,1,0.3397468172958285,range
DEC-D9085BD68D7DA9234C65,2022-06-07,2022-06-08,1,0.1210764124502776,range
DEC-53845CDC385CA443AB29,2022-06-08,2022-06-09,1,0.2634883558614352,range
DEC-DCC3EB8D4D18EA7FDEAC,2022-06-09,2022-06-10,1,0.5011012792601842,range
DEC-E0BEC4AC5805E93E772E,2022-06-10,2022-06-13,1,0.6280544685827443,range
DEC-0A777B5603C871CF6B60,2022-06-13,2022-06-14,1,0.4093840637371934,range
DEC-42C4748A463D378953E8,2022-06-14,2022-06-15,1,0.2632563145606794,range
DEC-BFBF78AF45FEEF9CC28E,2022-06-15,2022-06-16,1,0.0736828739805153,range
DEC-B3107366ECD19130EADA,2022-06-16,2022-06-17,1,0.0736828739805153,range
DEC-38CC380A6A1072766B4F,2022-06-17,2022-06-20,1,0.386908314464835,range
DEC-43F8FDE56F0548419268,2022-06-20,2022-06-21,1,0.3397468172958285,range
DEC-6C9C4E65A2BEE6EA2708,2022-06-21,2022-06-22,1,0.2557505970191911,range
DEC-BB6865F371DE56D3D8E8,2022-06-22,2022-06-23,0,-0.0791678723656918,range
DEC-7612EBB4A9B5906E2BAB,2022-06-23,2022-06-24,1,0.4462020232489335,range
DEC-1364A17CA9DB7E44EF41,2022-06-24,2022-06-27,1,0.307741442170465,range
DEC-23DBDFA466E5F616056E,2022-06-27,2022-06-28,1,0.307741442170465,range
DEC-2B25F6B9154C8211E4D7,2022-06-28,2022-06-29,1,0.1210764124502776,range
DEC-605A09E530E9B0011B25,2022-06-29,2022-06-30,1,0.2795224635546567,range
DEC-9CC28CF0C60D7E69D2BB,2022-06-30,2022-07-01,1,0.307741442170465,range
DEC-44C22B703590434E793B,2022-07-01,2022-07-04,1,0.4219344069658143,range
DEC-6574A0752F18F28320FC,2022-07-04,2022-07-05,1,0.2032640021202635,range
DEC-1CAD9C9A5E7DBC627086,2022-07-05,2022-07-06,1,0.2349390690347831,range
DEC-4FA405E6CBD7B4F0CC59,2022-07-06,2022-07-07,1,0.2314829807360718,range
DEC-ACFCD138B330FCA3672B,2022-07-07,2022-07-08,1,0.1607958123711373,range
DEC-1917AFEC938DB7B336CE,2022-07-08,2022-07-11,1,0.0890710373249142,range
DEC-C15136EA2C51ACCFCA3F,2022-07-11,2022-07-12,0,-0.1261432792219253,range
DEC-695D122339EF333D7DFA,2022-07-12,2022-07-13,0,-0.1261432792219253,range
DEC-514B47D48C2FD7F633EC,2022-07-13,2022-07-14,0,-0.2582924122029603,range
DEC-AF6CEEC36A00B7799E03,2022-07-14,2022-07-15,0,-0.0114030287416011,range
DEC-E6B2D7B1F4A37EF09D7D,2022-07-15,2022-07-18,0,-0.0114030287416011,range
DEC-F9CC6E4497E641DB3BB9,2022-07-18,2022-07-19,0,-0.0114030287416011,range
DEC-134A121AE152A5326644,2022-07-19,2022-07-20,0,-0.2582924122029603,range
DEC-DBE6E72FBD9BFE657C1D,2022-07-20,2022-07-21,0,0.1347247204349129,range
DEC-89E6C9825A04E8309607,2022-07-21,2022-07-22,1,0.2390715336717556,trend
DEC-44FB4AD3D446B17489F4,2022-07-22,2022-07-25,1,0.0611244632411218,trend
DEC-946FED176D976D81DD75,2022-07-25,2022-07-26,1,-0.1096554824494765,trend
DEC-337FC6F2E1E291C110D2,2022-07-26,2022-07-27,1,0.3684875848940346,trend
DEC-9436072D1FE6B4350CB0,2022-07-27,2022-07-28,1,0.3846645912968195,trend
DEC-FF98B6A5F97E065D228F,2022-07-28,2022-07-29,1,0.2552485400745404,trend
DEC-EB07C02ADE7220EEA632,2022-07-29,2022-08-01,1,0.0521145815783723,trend
DEC-E66411D22064A61CCA7C,2022-08-01,2022-08-02,1,0.0934784760466916,trend
DEC-643D5E6B4F1323AE7B76,2022-08-02,2022-08-03,1,0.0934784760466916,trend
DEC-141CD43D8D072F89F9AD,2022-08-03,2022-08-04,1,0.2138846456062212,trend
DEC-D9F9F7CF2724ECE01E99,2022-08-04,2022-08-05,1,0.2228945272689707,trend
DEC-27A400F1401DF8CDC4C8,2022-08-05,2022-08-08,1,0.5140806425190987,trend
DEC-15792D035B4491E6C3B2,2022-08-08,2022-08-09,1,0.5140806425190987,trend
DEC-A759A1A2123224FAA12F,2022-08-09,2022-08-10,1,0.5140806425190987,trend
DEC-08FAF183A037EC4D3F00,2022-08-10,2022-08-11,1,0.5140806425190987,trend
DEC-5AD50DC03F57497C5BA2,2022-08-11,2022-08-12,1,0.5140806425190987,trend
DEC-CFC178A909EEB23F6064,2022-08-12,2022-08-15,1,0.1815306328006514,trend
DEC-960A8E23F8975C1EE349,2022-08-15,2022-08-16,1,0.2626178773946106,trend
DEC-646A2D762D68C61AF415,2022-08-16,2022-08-17,0,-0.0025755874538778,range
DEC-E21221D6C1B0CC6CDF5F,2022-08-17,2022-08-18,1,0.2632563145606794,range
DEC-D009E82E2A3AAAF78045,2022-08-18,2022-08-19,1,0.0940876414440464,trend
DEC-CDE113DDADE2868974A4,2022-08-19,2022-08-22,1,-0.1739565552432959,trend
DEC-420097E6CB6E1C7C14BE,2022-08-22,2022-08-23,0,-0.2552485400745404,trend
DEC-EBAAAFE75CC796CC54C9,2022-08-23,2022-08-24,0,-0.2552485400745404,trend
DEC-ACD62FBD9DF7FFE9304C,2022-08-24,2022-08-25,0,-0.0554561108569908,range
DEC-03F638B65369089C2E49,2022-08-25,2022-08-26,0,-0.0554561108569908,range
DEC-002F6C612B0F521C223C,2022-08-26,2022-08-29,0,-0.10108397197351,range
DEC-EEB189D0674528165405,2022-08-29,2022-08-30,0,-0.0396220073574095,range
DEC-A81367820DA3153A31AF,2022-08-30,2022-08-31,0,-0.0396220073574095,range
DEC-B48E06EDAF401AE49F57,2022-08-31,2022-09-01,0,-0.2582924122029603,range
DEC-9500B6C8D162BFB1F702,2022-09-01,2022-09-02,0,-0.2582924122029603,range
DEC-B82EC444DB9C850FDE8B,2022-09-02,2022-09-05,0,-0.2582924122029603,range
DEC-5431B91CE06830F43FCD,2022-09-05,2022-09-06,0,-0.2582924122029603,range
DEC-002A8D30A934CBD0400F,2022-09-06,2022-09-07,0,-0.2300734335871519,range
DEC-978F16092CF778417EF7,2022-09-07,2022-09-08,0,0.1347247204349129,range
DEC-39642317C281A027D125,2022-09-08,2022-09-09,0,-0.0839456844106379,range
DEC-EFD5981C4DC4080AF74A,2022-09-09,2022-09-13,0,-0.2582924122029603,range
DEC-22AE27B2A6BF92F7A3DB,2022-09-13,2022-09-14,0,-0.0396220073574095,range
DEC-32CA3F4D5EF8AD186333,2022-09-14,2022-09-15,0,-0.2582924122029603,range
DEC-F4F8A1ADA8C98AA8B42D,2022-09-15,2022-09-16,0,-0.0554561108569908,range
DEC-0475A1A884275CD919A3,2022-09-16,2022-09-19,0,0.16321429398856,range
DEC-2D8B7289517FE90FAB3F,2022-09-19,2022-09-20,0,-0.1261432792219253,range
DEC-B7FB675CC309D3B58466,2022-09-20,2022-09-21,0,-0.2552485400745404,trend
DEC-5B5157E774157F988BE2,2022-09-21,2022-09-22,0,-0.0934784760466916,trend
DEC-0D676E0F9C6BD448248A,2022-09-22,2022-09-23,0,-0.2552485400745404,trend
DEC-00F400D304B643FAD37B,2022-09-23,2022-09-26,0,-0.2552485400745404,trend
DEC-DD6F73461126CA33E719,2022-09-26,2022-09-27,0,-0.2228945272689707,trend
DEC-4B8D74B85F14E38490A5,2022-09-27,2022-09-28,0,-0.0521145815783723,trend
DEC-18E067A48A262C2DEA47,2022-09-28,2022-09-29,0,-0.2228945272689707,trend
DEC-EF8D9B67736A6D2BE8EF,2022-09-29,2022-09-30,0,-0.2228945272689707,trend
DEC-BBB1B731760A6C2E0E58,2022-09-30,2022-10-10,0,-0.5140806425190987,trend
DEC-E94EFFF5E670C6F5D5ED,2022-10-10,2022-10-11,0,-0.3846645912968196,trend
DEC-6D09DFE8A63242C9343A,2022-10-11,2022-10-12,0,-0.3846645912968196,trend
DEC-F208B324B0B42F002BAA,2022-10-12,2022-10-13,0,-0.2138846456062212,trend
DEC-A562299C70B0657EDA03,2022-10-13,2022-10-14,0,-0.0521145815783723,trend
DEC-28718ED7E4C6B99ACD54,2022-10-14,2022-10-17,0,0.0773014696439067,trend
DEC-9F5B7E5A7E80A1F6FB86,2022-10-17,2022-10-18,1,0.2390715336717556,trend
DEC-5E2ACCD6B18BBD7EC30F,2022-10-18,2022-10-19,1,0.0773014696439067,trend
DEC-7A447E45FD5CE0ADB706,2022-10-19,2022-10-20,1,0.0359375751755874,trend
DEC-08A498A6F959E97D9F4A,2022-10-20,2022-10-21,1,0.3523105784912498,trend
DEC-3744061CDDA8BA4A0F7E,2022-10-21,2022-10-24,1,0.5140806425190987,trend
DEC-2EA67BD383B9C2712480,2022-10-24,2022-10-25,1,0.3523105784912498,trend
DEC-50C0B5EF500FF51CEADF,2022-10-25,2022-10-26,1,0.2228945272689707,trend
DEC-78595F29DF935C05402E,2022-10-26,2022-10-27,1,0.3846645912968195,trend
DEC-A9A0ACD11670B564AEDD,2022-10-27,2022-10-28,1,0.3669158739880673,range
DEC-12765FBAF6A8EF2B2978,2022-10-28,2022-10-31,1,0.10108397197351,range
DEC-9A60FDB09A216574230B,2022-10-31,2022-11-01,1,0.3846645912968195,trend
DEC-C89B8C82B77BFF035B99,2022-11-01,2022-11-02,1,0.3904415451839953,range
DEC-3DEEC466CACCCA653E56,2022-11-02,2022-11-03,1,0.3197543768190608,range
DEC-E0A895D304BD41AF8362,2022-11-03,2022-11-04,1,0.3197543768190608,range
DEC-E3308037E4BFC34B3CD9,2022-11-04,2022-11-07,1,0.5855862788336181,range
DEC-450A5E453560A02D2F62,2022-11-07,2022-11-08,1,0.10108397197351,range
DEC-84D0C9BAAE2FC2AA9229,2022-11-08,2022-11-09,1,0.0521145815783723,trend
DEC-06762EF08526A272F6B9,2022-11-09,2022-11-10,1,0.1815306328006514,trend
DEC-93055E80CA510F038876,2022-11-10,2022-11-11,1,0.1170248197695466,trend
DEC-C8F4E020D1E54272A14A,2022-11-11,2022-11-14,1,0.0682915879811572,trend
DEC-DFCA798C386CE319B1BB,2022-11-14,2022-11-15,1,0.1977076392034363,trend
DEC-9C7C1A55ED8DB770FA26,2022-11-15,2022-11-16,1,0.2552485400745404,trend
DEC-D6AE29B712D3BBA5B341,2022-11-16,2022-11-17,1,0.2390715336717556,trend
DEC-BCA33779ECCB1B8ED55A,2022-11-17,2022-11-18,1,0.0773014696439067,trend
DEC-7DC95FAF29B9824D9364,2022-11-18,2022-11-21,1,0.0521145815783723,trend
DEC-B2D1DB30CA09CD7FDF3C,2022-11-21,2022-11-22,0,-0.1096554824494765,trend
DEC-D949C53DF95CC11F4655,2022-11-22,2022-11-23,0,0.0162686641892322,range
DEC-7D4F4327E0D49D11F628,2022-11-23,2022-11-24,0,-0.1258324888522614,trend
DEC-BF906F828B374AE18E87,2022-11-24,2022-11-25,0,-0.1258324888522614,trend
DEC-AC0BA9724FC43A0520B0,2022-11-25,2022-11-28,0,0.16321429398856,range
DEC-FFB06EEFBF5CC8BBFB52,2022-11-28,2022-11-29,0,-0.1261432792219253,range
DEC-08D01E5ADB34547F1FE8,2022-11-29,2022-11-30,0,0.0925271256236255,range
DEC-2125FE227973F0E6C8B9,2022-11-30,2022-12-01,0,-0.1261432792219253,range
DEC-D9F051AE8422C533EB7B,2022-12-01,2022-12-02,0,-0.0979243006061169,range
DEC-44D3A6D029E17970BEF4,2022-12-02,2022-12-05,1,0.2668738534159479,range
DEC-CD3CBB75DDEB90D7B657,2022-12-05,2022-12-06,1,-0.0413979895535571,range
DEC-41397161C58373E95025,2022-12-06,2022-12-07,1,0.1490534366761853,range
DEC-93CABFB8A33FB214EF8F,2022-12-07,2022-12-08,0,-0.0696169681693655,range
DEC-0F008BEA7D045958AE3D,2022-12-08,2022-12-09,0,-0.0696169681693655,range
DEC-7B617980BC9C2942AED4,2022-12-09,2022-12-12,0,-0.0696169681693655,range
DEC-9C92041730C44B72D18C,2022-12-12,2022-12-13,1,0.3234001644685077,range
DEC-EE98AB144111D050C607,2022-12-13,2022-12-14,1,-0.0696169681693655,range
DEC-77C370E8C949571B6674,2022-12-14,2022-12-15,1,-0.1261432792219253,range
DEC-2816CBA241804935F802,2022-12-15,2022-12-16,0,-0.1261432792219253,range
DEC-0AB8F6B806D57C358703,2022-12-16,2022-12-19,0,-0.1261432792219253,range
DEC-6751BB5CFFA77FD64DF5,2022-12-19,2022-12-20,0,-0.1261432792219253,range
DEC-34A537F69DC1924A154B,2022-12-20,2022-12-21,0,-0.2582924122029603,range
DEC-FBF605C38214A2CDCFB4,2022-12-21,2022-12-22,0,-0.2582924122029603,range
DEC-75F1E680302385EEF756,2022-12-22,2022-12-23,0,-0.2582924122029603,range
DEC-329FB236CC6ADEE21D55,2022-12-23,2022-12-26,0,-0.2582924122029603,range
DEC-0E93CFF267913372940D,2022-12-26,2022-12-27,0,-0.0979243006061169,range
DEC-C320FC436BEB2870AA95,2022-12-27,2022-12-28,1,0.2668738534159479,range
DEC-84A1226C1A45723FA37F,2022-12-28,2022-12-29,1,0.2668738534159479,range
DEC-032E0373494B544B7EC7,2022-12-29,2022-12-30,1,0.2668738534159479,range
DEC-486DC2BF7D225325DFC3,2022-12-30,2023-01-03,1,0.2988792285413113,range
DEC-723F896395D8D6B3D8C3,2023-01-03,2023-01-04,1,0.3397468172958285,range
DEC-1D3B13C43A048755CC84,2023-01-04,2023-01-05,1,0.3846645912968195,trend
DEC-E236BE9F862702FDFAA9,2023-01-05,2023-01-06,1,0.5140806425190987,trend
DEC-F85A5659DCB2E6A138D9,2023-01-06,2023-01-09,1,0.3904415451839953,range
DEC-4CE8534A899C5C59030D,2023-01-09,2023-01-10,1,0.1717711403384445,range
DEC-1898AC309E419EF2B0AF,2023-01-10,2023-01-11,1,0.3197543768190608,range
DEC-B639F236926F593A8A88,2023-01-11,2023-01-12,0,-0.0025755874538778,range
DEC-C6BA047A5EA96EC405F4,2023-01-12,2023-01-13,1,0.2632563145606794,range
DEC-38BF6C484F5BC5E2D763,2023-01-13,2023-01-16,1,0.1311071815796444,range
DEC-08061AAECBA6922288C4,2023-01-16,2023-01-17,1,0.1406298369817923,range
DEC-D8BCF8E0D6843ED0EB97,2023-01-17,2023-01-18,1,0.1406298369817923,range
DEC-E5D7EB07BE210ADEF63B,2023-01-18,2023-01-19,1,0.2727789699628273,range
DEC-C6753C62A2BEC29A5CC8,2023-01-19,2023-01-20,1,0.2727789699628273,range
DEC-D4EDD807482EC12CC980,2023-01-20,2023-01-30,1,0.2727789699628273,range
DEC-DD50A60B84CE56E8CB90,2023-01-30,2023-01-31,1,0.2727789699628273,range
DEC-3E1B5FE4334AA6AF4299,2023-01-31,2023-02-01,1,0.1717711403384445,range
DEC-27B2236CD3345E98F3E8,2023-02-01,2023-02-02,1,0.4376030423530018,range
DEC-5E1A7EFA46311FBB78E0,2023-02-02,2023-02-03,1,0.3197543768190608,range
DEC-A8175C6DF4717E7BC64D,2023-02-03,2023-02-06,1,0.3669158739880673,range
DEC-4A006A5AC286EBC7D9E6,2023-02-06,2023-02-07,1,0.2160948173916729,range
DEC-86DA793E100A5A8858BB,2023-02-07,2023-02-08,1,0.2632563145606794,range
DEC-31E3C8F120E7A4A83E1A,2023-02-08,2023-02-09,0,-0.1449875308650355,range
DEC-9E361CF8AE1730B5B8C6,2023-02-09,2023-02-10,1,0.4431743354224605,range
DEC-6D1BBB954118620F3477,2023-02-10,2023-02-13,1,0.240780565288321,range
DEC-8058416FB214FC9A0BAB,2023-02-13,2023-02-14,1,0.240780565288321,range
DEC-DF088B87D7573C04D2DA,2023-02-14,2023-02-15,1,0.1805562115471492,range
DEC-5E47AD9D4E0A65C4A022,2023-02-15,2023-02-16,1,0.1805562115471492,range
DEC-8C3DB35D6199CF48C4FC,2023-02-16,2023-02-17,1,0.0925271256236255,range
DEC-2F03DBC4972EF1D1C241,2023-02-17,2023-02-20,0,-0.0554561108569908,range
DEC-D6C00A55EC1CA0C96A79,2023-02-20,2023-02-21,0,-0.1261432792219253,range
DEC-93FCA0F66C0E2F83EC08,2023-02-21,2023-02-22,1,0.1784127579822232,range
DEC-0C2B4DE9303C59BAD047,2023-02-22,2023-02-23,1,-0.0402576468633275,range
DEC-522B26888B04E016E82E,2023-02-23,2023-02-24,1,0.2066317365980317,range
DEC-A79910DFDBEB22F3F6D6,2023-02-24,2023-02-27,1,0.1784127579822232,range
DEC-929F7F772F15C5967489,2023-02-27,2023-02-28,0,-0.0402576468633275,range
DEC-DFE4A85BAAAE33BD1D1D,2023-02-28,2023-03-01,0,0.0444876428050406,range
DEC-7D9F7C9944D4EF2AAE04,2023-03-01,2023-03-02,1,0.4092857968271055,range
DEC-AAFA957FC0E222CC8769,2023-03-02,2023-03-03,1,0.2349390690347831,range
DEC-0ADDA7A201632F401395,2023-03-03,2023-03-06,1,0.1906153919815547,range
DEC-DB308F16FE5E5BA819D9,2023-03-06,2023-03-07,1,0.4501533855816227,range
DEC-A16B0124A384D6777516,2023-03-07,2023-03-08,0,-0.0791678723656918,range
DEC-EBBF6B306FD9F7E5A690,2023-03-08,2023-03-09,0,-0.0791678723656918,range
DEC-6E47179CC84A6FEA4119,2023-03-09,2023-03-10,1,0.3138492602721814,range
DEC-5F600C418CB169DAAFCA,2023-03-10,2023-03-13,1,-0.1708850878886826,range
DEC-34457DD0ED2D5D3D03DB,2023-03-13,2023-03-14,1,0.2221320447491906,range
DEC-04D80FB04ED0C4BA3D8F,2023-03-14,2023-03-15,1,0.0763346037835204,range
DEC-413BAEA837D7FF532F17,2023-03-15,2023-03-16,1,0.2480296017728377,range
DEC-1A55EFCF51217B4331EC,2023-03-16,2023-03-17,0,-0.1858551196195527,range
DEC-FC95915671FA4BF708CA,2023-03-17,2023-03-20,1,0.2480296017728377,range
DEC-3EDCF13E99B0456092B3,2023-03-20,2023-03-21,1,0.1773424334079032,range
DEC-7E2FF8B680E2F0885BED,2023-03-21,2023-03-22,1,0.1773424334079032,range
DEC-3E1E605D904EDD1761DF,2023-03-22,2023-03-23,1,0.2552485400745404,trend
DEC-FFE289D2E9ABE189461E,2023-03-23,2023-03-24,1,0.2552485400745404,trend
DEC-62682C4BE22E06F51BF5,2023-03-24,2023-03-27,1,0.3846645912968195,trend
DEC-956410B7F24452E7B8B4,2023-03-27,2023-03-28,1,0.2228945272689707,trend
DEC-3A8C6191B46D4721D374,2023-03-28,2023-03-29,1,0.1168226071895119,trend
DEC-2183F14A272B9A74BF4D,2023-03-29,2023-03-30,1,0.449372616907959,trend
DEC-2F4DCEB9D7FAF1787653,2023-03-30,2023-03-31,1,0.3686897974740695,trend
DEC-C9AA05AE6019A1E0A649,2023-03-31,2023-04-03,1,0.5951678871130579,trend
DEC-67F40F462FDAFCE78636,2023-04-03,2023-04-04,1,0.5951678871130579,trend
DEC-EBB1911D0A355ED8D341,2023-04-04,2023-04-06,1,0.5140806425190987,trend
DEC-12ED5F914C95085AF02E,2023-04-06,2023-04-07,1,0.3523105784912498,trend
DEC-F9CAA8AACD8FB783C529,2023-04-07,2023-04-10,1,0.3523105784912498,trend
DEC-031EE3B170F1013B9AD9,2023-04-10,2023-04-11,1,0.3433006968285003,trend
DEC-3B82B952E2E73E19917D,2023-04-11,2023-04-12,1,0.2626178773946106,trend
DEC-70B5FD52EEAC5D654640,2023-04-12,2023-04-13,1,0.3433006968285003,trend
DEC-9E6D348B52283C10D1EE,2023-04-13,2023-04-14,1,0.0359375751755874,trend
DEC-1545E69E1C2B64FE910E,2023-04-14,2023-04-17,1,0.3523105784912498,trend
DEC-5134CB6C91B4218829AE,2023-04-17,2023-04-18,1,0.3365405249057849,trend
DEC-0800A2C3C5C091FC96D1,2023-04-18,2023-04-19,1,0.0291774032528721,trend
DEC-163674A2DDD205F1E20C,2023-04-19,2023-04-20,1,0.1909474672807209,trend
DEC-C1D435B9B7EF3A6A511F,2023-04-20,2023-04-21,1,0.3365405249057849,trend
DEC-5950FA50CC5749F5D287,2023-04-21,2023-04-24,0,-0.2871956000627902,trend
DEC-86238CB305CA0E5E0859,2023-04-24,2023-04-25,0,-0.3846645912968195,trend
DEC-37CDB26FF6A121EE302E,2023-04-25,2023-04-26,0,-0.0754485513337585,range
DEC-54734839FD8187F80753,2023-04-26,2023-04-27,0,-0.004761382968824,range
DEC-F3DF03B89D37B83EF830,2023-04-27,2023-04-28,0,-0.004761382968824,range
DEC-B4FD670ABB07BDCA0523,2023-04-28,2023-05-04,0,0.0586485001174153,range
DEC-66C656183E1F9AE64CD5,2023-05-04,2023-05-05,0,0.0304295215016069,range
DEC-97FC74557A7C78B049D4,2023-05-05,2023-05-08,0,-0.1876052438380258,range
DEC-BEEEAEA492AA7BD6334F,2023-05-08,2023-05-09,0,-0.1876052438380258,range
DEC-0A17CE9752A883B9CF60,2023-05-09,2023-05-10,0,0.16321429398856,range
DEC-F671E8DA7558FE027C74,2023-05-10,2023-05-11,0,-0.0554561108569908,range
DEC-87B0F851D2F275AA6995,2023-05-11,2023-05-12,0,0.16321429398856,range
DEC-52A6AA1C142BB073AB76,2023-05-12,2023-05-15,0,-0.0554561108569908,range
DEC-976453AA0B7FDD28A4D2,2023-05-15,2023-05-16,0,-0.0272371322411824,range
DEC-D1112999A2E59F5298AA,2023-05-16,2023-05-17,1,0.1914332726043683,range
DEC-905792374E672669CF0E,2023-05-17,2023-05-18,1,0.0592841396233333,range
DEC-42D1281E18CB4148B3E1,2023-05-18,2023-05-19,1,0.2054118887998474,range
DEC-27AE2BD949BF462A7BE5,2023-05-19,2023-05-22,1,0.2054118887998474,range
DEC-78A8079498F6D9308D27,2023-05-22,2023-05-23,1,0.1291534273654541,range
DEC-EF44315324E49C340524,2023-05-23,2023-05-24,0,-0.0451933004268682,range
DEC-2A9F9ABAB01BC7F337FF,2023-05-24,2023-05-25,0,0.0869558325541667,range
DEC-09E0BBCF3B9D051FE477,2023-05-25,2023-05-26,1,0.3056262373997176,range
DEC-1A2BC49D67DB752E0174,2023-05-26,2023-05-29,1,0.4351833538507526,range
DEC-DA01CA5534E11CF77FF6,2023-05-29,2023-05-30,1,0.4650029334611698,range
DEC-625661E783CEB07F4E72,2023-05-30,2023-05-31,1,0.2165129490052018,range
DEC-C40A003A5ECF969378DD,2023-05-31,2023-06-01,1,0.4823448510197591,range
DEC-CA9199729F028A384F98,2023-06-01,2023-06-02,1,0.4351833538507526,range
DEC-B833490833A1F55DFBFF,2023-06-02,2023-06-05,1,0.3906276354967682,range
DEC-DBCAD65869278B993C48,2023-06-05,2023-06-06,1,0.3434661383277618,range
DEC-CA47799B4BB08103FFE8,2023-06-06,2023-06-07,0,-0.043443176208395,range
DEC-B5D98F98297FDCB13362,2023-06-07,2023-06-08,0,0.0272439921565394,range
DEC-AF380CF610AFBCA1C9A9,2023-06-08,2023-06-09,0,-0.004761382968824,range
DEC-4F30F53DD5FF6AF3FDE3,2023-06-09,2023-06-12,1,0.2423564327553284,range
DEC-DA14D56AFD0060FD1556,2023-06-12,2023-06-13,1,0.2423564327553284,range
DEC-C079D58846EE22F5F5B2,2023-06-13,2023-06-14,1,0.4293517706863596,range
DEC-C93AA9BDED05FE5044E0,2023-06-14,2023-06-15,1,0.4293517706863596,range
DEC-43B6712A711C21252A4D,2023-06-15,2023-06-16,1,0.2106813658408088,range
DEC-C81AE7612F8C5A30ACEC,2023-06-16,2023-06-19,1,0.2106813658408088,range
