date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2022-05-16,2022-05-13,0,104943.46485,0,104943.46485,0,6.511,104943.46485
2022-05-17,2022-05-16,0,104943.46485,0,104943.46485,0,6.546,104943.46485
2022-05-18,2022-05-17,0,104943.46485,0,104943.46485,0,6.524,104943.46485
2022-05-19,2022-05-18,0,104943.46485,0,104943.46485,0,6.585,104943.46485
2022-05-20,2022-05-19,0,104943.46485,0,104943.46485,0,6.687,104943.46485
2022-05-23,2022-05-20,0,104943.46485,0,104943.46485,0,6.715,104943.46485
2022-05-24,2022-05-23,0,104943.46485,0,104943.46485,0,6.486,104943.46485
2022-05-25,2022-05-24,0,104943.46485,0,104943.46485,0,6.59,104943.46485
2022-05-26,2022-05-25,0,104943.46485,0,104943.46485,0,6.666,104943.46485
2022-05-27,2022-05-26,0,104943.46485,0,104943.46485,0,6.666,104943.46485
2022-05-30,2022-05-27,0,104943.46485,0,104943.46485,0,6.702,104943.46485
2022-05-31,2022-05-30,0,104943.46485,0,104943.46485,0,6.807,104943.46485
2022-06-01,2022-05-31,0,104943.46485,0,104943.46485,0,6.8,104943.46485
2022-06-02,2022-06-01,0,104943.46485,0,104943.46485,0,6.882,104943.46485
2022-06-06,2022-06-02,0,104943.46485,0,104943.46485,0,6.991,104943.46485
2022-06-07,2022-06-06,0,104943.46485,0,104943.46485,0,6.987,104943.46485
2022-06-08,2022-06-07,0,104943.46485,0,104943.46485,0,7.036,104943.46485
2022-06-09,2022-06-08,0,104943.46485,0,104943.46485,0,6.951,104943.46485
2022-06-10,2022-06-09,0,104943.46485,0,104943.46485,0,7.078,104943.46485
2022-06-13,2022-06-10,0,104943.46485,0,104943.46485,0,7.057,104943.46485
2022-06-14,2022-06-13,0,104943.46485,0,104943.46485,0,7.129,104943.46485
2022-06-15,2022-06-14,0,104943.46485,0,104943.46485,0,7.099,104943.46485
2022-06-16,2022-06-15,0,104943.46485,0,104943.46485,0,7.11,104943.46485
2022-06-17,2022-06-16,0,104943.46485,0,104943.46485,0,7.178,104943.46485
2022-06-20,2022-06-17,0,104943.46485,0,104943.46485,0,7.178,104943.46485
2022-06-21,2022-06-20,0,104943.46485,0,104943.46485,0,7.126,104943.46485
2022-06-22,2022-06-21,0,104943.46485,0,104943.46485,0,7.015,104943.46485
2022-06-23,2022-06-22,0,104943.46485,0,104943.46485,0,7.17,104943.46485
2022-06-24,2022-06-23,0,104943.46485,0,104943.46485,0,7.253,104943.46485
2022-06-27,2022-06-24,0,104943.46485,0,104943.46485,0,7.283,104943.46485
2022-06-28,2022-06-27,0,104943.46485,0,104943.46485,0,7.406,104943.46485
2022-06-29,2022-06-28,0,104943.46485,0,104943.46485,0,7.289,104943.46485
2022-06-30,2022-06-29,0,104943.46485,0,104943.46485,0,7.346,104943.46485
2022-07-01,2022-06-30,0,104943.46485,0,104943.46485,0,7.333,104943.46485
2022-07-04,2022-07-01,0,104943.46485,0,104943.46485,0,7.422,104943.46485
2022-07-05,2022-07-04,0,104943.46485,0,104943.46485,0,7.412,104943.46485
2022-07-06,2022-07-05,0,104943.46485,0,104943.46485,0,7.316,104943.46485
2022-07-07,2022-07-06,0,104943.46485,0,104943.46485,0,7.346,104943.46485
2022-07-08,2022-07-07,0,104943.46485,0,104943.46485,0,7.303,104943.46485
2022-07-11,2022-07-08,0,104943.46485,0,104943.46485,0,7.206,104943.46485
2022-07-12,2022-07-11,0,104943.46485,0,104943.46485,0,7.119,104943.46485
2022-07-13,2022-07-12,0,104943.46485,0,104943.46485,0,7.145,104943.46485
2022-07-14,2022-07-13,0,104943.46485,0,104943.46485,0,7.195,104943.46485
2022-07-15,2022-07-14,0,104943.46485,0,104943.46485,0,7.074,104943.46485
2022-07-18,2022-07-15,0,104943.46485,0,104943.46485,0,7.205,104943.46485
2022-07-19,2022-07-18,0,104943.46485,0,104943.46485,0,7.231,104943.46485
2022-07-20,2022-07-19,0,104943.46485,0,104943.46485,0,7.323,104943.46485
2022-07-21,2022-07-20,0,104943.46485,0,104943.46485,0,7.252,104943.46485
2022-07-22,2022-07-21,0,104943.46485,0,104943.46485,0,7.187,104943.46485
2022-07-25,2022-07-22,0,104943.46485,0,104943.46485,0,7.116,104943.46485
2022-07-26,2022-07-25,0,104943.46485,0,104943.46485,0,7.202,104943.46485
2022-07-27,2022-07-26,0,104943.46485,0,104943.46485,0,7.233,104943.46485
2022-07-28,2022-07-27,0,104943.46485,0,104943.46485,0,7.252,104943.46485
2022-07-29,2022-07-28,0,104943.46485,0,104943.46485,0,7.194,104943.46485
2022-08-01,2022-07-29,0,104943.46485,0,104943.46485,0,7.256,104943.46485
2022-08-02,2022-08-01,0,104943.46485,0,104943.46485,0,7.075,104943.46485
2022-08-03,2022-08-02,0,104943.46485,0,104943.46485,0,7.016,104943.46485
2022-08-04,2022-08-03,0,104943.46485,0,104943.46485,0,7.04,104943.46485
2022-08-05,2022-08-04,1,104943.46485,0,104943.46485,0,7.186,104943.46485
2022-08-08,2022-08-05,1,104943.46485,0,940.9896000000008,14500,7.226,105717.9896
2022-08-09,2022-08-08,1,940.9896000000008,14500,940.9896000000008,14500,7.247,106022.4896
2022-08-10,2022-08-09,1,940.9896000000008,14500,940.9896000000008,14500,7.233,105819.4896
2022-08-11,2022-08-10,1,940.9896000000008,14500,940.9896000000008,14500,7.376,107892.9896
2022-08-12,2022-08-11,0,940.9896000000008,14500,107752.5571,0,7.363,107752.5571
2022-08-15,2022-08-12,0,107752.5571,0,107752.5571,0,7.373,107752.5571
2022-08-16,2022-08-15,0,107752.5571,0,107752.5571,0,7.392,107752.5571
2022-08-17,2022-08-16,0,107752.5571,0,107752.5571,0,7.44,107752.5571
2022-08-18,2022-08-17,0,107752.5571,0,107752.5571,0,7.413,107752.5571
2022-08-19,2022-08-18,0,107752.5571,0,107752.5571,0,7.315,107752.5571
2022-08-22,2022-08-19,0,107752.5571,0,107752.5571,0,7.407,107752.5571
2022-08-23,2022-08-22,0,107752.5571,0,107752.5571,0,7.409,107752.5571
2022-08-24,2022-08-23,0,107752.5571,0,107752.5571,0,7.197,107752.5571
2022-08-25,2022-08-24,0,107752.5571,0,107752.5571,0,7.236,107752.5571
2022-08-26,2022-08-25,0,107752.5571,0,107752.5571,0,7.22,107752.5571
2022-08-29,2022-08-26,0,107752.5571,0,107752.5571,0,6.3,107752.5571
2022-08-30,2022-08-29,0,107752.5571,0,107752.5571,0,6.291,107752.5571
2022-08-31,2022-08-30,0,107752.5571,0,107752.5571,0,6.157,107752.5571
2022-09-01,2022-08-31,0,107752.5571,0,107752.5571,0,6.135,107752.5571
2022-09-02,2022-09-01,0,107752.5571,0,107752.5571,0,6.146,107752.5571
2022-09-05,2022-09-02,0,107752.5571,0,107752.5571,0,6.177,107752.5571
2022-09-06,2022-09-05,0,107752.5571,0,107752.5571,0,6.283,107752.5571
2022-09-07,2022-09-06,0,107752.5571,0,107752.5571,0,6.299,107752.5571
2022-09-08,2022-09-07,0,107752.5571,0,107752.5571,0,6.277,107752.5571
2022-09-09,2022-09-08,0,107752.5571,0,107752.5571,0,6.315,107752.5571
2022-09-13,2022-09-09,0,107752.5571,0,107752.5571,0,6.299,107752.5571
2022-09-14,2022-09-13,0,107752.5571,0,107752.5571,0,6.251,107752.5571
2022-09-15,2022-09-14,0,107752.5571,0,107752.5571,0,6.108,107752.5571
2022-09-16,2022-09-15,0,107752.5571,0,107752.5571,0,5.956,107752.5571
2022-09-19,2022-09-16,0,107752.5571,0,107752.5571,0,5.919,107752.5571
2022-09-20,2022-09-19,0,107752.5571,0,107752.5571,0,5.949,107752.5571
2022-09-21,2022-09-20,0,107752.5571,0,107752.5571,0,5.979,107752.5571
2022-09-22,2022-09-21,0,107752.5571,0,107752.5571,0,5.97,107752.5571
2022-09-23,2022-09-22,0,107752.5571,0,107752.5571,0,5.899,107752.5571
2022-09-26,2022-09-23,0,107752.5571,0,107752.5571,0,5.806,107752.5571
2022-09-27,2022-09-26,0,107752.5571,0,107752.5571,0,5.915,107752.5571
2022-09-28,2022-09-27,0,107752.5571,0,107752.5571,0,5.776,107752.5571
2022-09-29,2022-09-28,0,107752.5571,0,107752.5571,0,5.791,107752.5571
2022-09-30,2022-09-29,0,107752.5571,0,107752.5571,0,5.713,107752.5571
2022-10-10,2022-09-30,0,107752.5571,0,107752.5571,0,5.647,107752.5571
2022-10-11,2022-10-10,0,107752.5571,0,107752.5571,0,5.682,107752.5571
2022-10-12,2022-10-11,0,107752.5571,0,107752.5571,0,5.818,107752.5571
2022-10-13,2022-10-12,0,107752.5571,0,107752.5571,0,5.833,107752.5571
2022-10-14,2022-10-13,0,107752.5571,0,107752.5571,0,5.981,107752.5571
2022-10-17,2022-10-14,0,107752.5571,0,107752.5571,0,6.008,107752.5571
2022-10-18,2022-10-17,0,107752.5571,0,107752.5571,0,6.035,107752.5571
2022-10-19,2022-10-18,0,107752.5571,0,107752.5571,0,5.984,107752.5571
2022-10-20,2022-10-19,0,107752.5571,0,107752.5571,0,5.964,107752.5571
2022-10-21,2022-10-20,0,107752.5571,0,107752.5571,0,5.964,107752.5571
2022-10-24,2022-10-21,0,107752.5571,0,107752.5571,0,5.913,107752.5571
2022-10-25,2022-10-24,0,107752.5571,0,107752.5571,0,5.866,107752.5571
2022-10-26,2022-10-25,1,107752.5571,0,107752.5571,0,5.987,107752.5571
2022-10-27,2022-10-26,1,107752.5571,0,531.673450000002,17900,5.969,107376.77345000001
2022-10-28,2022-10-27,1,531.673450000002,17900,531.673450000002,17900,5.779,103975.77345
2022-10-31,2022-10-28,1,531.673450000002,17900,531.673450000002,17900,5.814,104602.27345000001
2022-11-01,2022-10-31,1,531.673450000002,17900,531.673450000002,17900,5.959,107197.77345
2022-11-02,2022-11-01,0,531.673450000002,17900,106983.42095,0,6.002,106983.42095
2022-11-03,2022-11-02,0,106983.42095,0,106983.42095,0,6.005,106983.42095
2022-11-04,2022-11-03,0,106983.42095,0,106983.42095,0,6.157,106983.42095
2022-11-07,2022-11-04,0,106983.42095,0,106983.42095,0,6.141,106983.42095
2022-11-08,2022-11-07,0,106983.42095,0,106983.42095,0,6.147,106983.42095
2022-11-09,2022-11-08,0,106983.42095,0,106983.42095,0,6.13,106983.42095
2022-11-10,2022-11-09,0,106983.42095,0,106983.42095,0,6.109,106983.42095
2022-11-11,2022-11-10,0,106983.42095,0,106983.42095,0,6.145,106983.42095
2022-11-14,2022-11-11,0,106983.42095,0,106983.42095,0,6.135,106983.42095
2022-11-15,2022-11-14,0,106983.42095,0,106983.42095,0,6.241,106983.42095
2022-11-16,2022-11-15,0,106983.42095,0,106983.42095,0,6.212,106983.42095
2022-11-17,2022-11-16,0,106983.42095,0,106983.42095,0,6.225,106983.42095
2022-11-18,2022-11-17,0,106983.42095,0,106983.42095,0,6.213,106983.42095
2022-11-21,2022-11-18,0,106983.42095,0,106983.42095,0,6.206,106983.42095
2022-11-22,2022-11-21,0,106983.42095,0,106983.42095,0,6.14,106983.42095
2022-11-23,2022-11-22,0,106983.42095,0,106983.42095,0,6.129,106983.42095
2022-11-24,2022-11-23,0,106983.42095,0,106983.42095,0,6.13,106983.42095
2022-11-25,2022-11-24,0,106983.42095,0,106983.42095,0,6.098,106983.42095
2022-11-28,2022-11-25,0,106983.42095,0,106983.42095,0,6.071,106983.42095
2022-11-29,2022-11-28,0,106983.42095,0,106983.42095,0,6.171,106983.42095
2022-11-30,2022-11-29,0,106983.42095,0,106983.42095,0,6.157,106983.42095
2022-12-01,2022-11-30,0,106983.42095,0,106983.42095,0,6.19,106983.42095
2022-12-02,2022-12-01,0,106983.42095,0,106983.42095,0,6.175,106983.42095
2022-12-05,2022-12-02,1,106983.42095,0,106983.42095,0,6.218,106983.42095
2022-12-06,2022-12-05,1,106983.42095,0,670.891249999986,17100,6.215,106947.39124999999
2022-12-07,2022-12-06,1,670.891249999986,17100,670.891249999986,17100,6.207,106810.59124999998
2022-12-08,2022-12-07,1,670.891249999986,17100,670.891249999986,17100,6.197,106639.59124999998
2022-12-09,2022-12-08,1,670.891249999986,17100,670.891249999986,17100,6.206,106793.49124999999
2022-12-12,2022-12-09,0,670.891249999986,17100,106552.42399999998,0,6.183,106552.42399999998
2022-12-13,2022-12-12,0,106552.42399999998,0,106552.42399999998,0,6.149,106552.42399999998
2022-12-14,2022-12-13,0,106552.42399999998,0,106552.42399999998,0,6.123,106552.42399999998
2022-12-15,2022-12-14,0,106552.42399999998,0,106552.42399999998,0,6.122,106552.42399999998
2022-12-16,2022-12-15,0,106552.42399999998,0,106552.42399999998,0,6.099,106552.42399999998
2022-12-19,2022-12-16,0,106552.42399999998,0,106552.42399999998,0,5.97,106552.42399999998
2022-12-20,2022-12-19,0,106552.42399999998,0,106552.42399999998,0,5.906,106552.42399999998
2022-12-21,2022-12-20,0,106552.42399999998,0,106552.42399999998,0,5.876,106552.42399999998
2022-12-22,2022-12-21,0,106552.42399999998,0,106552.42399999998,0,5.813,106552.42399999998
2022-12-23,2022-12-22,0,106552.42399999998,0,106552.42399999998,0,5.791,106552.42399999998
2022-12-26,2022-12-23,0,106552.42399999998,0,106552.42399999998,0,5.86,106552.42399999998
2022-12-27,2022-12-26,0,106552.42399999998,0,106552.42399999998,0,5.9,106552.42399999998
2022-12-28,2022-12-27,0,106552.42399999998,0,106552.42399999998,0,5.884,106552.42399999998
2022-12-29,2022-12-28,0,106552.42399999998,0,106552.42399999998,0,5.881,106552.42399999998
2022-12-30,2022-12-29,0,106552.42399999998,0,106552.42399999998,0,5.887,106552.42399999998
2023-01-03,2022-12-30,0,106552.42399999998,0,106552.42399999998,0,5.97,106552.42399999998
2023-01-04,2023-01-03,0,106552.42399999998,0,106552.42399999998,0,5.968,106552.42399999998
2023-01-05,2023-01-04,0,106552.42399999998,0,106552.42399999998,0,6.027,106552.42399999998
2023-01-06,2023-01-05,0,106552.42399999998,0,106552.42399999998,0,6.04,106552.42399999998
2023-01-09,2023-01-06,0,106552.42399999998,0,106552.42399999998,0,6.052,106552.42399999998
2023-01-10,2023-01-09,0,106552.42399999998,0,106552.42399999998,0,6.067,106552.42399999998
2023-01-11,2023-01-10,0,106552.42399999998,0,106552.42399999998,0,6.039,106552.42399999998
2023-01-12,2023-01-11,0,106552.42399999998,0,106552.42399999998,0,6.033,106552.42399999998
2023-01-13,2023-01-12,0,106552.42399999998,0,106552.42399999998,0,6.084,106552.42399999998
2023-01-16,2023-01-13,0,106552.42399999998,0,106552.42399999998,0,6.143,106552.42399999998
2023-01-17,2023-01-16,0,106552.42399999998,0,106552.42399999998,0,6.151,106552.42399999998
2023-01-18,2023-01-17,0,106552.42399999998,0,106552.42399999998,0,6.175,106552.42399999998
2023-01-19,2023-01-18,0,106552.42399999998,0,106552.42399999998,0,6.232,106552.42399999998
2023-01-20,2023-01-19,0,106552.42399999998,0,106552.42399999998,0,6.277,106552.42399999998
2023-01-30,2023-01-20,0,106552.42399999998,0,106552.42399999998,0,6.298,106552.42399999998
2023-01-31,2023-01-30,0,106552.42399999998,0,106552.42399999998,0,6.303,106552.42399999998
2023-02-01,2023-01-31,0,106552.42399999998,0,106552.42399999998,0,6.375,106552.42399999998
2023-02-02,2023-02-01,0,106552.42399999998,0,106552.42399999998,0,6.385,106552.42399999998
2023-02-03,2023-02-02,0,106552.42399999998,0,106552.42399999998,0,6.357,106552.42399999998
2023-02-06,2023-02-03,0,106552.42399999998,0,106552.42399999998,0,6.328,106552.42399999998
2023-02-07,2023-02-06,0,106552.42399999998,0,106552.42399999998,0,6.331,106552.42399999998
2023-02-08,2023-02-07,0,106552.42399999998,0,106552.42399999998,0,6.285,106552.42399999998
2023-02-09,2023-02-08,0,106552.42399999998,0,106552.42399999998,0,6.376,106552.42399999998
2023-02-10,2023-02-09,0,106552.42399999998,0,106552.42399999998,0,6.356,106552.42399999998
2023-02-13,2023-02-10,0,106552.42399999998,0,106552.42399999998,0,6.394,106552.42399999998
2023-02-14,2023-02-13,0,106552.42399999998,0,106552.42399999998,0,6.411,106552.42399999998
2023-02-15,2023-02-14,0,106552.42399999998,0,106552.42399999998,0,6.399,106552.42399999998
2023-02-16,2023-02-15,0,106552.42399999998,0,106552.42399999998,0,6.314,106552.42399999998
2023-02-17,2023-02-16,0,106552.42399999998,0,106552.42399999998,0,6.26,106552.42399999998
2023-02-20,2023-02-17,1,106552.42399999998,0,79.21399999997811,17000,6.358,108165.21399999998
2023-02-21,2023-02-20,1,79.21399999997811,17000,79.21399999997811,17000,6.395,108794.21399999998
2023-02-22,2023-02-21,1,79.21399999997811,17000,79.21399999997811,17000,6.389,108692.21399999998
2023-02-23,2023-02-22,1,79.21399999997811,17000,79.21399999997811,17000,6.378,108505.21399999998
2023-02-24,2023-02-23,1,79.21399999997811,17000,79.21399999997811,17000,6.364,108267.21399999998
2023-02-27,2023-02-24,0,79.21399999997811,17000,107822.31549999998,0,6.331,107822.31549999998
2023-02-28,2023-02-27,0,107822.31549999998,0,107822.31549999998,0,6.372,107822.31549999998
2023-03-01,2023-02-28,0,107822.31549999998,0,107822.31549999998,0,6.411,107822.31549999998
2023-03-02,2023-03-01,0,107822.31549999998,0,107822.31549999998,0,6.404,107822.31549999998
2023-03-03,2023-03-02,0,107822.31549999998,0,107822.31549999998,0,6.401,107822.31549999998
2023-03-06,2023-03-03,0,107822.31549999998,0,107822.31549999998,0,6.403,107822.31549999998
2023-03-07,2023-03-06,1,107822.31549999998,0,248.55549999998766,16800,6.303,106138.95549999998
2023-03-08,2023-03-07,1,248.55549999998766,16800,248.55549999998766,16800,6.313,106306.95549999998
2023-03-09,2023-03-08,1,248.55549999998766,16800,248.55549999998766,16800,6.306,106189.35549999999
2023-03-10,2023-03-09,1,248.55549999998766,16800,248.55549999998766,16800,6.226,104845.35549999999
2023-03-13,2023-03-10,1,248.55549999998766,16800,248.55549999998766,16800,6.261,105433.35549999999
2023-03-14,2023-03-13,0,248.55549999998766,16800,105061.7227,0,6.21,105061.7227
2023-03-15,2023-03-14,0,105061.7227,0,105061.7227,0,6.242,105061.7227
2023-03-16,2023-03-15,0,105061.7227,0,105061.7227,0,6.165,105061.7227
2023-03-17,2023-03-16,0,105061.7227,0,105061.7227,0,6.201,105061.7227
2023-03-20,2023-03-17,0,105061.7227,0,105061.7227,0,6.182,105061.7227
2023-03-21,2023-03-20,1,105061.7227,0,105061.7227,0,6.247,105061.7227
2023-03-22,2023-03-21,1,105061.7227,0,105061.7227,0,6.281,105061.7227
2023-03-23,2023-03-22,1,105061.7227,0,216.8264499999932,16700,6.316,105694.02644999999
2023-03-24,2023-03-23,1,216.8264499999932,16700,216.8264499999932,16700,6.324,105827.62645
2023-03-27,2023-03-24,1,216.8264499999932,16700,216.8264499999932,16700,6.321,105777.52644999999
2023-03-28,2023-03-27,0,216.8264499999932,16700,105724.74609999999,0,6.305,105724.74609999999
2023-03-29,2023-03-28,0,105724.74609999999,0,105724.74609999999,0,6.279,105724.74609999999
2023-03-30,2023-03-29,1,105724.74609999999,0,184.8024999999907,16800,6.312,106226.4025
2023-03-31,2023-03-30,1,184.8024999999907,16800,184.8024999999907,16800,6.359,107016.00249999999
2023-04-03,2023-03-31,1,184.8024999999907,16800,184.8024999999907,16800,6.423,108091.20249999998
2023-04-04,2023-04-03,1,184.8024999999907,16800,184.8024999999907,16800,6.427,108158.40249999998
2023-04-06,2023-04-04,1,184.8024999999907,16800,184.8024999999907,16800,6.426,108141.6025
2023-04-07,2023-04-06,0,184.8024999999907,16800,108087.62409999999,0,6.475,108087.62409999999
2023-04-10,2023-04-07,0,108087.62409999999,0,108087.62409999999,0,6.432,108087.62409999999
2023-04-11,2023-04-10,0,108087.62409999999,0,108087.62409999999,0,6.431,108087.62409999999
2023-04-12,2023-04-11,0,108087.62409999999,0,108087.62409999999,0,6.453,108087.62409999999
2023-04-13,2023-04-12,0,108087.62409999999,0,108087.62409999999,0,6.425,108087.62409999999
2023-04-14,2023-04-13,0,108087.62409999999,0,108087.62409999999,0,6.44,108087.62409999999
2023-04-17,2023-04-14,0,108087.62409999999,0,108087.62409999999,0,6.472,108087.62409999999
2023-04-18,2023-04-17,0,108087.62409999999,0,108087.62409999999,0,6.459,108087.62409999999
2023-04-19,2023-04-18,0,108087.62409999999,0,108087.62409999999,0,6.429,108087.62409999999
2023-04-20,2023-04-19,0,108087.62409999999,0,108087.62409999999,0,6.422,108087.62409999999
2023-04-21,2023-04-20,0,108087.62409999999,0,108087.62409999999,0,6.269,108087.62409999999
2023-04-24,2023-04-21,0,108087.62409999999,0,108087.62409999999,0,6.227,108087.62409999999
2023-04-25,2023-04-24,0,108087.62409999999,0,108087.62409999999,0,6.133,108087.62409999999
2023-04-26,2023-04-25,0,108087.62409999999,0,108087.62409999999,0,6.159,108087.62409999999
2023-04-27,2023-04-26,0,108087.62409999999,0,108087.62409999999,0,6.185,108087.62409999999
2023-04-28,2023-04-27,0,108087.62409999999,0,108087.62409999999,0,6.277,108087.62409999999
2023-05-04,2023-04-28,0,108087.62409999999,0,108087.62409999999,0,6.278,108087.62409999999
2023-05-05,2023-05-04,0,108087.62409999999,0,108087.62409999999,0,6.222,108087.62409999999
2023-05-08,2023-05-05,0,108087.62409999999,0,108087.62409999999,0,6.261,108087.62409999999
2023-05-09,2023-05-08,0,108087.62409999999,0,108087.62409999999,0,6.204,108087.62409999999
2023-05-10,2023-05-09,0,108087.62409999999,0,108087.62409999999,0,6.193,108087.62409999999
2023-05-11,2023-05-10,0,108087.62409999999,0,108087.62409999999,0,6.174,108087.62409999999
2023-05-12,2023-05-11,1,108087.62409999999,0,710.7624999999825,17400,6.114,107094.36249999997
2023-05-15,2023-05-12,1,710.7624999999825,17400,710.7624999999825,17400,6.182,108277.56249999999
2023-05-16,2023-05-15,1,710.7624999999825,17400,710.7624999999825,17400,6.141,107564.16249999998
2023-05-17,2023-05-16,1,710.7624999999825,17400,710.7624999999825,17400,6.143,107598.96249999998
2023-05-18,2023-05-17,1,710.7624999999825,17400,710.7624999999825,17400,6.153,107772.96249999998
2023-05-19,2023-05-18,0,710.7624999999825,17400,107580.30099999996,0,6.158,107580.30099999996
2023-05-22,2023-05-19,0,107580.30099999996,0,107580.30099999996,0,6.149,107580.30099999996
2023-05-23,2023-05-22,0,107580.30099999996,0,107580.30099999996,0,6.084,107580.30099999996
2023-05-24,2023-05-23,0,107580.30099999996,0,107580.30099999996,0,6.038,107580.30099999996
2023-05-25,2023-05-24,0,107580.30099999996,0,107580.30099999996,0,6.02,107580.30099999996
2023-05-26,2023-05-25,0,107580.30099999996,0,107580.30099999996,0,6.073,107580.30099999996
2023-05-29,2023-05-26,0,107580.30099999996,0,107580.30099999996,0,6.066,107580.30099999996
2023-05-30,2023-05-29,0,107580.30099999996,0,107580.30099999996,0,6.099,107580.30099999996
2023-05-31,2023-05-30,0,107580.30099999996,0,107580.30099999996,0,6.092,107580.30099999996
2023-06-01,2023-05-31,0,107580.30099999996,0,107580.30099999996,0,6.102,107580.30099999996
2023-06-02,2023-06-01,0,107580.30099999996,0,107580.30099999996,0,6.154,107580.30099999996
2023-06-05,2023-06-02,0,107580.30099999996,0,107580.30099999996,0,6.141,107580.30099999996
2023-06-06,2023-06-05,0,107580.30099999996,0,107580.30099999996,0,6.027,107580.30099999996
2023-06-07,2023-06-06,0,107580.30099999996,0,107580.30099999996,0,6.031,107580.30099999996
2023-06-08,2023-06-07,0,107580.30099999996,0,107580.30099999996,0,6.018,107580.30099999996
2023-06-09,2023-06-08,0,107580.30099999996,0,107580.30099999996,0,6.069,107580.30099999996
2023-06-12,2023-06-09,0,107580.30099999996,0,107580.30099999996,0,6.087,107580.30099999996
2023-06-13,2023-06-12,0,107580.30099999996,0,107580.30099999996,0,6.105,107580.30099999996
2023-06-14,2023-06-13,0,107580.30099999996,0,107580.30099999996,0,6.112,107580.30099999996
2023-06-15,2023-06-14,0,107580.30099999996,0,107580.30099999996,0,6.166,107580.30099999996
2023-06-16,2023-06-15,0,107580.30099999996,0,107580.30099999996,0,6.209,107580.30099999996
2023-06-19,2023-06-16,0,107580.30099999996,0,107580.30099999996,0,6.201,107580.30099999996
2023-06-20,2023-06-19,0,107580.30099999996,0,107580.30099999996,0,6.198,107580.30099999996
2023-06-21,2023-06-20,0,107580.30099999996,0,107580.30099999996,0,6.073,107580.30099999996
2023-06-26,2023-06-21,0,107580.30099999996,0,107580.30099999996,0,5.972,107580.30099999996
2023-06-27,2023-06-26,0,107580.30099999996,0,107580.30099999996,0,6.017,107580.30099999996
2023-06-28,2023-06-27,0,107580.30099999996,0,107580.30099999996,0,6.031,107580.30099999996
2023-06-29,2023-06-28,0,107580.30099999996,0,107580.30099999996,0,6.022,107580.30099999996
2023-06-30,2023-06-29,0,107580.30099999996,0,107580.30099999996,0,6.095,107580.30099999996
2023-07-03,2023-06-30,0,107580.30099999996,0,107580.30099999996,0,6.124,107580.30099999996
2023-07-04,2023-07-03,0,107580.30099999996,0,107580.30099999996,0,6.138,107580.30099999996
2023-07-05,2023-07-04,0,107580.30099999996,0,107580.30099999996,0,6.107,107580.30099999996
2023-07-06,2023-07-05,0,107580.30099999996,0,107580.30099999996,0,6.072,107580.30099999996
2023-07-07,2023-07-06,0,107580.30099999996,0,107580.30099999996,0,6.056,107580.30099999996
2023-07-10,2023-07-07,0,107580.30099999996,0,107580.30099999996,0,6.077,107580.30099999996
2023-07-11,2023-07-10,1,107580.30099999996,0,571.6233999999677,17600,6.127,108406.82339999996
2023-07-12,2023-07-11,1,571.6233999999677,17600,571.6233999999677,17600,6.066,107333.22339999996
2023-07-13,2023-07-12,1,571.6233999999677,17600,571.6233999999677,17600,6.15,108811.62339999997
2023-07-14,2023-07-13,1,571.6233999999677,17600,571.6233999999677,17600,6.126,108389.22339999997
2023-07-17,2023-07-14,1,571.6233999999677,17600,571.6233999999677,17600,6.111,108125.22339999996
2023-07-18,2023-07-17,0,571.6233999999677,17600,108071.44659999995,0,6.102,108071.44659999995
2023-07-19,2023-07-18,1,108071.44659999995,0,153.71469999995315,17700,6.093,107999.81469999996
2023-07-20,2023-07-19,1,153.71469999995315,17700,153.71469999995315,17700,6.027,106831.61469999996
2023-07-21,2023-07-20,1,153.71469999995315,17700,153.71469999995315,17700,6.03,106884.71469999995
2023-07-24,2023-07-21,1,153.71469999995315,17700,153.71469999995315,17700,6.02,106707.71469999994
2023-07-25,2023-07-24,1,153.71469999995315,17700,153.71469999995315,17700,6.118,108442.31469999996
2023-07-26,2023-07-25,0,153.71469999995315,17700,108370.47924999995,0,6.107,108370.47924999995
2023-07-27,2023-07-26,0,108370.47924999995,0,108370.47924999995,0,6.065,108370.47924999995
2023-07-28,2023-07-27,0,108370.47924999995,0,108370.47924999995,0,6.157,108370.47924999995
2023-07-31,2023-07-28,0,108370.47924999995,0,108370.47924999995,0,6.196,108370.47924999995
2023-08-01,2023-07-31,0,108370.47924999995,0,108370.47924999995,0,6.201,108370.47924999995
2023-08-02,2023-08-01,0,108370.47924999995,0,108370.47924999995,0,6.179,108370.47924999995
2023-08-03,2023-08-02,0,108370.47924999995,0,108370.47924999995,0,6.2,108370.47924999995
2023-08-04,2023-08-03,0,108370.47924999995,0,108370.47924999995,0,6.241,108370.47924999995
2023-08-07,2023-08-04,0,108370.47924999995,0,108370.47924999995,0,6.2,108370.47924999995
2023-08-08,2023-08-07,0,108370.47924999995,0,108370.47924999995,0,6.179,108370.47924999995
2023-08-09,2023-08-08,0,108370.47924999995,0,108370.47924999995,0,6.137,108370.47924999995
2023-08-10,2023-08-09,0,108370.47924999995,0,108370.47924999995,0,6.135,108370.47924999995
2023-08-11,2023-08-10,0,108370.47924999995,0,108370.47924999995,0,6.014,108370.47924999995
2023-08-14,2023-08-11,0,108370.47924999995,0,108370.47924999995,0,6.021,108370.47924999995
