sample_id,pub_time,src,title,raw_sha256
EX39-8CF50FAB3293,2026-08-18 08:29:00,新浪财经,铜冠铜箔董秘兼财务负责人王俊林因病逝世，终年56岁,8cf50fab32933cad51a225ec0de14325a63540bf9bbb593b1bb2ee83529d22a0
EX39-1432EA714AAF,2026-08-18 08:30:00,新浪财经,08月18日投资早报|爱丽家居相关核查工作已完成今日复牌，瑞芯微上半年净利润8.59亿元同比增长61.73%，今日一只新股上市,1432ea714aaf58a5e259c56fec896011d4102bfbf1db850657f8dc21ce5b0f88
EX39-28A0E790C20B,2026-08-18 08:44:00,新浪财经,孙兴杰：“太平洋时代”国际格局演进的变与不变,28a0e790c20be15dc26235aec7fc66c72a9724b6c98a7f48302a0e981f64ad86
EX39-BE5C0B56E1A9,2026-08-18 09:31:00,新浪财经,A股年内最贵新股来了！频准激光高开488% 单签赚超45万创历史记录,be5c0b56e1a9f1787f98bf09e4e8cff8133ed502f6e713569580a58b31d4c316
EX39-8D6CD38BCFDD,2026-08-18 10:22:00,新浪财经,平安银行上半年营收净利双增 “重回增长”迈出坚实一步,8d6cd38bcfdd0c2d2fe1b12c2c806601d1a1dccbbd956fb3a7d440ca98dce573
EX39-DE6D829BBB5C,2026-08-18 10:22:00,新浪财经,海南产经新观察：国际一流航天科技城，文昌如何打造？,de6d829bbb5c9164d00f2cc07ef9da7d9763bed9b033a564116e9a7579f6d25b
EX39-B834039A9F8C,2026-08-18 10:26:00,新浪财经,学大教育(000526.SZ)2026年中报净利润为3.01亿元、较去年同期上涨30.85%,b834039a9f8cc8166408912c2a100a5cfe2c9a0c210fe40d99303201ba9c7ea9
EX39-5E487B1853BE,2026-08-18 10:26:00,新浪财经,招商蛇口浙江公司负责人赵海峰被调查，涉嫌商务饭局中侵犯女性,5e487b1853beb0afd09c0a57b4ef86227760fc0e65def278d6f6ecaee31873bc
EX39-8FC344BBE071,2026-08-18 10:26:00,新浪财经,财说｜毛利率持续为负、债务高企，凯盛新能深陷光伏玻璃周期泥潭,8fc344bbe0716139db0f08096d0a15b08a3aaf93eb7d071b7a7ea05bbbb2059c
EX39-BF0023F6C985,2026-08-18 10:26:00,新浪财经,达瑞电子(300976.SZ)2026年中报净利润为1.62亿元、较去年同期上涨23.02%,bf0023f6c98528e44d53a15c3007b319add9ea53b0809b41d0f978f27c8cf23d
EX39-7A35557612AA,2026-08-18 10:27:00,新浪财经,森马服饰(002563.SZ)2026年中报净利润为4.79亿元、较去年同期上涨47.45%,7a35557612aa8e07ad1928bcbb09b587091857eb13cedc02b16e8b5c8287c492
EX39-DB846A381EBA,2026-08-18 10:27:00,新浪财经,江苏神通(002438.SZ)2026年中报净利润为1.51亿元、较去年同期上涨0.10%,db846a381ebaa104ad095a6ae6f2026fa704b15aa693ad6545556fb812921c5d
EX39-D4A02880B546,2026-08-18 10:28:00,新浪财经,凯盛新材(301069.SZ)2026年中报净利润为9423.89万元、较去年同期上涨6.50%,d4a02880b546b845d9d5e059de04f45e834666285fe8c3d27f1d743e2ba426bb
EX39-F8BE47111300,2026-08-18 10:28:00,新浪财经,欧林生物(688319.SH)2026年中报净利润为-3287.26万元，由盈转亏,f8be4711130096ff30a454979030071e8ae5b9d48d3c4ccd3ffcb0c3cd0753ed
EX39-F20993FD186A,2026-08-18 10:29:00,新浪财经,“国家队”调仓路线图曝光：鹏鼎控股、生益科技领跑重仓榜，萤石网络、富春股份等消费标的获布局,f20993fd186a39532f661a80371a91917509ebddc59ce4eb6b10e2729feec472
EX39-7A9DFAE7D4A5,2026-08-18 10:29:00,新浪财经,鼎阳科技(688112.SH)2026年中报净利润为9179.14万元、较去年同期上涨19.40%,7a9dfae7d4a52ab424a4e8bfcfd902da83938be8d78e75eddc5cc81b85f7f2cd
EX39-BEC933530FC4,2026-08-18 10:30:00,新浪财经,亚太股份(002284.SZ)2026年中报净利润为2.68亿元、较去年同期上涨33.70%,bec933530fc4cafba52b3affe45da5763aa8d3bebbe6c5f4be3853f999231847
EX39-6E23350C4CC0,2026-08-18 10:31:00,新浪财经,2026世界机器人大会明日开幕！南方基金旗下机器人ETF南方(159258)昨日获资金净流入,6e23350c4cc0ad8e0712ba85904795a53b800dec71ccda4ab2815c2999c4f5b0
EX39-28AE58795A5D,2026-08-18 10:31:00,新浪财经,利民股份(002734.SZ)2026年中报净利润为2.74亿元、较去年同期上涨1.90%,28ae58795a5dd4e95e5d5cec1066e432b5088517be8aa05b8d7d1c3a1d7464eb
EX39-74D8763D1F68,2026-08-18 10:31:00,新浪财经,浙江永强(002489.SZ)2026年中报净利润为-402.15万元，由盈转亏,74d8763d1f6852d81c403e7c825f58bbe3bcd137fd9e76f39c44be9b48e474f5
EX39-628BC9C36804,2026-08-18 10:31:00,新浪财经,远东传动(002406.SZ)2026年中报净利润为1.01亿元、较去年同期上涨83.78%,628bc9c368044bc103b4f047a89cf3c7d446f83b6d061eeced275a24adc60cb2
EX39-503B0D1EE3A7,2026-08-18 10:32:00,新浪财经,频准激光登陆科创板：精准光源点亮国产硬科技新征程,503b0d1ee3a7c84fefd71252bf398382fbf4c1a383f5b6a4bf4edd92c0137716
EX39-EA25C87306C9,2026-08-18 10:33:00,新浪财经,上半年亏损超6亿，芯原股份亟待百亿AI订单扭转局面,ea25c87306c98c1e57fd0095b5ebe68ccd22c1e8c2385d2ef2803454848fb3b4
EX39-981012ED620B,2026-08-18 10:33:00,新浪财经,仲景食品(300908.SZ)2026年中报净利润为1.08亿元、较去年同期上涨7.75%,981012ed620b59c97c2a2d606a7baf47f324fecaf5034fdc245a305390190cad
EX39-E1D127D2B83C,2026-08-18 10:33:00,新浪财经,联泓新科(003022.SZ)2026年中报净利润为4.27亿元、较去年同期上涨165.68%,e1d127d2b83c17bc18bd29fb23f52da89a62d54a681d111c0a715b761de09614
EX39-CD50F16A1D72,2026-08-18 10:33:00,新浪财经,芯原股份上半年营收接近倍增 充足订单支撑未来业绩增长,cd50f16a1d724307899d40d2c5afff7eed2af13683dddea52fe2668619e0af18
EX39-0620C28F1A31,2026-08-18 10:33:00,新浪财经,锋龙股份(002931.SZ)2026年中报净利润为-201.51万元，由盈转亏,0620c28f1a31a297fbf12d2400cbbcdae919c1dc5e43237279a5d7c782d666a8
EX39-6FE25E10AE7D,2026-08-18 10:34:00,新浪财经,创元科技(000551.SZ)2026年中报净利润为1.80亿元、较去年同期上涨11.47%,6fe25e10ae7d6d82217d9c8e212cb9dbe1460a9b4ec17a887f1d34c25618bf07
EX39-5FDB7E26293F,2026-08-18 10:34:00,新浪财经,苏州龙杰(603332.SH)2026年中报净利润为5461.28万元、较去年同期上涨64.24%,5fdb7e26293f9f32ea22a7242226a4744e4537dc19afafe65e68ca6a4ee6a655
EX39-3547D9C62902,2026-08-18 10:35:00,新浪财经,三维通信(002115.SZ)2026年中报净利润为5039.35万元、较去年同期上涨1825.74%,3547d9c629027a5c62b43bfb47ad655cc97ee6c82ca8f3ba47500914d5875dca
EX39-C177A081991D,2026-08-18 10:35:00,新浪财经,孚日股份(002083.SZ)2026年中报净利润为4.03亿元、较去年同期上涨64.01%,c177a081991d1adfb3f2d7a429b9a79e987282ea8b2f07dc7ff9cfade85923b4
EX39-6CD6637B0389,2026-08-18 10:35:00,新浪财经,恩华药业(002262.SZ)2026年中报净利润为7.41亿元、较去年同期上涨5.74%,6cd6637b0389c85bba7ce7943ce70af03c82be532bd0292bd281bc8a3983d11f
EX39-E9C893EBDA28,2026-08-18 10:35:00,新浪财经,融捷股份(002192.SZ)2026年中报净利润为10.02亿元、较去年同期上涨1076.14%,e9c893ebda2821621f9d5d2d3d317320f059f2f22879df36e63df8a9a7b432f1
EX39-A567A343B7D7,2026-08-18 10:36:00,新浪财经,光库科技(300620.SZ)2026年中报净利润为1.48亿元、较去年同期上涨186.09%,a567a343b7d7ad9f80db451ce419b80c6692f776fd77efcfb974f1cfda492c99
EX39-7FBC4BDA31DB,2026-08-18 10:36:00,新浪财经,和邦生物(603077.SH)2026年中报净利润为3.80亿元、较去年同期上涨634.30%,7fbc4bda31db906d1d155b913ab32b4e949dd1f33857f9d4fee1f7b30fc5d675
EX39-44FB508AC9CA,2026-08-18 10:36:00,新浪财经,德赛电池(000049.SZ)2026年中报净利润为2.05亿元、较去年同期上涨110.44%,44fb508ac9caace222bb0c0523472f7983b67965c00f84b31c4ce03bbfad5c01
EX39-7643C8E778CB,2026-08-18 10:36:00,新浪财经,春风动力(603129.SH)2026年中报净利润为10.65亿元、较去年同期上涨6.26%,7643c8e778cb7e818a712a170de072f750a0d5a150ac5b4dc7a66707b100a9e0
EX39-989F5A2C4BAA,2026-08-18 10:36:00,新浪财经,石化油服(600871.SH)2026年中报净利润为5.10亿元、较去年同期上涨3.51%,989f5a2c4baabb81fa56fa178f99a88b0a91c9e16645c9eb122870e427963dab
EX39-1C90FB3208A5,2026-08-18 10:38:00,新浪财经,宁波韵升(600366.SH)2026年中报净利润为2.74亿元、较去年同期上涨154.18%,1c90fb3208a59e454313f4f00aa4ce6c300dcdba429355204a5fe32ee13199fa
EX39-D421E2B620DF,2026-08-18 10:38:00,新浪财经,晨化股份(300610.SZ)2026年中报净利润为5561.03万元、较去年同期上涨6.51%,d421e2b620dfe1fd5b8d57ee7a1d99a131ff06c50b1d6205322112a1e942ced5
EX39-0E8BB06FF73E,2026-08-18 10:38:00,新浪财经,深圳机场离境退税开启7×24小时服务,0e8bb06ff73e657a54137a9c828e0251950ffaf84aa0d7cd783cf0eb727d2555
EX39-A743BED37FEB,2026-08-18 10:38:00,新浪财经,瑞丰光电(300241.SZ)2026年中报净利润为5372.67万元、较去年同期上涨73.86%,a743bed37febe80e63147d912a2eaa4a6b40fce2c3ce07141b889c3b540aabdd
EX39-ED4FEE195787,2026-08-18 10:38:00,新浪财经,远大控股(000626.SZ)2026年中报净利润为2.15亿元、较去年同期上涨640.14%,ed4fee1957870ae61488a1688d82a4ccbd92acfa66db5c9cb0237d6c8f953a16
EX39-4332B6E6859F,2026-08-18 10:39:00,新浪财经,国金证券：半导体测试价值重估 AI驱动相关设备迈向结构成长,4332b6e6859f96a66104fbf20b850334e617c816e717119916a6d09453f9e31b
EX39-93B4D3D9D589,2026-08-18 10:41:00,新浪财经,贝达药业一度20CM跌停，创新药行情有变？,93b4d3d9d589db55ed2edb346b185ad192c304a24ed2fea3bb593494e427148a
EX39-46A798AA6510,2026-08-18 10:47:00,新浪财经,瑞芯微上半年净利润同比增长近62% 多措并举全力保供,46a798aa6510393662571c495dd322bdac06548aa7bcd03346ff5b25dfd9cbd7
EX39-E10D6D1BD74B,2026-08-18 11:36:00,新浪财经,57岁黄建军空降接任申万宏源总经理，能否突破发展瓶颈？,e10d6d1bd74b7a957665b82104fe4a51decf5c5fe40417df3025a366691a30d6
EX39-EB54E0C3402F,2026-08-18 11:38:00,新浪财经,ETF午评 | 创业板指冲高回落跌1.3%，粮食板块大爆发，粮食ETF涨5%，标普油气ETF涨2.92%,eb54e0c3402f84fc711f97b7e1cb1416ed38a40e14c8c21f8f6208bfff8ee394
EX39-DBB759EEE961,2026-08-18 11:38:00,新浪财经,欣旺达粤西布局提速：省运会亮出“能源双车”，电白基地冲刺15亿产值,dbb759eee9610ca6498859a488200d3671d273ac3b2e3192e747650dfafc1dda
EX39-399193691033,2026-08-18 11:39:00,新浪财经,CPO板块持续走强，中石科技强势拉升斩获三连“20cm”涨停,399193691033d7ac5576af087cc23f3c02b65f48758008c07a1c093bb1cd2d7a
EX39-46E13FDD5AD6,2026-08-18 11:40:00,新浪财经,财中ETF风向标｜医药板块走弱拖累创业板指午间下跌1.30%，创业板300ETF天弘(159836)跌1.53%,46e13fdd5ad69ae4c00b11ba5013673adea65f69beed9804bb5f91bace1b9c06
EX39-8CFF8C10DAB8,2026-08-18 11:40:00,新浪财经,鄂尔多斯财务公司：产融深度融合 资金高效配置,8cff8c10dab8b5a30e331faed869c2dc17af63d5debd34ae8941f8b2b0734204
EX39-5325AC4427F5,2026-08-18 11:41:00,新浪财经,AI依然是半导体产业成长最强驱动力，布局科创板宽基ETF选哪个？科创50ETF景顺(588950)跟踪标的权重高度集中半导体产业链,5325ac4427f5769c90d63fde8a86d53ad65017518bd5251f9adb294d4ec4b7fb
EX39-37ACA635D4D5,2026-08-18 11:41:00,新浪财经,淮北矿业集团召开2026年党管培训工作现场推进会,37aca635d4d5001f7e5d6507b0eb8abe516771784de171c4afd95e61b02ee51e
EX39-3C3FEFB9E734,2026-08-18 11:42:00,新浪财经,创指半日跌1.3%，粮食、猪肉股飙升，机器人板块异动,3c3fefb9e734a64ab194d6a68be502c24f5534ca60266d6e67e2e2e2a9a25f69
EX39-56B18FE74605,2026-08-18 11:46:00,新浪财经,孩子频繁揉眼别乱滴眼药水！广州爱尔眼科：盲目用药或暗藏视力隐患,56b18fe746052deaa4f9c14941430975e4dda7dfef87e29bf53f7c7d544ac700
EX39-5C685B8AD1EE,2026-08-18 11:46:00,新浪财经,顺丰控股：推进数智化应用 股份回购已实施完毕,5c685b8ad1ee45d32addb337155ce10abbc3c17480a72b7e9c8cbd0ba732f467
EX39-2C08782F22AA,2026-08-18 11:48:00,新浪财经,6-8月累计出口达10万吨！南京港绿色液氨外贸通道迈入常态化运营新阶段,2c08782f22aa50bd5cbaa41fce747471291de87ec789a271c1a72acbc3bd341e
EX39-85921E7A94CD,2026-08-18 11:48:00,新浪财经,宇树科技上半年收入11.52亿元同比增超48%，扣非净利同比下降19%,85921e7a94cd954c8598400c009a4c26885268d3863f5eef263caf6f24f424aa
EX39-89DBFD4C0E2A,2026-08-18 11:49:00,新浪财经,818理财节 | 西部证券：把AI工具嵌入投资全链路,89dbfd4c0e2ab2529b6eebff93367fb97b27d99d501d8ebdf2a30bb74b75f24a
EX39-19A0984FE777,2026-08-18 11:49:00,新浪财经,狂揽订单151亿，半导体IP龙头芯原股份仍陷亏损，一边股权激励员工一边遭老股东减持,19a0984fe7775f1fd8031f54cbb0d792160a06d3749f0ce2fd2a967d839c01b5
EX39-C040DB490703,2026-08-18 11:49:00,新浪财经,直击平安银行中期业绩会：重回增长，净息差回升,c040db490703e5f79be641d944d6eb21bb59face0bcb33f7c42b0349a7405adb
EX39-03D50A13020D,2026-08-18 11:51:00,新浪财经,亚太股份上半年净利增33.7% 近半数新项目涉汽车电控系统,03d50a13020da6b1f6a7a3b2f43937a27732a9cfc42a20fce88cb6d5a5baede2
EX39-33D87718CC79,2026-08-18 11:51:00,新浪财经,“机器人大脑第一股”首份中期业绩出炉,33d87718cc7978f3237afe7c6b9433f589e988a1d74dc010a518c87ae988fcfb
EX39-0F3C8AFF41F3,2026-08-18 11:52:00,新浪财经,芯原股份上半年营收增超9成 预计下半年经调整后EBITDA转正,0f3c8aff41f3830a9cb22f580827ca76dadfcc72780acce661b8561f2615be6a
EX39-2697F880C289,2026-08-18 11:53:00,新浪财经,仲景食品上半年营收净利同比双增 实现扣非净利润超亿元,2697f880c2897b72d5a1d809b31128dadac1c2d5f7b66d6ecf6544210b414907
EX39-33B29DDA2339,2026-08-18 11:53:00,新浪财经,增收不增利！华峰铝业上半年营收增长，净利反跌2.29%，长短期借款均大幅增加,33b29dda2339d34f32059c31f76bfbd08b310f1dc2cfe3cba2f45ca149dcfcef
EX39-8D47A327EB57,2026-08-18 11:54:00,新浪财经,磷酸铁锂龙头湖南裕能最新赴港递表，比亚迪和宁德时代此前双双减持，业绩已缩水八成,8d47a327eb575f127f263069e6caeac204437dfd7b38331aa4c34853738fed64
EX39-7F756C648EB7,2026-08-18 12:00:00,新浪财经,2026年睿抗机器人开发者大赛全国总决赛光明开幕,7f756c648eb7b05850a5e3830e3405b7f54adf88449a9a5c60a738ead9e92c65
EX39-613174B4D3AA,2026-08-18 12:00:00,新浪财经,【社招】中国能建辽宁院社会成熟人才招聘,613174b4d3aa8efda5fae941f2deaef0ba2174f995e4d996b524ad1e240ec9a6
EX39-44F2C4679755,2026-08-18 12:02:00,新浪财经,*ST海华：上半年营收同比增68.2% 亏损扩大至1428万元,44f2c4679755e1de40c609770978051ca4cfaf2b1fbb73412d1941cbc583687d
EX39-D640870C5C88,2026-08-18 12:02:00,新浪财经,*ST网达：上半年亏损1205万元 同比下降349.9%,d640870c5c888a860936705a61f1de216ae588d70f0c5569489caf42fa2a9a9c
EX39-F8DDE84C1C59,2026-08-18 12:02:00,新浪财经,午评：创业板指冲高回落跌1.3% 农业板块逆势走强,f8dde84c1c59794541f1a81c87c2ddc005195e18935f9cc95f12b5d74911fb92
EX39-7570CE396316,2026-08-18 12:03:00,新浪财经,一年内第二次，招商证券再现大动作！头部券商集中加码海外业务,7570ce3963167e57a2719d2f2a1e52759fd2d5c0236050bb3dbbf5fec0db1040
EX39-3542D3547BFE,2026-08-18 12:03:00,新浪财经,别被社零数据骗了！申万宏源：走弱系企业端拖累，居民消费仍有韧性！食品ETF连续走强,3542d3547bfe9daf11346131f7410aa9eedd777ed2af0e362df1cdd2812cd37c
EX39-636464D406F3,2026-08-18 12:05:00,新浪财经,“名字玄学”行情又现端倪：“金字辈”“数字辈”，A股刷屏,636464d406f3b4cbfffe272b1b6a104ca7248b6a485797c91ac32e3612d75e26
EX39-5F91659863D7,2026-08-18 12:06:00,新浪财经,平安银行冀光恒：不能“大病初愈”就和模范生比较，要慢慢练内功,5f91659863d7ff4f80281160757b7a0b6abdec1729e65d26f28ca093043221d3
EX39-F6FFC50D122E,2026-08-18 12:15:00,新浪财经,午报创业板指半日跌超1%，全市场超3900股飘绿，农业、养殖业等防御性板块逆势走强,f6ffc50d122eada90d0542d45525b0f975e6efae6c255c7108c9445efb750fe4
EX39-92A6C07B7549,2026-08-18 12:15:00,新浪财经,台式电脑值得买清单 从网课剪辑到轻度建模全覆盖,92a6c07b7549d243588634649b5fcc07973c28c4a3e8114c29720c415205300f
EX39-1F031BC325A2,2026-08-18 12:15:00,新浪财经,招商蛇口高管赵海峰被调查，涉嫌商务饭局中侵犯女性,1f031bc325a2243c26d7222ac0e5e47f64e88a0f3490e663dd41be90fa77b57e
EX39-6AEFAFDF65E3,2026-08-18 12:16:00,新浪财经,业绩超预期+低PE+融资客潜伏，仅17股上榜（名单）,6aefafdf65e31304a617ff7756639a0557234bc434ff6b1f9b5f40cbd7a74ba3
EX39-55C326359F86,2026-08-18 12:16:00,新浪财经,远东股份“AIDC用全合成光纤预制棒制造”项目主体封顶！,55c326359f86f558cc8a2e1bf58f33874b749463730803cd0d963e5775a3ec2a
EX39-7CDB476978EB,2026-08-18 12:18:00,新浪财经,科大讯飞的城墙与绕路的人,7cdb476978eb79dab0f5a461ca0b001096251a8723ad2ba2b5edd21cf7b8fb24
EX39-E2C347BE2C9F,2026-08-18 12:21:00,新浪财经,宇树投资方称投机器人是无心插柳,e2c347be2c9fc11165266b74081b1331f2edcc7c957ecc10cbfcc7df96659883
EX39-2697FCF539B0,2026-08-18 12:22:00,新浪财经,又现热门股！两连涨停，近40万手买单封板！农业板块，逆市拉升,2697fcf539b05faab4ed5ba097e207361135c0cc2a43e5623800333117334162
EX39-95E53C7425A2,2026-08-18 12:22:00,新浪财经,天华新能上半年营收大增125% 净利润扭亏为盈达23亿元,95e53c7425a2b62c63c6a0676cfb78279340f466fc6808f8a569654645d79aa5
EX39-033F91F1B6D4,2026-08-18 12:24:00,新浪财经,杭州地产酒局持续发酵，招商蛇口赵海峰第一个“栽了”,033f91f1b6d40c917792868ee741ee122450963d010e967c82a2d94038a779c2
EX39-72BA71E1C800,2026-08-18 12:29:00,新浪财经,"平安银行2026年中期业绩发布会
冀光恒：保持战略定力 筑牢发展根基 积蓄发展动能",72ba71e1c8002bbd7c1a30bc7738faa28651268af3660f138ba7d006dec21bb6
EX39-92118412B43D,2026-08-18 12:29:00,新浪财经,连续两届春晚完成“投资人教育”，宇树科技上市“中签相当于发财”,92118412b43d1b99d76ab5a75d529c9712d715da5ee5ff5ba0c4e5fa5465caae
EX39-7109AA2FB024,2026-08-18 12:39:00,新浪财经,一签最高可赚逾55万元！频准激光，刷新A股纪录,7109aa2fb024a0f7de4780060143a933d039e085d4e12e3e6c0620d0e7cd0d79
EX39-57C9DEB0B3E5,2026-08-18 12:39:00,新浪财经,多股涨停！种业股集体异动,57c9deb0b3e574d179da0497066d1da7890fbae582008dd45624c3a7718c1344
EX39-E24F1EC6A021,2026-08-18 12:48:00,新浪财经,中牧股份以7.27亿元收购圣雪大成、内蒙古圣雪大成控股权,e24f1ec6a021b3bb21f756a7dca755cd4d8c7823b8662e82e10e3221f3f06d54
EX39-73ADEEDB343D,2026-08-18 12:48:00,新浪财经,浙海德曼：拟定增募资11.67亿元投入高端机床及机器人项目,73adeedb343d0eaa8cb02687f8f510cec3cef2e4b6a2b4ef8d2264135644d005
EX39-8561CF229647,2026-08-18 13:26:00,新浪财经,中信建投：先进封装的驱动力已由智能终端逐步切换至AI、HPC 等高算力应用,8561cf229647a04ce307a4b99594d467f629e29d1ad3bc292eff014082b4dbdb
EX39-24729B2D3CFB,2026-08-18 13:31:00,新浪财经,宇树科技明天上市，产业链核心标的曝光,24729b2d3cfbc083e191e0be41a2167b8ce28f401230a9f21cd5dcdee583a89c
EX39-332B702A0A14,2026-08-18 13:32:00,新浪财经,技术转化叠加全球产能布局，西典新能蓄力前行未来可期,332b702a0a14dae447e3c181248517bb7fa4e7046c7dc0943fe7c86b443d8e3c
EX39-A27AC5D2580A,2026-08-18 13:38:00,新浪财经,从“车找桩”到“电找车”，欣旺达移动补能业务的商业逻辑,a27ac5d2580a6c6bd658235abe824b1b4164e3bc41691c3aa035af9d7cb6339c
EX39-943D83784B79,2026-08-18 13:39:00,新浪财经,财中ETF风向标｜上证消费逆势走强 消费ETF华夏(510630)盘中涨0.49%,943d83784b79ee189ef416939ef71969e5019526e03b874db04acb5b831d1f56
EX39-6D2430578894,2026-08-18 13:40:00,新浪财经,商务部等9部门发文活跃县域消费，食品饮料板块有望崛起？,6d2430578894d6315dd873f1d183bf0d138104448863fc248fe72827c2c524d5
EX39-0D5AE24798C9,2026-08-18 13:47:00,新浪财经,*ST棒杰再签重整投资协议 美年产业集团加码驰援,0d5ae24798c9b19748ef56174179f3c3f25348636f92c963c728bbc24ec2ba11
EX39-277419D3612E,2026-08-18 13:47:00,新浪财经,【中信建投地产 | 数据点睛】单月销售量价跌幅均收窄，北京新政有望提升楼市活力——2026年7月统计局房地产数据点评,277419d3612e7ed48fc78315ffe132fc15b67370a15f954ece4213aa3ba2d8cf
EX39-538C7DB316C5,2026-08-18 13:47:00,新浪财经,创元科技上半年净利润增长11.47% 多个板块均衡发力,538c7db316c56fde427af49381c9ad3197ec1906504b045f65963806a2399bb0
EX39-5A1149FBD037,2026-08-18 13:47:00,新浪财经,前7个月北京服务机器人产量增长2.3倍,5a1149fbd037cb2efc0e4f70ec61478a26f75833b6e2fb6e4ff0715862893604
EX39-02DBD75916C3,2026-08-18 13:47:00,新浪财经,瑞联新材获华星印刷专利许可 切入印刷OLED终端材料赛道,02dbd75916c395feb71a81adf6b63735ea5093a5941675bd25813e6019a561c4
EX39-EA464F80242B,2026-08-18 13:52:00,新浪财经,BD大单增厚业绩、半年报扭亏为盈，石药创新增长能否持续？,ea464f80242b68de78e6c9f210f26cee5bd527c96486ec6cdc68d76fc451ecd0
EX39-D6511A6EF2CE,2026-08-18 13:53:00,新浪财经,杠杆拉满！“小盘之光”159552融资余额直线飙升，创历史新高！无视沪指震荡，盘中再揽4000万！,d6511a6ef2ceecb35c6a13648040f68e56a3ff671a1172266fb48cc106017bd0
EX39-E4915D47D849,2026-08-18 13:56:00,新浪财经,75款移动应用违规收集信息 大疆九号公司满帮App登榜,e4915d47d849030404f74864711bbbaa72bde5803ee13cd0e3a99a6b32b4d1fc
EX39-C16CBC13D434,2026-08-18 14:09:00,新浪财经,沉睡病房“活”起来 三甲服务“沉”下去 连云港海州打造15分钟家门口康复圈,c16cbc13d434c4312ad62d9d03f704711f9808a11808339e395dd2a13dc9ab92
EX39-903CE3EEEBB7,2026-08-18 14:09:00,新浪财经,联手中国石化，比亚迪把“闪充站”开进“加油站”,903ce3eeebb7e3f4496d3b5da3cf7f4a9af47d37b72126d42f0d4b3cc215bd91
EX39-E43ED163EC81,2026-08-18 14:09:00,新浪财经,豆丹换季生产有序推进 连云港特色产业助农增收,e43ed163ec81f1f1e90815723163f092b1f4d84f8b4fce0326e53839ac7c9406
EX39-3B7FCD5E8C76,2026-08-18 14:12:00,新浪财经,“818理财节”｜永安期货：期货及衍生品可作为传统理财的“升级补丁”,3b7fcd5e8c768694533ac7158ac395e1c54c7f57f851f0f148d7bc471effe917
EX39-BCB63A78F3BF,2026-08-18 14:12:00,新浪财经,龙岩探索选育“第三棵树” 注入林业高质量发展新动能,bcb63a78f3bf8d0f3f1084368442e64bfb812d07a0016d6941686259565e6603
EX39-CAB8D9815762,2026-08-18 14:13:00,新浪财经,全球首家机器人4S店营业额超6000万元,cab8d9815762d1efd4311fd4b4ace3777463fa781410af5b25089dfbfa660a31
EX39-A62EF1744C76,2026-08-18 14:20:00,新浪财经,独家：邵新华不再兼任中国电信云网运营部总经理 专职总工程师一职,a62ef1744c76b5479a06f00c4c894db503981abeeaff51af744d85d27ea608e2
EX39-C6333415C1B5,2026-08-18 14:22:00,新浪财经,建设银行农垦分行深度参与特色市集 赋能冰城文旅发展,c6333415c1b58f923e1696639a44828a79a8cfc8d2e1c1674218fa02deae8ac5
EX39-A707106CE932,2026-08-18 14:22:00,新浪财经,格力电器创办技工学校，董明珠担任校长，首届招收300名初中毕业生，学费9000-15000元/学年不等，毕业后优先进入格力就业,a707106ce932dff25030d708416389f5537eeb1641b192d1629fb3960c532aa2
EX39-F25AA392FC3B,2026-08-18 14:23:00,新浪财经,传音控股上半年净利润增四成，存储涨价备货致经营现金流净流出,f25aa392fc3b98176f358914ff81c512cde609637706ca13f4f3b93bd41e03ef
EX39-0F3A54A60E05,2026-08-18 14:23:00,新浪财经,文远知行-W午后涨近6% 光大证券维持“买入”评级,0f3a54a60e0550a20f4a59321c15168d42b8e3c718d48b6b4e89c8038241f1c8
