candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
67,2026-08-04,2026-08-05,2026-08-14,2026-08-17,897910.0870202319,1.6649953000000002,1.7750526,747.5080373554956,796.9188172657445,0.0650350991878228,range,range,range_to_range,8,1544.4268546212402,False
67,2026-08-27,2026-08-28,2026-09-01,2026-09-02,911530.7490850396,1.746781,1.6771117000000002,796.122296708636,764.3694421001422,-0.0408440288526255,range,range,range_to_range,3,1560.4917388087783,True
68,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
68,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
68,2026-03-06,2026-03-09,2026-03-11,2026-03-12,772481.9472930138,1.4256964,1.4418516,550.6623656603042,556.9021658377739,0.010320618727463371,range,range,range_to_range,3,1107.564531498078,False
68,2026-04-08,2026-04-09,2026-06-01,2026-06-02,806736.2136091957,1.3792502000000002,1.7215385,556.3455419838428,694.4137255362273,0.2469222928799144,range,trend,range_to_trend,35,1250.7592675200701,False
68,2026-06-16,2026-06-17,2026-07-13,2026-07-14,775895.2266281184,1.7881787,2.0476716,693.7196588439401,794.3893100709811,0.1439712103293358,trend,trend,trend_to_trend,18,1488.1089689149212,False
68,2026-08-04,2026-08-05,2026-08-14,2026-08-17,953270.3398707095,1.6649953000000002,1.7750526,793.59531775699,846.0524976451933,0.06503509918782258,range,range,range_to_range,8,1639.6478154021834,False
68,2026-08-27,2026-08-28,2026-09-01,2026-09-02,967730.7778850234,1.746781,1.6771117000000002,845.2068679623771,811.4963050205371,-0.0408440288526255,range,range,range_to_range,3,1656.703172982914,True
69,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
69,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
69,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
69,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
69,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
69,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
69,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
70,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
70,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
70,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
70,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
70,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
70,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
70,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
71,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
71,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
71,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
71,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
71,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
71,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
71,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
72,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
72,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
72,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
72,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
72,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
72,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
72,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
73,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
73,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
73,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
73,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
73,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
73,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
73,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
74,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
74,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
74,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
74,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
74,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
74,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
74,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
75,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
75,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
75,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
75,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
75,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
75,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
75,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
76,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
76,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
76,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
76,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
76,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
76,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
76,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
77,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
77,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
77,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
77,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
77,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
77,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
77,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
78,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
78,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
78,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
78,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
78,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
78,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
78,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
79,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
79,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
79,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
79,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
79,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
79,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
79,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
80,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
80,2026-02-04,2026-02-05,2026-02-09,2026-02-10,755453.884272957,1.4670941000000002,1.504453,554.1609682193957,568.2724312780515,0.02443960401079548,range,range,range_to_range,3,1122.4333994974472,False
80,2026-02-25,2026-02-26,2026-03-02,2026-03-03,747673.6860445591,1.5185888,1.5105112,567.7044428410009,564.6847383577951,-0.00631333269535439,trend,trend,trend_to_trend,3,1132.389181198796,True
80,2026-03-04,2026-03-05,2026-04-02,2026-04-03,772753.7160918154,1.4600262,1.3045324,564.1203358205967,504.04112993108726,-0.10739374434497817,range,range,range_to_range,21,1068.1614657516839,False
80,2026-04-07,2026-04-08,2026-04-23,2026-04-24,744328.285327508,1.352998,1.4812299000000002,503.53734069573693,551.2606558214181,0.09368189039808472,range,range,range_to_range,12,1054.797996517155,False
80,2026-04-30,2026-05-06,2026-06-01,2026-06-02,655158.0844881862,1.6811505000000002,1.7215385,550.7096706582233,563.9399330163327,0.023000511756133823,range,trend,range_to_trend,19,1114.6496036745561,False
80,2026-06-09,2026-06-10,2026-06-12,2026-06-15,660312.4542967163,1.706393,1.7397131,563.3762749123853,574.3771134165742,0.01850761010027524,range,trend,range_to_trend,3,1137.7533883289593,False
80,2026-06-16,2026-06-17,2026-07-13,2026-07-14,641773.6922469683,1.7881787,2.0476716,573.8030233480968,657.0708816206287,0.14397121032933602,trend,trend,trend_to_trend,18,1230.8739049687256,False
80,2026-07-20,2026-07-21,2026-08-14,2026-08-17,730458.5287990351,1.797266,1.7750526,656.4141391101293,648.3011553684511,-0.013346697437798039,range,range,range_to_range,19,1304.7152944785803,False
80,2026-08-21,2026-08-24,2026-08-26,2026-08-27,757745.1797325728,1.7094221,1.6952863,647.6531782015227,642.2975110458342,-0.009260579397247448,range,range,range_to_range,3,1289.9506892473569,True
81,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
81,2026-02-04,2026-02-05,2026-02-09,2026-02-10,755453.884272957,1.4670941000000002,1.504453,554.1609682193957,568.2724312780515,0.02443960401079548,range,range,range_to_range,3,1122.4333994974472,False
81,2026-02-25,2026-02-26,2026-03-02,2026-03-03,747673.6860445591,1.5185888,1.5105112,567.7044428410009,564.6847383577951,-0.00631333269535439,trend,trend,trend_to_trend,3,1132.389181198796,True
81,2026-03-04,2026-03-05,2026-04-02,2026-04-03,772753.7160918154,1.4600262,1.3045324,564.1203358205967,504.04112993108726,-0.10739374434497817,range,range,range_to_range,21,1068.1614657516839,False
81,2026-04-07,2026-04-08,2026-04-23,2026-04-24,744328.285327508,1.352998,1.4812299000000002,503.53734069573693,551.2606558214181,0.09368189039808472,range,range,range_to_range,12,1054.797996517155,False
81,2026-04-24,2026-04-27,2026-06-01,2026-06-02,724809.4423075282,1.5195985,1.7215385,550.7096706582233,623.8936800479694,0.131758041245158,range,trend,range_to_trend,23,1174.6033507061927,False
81,2026-06-09,2026-06-10,2026-06-12,2026-06-15,730511.7849860681,1.706393,1.7397131,623.2700981588569,635.440461022323,0.01850761010027524,range,trend,range_to_trend,3,1258.7105591811799,False
81,2026-06-16,2026-06-17,2026-07-13,2026-07-14,710002.1246453171,1.7881787,2.0476716,634.8053381226491,726.9255932879381,0.14397121032933602,trend,trend,trend_to_trend,18,1361.7309314105873,False
81,2026-07-20,2026-07-21,2026-08-14,2026-08-17,808115.2494686999,1.797266,1.7750526,726.1990309758112,717.2235373345322,-0.013346697437797816,range,range,range_to_range,19,1443.4225683103434,False
81,2026-08-21,2026-08-24,2026-08-26,2026-08-27,838302.8068137766,1.7094221,1.6952863,716.5066722296178,710.5816318214711,-0.00926057939724767,range,range,range_to_range,3,1427.088304051089,True
82,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
82,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
82,2026-03-04,2026-03-05,2026-04-02,2026-04-03,754318.4713538974,1.4600262,1.3045324,550.6623656603042,492.0164428998155,-0.10739374434497817,range,range,range_to_range,21,1042.6788085601197,False
82,2026-04-07,2026-04-08,2026-04-23,2026-04-24,726571.1735600416,1.352998,1.4812299000000002,491.5246723421151,538.1094733776116,0.09368189039808472,range,range,range_to_range,12,1029.6341457197268,False
82,2026-04-24,2026-04-27,2026-06-01,2026-06-02,707517.9829731479,1.5195985,1.7215385,537.5716328243725,609.0097235653093,0.13175804124515822,range,trend,range_to_trend,23,1146.5813563896818,False
82,2026-06-09,2026-06-10,2026-06-12,2026-06-15,713084.287376272,1.706393,1.7397131,608.4010181943886,620.2810380763326,0.01850761010027524,range,trend,range_to_trend,3,1228.6820562707212,False
82,2026-06-16,2026-06-17,2026-07-13,2026-07-14,693063.9169606287,1.7881787,2.0476716,619.6610670236405,709.583649872519,0.1439712103293358,trend,trend,trend_to_trend,18,1329.2447168961594,False
82,2026-07-20,2026-07-21,2026-08-14,2026-08-17,788836.4002180692,1.797266,1.7750526,708.8744208370335,700.1130515908621,-0.013346697437797927,range,range,range_to_range,19,1408.9874724278957,False
82,2026-08-21,2026-08-24,2026-08-26,2026-08-27,818303.7863156867,1.7094221,1.6952863,699.4132884207647,693.6295990895555,-0.00926057939724756,range,range,range_to_range,3,1393.0428875103203,True
83,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
83,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
83,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
83,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
83,2026-04-01,2026-04-02,2026-04-23,2026-04-24,772210.5912856209,1.3307846,1.4812299000000002,513.8229814198567,571.9107084544706,0.11193758204357618,range,range,range_to_range,15,1085.7336898743274,False
83,2026-04-24,2026-04-27,2026-06-01,2026-06-02,751960.5784797289,1.5195985,1.7215385,571.3390835584141,647.2645431675625,0.13175804124515822,range,trend,range_to_trend,23,1218.6036267259765,False
83,2026-06-09,2026-06-10,2026-06-12,2026-06-15,757876.5291406274,1.706393,1.7397131,646.6176020947751,659.2438629642406,0.018507610100275462,range,trend,range_to_trend,3,1305.8614650590157,False
83,2026-06-16,2026-06-17,2026-07-13,2026-07-14,736598.5833054374,1.7881787,2.0476716,658.5849485583603,754.1559998173892,0.1439712103293358,trend,trend,trend_to_trend,18,1412.7409483757497,False
83,2026-07-20,2026-07-21,2026-07-29,2026-07-30,838386.9952551563,1.797266,1.706393,753.4022207071539,715.308849997216,-0.05151076147319589,range,range,range_to_range,7,1468.7110707043698,True
83,2026-07-30,2026-07-31,2026-08-14,2026-08-17,816767.3722113115,1.7498101,1.7750526,714.5938986227848,724.9025238194281,0.013411932233537094,range,range,range_to_range,11,1439.4964224422129,False
83,2026-08-21,2026-08-24,2026-08-26,2026-08-27,847278.1340146889,1.7094221,1.6952863,724.1779835657217,718.1895064423331,-0.00926057939724756,range,range,range_to_range,3,1442.3674900080548,True
84,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
84,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
84,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
84,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
84,2026-04-01,2026-04-02,2026-04-23,2026-04-24,772210.5912856209,1.3307846,1.4812299000000002,513.8229814198567,571.9107084544706,0.11193758204357618,range,range,range_to_range,15,1085.7336898743274,False
84,2026-04-24,2026-04-27,2026-06-01,2026-06-02,751960.5784797289,1.5195985,1.7215385,571.3390835584141,647.2645431675625,0.13175804124515822,range,trend,range_to_trend,23,1218.6036267259765,False
84,2026-06-16,2026-06-17,2026-07-13,2026-07-14,723213.6274690346,1.7881787,2.0476716,646.6176020947751,740.4520028506611,0.1439712103293358,trend,trend,trend_to_trend,18,1387.0696049454361,False
84,2026-07-20,2026-07-21,2026-07-29,2026-07-30,823152.411372375,1.797266,1.706393,739.7119208886288,702.3107563494706,-0.051510761473195776,range,range,range_to_range,7,1442.0226772380993,True
84,2026-07-30,2026-07-31,2026-08-14,2026-08-17,801925.6450434357,1.7498101,1.7750526,701.6087965730112,711.7301006205139,0.013411932233537094,range,range,range_to_range,11,1413.338897193525,False
84,2026-08-21,2026-08-24,2026-08-26,2026-08-27,831881.9865580305,1.7094221,1.6952863,711.0187262070831,705.1390675143067,-0.00926057939724756,range,range,range_to_range,3,1416.1577937213897,True
85,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
85,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
