ts_code,ann_date,end_date,source,eligible_session,weight,profit_growth_yoy,prior_year_profit_growth_yoy,acceleration
688185.SH,2022-01-29,2021-12-31,forecast,2022-02-07,2.124,585.32895,-164.7,750.0289499999999
688185.SH,2022-04-29,2022-03-31,fina_indicator,2022-05-05,1.641,960.231,38.9066,921.3244
688185.SH,2022-08-29,2022-06-30,fina_indicator,2022-08-30,1.233,-98.6941,1053.99545,-1152.6895499999998
688185.SH,2022-10-29,2022-09-30,fina_indicator,2022-10-31,1.056,-135.5658,858.3636,-993.9294
688185.SH,2023-01-31,2022-12-31,forecast,2023-02-01,0.957,-147.6914,585.32895,-733.02035
688223.SH,2022-10-21,2022-09-30,forecast,2022-10-24,2.957,132.235,-15.162949999999999,147.39795
688223.SH,2023-01-21,2022-12-31,forecast,2023-01-30,2.292,146.19,-18.3918,164.5818
688223.SH,2023-04-24,2023-03-31,forecast,2023-04-25,2.082,311.355,65.925,245.43
688223.SH,2023-07-15,2023-06-30,forecast,2023-07-17,2.749,326.48,60.1409,266.33910000000003
688223.SH,2023-10-19,2023-09-30,forecast,2023-10-20,2.266,278.29,132.235,146.055
688223.SH,2024-01-27,2023-12-31,forecast,2024-01-29,1.625,158.83999999999997,146.19,12.649999999999977
688223.SH,2024-04-30,2024-03-31,fina_indicator,2024-05-06,1.544,-29.0892,311.355,-340.4442
688223.SH,2024-08-31,2024-06-30,fina_indicator,2024-09-02,3.118,-68.7711,326.48,-395.2511
688223.SH,2024-10-31,2024-09-30,fina_indicator,2024-11-01,2.844,-80.8797,278.29,-359.16970000000003
688223.SH,2025-01-18,2024-12-31,forecast,2025-01-20,2.022,-98.655,158.83999999999997,-257.495
688223.SH,2025-04-30,2025-03-31,fina_indicator,2025-05-06,1.539,-218.2006,-29.0892,-189.1114
688223.SH,2025-08-28,2025-06-30,fina_indicator,2025-08-29,1.324,-342.3843,-68.7711,-273.6132
688223.SH,2025-10-31,2025-09-30,fina_indicator,2025-11-03,1.156,-422.6733,-80.8797,-341.79359999999997
688223.SH,2026-01-22,2025-12-31,forecast,2026-01-23,1.166,-6569.3776,-98.655,-6470.7226
688223.SH,2026-04-30,2026-03-31,fina_indicator,2026-05-06,1.076,2.8485,-218.2006,221.0491
688223.SH,2026-08-27,2026-06-30,fina_indicator,2026-08-28,0.636,-5.7591,-342.3843,336.6252
688256.SH,2022-01-29,2021-12-31,forecast,2022-02-07,1.518,-95.625,63.1,-158.725
688256.SH,2022-04-28,2022-03-31,fina_indicator,2022-04-29,1.387,-39.7831,-89.7352,49.95210000000001
688256.SH,2022-08-13,2022-06-30,fina_indicator,2022-08-15,1.351,-58.9388,-93.9978,35.059
688256.SH,2022-10-27,2022-09-30,fina_indicator,2022-10-28,1.591,-50.0938,-103.3711,53.2773
688256.SH,2023-01-31,2022-12-31,forecast,2023-02-01,1.316,-39.400000000000006,-95.625,56.224999999999994
688256.SH,2023-04-29,2023-03-31,fina_indicator,2023-05-04,4.964,11.2571,-39.7831,51.0402
688256.SH,2023-08-31,2023-06-30,fina_indicator,2023-09-01,3.448,12.4646,-58.9388,71.4034
688256.SH,2023-10-28,2023-09-30,fina_indicator,2023-10-30,2.896,14.5054,-50.0938,64.5992
688256.SH,2024-01-31,2023-12-31,forecast,2024-02-01,2.613,33.155,-39.400000000000006,72.555
688256.SH,2024-04-30,2024-03-31,fina_indicator,2024-05-06,3.64,11.1182,11.2571,-0.13889999999999958
688256.SH,2024-08-31,2024-06-30,fina_indicator,2024-09-02,5.793,2.7016,12.4646,-9.763000000000002
688256.SH,2024-10-31,2024-09-30,fina_indicator,2024-11-01,7.089,10.3057,14.5054,-4.1997
688256.SH,2025-01-15,2024-12-31,forecast,2025-01-16,9.759,48.14,33.155,14.985
688256.SH,2025-04-19,2025-03-31,fina_indicator,2025-04-21,8.522,256.8156,11.1182,245.69740000000002
688256.SH,2025-08-27,2025-06-30,fina_indicator,2025-08-28,9.369,295.8242,2.7016,293.12260000000003
688256.SH,2025-10-18,2025-09-30,fina_indicator,2025-10-20,9.362,321.4857,10.3057,311.18
688256.SH,2026-01-31,2025-12-31,forecast,2026-02-02,7.912,542.14645,48.14,494.00645
688256.SH,2026-04-30,2026-03-31,fina_indicator,2026-05-06,12.968,185.0387,256.8156,-71.77690000000001
688256.SH,2026-08-08,2026-06-30,fina_indicator,2026-08-10,8.61,122.6135,295.8242,-173.21070000000003
688271.SH,2023-02-28,2022-12-31,express,2023-03-01,0.899,1417184800.0,56.9565,1417184743.0435
688271.SH,2023-04-28,2023-03-31,fina_indicator,2023-05-04,0.715,7.6811,1.8884,5.7927
688271.SH,2023-08-19,2023-06-30,fina_indicator,2023-08-21,0.831,21.1861,24.0,-2.8139000000000003
688271.SH,2023-10-28,2023-09-30,fina_indicator,2023-10-30,0.674,18.4114,16.6157,1.7957
688271.SH,2024-02-28,2023-12-31,express,2024-02-29,6.339,1656084000.0,1417184800.0,238899200.0
688271.SH,2024-04-27,2024-03-31,fina_indicator,2024-04-29,5.488,10.204,7.6811,2.522900000000001
688271.SH,2024-08-31,2024-06-30,fina_indicator,2024-09-02,3.776,1.326,21.1861,-19.8601
688271.SH,2024-10-31,2024-09-30,fina_indicator,2024-11-01,3.022,-36.9378,18.4114,-55.3492
688271.SH,2025-02-28,2024-12-31,express,2025-03-03,3.622,1974292300.0,1656084000.0,318208300.0
688271.SH,2025-04-29,2025-03-31,fina_indicator,2025-04-30,3.498,1.8675,10.204,-8.336500000000001
688271.SH,2025-08-30,2025-06-30,fina_indicator,2025-09-01,3.465,5.0311,1.326,3.7051000000000003
688271.SH,2025-10-30,2025-09-30,fina_indicator,2025-10-31,3.533,66.9094,-36.9378,103.84720000000002
688271.SH,2026-02-26,2025-12-31,express,2026-02-27,2.939,1261869500.0,1974292300.0,-712422800.0
688271.SH,2026-04-29,2026-03-31,fina_indicator,2026-04-30,2.8,7.7786,1.8675,5.9111
688271.SH,2026-08-20,2026-06-30,fina_indicator,2026-08-21,2.036,-10.1223,5.0311,-15.1534
688347.SH,2026-08-27,2026-06-30,fina_indicator,2026-08-28,3.458,436.6924,-71.9476,508.64
688361.SH,2026-04-29,2026-03-31,fina_indicator,2026-04-30,1.615,-354.2775,-143.6928,-210.58469999999997
688361.SH,2026-08-26,2026-06-30,fina_indicator,2026-08-27,3.029,-594.3187,73.0141,-667.3328
688388.SH,2022-01-20,2021-12-31,forecast,2022-01-21,2.152,203.905,-44.165,248.07
688388.SH,2022-03-29,2022-03-31,forecast,2022-03-30,2.271,94.97999999999999,366.4422,-271.46220000000005
688388.SH,2022-08-17,2022-06-30,fina_indicator,2022-08-18,1.444,17.9221,320.815,-302.8929
688388.SH,2022-10-21,2022-09-30,forecast,2022-10-24,1.083,11.03,238.3775,-227.3475
688390.SH,2022-02-26,2021-12-31,express,2022-02-28,2.135,260285504.55,146.015,260285358.53500003
688390.SH,2022-04-26,2022-03-31,fina_indicator,2022-04-27,2.064,-86.5385,86.3978,-172.93630000000002
688390.SH,2022-08-30,2022-06-30,fina_indicator,2022-08-31,2.336,-64.319,29.6603,-93.9793
688390.SH,2022-10-29,2022-09-30,fina_indicator,2022-10-31,2.209,27.8995,9.3325,18.567
688390.SH,2023-01-21,2022-12-31,forecast,2023-01-30,2.669,131.99,260285504.55,-260285372.56
688390.SH,2023-04-27,2023-03-31,fina_indicator,2023-04-28,2.132,3473.7207,-86.5385,3560.2592
688390.SH,2023-08-30,2023-06-30,fina_indicator,2023-08-31,1.737,1256.2044,-64.319,1320.5234
688390.SH,2023-10-28,2023-09-30,fina_indicator,2023-10-30,1.535,224.4941,27.8995,196.5946
688390.SH,2024-02-24,2023-12-31,express,2024-02-26,1.289,649288216.9,131.99,649288084.91
688390.SH,2024-04-26,2024-03-31,fina_indicator,2024-04-29,1.248,-108.5674,3473.7207,-3582.2880999999998
688390.SH,2024-08-31,2024-06-30,fina_indicator,2024-09-02,0.88,-103.2171,1256.2044,-1359.4215000000002
688396.SH,2022-01-21,2021-12-31,forecast,2022-01-24,1.808,130.5,135.015,-4.514999999999986
688396.SH,2022-04-23,2022-03-31,fina_indicator,2022-04-25,1.968,54.8805,251.8484,-196.9679
688396.SH,2022-08-19,2022-06-30,fina_indicator,2022-08-22,2.954,26.8227,164.8565,-138.0338
688396.SH,2022-10-27,2022-09-30,fina_indicator,2022-10-28,3.186,22.1813,145.2004,-123.01910000000001
688396.SH,2023-02-25,2022-12-31,express,2023-02-27,3.064,2267920400.0,130.5,2267920269.5
688396.SH,2023-04-28,2023-03-31,fina_indicator,2023-05-04,3.001,-38.5895,54.8805,-93.47
688396.SH,2023-08-31,2023-06-30,fina_indicator,2023-09-01,3.222,-42.5719,26.8227,-69.3946
688396.SH,2023-10-28,2023-09-30,fina_indicator,2023-10-30,3.204,-48.6607,22.1813,-70.842
688396.SH,2024-02-29,2023-12-31,express,2024-03-01,2.188,2617252300.0,2267920400.0,349331900.0
688396.SH,2024-04-26,2024-03-31,fina_indicator,2024-04-29,2.111,-91.2725,-38.5895,-52.68299999999999
688396.SH,2024-08-31,2024-06-30,fina_indicator,2024-09-02,1.991,-63.9618,-42.5719,-21.389899999999997
688396.SH,2024-10-31,2024-09-30,fina_indicator,2024-11-01,2.002,-52.7242,-48.6607,-4.063500000000005
688396.SH,2025-02-28,2024-12-31,express,2025-03-03,1.621,1479265700.0,2617252300.0,-1137986600.0
688396.SH,2025-04-30,2025-03-31,fina_indicator,2025-05-06,1.712,150.6819,-91.2725,241.95440000000002
688396.SH,2025-08-29,2025-06-30,fina_indicator,2025-09-01,1.375,20.8543,-63.9618,84.81609999999999
688396.SH,2025-10-31,2025-09-30,fina_indicator,2025-11-03,1.34,5.247,-52.7242,57.9712
688396.SH,2026-02-28,2025-12-31,express,2026-03-02,1.414,762459900.0,1479265700.0,-716805800.0
688396.SH,2026-04-25,2026-03-31,fina_indicator,2026-04-27,1.196,296.5589,150.6819,145.87699999999998
688396.SH,2026-08-25,2026-06-30,fina_indicator,2026-08-26,1.028,113.227,20.8543,92.37270000000001
688498.SH,2026-07-22,2026-06-30,forecast,2026-07-23,4.962,1250.9450000000002,330.3102,920.6348000000002
688521.SH,2022-01-26,2021-12-31,forecast,2022-01-27,2.03,148.8923,24.705000000000002,124.18730000000001
688521.SH,2022-04-15,2022-03-31,forecast,2022-04-18,1.65,104.8116,-7.4603,112.2719
688521.SH,2022-07-19,2022-06-30,forecast,2022-07-20,1.334,132.4732,28.5437,103.92949999999999
688521.SH,2022-10-20,2022-09-30,forecast,2022-10-21,1.381,250.2267,74.5022,175.72449999999998
688521.SH,2023-01-19,2022-12-31,forecast,2023-01-20,1.226,452.22,148.8923,303.32770000000005
688521.SH,2023-04-22,2023-03-31,fina_indicator,2023-04-24,2.403,-2280.251,104.8116,-2385.0626
688521.SH,2023-08-03,2023-06-30,fina_indicator,2023-08-04,1.745,49.8918,132.4732,-82.58139999999999
688521.SH,2023-10-28,2023-09-30,fina_indicator,2023-10-30,1.679,-509.5298,250.2267,-759.7565
688521.SH,2024-01-31,2023-12-31,forecast,2024-02-01,1.185,-486.10405000000003,452.22,-938.32405
688521.SH,2024-04-27,2024-03-31,fina_indicator,2024-04-29,1.079,-189.1095,-2280.251,2091.1415
688521.SH,2024-08-09,2024-06-30,fina_indicator,2024-08-12,1.188,-1381.8907,49.8918,-1431.7825
688521.SH,2024-10-14,2024-09-30,forecast,2024-10-15,1.05,29.0102,-509.5298,538.5400000000001
688521.SH,2025-01-21,2024-12-31,forecast,2025-01-22,1.305,-107.0946,-486.10405000000003,379.00945
688521.SH,2025-04-26,2025-03-31,fina_indicator,2025-04-28,2.584,-6.4544,-189.1095,182.6551
688521.SH,2025-08-23,2025-06-30,fina_indicator,2025-08-25,2.202,-12.3045,-1381.8907,1369.5862
688521.SH,2025-10-28,2025-09-30,fina_indicator,2025-10-29,3.022,12.4183,29.0102,-16.591900000000003
688521.SH,2026-01-24,2025-12-31,forecast,2026-01-26,2.604,25.29,-107.0946,132.3846
688521.SH,2026-04-30,2026-03-31,fina_indicator,2026-05-06,4.179,-54.6871,-6.4544,-48.2327
688521.SH,2026-08-18,2026-06-30,fina_indicator,2026-08-19,2.895,-91.3796,-12.3045,-79.07509999999999
688525.SH,2024-10-31,2024-09-30,fina_indicator,2024-11-01,1.211,147.1303,-736.4982,883.6285
688525.SH,2025-01-24,2024-12-31,forecast,2025-01-27,1.329,128.82999999999998,-942.4753499999999,1071.3053499999999
688525.SH,2025-04-30,2025-03-31,fina_indicator,2025-05-06,1.211,-217.8651,230.935,-448.80010000000004
688525.SH,2025-08-11,2025-06-30,fina_indicator,2025-08-12,1.298,-179.6848,202.875,-382.5598
688525.SH,2025-10-31,2025-09-30,fina_indicator,2025-11-03,2.103,-86.6674,147.1303,-233.79770000000002
688525.SH,2026-01-14,2025-12-31,forecast,2026-01-15,1.937,473.70500000000004,128.82999999999998,344.87500000000006
688525.SH,2026-04-16,2026-03-31,fina_indicator,2026-04-17,3.501,1567.8539,-217.8651,1785.719
688525.SH,2026-07-16,2026-06-30,forecast,2026-07-17,4.93,3310.87,-179.6848,3490.5548
688599.SH,2022-01-19,2021-12-31,forecast,2022-01-20,6.919,53.34,97.42,-44.08
688599.SH,2022-04-07,2022-03-31,forecast,2022-04-08,6.63,138.91,51.635,87.275
688599.SH,2022-07-23,2022-06-30,forecast,2022-07-25,7.7,79.655,43.1736,36.4814
688599.SH,2022-10-14,2022-09-30,forecast,2022-10-17,8.803,95.38499999999999,39.0538,56.33119999999999
688599.SH,2023-01-10,2022-12-31,forecast,2023-01-11,7.729,106.185,53.34,52.845
688599.SH,2023-03-13,2023-03-31,forecast,2023-03-14,7.245,185.32999999999998,138.91,46.41999999999999
688599.SH,2023-07-26,2023-06-30,forecast,2023-07-27,4.527,178.875,79.655,99.22
688599.SH,2023-10-09,2023-09-30,forecast,2023-10-10,3.727,111.045,95.38499999999999,15.66000000000001
688599.SH,2024-01-31,2023-12-31,forecast,2024-02-01,2.863,50.815,106.185,-55.370000000000005
688599.SH,2024-04-26,2024-03-31,fina_indicator,2024-04-29,2.654,-70.8268,185.32999999999998,-256.1568
688599.SH,2024-08-31,2024-06-30,fina_indicator,2024-09-02,2.036,-85.1355,178.875,-264.0105
688599.SH,2024-10-31,2024-09-30,fina_indicator,2024-11-01,2.047,-116.6733,111.045,-227.7183
688599.SH,2025-01-25,2024-12-31,forecast,2025-01-27,1.494,-163.27625,50.815,-214.09125
688599.SH,2025-04-30,2025-03-31,fina_indicator,2025-05-06,1.002,-355.8826,-70.8268,-285.05580000000003
688599.SH,2025-08-23,2025-06-30,fina_indicator,2025-08-25,1.284,-654.47,-85.1355,-569.3345
688599.SH,2025-10-31,2025-09-30,fina_indicator,2025-11-03,1.324,-396.2234,-116.6733,-279.55010000000004
688599.SH,2026-01-20,2025-12-31,forecast,2026-01-21,1.118,-103.2981,-163.27625,59.97815
688599.SH,2026-04-30,2026-03-31,fina_indicator,2026-05-06,0.986,78.5502,-355.8826,434.43280000000004
688599.SH,2026-07-17,2026-06-30,forecast,2026-07-20,0.524,90.7459,-654.47,745.2159
688777.SH,2022-02-25,2021-12-31,express,2022-02-28,0.395,423263400.0,365496400.0,57767000.0
688777.SH,2022-03-29,2022-03-31,forecast,2022-03-30,0.424,44.145,196.1213,-151.97629999999998
688777.SH,2022-07-22,2022-06-30,forecast,2022-07-25,2.362,48.31,50.004999999999995,-1.6949999999999932
688777.SH,2022-10-21,2022-09-30,forecast,2022-10-24,2.95,41.19,37.7779,3.4120999999999952
688777.SH,2023-02-24,2022-12-31,express,2023-02-27,3.385,581664800.0,423263400.0,158401400.0
688777.SH,2023-04-11,2023-03-31,forecast,2023-04-12,3.599,50.28,44.145,6.134999999999998
688777.SH,2023-07-11,2023-06-30,forecast,2023-07-12,2.894,58.57,48.31,10.259999999999998
688777.SH,2023-10-25,2023-09-30,fina_indicator,2023-10-26,2.528,46.1633,41.19,4.973300000000002
688777.SH,2024-01-04,2023-12-31,forecast,2024-01-05,2.287,34.72,581664800.0,-581664765.28
688777.SH,2024-04-17,2024-03-31,fina_indicator,2024-04-18,2.626,57.3924,50.28,7.112400000000001
688777.SH,2024-08-20,2024-06-30,fina_indicator,2024-08-21,2.414,1.1587,58.57,-57.4113
688777.SH,2024-10-23,2024-09-30,fina_indicator,2024-10-24,2.651,3.3615,46.1633,-42.8018
688777.SH,2025-02-28,2024-12-31,express,2025-03-03,2.237,1101763700.0,34.72,1101763665.28
688777.SH,2025-04-30,2025-03-31,fina_indicator,2025-05-06,2.094,-17.4195,57.3924,-74.81190000000001
688777.SH,2025-08-30,2025-06-30,fina_indicator,2025-09-01,1.625,-31.4629,1.1587,-32.6216
688777.SH,2025-10-25,2025-09-30,fina_indicator,2025-10-27,1.641,-39.7791,3.3615,-43.1406
688777.SH,2026-01-10,2025-12-31,forecast,2026-01-12,1.613,-57.46,1101763700.0,-1101763757.46
688777.SH,2026-04-25,2026-03-31,fina_indicator,2026-04-27,2.062,-37.8124,-17.4195,-20.392899999999997
688777.SH,2026-08-29,2026-06-30,fina_indicator,2026-08-31,2.101,-56.2008,-31.4629,-24.7379
688981.SH,2022-02-11,2021-12-31,express,2022-02-14,10.282,4332270000.0,1793764000.0,2538506000.0
688981.SH,2022-05-13,2022-03-31,fina_indicator,2022-05-16,9.874,175.4871,136.3899,39.09719999999999
688981.SH,2022-08-27,2022-06-30,fina_indicator,2022-08-29,8.591,19.2785,278.0509,-258.7724
688981.SH,2022-11-11,2022-09-30,fina_indicator,2022-11-14,9.512,28.3022,137.5918,-109.28960000000001
688981.SH,2023-02-10,2022-12-31,express,2023-02-13,8.665,10733098000.0,4332270000.0,6400828000.0
688981.SH,2023-05-12,2023-03-31,fina_indicator,2023-05-15,11.967,-44.0355,175.4871,-219.5226
688981.SH,2023-08-26,2023-06-30,fina_indicator,2023-08-28,10.104,-52.0573,19.2785,-71.3358
688981.SH,2023-11-10,2023-09-30,fina_indicator,2023-11-13,10.844,-60.8629,28.3022,-89.1651
688981.SH,2024-02-07,2023-12-31,express,2024-02-08,9.744,12133079000.0,10733098000.0,1399981000.0
688981.SH,2024-05-10,2024-03-31,fina_indicator,2024-05-13,8.434,-68.0166,-44.0355,-23.981099999999998
688981.SH,2024-08-30,2024-06-30,fina_indicator,2024-09-02,10.316,-45.0738,-52.0573,6.983499999999999
688981.SH,2024-11-08,2024-09-30,fina_indicator,2024-11-11,12.873,-26.3578,-60.8629,34.5051
688981.SH,2025-02-12,2024-12-31,express,2025-02-13,11.379,4822814000.0,12133079000.0,-7310265000.0
688981.SH,2025-05-09,2025-03-31,fina_indicator,2025-05-12,10.177,166.4997,-68.0166,234.5163
688981.SH,2025-08-29,2025-06-30,fina_indicator,2025-09-01,10.11,39.7611,-45.0738,84.8349
688981.SH,2025-11-14,2025-09-30,fina_indicator,2025-11-17,9.788,41.0865,-26.3578,67.4443
688981.SH,2026-02-11,2025-12-31,express,2026-02-12,9.35,3698665000.0,4822814000.0,-1124149000.0
688981.SH,2026-05-15,2026-03-31,fina_indicator,2026-05-18,8.59,0.3565,166.4997,-166.14319999999998
688981.SH,2026-08-28,2026-06-30,fina_indicator,2026-08-31,7.836,94.163,39.7611,54.4019
