candidate_id,structure_share,trend_share,volume_share,is_control,period,max_drawdown,calmar,win_loss_ratio,win_loss_ratio_status,strategy_return,sharpe,exposure,trade_count,pareto_layer
160,0.45,0.35,0.2,False,full_2021_2025,-0.20792032203072897,0.6744825565544608,3.3970847521719962,VALID,0.8798466331503847,0.6691757465548316,0.48184818481848185,133,5
161,0.45,0.375,0.175,False,full_2021_2025,-0.20792032203072897,0.669753360296646,3.4554572351870987,VALID,0.8720626901628554,0.6658243263241473,0.48102310231023104,135,4
162,0.45,0.4,0.15,False,full_2021_2025,-0.20271322444035178,0.7794819439779026,3.4765186240275927,VALID,1.0250148504631071,0.736886725056776,0.4661716171617162,127,2
163,0.45,0.425,0.125,False,full_2021_2025,-0.20271322444035178,0.7794819439779026,3.4765186240275927,VALID,1.0250148504631071,0.736886725056776,0.4661716171617162,127,2
164,0.45,0.45,0.1,False,full_2021_2025,-0.21680137346553352,0.7316986875151867,3.2111836079415013,VALID,1.030251333885889,0.7399999933765333,0.4636963696369637,127,4
165,0.475,0.1,0.425,False,full_2021_2025,-0.3243497121079044,0.3052555283674895,3.173867038295926,VALID,0.5746988655961609,0.5029317665142883,0.5841584158415841,139,17
166,0.475,0.125,0.4,False,full_2021_2025,-0.33988687218144686,0.2421025424773581,3.6015255161427757,VALID,0.4627554015052715,0.44179286080272007,0.58003300330033,127,14
167,0.475,0.15,0.375,False,full_2021_2025,-0.33155946693569627,0.2561343159685352,3.4389443604544856,VALID,0.4799716225910702,0.45228703653028596,0.5701320132013201,135,16
168,0.475,0.175,0.35,False,full_2021_2025,-0.30633653063161004,0.32151414959924607,3.467954119964044,VALID,0.5711323068177798,0.5045760470239339,0.5618811881188119,131,14
169,0.475,0.2,0.325,False,full_2021_2025,-0.2355449913139508,0.5410176716474331,3.6890709794519085,VALID,0.7804653410644922,0.6151965625571626,0.5429042904290429,131,10
170,0.475,0.225,0.3,False,full_2021_2025,-0.2347602955633653,0.550590715585086,4.4580836187509645,VALID,0.794353017317621,0.6247699947475622,0.5156765676567657,127,2
171,0.475,0.25,0.275,False,full_2021_2025,-0.2347602955633653,0.5371609616385282,3.9704421658449878,VALID,0.7703867551705375,0.6135883317156362,0.5115511551155115,131,4
172,0.475,0.275,0.25,False,full_2021_2025,-0.22136821161439046,0.6348726620141883,3.8899994720536566,VALID,0.8822424201896881,0.6667971080167381,0.504950495049505,125,4
173,0.475,0.3,0.225,False,full_2021_2025,-0.20792032203072897,0.7283354980724503,3.5194673963415717,VALID,0.9703067390150961,0.710199018454276,0.48514851485148514,131,2
174,0.475,0.325,0.2,False,full_2021_2025,-0.20792032203072897,0.6744825565544608,3.3970847521719962,VALID,0.8798466331503847,0.6691757465548316,0.48184818481848185,133,5
175,0.475,0.35,0.175,False,full_2021_2025,-0.20792032203072897,0.6416941971027996,3.3551139111466126,VALID,0.826402624549128,0.6440093010169591,0.4801980198019802,135,6
176,0.475,0.375,0.15,False,full_2021_2025,-0.20792032203072897,0.669753360296646,3.4554572351870987,VALID,0.8720626901628554,0.6658243263241473,0.48102310231023104,135,4
177,0.475,0.4,0.125,False,full_2021_2025,-0.20271322444035178,0.7794819439779026,3.4765186240275927,VALID,1.0250148504631071,0.736886725056776,0.4661716171617162,127,2
178,0.475,0.425,0.1,False,full_2021_2025,-0.21680137346553352,0.7316986875151867,3.2111836079415013,VALID,1.030251333885889,0.7399999933765333,0.4636963696369637,127,4
179,0.5,0.1,0.4,False,full_2021_2025,-0.3243497121079041,0.3461126886519309,3.2806905732354017,VALID,0.6681431027937024,0.5529763676767186,0.5816831683168316,137,16
180,0.5,0.125,0.375,False,full_2021_2025,-0.32400521330748855,0.26656000714636796,3.3208443965461094,VALID,0.48946335199107516,0.45782077307056607,0.5734323432343235,125,16
181,0.5,0.15,0.35,False,full_2021_2025,-0.32298971651179453,0.28274576347190916,3.5212183824171914,VALID,0.5224365565381699,0.47715656350143576,0.5668316831683168,135,13
182,0.5,0.175,0.325,False,full_2021_2025,-0.30633653063161004,0.34381682996812607,3.4767924410985107,VALID,0.6186897418394464,0.5310050258826854,0.556930693069307,129,13
183,0.5,0.2,0.3,False,full_2021_2025,-0.2517723365647483,0.49230453779169675,3.967073802352167,VALID,0.7541486008549396,0.6030470800355192,0.5346534653465347,133,5
184,0.5,0.225,0.275,False,full_2021_2025,-0.2347602955633653,0.5633897260747541,4.013995284283564,VALID,0.8174321377550899,0.6368195272195019,0.509075907590759,129,3
185,0.5,0.25,0.25,False,full_2021_2025,-0.2347602955633653,0.552420500180329,3.397301072781758,VALID,0.7976381772911796,0.6286785523680748,0.5,135,13
186,0.5,0.275,0.225,False,full_2021_2025,-0.22136821161439046,0.6668891236984459,3.37828918641611,VALID,0.9391664189251643,0.6950746701998711,0.49174917491749176,135,6
187,0.5,0.3,0.2,False,full_2021_2025,-0.20792032203072897,0.7141449884896771,3.4638696858590157,VALID,0.9461425997630215,0.6993846931472641,0.4834983498349835,131,3
188,0.5,0.325,0.175,False,full_2021_2025,-0.20792032203072897,0.6416941971027996,3.3551139111466126,VALID,0.826402624549128,0.6440093010169591,0.4801980198019802,135,6
189,0.5,0.35,0.15,False,full_2021_2025,-0.20792032203072897,0.669753360296646,3.4554572351870987,VALID,0.8720626901628554,0.6658243263241473,0.48102310231023104,135,4
190,0.5,0.375,0.125,False,full_2021_2025,-0.22070827497910328,0.6910827698855886,3.45854683549242,VALID,0.9793095337654505,0.715949521093711,0.46864686468646866,129,4
191,0.5,0.4,0.1,False,full_2021_2025,-0.20271322444035167,0.8139370486973608,3.3247787825984982,VALID,1.0844361356504404,0.7633773170674012,0.46534653465346537,127,3
192,0.525,0.1,0.375,False,full_2021_2025,-0.3201531385846531,0.36462270544014364,3.174631560002934,VALID,0.7006599121834913,0.5695588473993068,0.5808580858085809,139,16
193,0.525,0.125,0.35,False,full_2021_2025,-0.3245245567626972,0.2874664002721126,3.645175648279514,VALID,0.5356722363034951,0.4843353560253391,0.5676567656765676,131,12
194,0.525,0.15,0.325,False,full_2021_2025,-0.30838861244758686,0.3372417145947477,3.615884541232116,VALID,0.6093986322293197,0.5256438919954586,0.5594059405940595,133,12
195,0.525,0.175,0.3,False,full_2021_2025,-0.26502343865782674,0.4342820380112345,3.3978864608861725,VALID,0.688680180758815,0.5684095240511517,0.5462046204620462,123,13
196,0.525,0.2,0.275,False,full_2021_2025,-0.20718573329261103,0.7223143612116525,4.076952426633297,VALID,0.9556799112833378,0.7005105263413514,0.5148514851485149,123,1
197,0.525,0.225,0.25,False,full_2021_2025,-0.2347602955633653,0.5787327028987072,3.4302572903883504,VALID,0.8454077256976336,0.6520261283689179,0.4975247524752475,133,11
198,0.525,0.25,0.225,False,full_2021_2025,-0.2347602955633653,0.5584566670748994,3.4056257554036486,VALID,0.8085091894715111,0.6340099056336242,0.5,135,12
199,0.525,0.275,0.2,False,full_2021_2025,-0.23530110100819657,0.6299588624676641,3.4079878935858483,VALID,0.9440632875676422,0.6978422663847469,0.4876237623762376,135,6
200,0.525,0.3,0.175,False,full_2021_2025,-0.20792032203072897,0.6811194915495065,3.41734408312274,VALID,0.8908137979305564,0.6742536627367482,0.48184818481848185,133,4
201,0.525,0.325,0.15,False,full_2021_2025,-0.20792032203072897,0.6416941971027996,3.3551139111466126,VALID,0.826402624549128,0.6440093010169591,0.4801980198019802,135,6
202,0.525,0.35,0.125,False,full_2021_2025,-0.22070827497910328,0.6910827698855886,3.45854683549242,VALID,0.9793095337654505,0.715949521093711,0.46864686468646866,129,4
203,0.525,0.375,0.1,False,full_2021_2025,-0.22070827497910328,0.7225787849662236,3.309102600907968,VALID,1.0373896590805773,0.742361297006582,0.46782178217821785,129,5
204,0.55,0.1,0.35,False,full_2021_2025,-0.3201531385846531,0.3800711310881968,3.2873241041694876,VALID,0.7371920243280303,0.5888244111582507,0.5701320132013201,141,15
205,0.55,0.125,0.325,False,full_2021_2025,-0.29118511515936085,0.3630964129444774,3.5159605367644957,VALID,0.6215415614032893,0.5336522447455655,0.5486798679867987,137,12
206,0.55,0.15,0.3,False,full_2021_2025,-0.3231824389192961,0.3084570836066114,3.4662902872202097,VALID,0.5793791825532926,0.5100408326415671,0.5544554455445545,131,15
207,0.55,0.175,0.275,False,full_2021_2025,-0.26777720637085,0.47177951774635746,3.74267011604492,VALID,0.7721093736177198,0.612975914313537,0.5288778877887789,133,10
208,0.55,0.2,0.25,False,full_2021_2025,-0.20390904697739443,0.7590960818897391,3.4811505179321798,VALID,0.9980369310990402,0.7229133572314692,0.49504950495049505,131,2
209,0.55,0.225,0.225,False,full_2021_2025,-0.2347602955633653,0.6047093454760779,3.472160509291976,VALID,0.8935489151858593,0.6761482558266488,0.4892739273927393,131,8
210,0.55,0.25,0.2,False,full_2021_2025,-0.2347602955633653,0.6026461596203583,3.443454230810611,VALID,0.8896893428298702,0.6743657098999571,0.4876237623762376,131,9
211,0.55,0.275,0.175,False,full_2021_2025,-0.22154370306894033,0.5976492091720117,3.5971794243575825,VALID,0.8185431531003744,0.6404200013327139,0.47854785478547857,135,9
212,0.55,0.3,0.15,False,full_2021_2025,-0.20792032203072897,0.6564902340917375,3.5726929773261933,VALID,0.8503685830015599,0.6556065903317699,0.4793729372937294,133,3
213,0.55,0.325,0.125,False,full_2021_2025,-0.20792032203072897,0.6172417884678687,3.5080425151551298,VALID,0.7873351887298956,0.6253206333163817,0.4777227722772277,135,7
214,0.55,0.35,0.1,False,full_2021_2025,-0.22070827497910328,0.6990135625788555,3.4559927535287644,VALID,0.993809131613612,0.7236956330064511,0.46534653465346537,129,4
215,0.575,0.1,0.325,False,full_2021_2025,-0.30324251206170527,0.3417527697072465,3.383831059627456,VALID,0.6068233752695693,0.5252451448805895,0.5561056105610561,135,14
216,0.575,0.125,0.3,False,full_2021_2025,-0.2832194781166598,0.40862721828973336,3.6036403269196757,VALID,0.6933194549775956,0.5711827665251439,0.5462046204620462,135,11
217,0.575,0.15,0.275,False,full_2021_2025,-0.3020013826211183,0.34447977640990585,3.174770758623764,VALID,0.6096220536509185,0.5279092522448399,0.5379537953795379,141,15
218,0.575,0.175,0.25,False,full_2021_2025,-0.2353535141405637,0.594537476382146,3.5949655937309055,VALID,0.8773728588457694,0.6657252599173934,0.5148514851485149,137,10
219,0.575,0.2,0.225,False,full_2021_2025,-0.21178012425896164,0.7036009279448178,3.3670894357808003,VALID,0.9504122459722251,0.7019082182633809,0.4909240924092409,131,4
220,0.575,0.225,0.2,False,full_2021_2025,-0.2347602955633653,0.6047093454760779,3.472160509291976,VALID,0.8935489151858593,0.6761482558266488,0.4892739273927393,131,8
221,0.575,0.25,0.175,False,full_2021_2025,-0.2347602955633653,0.5945675174612192,3.397501853593667,VALID,0.8746366659661875,0.6680632426533303,0.48184818481848185,137,11
222,0.575,0.275,0.15,False,full_2021_2025,-0.22154370306894033,0.6522886007853435,3.5877368196815924,VALID,0.9139611148402569,0.6866164781140854,0.4752475247524752,131,3
223,0.575,0.3,0.125,False,full_2021_2025,-0.20792032203072897,0.7149201059334557,3.561024218553873,VALID,0.9474564075915426,0.7018265653360157,0.4760726072607261,129,2
224,0.575,0.325,0.1,False,full_2021_2025,-0.22070827497910328,0.6722315990428063,3.349168581511894,VALID,0.9451796405986466,0.7017696693298316,0.4645214521452145,129,6
225,0.6,0.1,0.3,False,full_2021_2025,-0.2943097237548039,0.36053556330099534,3.421844130750222,VALID,0.6242295166110934,0.5346520954011177,0.5544554455445545,135,13
226,0.6,0.125,0.275,False,full_2021_2025,-0.27346474303834534,0.4214815356585706,3.3586705381729383,VALID,0.68988535665591,0.5711512912685484,0.5354785478547854,143,14
227,0.6,0.15,0.25,False,full_2021_2025,-0.22942675045425198,0.5550215477789918,3.2387889994023786,VALID,0.7797271040119162,0.6169440613392461,0.5214521452145214,133,10
228,0.6,0.175,0.225,False,full_2021_2025,-0.1871077857730684,0.8619927966876373,3.4946128417428386,VALID,1.0527014888303348,0.7470428138721215,0.49257425742574257,129,1
229,0.6,0.2,0.2,False,full_2021_2025,-0.21178012425896164,0.7172753197073188,3.394054809416888,VALID,0.9741687897721296,0.7127126272013662,0.4900990099009901,131,3
230,0.6,0.225,0.175,False,full_2021_2025,-0.2347602955633653,0.5966835579381091,3.4693055122913914,VALID,0.8785702031813876,0.6695494532759707,0.4884488448844885,133,10
231,0.6,0.25,0.15,False,full_2021_2025,-0.23530110100819657,0.6161136534557521,3.433211832734201,VALID,0.9176781160964653,0.6874339716420409,0.48102310231023104,137,8
232,0.6,0.275,0.125,False,full_2021_2025,-0.22154370306894033,0.6522886007853435,3.5877368196815924,VALID,0.9139611148402569,0.6866164781140854,0.4752475247524752,131,3
233,0.6,0.3,0.1,False,full_2021_2025,-0.2341117095137497,0.704054925127418,3.4308161545050417,VALID,1.0829882480691104,0.7634593917688799,0.46204620462046203,125,4
234,0.625,0.1,0.275,False,full_2021_2025,-0.27346474303834534,0.4352890805521625,3.411507970901382,VALID,0.7175803594802825,0.5849444576514262,0.5321782178217822,143,12
235,0.625,0.125,0.25,False,full_2021_2025,-0.25884151158372626,0.4856669787098949,3.474614253457517,VALID,0.7674149724769703,0.6107973566692269,0.5255775577557755,149,11
236,0.625,0.15,0.225,False,full_2021_2025,-0.22942675045425198,0.5550215477789918,3.2387889994023786,VALID,0.7797271040119162,0.6169440613392461,0.5214521452145214,133,10
237,0.625,0.175,0.2,False,full_2021_2025,-0.18710778577306852,0.8180799357812136,3.4115654815482324,VALID,0.9837856655891333,0.7172134707101772,0.4892739273927393,131,2
238,0.625,0.2,0.175,False,full_2021_2025,-0.21178012425896164,0.6847551943347249,3.342782541937996,VALID,0.9180432038225466,0.6875522546269277,0.4884488448844885,133,5
239,0.625,0.225,0.15,False,full_2021_2025,-0.2347602955633653,0.5454408543465473,3.511706786012728,VALID,0.7851325747166806,0.6248604991811871,0.4867986798679868,133,10
240,0.625,0.25,0.125,False,full_2021_2025,-0.23530110100819657,0.5893042181241176,3.54945522778732,VALID,0.8673933502393472,0.6644549341483287,0.4801980198019802,137,10
241,0.625,0.275,0.1,False,full_2021_2025,-0.22154370306894045,0.6548131459306002,3.555720830504028,VALID,0.9184637030561706,0.6899642871577644,0.4735973597359736,131,4
242,0.65,0.1,0.25,False,full_2021_2025,-0.29558818282293964,0.38077285046030257,3.7192519781445355,VALID,0.6702388893841307,0.5615329361942925,0.5272277227722773,147,11
243,0.65,0.125,0.225,False,full_2021_2025,-0.2775813247492076,0.43225513983112973,3.4026903309159766,VALID,0.7246026822160054,0.5912611804573668,0.5148514851485149,149,13
244,0.65,0.15,0.2,False,full_2021_2025,-0.21794878875887425,0.6966269653775181,3.5887429662329615,VALID,0.9735452821937334,0.7127551828290651,0.4909240924092409,131,2
245,0.65,0.175,0.175,False,full_2021_2025,-0.21794878875887425,0.6907977872839788,3.563924883808734,VALID,0.9630978273098847,0.7080622263427868,0.4892739273927393,131,3
246,0.65,0.2,0.15,False,full_2021_2025,-0.21794878875887425,0.6232941781432519,3.4280755258620386,VALID,0.8452729457973136,0.6537672483756357,0.4884488448844885,133,6
247,0.65,0.225,0.125,False,full_2021_2025,-0.23530110100819657,0.5766697421351408,3.5553800547869807,VALID,0.8440607229472816,0.6540005406317517,0.4834983498349835,137,10
248,0.65,0.25,0.1,False,full_2021_2025,-0.22154370306894045,0.6526642757447467,3.5385733940267814,VALID,0.9146306097016859,0.6879617049469027,0.4760726072607261,135,5
249,0.675,0.1,0.225,False,full_2021_2025,-0.25884151158372626,0.47991331702376516,3.477191144684262,VALID,0.7561974328740493,0.6071724797369262,0.5132013201320133,149,11
250,0.675,0.125,0.2,False,full_2021_2025,-0.24542613588411977,0.5051899320420149,3.0691864762860446,VALID,0.7544349755708566,0.6070434589524917,0.5099009900990099,143,14
251,0.675,0.15,0.175,False,full_2021_2025,-0.2205630297737876,0.6690911889169545,3.375253519383222,VALID,0.9387497737235544,0.6981939560995625,0.48267326732673266,133,6
252,0.675,0.175,0.15,False,full_2021_2025,-0.2179487887588747,0.6539356670265142,3.494624507773189,VALID,0.8980409584683291,0.6783937227192343,0.4884488448844885,133,4
253,0.675,0.2,0.125,False,full_2021_2025,-0.22753998285900112,0.6226698837007076,3.4605662616642143,VALID,0.8913213585783306,0.6753369088181462,0.4884488448844885,133,7
254,0.675,0.225,0.1,False,full_2021_2025,-0.21233717010754216,0.7597857196654505,3.4183080881916594,VALID,1.0530856606673615,0.7496686021687644,0.4834983498349835,137,3
255,0.7,0.1,0.2,False,full_2021_2025,-0.2926134649727997,0.2018660147923626,2.7809963846788244,VALID,0.31787202356601996,0.3859745663490797,0.5057755775577558,153,15
256,0.7,0.125,0.175,False,full_2021_2025,-0.21790730998645302,0.6585324665284455,2.853546889191961,VALID,0.905840205112751,0.6819225002916212,0.5008250825082509,145,6
257,0.7,0.15,0.15,False,full_2021_2025,-0.18565320588683354,0.9028404900482371,3.1266070235456884,VALID,1.1070738534878677,0.7752723889807,0.4768976897689769,137,1
258,0.7,0.175,0.125,False,full_2021_2025,-0.21178012425896164,0.7022791452100893,3.203001958225823,VALID,0.9481279681698256,0.703385063229189,0.4801980198019802,135,5
259,0.7,0.2,0.1,False,full_2021_2025,-0.21178012425896175,0.7687255258067784,3.1103366658466034,VALID,1.0656150186967177,0.7568094221214652,0.4768976897689769,139,4
260,0.2749542213609317,0.31827350693237116,0.40677227170669694,True,full_2021_2025,-0.23072279847132016,0.5363090874476745,4.62788041699249,VALID,0.7525733759841478,0.6020861784631962,0.5272277227722773,127,2
0,0.25,0.15,0.6,False,rolling_2021_2023,-0.3310377674946533,-0.27569203960175875,1.1616427954697655,VALID,-0.24125559654133244,-0.4373353016856648,0.6643741403026134,55,29
1,0.25,0.175,0.575,False,rolling_2021_2023,-0.314270411055954,-0.24043263664474906,1.3513070837788985,VALID,-0.20281031523647386,-0.3426543701704358,0.6629986244841816,57,25
2,0.25,0.2,0.55,False,rolling_2021_2023,-0.30327736360791036,-0.2227824384194841,1.3993976328001443,VALID,-0.18275522882732897,-0.29773950758609274,0.6602475928473177,57,24
3,0.25,0.225,0.525,False,rolling_2021_2023,-0.2996306901738405,-0.1957386632089061,1.9414389817431907,VALID,-0.16000828638236608,-0.25966320612084365,0.6052269601100413,77,17
4,0.25,0.25,0.5,False,rolling_2021_2023,-0.2932346234174368,-0.14852752317171014,1.9518590978945476,VALID,-0.12055695633410679,-0.17762471768811514,0.5873452544704264,81,15
5,0.25,0.275,0.475,False,rolling_2021_2023,-0.2793143626606769,-0.13220559882969884,2.149345240349533,VALID,-0.10286415098703261,-0.14213361234967528,0.5639614855570839,85,12
6,0.25,0.3,0.45,False,rolling_2021_2023,-0.2793143626606772,-0.07143126584257575,2.099334398982679,VALID,-0.05648333975000619,-0.03831625378036265,0.5557083906464925,85,13
7,0.25,0.325,0.425,False,rolling_2021_2023,-0.2550977484925524,-0.035653402108243124,2.240776452849556,VALID,-0.02601434098137312,0.02560751842226674,0.5226960110041265,79,8
8,0.25,0.35,0.4,False,rolling_2021_2023,-0.20792032203072897,0.0706429111278326,2.204299288411626,VALID,0.04296311499305028,0.17086287077231305,0.4951856946354883,77,7
9,0.25,0.375,0.375,False,rolling_2021_2023,-0.18962997789112834,0.1382222000469332,2.2720330277300245,VALID,0.0774992515523858,0.24188488022481877,0.4924346629986245,75,4
10,0.25,0.4,0.35,False,rolling_2021_2023,-0.18962997789112834,0.17800188359150923,2.2898540489888184,VALID,0.10050769682502181,0.2884070647958392,0.48830811554332876,73,3
11,0.25,0.425,0.325,False,rolling_2021_2023,-0.18962997789112834,0.13688337253432573,2.1859820448372367,VALID,0.0767303964367867,0.24111875678752914,0.4828060522696011,73,5
12,0.25,0.45,0.3,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
13,0.25,0.475,0.275,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
14,0.25,0.5,0.25,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
15,0.25,0.525,0.225,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
16,0.25,0.55,0.2,False,rolling_2021_2023,-0.20271322444035178,0.14672714499183845,2.054073925786764,VALID,0.0882341877172863,0.26505944414354043,0.46629986244841815,69,5
17,0.25,0.575,0.175,False,rolling_2021_2023,-0.2168013734655332,0.16575634361970276,2.099510278283558,VALID,0.1072215217827226,0.30488258831255993,0.45529573590096284,69,5
18,0.25,0.6,0.15,False,rolling_2021_2023,-0.2168013734655332,0.1181942856504508,2.2331708928627347,VALID,0.07572397399332598,0.2403973358903673,0.4497936726272352,69,5
19,0.275,0.125,0.6,False,rolling_2021_2023,-0.3203135203840617,-0.2662779194609051,1.0997499962416806,VALID,-0.22678112337315726,-0.40001215191927386,0.6698762035763411,57,27
20,0.275,0.15,0.575,False,rolling_2021_2023,-0.32539035033612773,-0.257634588297037,1.1924251018213374,VALID,-0.22321380919654288,-0.39385040700606705,0.657496561210454,55,27
21,0.275,0.175,0.55,False,rolling_2021_2023,-0.30327736360791036,-0.2227824384194841,1.3993976328001443,VALID,-0.18275522882732897,-0.29773950758609274,0.6602475928473177,57,24
22,0.275,0.2,0.525,False,rolling_2021_2023,-0.2996306901738405,-0.1718112106329321,1.9462251292126973,VALID,-0.14141940296792654,-0.2150865625827657,0.6079779917469051,75,16
23,0.275,0.225,0.5,False,rolling_2021_2023,-0.2932346234174368,-0.1576800211712539,1.9266157215100408,VALID,-0.12765741920107465,-0.19400928731666434,0.5887207702888583,81,16
24,0.275,0.25,0.475,False,rolling_2021_2023,-0.2662789182604467,-0.12474332505841171,2.1889848410381934,VALID,-0.09285654969010249,-0.11624383875765282,0.5777166437414031,85,10
25,0.275,0.275,0.45,False,rolling_2021_2023,-0.2793143626606772,-0.09035673138137343,2.205851253502487,VALID,-0.07109050827565333,-0.07063480359644649,0.5598349381017882,83,9
26,0.275,0.3,0.425,False,rolling_2021_2023,-0.23072279847132016,0.01940040239527981,2.1560785534071374,VALID,0.012967784101457935,0.10897812566025113,0.5350756533700137,79,9
27,0.275,0.325,0.4,False,rolling_2021_2023,-0.22136821161439046,0.02500964208645867,2.443770295311676,VALID,0.016055374710797432,0.11482137904232646,0.5103163686382394,79,2
28,0.275,0.35,0.375,False,rolling_2021_2023,-0.20792032203072897,0.08716078685516228,2.247508766079098,VALID,0.05317970420564566,0.19198817513715316,0.4965612104539202,77,5
29,0.275,0.375,0.35,False,rolling_2021_2023,-0.18962997789112834,0.1382222000469332,2.2720330277300245,VALID,0.0774992515523858,0.24188488022481877,0.4924346629986245,75,4
30,0.275,0.4,0.325,False,rolling_2021_2023,-0.18962997789112834,0.13688337253432573,2.1859820448372367,VALID,0.0767303964367867,0.24111875678752914,0.4828060522696011,73,5
31,0.275,0.425,0.3,False,rolling_2021_2023,-0.18962997789112834,0.11379069969451006,2.1233821433378526,VALID,0.06352521232954333,0.21401059684125925,0.48005502063273725,73,7
32,0.275,0.45,0.275,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
33,0.275,0.475,0.25,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
34,0.275,0.5,0.225,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
35,0.275,0.525,0.2,False,rolling_2021_2023,-0.20271322444035178,0.14672714499183845,2.054073925786764,VALID,0.0882341877172863,0.26505944414354043,0.46629986244841815,69,5
36,0.275,0.55,0.175,False,rolling_2021_2023,-0.2168013734655332,0.16575634361970276,2.099510278283558,VALID,0.1072215217827226,0.30488258831255993,0.45529573590096284,69,5
37,0.275,0.575,0.15,False,rolling_2021_2023,-0.2168013734655332,0.1182236423270957,2.0607764344140986,VALID,0.07574323228285884,0.24065159045244913,0.45254470426409904,71,6
38,0.275,0.6,0.125,False,rolling_2021_2023,-0.2168013734655332,0.1181942856504508,2.2331708928627347,VALID,0.07572397399332598,0.2403973358903673,0.4497936726272352,69,5
39,0.3,0.1,0.6,False,rolling_2021_2023,-0.3203135203840617,-0.2662779194609051,1.0997499962416806,VALID,-0.22678112337315726,-0.40001215191927386,0.6698762035763411,57,27
40,0.3,0.125,0.575,False,rolling_2021_2023,-0.32539035033612773,-0.27232698069611627,1.1742541889467415,VALID,-0.23485023319670795,-0.42141267160300955,0.6629986244841816,55,28
41,0.3,0.15,0.55,False,rolling_2021_2023,-0.32539035033612773,-0.2614854792408383,1.2797247102130858,VALID,-0.2262748287569809,-0.40137505779444177,0.656121045392022,57,27
42,0.3,0.175,0.525,False,rolling_2021_2023,-0.31457556852237656,-0.23153142696238516,1.3519906113971323,VALID,-0.1960078467382368,-0.32958575613924596,0.6588720770288858,57,25
43,0.3,0.2,0.5,False,rolling_2021_2023,-0.2932346234174372,-0.18610271316612761,1.972341568837958,VALID,-0.14946858030678967,-0.23674156719363984,0.6038514442916093,77,14
44,0.3,0.225,0.475,False,rolling_2021_2023,-0.2932346234174368,-0.14852752317171014,1.9518590978945476,VALID,-0.12055695633410679,-0.17762471768811514,0.5873452544704264,81,15
45,0.3,0.25,0.45,False,rolling_2021_2023,-0.26167757357681487,-0.11892197156178134,2.1398374414402777,VALID,-0.0871676308403414,-0.10489314111452872,0.5694635488308115,83,13
46,0.3,0.275,0.425,False,rolling_2021_2023,-0.2557318370935757,-0.03500647317346341,2.1498450575297596,VALID,-0.025609260109015985,0.027785411302364046,0.5515818431911967,83,11
47,0.3,0.3,0.4,False,rolling_2021_2023,-0.23072279847132016,0.06127297694342883,2.3904368546239794,VALID,0.0413299932165716,0.1673533663499589,0.5213204951856947,75,2
48,0.3,0.325,0.375,False,rolling_2021_2023,-0.22136821161439046,0.07374097417475672,2.0648295755984933,VALID,0.047821176142222255,0.18082133871819125,0.5020632737276479,79,9
49,0.3,0.35,0.35,False,rolling_2021_2023,-0.20792032203072897,0.037083514054429646,2.197687883401625,VALID,0.022405947697389905,0.12759667711034256,0.4951856946354883,79,8
50,0.3,0.375,0.325,False,rolling_2021_2023,-0.18962997789112834,0.13688337253432573,2.1859820448372367,VALID,0.0767303964367867,0.24111875678752914,0.4828060522696011,73,5
51,0.3,0.4,0.3,False,rolling_2021_2023,-0.18962997789112834,0.13688337253432573,2.1859820448372367,VALID,0.0767303964367867,0.24111875678752914,0.4828060522696011,73,5
52,0.3,0.425,0.275,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
53,0.3,0.45,0.25,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
54,0.3,0.475,0.225,False,rolling_2021_2023,-0.18962997789112834,0.11559435416846216,2.1281421895703616,VALID,0.0645527729211659,0.2161382273452624,0.4786795048143054,73,6
55,0.3,0.5,0.2,False,rolling_2021_2023,-0.18962997789112834,0.19772613158832725,2.3140488737579266,VALID,0.11203418445491242,0.3138008050877723,0.47042640990371387,73,2
56,0.3,0.525,0.175,False,rolling_2021_2023,-0.20271322444035178,0.22414626714682467,2.23462857977361,VALID,0.1367718428025395,0.36373786605781855,0.4580467675378267,69,3
