candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
16,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
17,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
17,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
17,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
17,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
17,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
17,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
17,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
18,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
18,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
18,2026-03-06,2026-03-09,2026-03-11,2026-03-12,772481.9472930138,1.4256964,1.4418516,550.6623656603042,556.9021658377739,0.010320618727463371,range,range,range_to_range,3,1107.564531498078,False
18,2026-04-01,2026-04-02,2026-06-01,2026-06-02,836116.5916465564,1.3307846,1.7215385,556.3455419838428,719.7034515041627,0.2923337269149946,range,trend,range_to_trend,39,1276.0489934880056,False
18,2026-06-16,2026-06-17,2026-07-13,2026-07-14,804152.4124233761,1.7881787,2.0476716,718.9841077243909,823.3200284954173,0.1439712103293358,trend,trend,trend_to_trend,18,1542.3041362198082,False
18,2026-08-04,2026-08-05,2026-08-14,2026-08-17,987987.3173470327,1.6649953000000002,1.7750526,822.4971199210268,876.8647282119377,0.06503509918782258,range,range,range_to_range,8,1699.3618481329645,False
18,2026-08-27,2026-08-28,2026-09-01,2026-09-02,1002974.3873982867,1.746781,1.6771117000000002,875.9883016969543,841.0500399529997,-0.04084402885262561,range,range,range_to_range,3,1717.038341649954,True
19,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
19,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
19,2026-03-04,2026-03-05,2026-03-11,2026-03-12,754318.4713538974,1.4600262,1.4418516,550.6623656603042,543.8076474155855,-0.013435191118134071,range,range,range_to_range,5,1094.4700130758897,True
19,2026-03-13,2026-03-16,2026-03-18,2026-03-19,769735.4425110896,1.4115606,1.3903569,543.2641115360893,535.1034918349234,-0.01600594552509138,range,range,range_to_range,3,1078.3676033710126,True
19,2026-04-01,2026-04-02,2026-06-01,2026-06-02,803388.7013136843,1.3307846,1.7215385,534.5686557609588,691.5322898882541,0.2923337269149948,range,trend,range_to_trend,39,1226.100945649213,False
19,2026-06-16,2026-06-17,2026-07-13,2026-07-14,772675.6874933295,1.7881787,2.0476716,690.8411031917203,791.0930306452831,0.14397121032933557,trend,trend,trend_to_trend,18,1481.9341338370034,False
19,2026-07-24,2026-07-27,2026-07-29,2026-07-30,864872.9784772554,1.827557,1.706393,790.3023329633288,737.9065981813698,-0.06723157758137499,range,range,range_to_range,3,1528.2089311446985,True
19,2026-08-04,2026-08-05,2026-08-14,2026-08-17,885490.8603671169,1.6649953000000002,1.7750526,737.1690603520256,785.8964269854439,0.0650350991878228,range,range,range_to_range,8,1523.0654873374694,False
19,2026-08-27,2026-08-28,2026-09-01,2026-09-02,898923.1315319963,1.746781,1.6771117000000002,785.1109233102761,753.797250646475,-0.04084402885262561,range,range,range_to_range,3,1538.9081739567512,True
20,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
20,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
20,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
20,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
20,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
20,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
20,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
21,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
21,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
21,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
21,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
21,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
21,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
21,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
22,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
22,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
22,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
22,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
22,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
22,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
22,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
23,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
23,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
23,2026-03-06,2026-03-09,2026-03-11,2026-03-12,772481.9472930138,1.4256964,1.4418516,550.6623656603042,556.9021658377739,0.010320618727463371,range,range,range_to_range,3,1107.564531498078,False
23,2026-04-01,2026-04-02,2026-06-01,2026-06-02,836116.5916465564,1.3307846,1.7215385,556.3455419838428,719.7034515041627,0.2923337269149946,range,trend,range_to_trend,39,1276.0489934880056,False
23,2026-06-16,2026-06-17,2026-07-13,2026-07-14,804152.4124233761,1.7881787,2.0476716,718.9841077243909,823.3200284954173,0.1439712103293358,trend,trend,trend_to_trend,18,1542.3041362198082,False
23,2026-08-04,2026-08-05,2026-08-14,2026-08-17,987987.3173470327,1.6649953000000002,1.7750526,822.4971199210268,876.8647282119377,0.06503509918782258,range,range,range_to_range,8,1699.3618481329645,False
23,2026-08-17,2026-08-18,2026-08-20,2026-08-21,948685.4511749786,1.8467413,1.7043736,875.9883016969543,808.4572188433613,-0.0780137541945265,range,range,range_to_range,3,1684.4455205403156,True
23,2026-08-27,2026-08-28,2026-09-01,2026-09-02,924728.5900763909,1.746781,1.6771117000000002,807.6491656510625,775.4365688708097,-0.04084402885262561,range,range,range_to_range,3,1583.0857345218722,True
24,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
24,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
24,2026-03-06,2026-03-09,2026-03-11,2026-03-12,772481.9472930138,1.4256964,1.4418516,550.6623656603042,556.9021658377739,0.010320618727463371,range,range,range_to_range,3,1107.564531498078,False
24,2026-04-01,2026-04-02,2026-06-01,2026-06-02,836116.5916465564,1.3307846,1.7215385,556.3455419838428,719.7034515041627,0.2923337269149946,range,trend,range_to_trend,39,1276.0489934880056,False
24,2026-06-16,2026-06-17,2026-07-13,2026-07-14,804152.4124233761,1.7881787,2.0476716,718.9841077243909,823.3200284954173,0.1439712103293358,trend,trend,trend_to_trend,18,1542.3041362198082,False
24,2026-08-04,2026-08-05,2026-08-14,2026-08-17,987987.3173470327,1.6649953000000002,1.7750526,822.4971199210268,876.8647282119377,0.06503509918782258,range,range,range_to_range,8,1699.3618481329645,False
24,2026-08-27,2026-08-28,2026-09-01,2026-09-02,1002974.3873982867,1.746781,1.6771117000000002,875.9883016969543,841.0500399529997,-0.04084402885262561,range,range,range_to_range,3,1717.038341649954,True
