dt,signal_date,desired_position,actual_position,entry_limit,cap_premium,action,cash,shares,equity
2021-12-09,2021-12-08,0.0,0.0,1.451,0.0,sell,1025226.7008017319,0.0,1025226.7008017319
2021-12-10,2021-12-09,0.0,0.0,1.468,0.0,hold,1025226.7008017319,0.0,1025226.7008017319
2021-12-13,2021-12-10,1.0,1.0,1.485,0.0,buy,0.0,690508.317809917,1024714.3436299169
2021-12-14,2021-12-13,1.0,1.0,1.484,0.0,hold,0.0,690508.317809917,1021952.3103586772
2021-12-15,2021-12-14,1.0,1.0,1.48,0.0,hold,0.0,690508.317809917,1010213.6689559086
2021-12-16,2021-12-15,0.0,0.0,1.463,0.0,sell,1009708.5621214306,0.0,1009708.5621214306
2021-12-17,2021-12-16,0.0,0.0,1.465,0.0,hold,1009708.5621214306,0.0,1009708.5621214306
2021-12-20,2021-12-17,1.0,1.0,1.441,0.0,buy,0.0,701810.8206824479,988149.6355208865
2021-12-21,2021-12-20,1.0,1.0,1.408,0.0,hold,0.0,701810.8206824479,992360.5004449813
2021-12-22,2021-12-21,1.0,1.0,1.414,0.0,hold,0.0,701810.8206824479,990255.067982934
2021-12-23,2021-12-22,1.0,1.0,1.411,0.0,hold,0.0,701810.8206824479,993062.3112656637
2021-12-24,2021-12-23,1.0,1.0,1.415,0.0,hold,0.0,701810.8206824479,982535.148955427
2021-12-27,2021-12-24,1.0,1.0,1.4,0.0,hold,0.0,701810.8206824479,977622.4732106499
2021-12-28,2021-12-27,0.0,0.0,1.393,0.0,sell,980640.9615504051,0.0,980640.9615504051
2021-12-29,2021-12-28,0.0,0.0,1.407,0.0,hold,980640.9615504051,0.0,980640.9615504051
2021-12-30,2021-12-29,0.0,0.0,1.394,0.0,hold,980640.9615504051,0.0,980640.9615504051
2021-12-31,2021-12-30,1.0,0.0,1.416,0.0,entry_unfilled,980640.9615504051,0.0,980640.9615504051
2022-01-04,2021-12-31,1.0,1.0,1.436,0.0,buy,0.0,683031.9763814296,958976.8948395271
2022-01-05,2022-01-04,1.0,1.0,1.404,0.0,hold,0.0,683031.9763814296,937119.8715953215
2022-01-06,2022-01-05,0.0,0.0,1.372,0.0,sell,935968.6211991304,0.0,935968.6211991304
2022-01-07,2022-01-06,0.0,0.0,1.363,0.0,hold,935968.6211991304,0.0,935968.6211991304
2022-01-10,2022-01-07,0.0,0.0,1.346,0.0,hold,935968.6211991304,0.0,935968.6211991304
2022-01-11,2022-01-10,0.0,0.0,1.359,0.0,hold,935968.6211991304,0.0,935968.6211991304
2022-01-12,2022-01-11,0.0,0.0,1.334,0.0,hold,935968.6211991304,0.0,935968.6211991304
2022-01-13,2022-01-12,0.0,0.0,1.351,0.0,hold,935968.6211991304,0.0,935968.6211991304
2022-01-14,2022-01-13,0.0,0.0,1.336,0.0,hold,935968.6211991304,0.0,935968.6211991304
2022-01-17,2022-01-14,0.0,0.0,1.349,0.0,hold,935968.6211991304,0.0,935968.6211991304
2022-01-18,2022-01-17,1.0,1.0,1.372,0.0,buy,0.0,681851.946620808,940273.8343900942
2022-01-19,2022-01-18,1.0,1.0,1.379,0.0,hold,0.0,681851.946620808,928682.3512975406
2022-01-20,2022-01-19,1.0,1.0,1.362,0.0,hold,0.0,681851.946620808,917090.8682049867
2022-01-21,2022-01-20,0.0,0.0,1.345,0.0,sell,915269.3007295892,0.0,915269.3007295892
2022-01-24,2022-01-21,0.0,0.0,1.328,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-01-25,2022-01-24,0.0,0.0,1.347,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-01-26,2022-01-25,0.0,0.0,1.315,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-01-27,2022-01-26,0.0,0.0,1.311,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-01-28,2022-01-27,0.0,0.0,1.275,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-07,2022-01-28,0.0,0.0,1.268,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-08,2022-02-07,0.0,0.0,1.272,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-09,2022-02-08,0.0,0.0,1.242,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-10,2022-02-09,0.0,0.0,1.245,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-11,2022-02-10,0.0,0.0,1.223,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-14,2022-02-11,0.0,0.0,1.204,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-15,2022-02-14,0.0,0.0,1.207,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-16,2022-02-15,0.0,0.0,1.237,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-17,2022-02-16,0.0,0.0,1.23,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-18,2022-02-17,0.0,0.0,1.24,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-21,2022-02-18,0.0,0.0,1.24,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-22,2022-02-21,0.0,0.0,1.228,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-23,2022-02-22,0.0,0.0,1.221,0.0,hold,915269.3007295892,0.0,915269.3007295892
2022-02-24,2022-02-23,1.0,1.0,1.264,0.0,buy,0.0,726617.8671820479,907545.7161103779
2022-02-25,2022-02-24,1.0,1.0,1.249,0.0,hold,0.0,726617.8671820479,926437.7806571111
2022-02-28,2022-02-25,1.0,1.0,1.275,0.0,hold,0.0,726617.8671820479,932250.7235945674
2022-03-01,2022-02-28,1.0,1.0,1.283,0.0,hold,0.0,726617.8671820479,927164.3985242932
2022-03-02,2022-03-01,1.0,1.0,1.276,0.0,hold,0.0,726617.8671820479,919171.6019852905
2022-03-03,2022-03-02,1.0,1.0,1.265,0.0,hold,0.0,726617.8671820479,903912.6267744676
2022-03-04,2022-03-03,0.0,0.0,1.244,0.0,sell,899829.3976698382,0.0,899829.3976698382
2022-03-07,2022-03-04,0.0,0.0,1.24,0.0,hold,899829.3976698382,0.0,899829.3976698382
2022-03-08,2022-03-07,0.0,0.0,1.204,0.0,hold,899829.3976698382,0.0,899829.3976698382
2022-03-09,2022-03-08,0.0,0.0,1.172,0.0,hold,899829.3976698382,0.0,899829.3976698382
2022-03-10,2022-03-09,0.0,0.0,1.163,0.0,hold,899829.3976698382,0.0,899829.3976698382
2022-03-11,2022-03-10,0.0,0.0,1.187,0.0,hold,899829.3976698382,0.0,899829.3976698382
2022-03-14,2022-03-11,0.0,0.0,1.197,0.0,hold,899829.3976698382,0.0,899829.3976698382
2022-03-15,2022-03-14,0.0,0.0,1.161,0.0,hold,899829.3976698382,0.0,899829.3976698382
2022-03-16,2022-03-15,0.0,0.0,1.13,0.0,hold,899829.3976698382,0.0,899829.3976698382
2022-03-17,2022-03-16,0.0,0.0,1.157,0.0,hold,899829.3976698382,0.0,899829.3976698382
2022-03-18,2022-03-17,0.0,0.0,1.176,0.0,hold,899829.3976698382,0.0,899829.3976698382
2022-03-21,2022-03-18,0.0,0.0,1.175,0.0,hold,899829.3976698382,0.0,899829.3976698382
2022-03-22,2022-03-21,1.0,1.0,1.184,0.0,buy,0.0,763480.2273479884,889454.4648604065
2022-03-23,2022-03-22,1.0,1.0,1.165,0.0,hold,0.0,763480.2273479884,898616.2275885824
2022-03-24,2022-03-23,1.0,1.0,1.177,0.0,hold,0.0,763480.2273479884,890981.4253151024
2022-03-25,2022-03-24,0.0,0.0,1.167,0.0,sell,890535.9346024449,0.0,890535.9346024449
2022-03-28,2022-03-25,0.0,0.0,1.14,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-03-29,2022-03-28,0.0,0.0,1.123,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-03-30,2022-03-29,0.0,0.0,1.111,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-03-31,2022-03-30,0.0,0.0,1.142,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-01,2022-03-31,0.0,0.0,1.122,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-06,2022-04-01,0.0,0.0,1.122,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-07,2022-04-06,0.0,0.0,1.092,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-08,2022-04-07,0.0,0.0,1.068,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-11,2022-04-08,0.0,0.0,1.057,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-12,2022-04-11,0.0,0.0,1.025,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-13,2022-04-12,0.0,0.0,1.026,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-14,2022-04-13,0.0,0.0,0.993,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-15,2022-04-14,0.0,0.0,1.004,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-18,2022-04-15,0.0,0.0,1.003,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-19,2022-04-18,0.0,0.0,1.033,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-20,2022-04-19,0.0,0.0,1.018,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-21,2022-04-20,0.0,0.0,1.002,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-22,2022-04-21,0.0,0.0,0.986,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-25,2022-04-22,0.0,0.0,0.971,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-26,2022-04-25,0.0,0.0,0.913,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-27,2022-04-26,0.0,0.0,0.895,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-28,2022-04-27,0.0,0.0,0.934,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-04-29,2022-04-28,0.0,0.0,0.929,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-05-05,2022-04-29,0.0,0.0,0.975,0.0,hold,890535.9346024449,0.0,890535.9346024449
2022-05-06,2022-05-05,1.0,1.0,0.983,0.0,buy,0.0,932032.3446679226,905935.4390172207
2022-05-09,2022-05-06,1.0,1.0,0.972,0.0,hold,0.0,932032.3446679226,908731.5360512245
2022-05-10,2022-05-09,1.0,1.0,0.975,0.0,hold,0.0,932032.3446679226,931100.3123232546
2022-05-11,2022-05-10,1.0,1.0,0.999,0.0,hold,0.0,932032.3446679226,959061.2826632923
2022-05-12,2022-05-11,1.0,1.0,1.029,0.0,hold,0.0,932032.3446679226,971177.7031439753
2022-05-13,2022-05-12,1.0,1.0,1.042,0.0,hold,0.0,932032.3446679226,970245.6707993073
2022-05-16,2022-05-13,1.0,1.0,1.041,0.0,hold,0.0,932032.3446679226,955333.1532846206
2022-05-17,2022-05-16,1.0,1.0,1.025,0.0,hold,0.0,932032.3446679226,970245.6707993073
2022-05-18,2022-05-17,1.0,1.0,1.041,0.0,hold,0.0,932032.3446679226,973041.7678333112
2022-05-19,2022-05-18,1.0,1.0,1.044,0.0,hold,0.0,932032.3446679226,995410.5441053414
2022-05-20,2022-05-19,1.0,1.0,1.068,0.0,hold,0.0,932032.3446679226,1004730.8675520206
2022-05-23,2022-05-20,1.0,1.0,1.078,0.0,hold,0.0,932032.3446679226,1002866.8028626848
2022-05-24,2022-05-23,1.0,1.0,1.076,0.0,hold,0.0,932032.3446679226,957197.2179739564
2022-05-25,2022-05-24,1.0,1.0,1.027,0.0,hold,0.0,932032.3446679226,964653.4767312998
2022-05-26,2022-05-25,1.0,1.0,1.035,0.0,hold,0.0,932032.3446679226,960925.3473526281
2022-05-27,2022-05-26,1.0,1.0,1.031,0.0,hold,0.0,932032.3446679226,956265.1856292885
2022-05-30,2022-05-27,1.0,1.0,1.026,0.0,hold,0.0,932032.3446679226,960925.3473526281
2022-05-31,2022-05-30,1.0,1.0,1.031,0.0,hold,0.0,932032.3446679226,992614.4470713375
2022-06-01,2022-05-31,1.0,1.0,1.065,0.0,hold,0.0,932032.3446679226,990750.3823820016
2022-06-02,2022-06-01,1.0,1.0,1.063,0.0,hold,0.0,932032.3446679226,1039216.0643047336
2022-06-06,2022-06-02,1.0,1.0,1.115,0.0,hold,0.0,932032.3446679226,1079293.4551254543
2022-06-07,2022-06-06,1.0,1.0,1.158,0.0,hold,0.0,932032.3446679226,1066245.0023001034
2022-06-08,2022-06-07,1.0,1.0,1.144,0.0,hold,0.0,932032.3446679226,1068109.0669894393
2022-06-09,2022-06-08,1.0,1.0,1.146,0.0,hold,0.0,932032.3446679226,1038284.0319600658
2022-06-10,2022-06-09,1.0,1.0,1.114,0.0,hold,0.0,932032.3446679226,1060652.8082320958
2022-06-13,2022-06-10,1.0,1.0,1.138,0.0,hold,0.0,932032.3446679226,1044808.2583727412
2022-06-14,2022-06-13,1.0,1.0,1.121,0.0,hold,0.0,932032.3446679226,1029895.7408580545
2022-06-15,2022-06-14,1.0,1.0,1.105,0.0,hold,0.0,932032.3446679226,1023371.514445379
2022-06-16,2022-06-15,1.0,1.0,1.098,0.0,hold,0.0,932032.3446679226,1035487.934926062
2022-06-17,2022-06-16,1.0,1.0,1.111,0.0,hold,0.0,932032.3446679226,1051332.4847854166
2022-06-20,2022-06-17,1.0,1.0,1.128,0.0,hold,0.0,932032.3446679226,1052264.5171300846
2022-06-21,2022-06-20,1.0,1.0,1.129,0.0,hold,0.0,932032.3446679226,1041080.1289940695
2022-06-22,2022-06-21,1.0,1.0,1.117,0.0,hold,0.0,932032.3446679226,1021507.4497560433
2022-06-23,2022-06-22,0.0,0.0,1.096,0.0,sell,1020065.1297026696,0.0,1020065.1297026696
2022-06-24,2022-06-23,0.0,0.0,1.115,0.0,hold,1020065.1297026696,0.0,1020065.1297026696
2022-06-27,2022-06-24,1.0,1.0,1.137,0.0,buy,0.0,896706.5541131542,1018658.6454725431
2022-06-28,2022-06-27,1.0,1.0,1.136,0.0,hold,0.0,896706.5541131542,1033902.6568924668
2022-06-29,2022-06-28,1.0,1.0,1.153,0.0,hold,0.0,896706.5541131542,1008794.8733772985
2022-06-30,2022-06-29,1.0,1.0,1.125,0.0,hold,0.0,896706.5541131542,1022245.4716889957
2022-07-01,2022-06-30,1.0,1.0,1.14,0.0,hold,0.0,896706.5541131542,1013278.4061478642
2022-07-04,2022-07-01,1.0,1.0,1.13,0.0,hold,0.0,896706.5541131542,1011484.9930396378
2022-07-05,2022-07-04,1.0,1.0,1.128,0.0,hold,0.0,896706.5541131542,1006104.7537149591
2022-07-06,2022-07-05,0.0,0.0,1.122,0.0,sell,1005601.7013381016,0.0,1005601.7013381016
2022-07-07,2022-07-06,1.0,1.0,1.136,0.0,buy,0.0,884770.3800723774,1013062.0851828721
2022-07-08,2022-07-07,1.0,1.0,1.145,0.0,hold,0.0,884770.3800723774,1007753.4629024379
2022-07-11,2022-07-08,1.0,1.0,1.139,0.0,hold,0.0,884770.3800723774,985634.2034006285
2022-07-12,2022-07-11,0.0,0.0,1.114,0.0,sell,981604.0743193988,0.0,981604.0743193988
2022-07-13,2022-07-12,0.0,0.0,1.083,0.0,hold,981604.0743193988,0.0,981604.0743193988
2022-07-14,2022-07-13,0.0,0.0,1.084,0.0,hold,981604.0743193988,0.0,981604.0743193988
2022-07-15,2022-07-14,0.0,0.0,1.11,0.0,hold,981604.0743193988,0.0,981604.0743193988
2022-07-18,2022-07-15,0.0,0.0,1.104,0.0,hold,981604.0743193988,0.0,981604.0743193988
2022-07-19,2022-07-18,0.0,0.0,1.105,0.0,hold,981604.0743193988,0.0,981604.0743193988
2022-07-20,2022-07-19,0.0,0.0,1.094,0.0,hold,981604.0743193988,0.0,981604.0743193988
2022-07-21,2022-07-20,0.0,0.0,1.113,0.0,hold,981604.0743193988,0.0,981604.0743193988
2022-07-22,2022-07-21,1.0,1.0,1.13,0.0,buy,0.0,868242.0509386006,970694.6129493555
2022-07-25,2022-07-22,1.0,1.0,1.118,0.0,hold,0.0,868242.0509386006,962012.1924399695
2022-07-26,2022-07-25,1.0,1.0,1.108,0.0,hold,0.0,868242.0509386006,970694.6129493555
2022-07-27,2022-07-26,1.0,1.0,1.118,0.0,hold,0.0,868242.0509386006,981113.5175606186
2022-07-28,2022-07-27,1.0,1.0,1.13,0.0,hold,0.0,868242.0509386006,992400.6642228204
2022-07-29,2022-07-28,1.0,1.0,1.143,0.0,hold,0.0,868242.0509386006,974167.5811531099
2022-08-01,2022-07-29,1.0,1.0,1.122,0.0,hold,0.0,868242.0509386006,986322.9698662502
2022-08-02,2022-08-01,1.0,1.0,1.136,0.0,hold,0.0,868242.0509386006,987191.2119171888
2022-08-03,2022-08-02,1.0,1.0,1.137,0.0,hold,0.0,868242.0509386006,984586.485764373
2022-08-04,2022-08-03,1.0,1.0,1.134,0.0,hold,0.0,868242.0509386006,996741.8744775134
2022-08-05,2022-08-04,1.0,1.0,1.148,0.0,hold,0.0,868242.0509386006,1041890.4611263206
2022-08-08,2022-08-05,1.0,1.0,1.2,0.0,hold,0.0,868242.0509386006,1036681.008820689
2022-08-09,2022-08-08,1.0,1.0,1.194,0.0,hold,0.0,868242.0509386006,1040153.9770244434
2022-08-10,2022-08-09,1.0,1.0,1.198,0.0,hold,0.0,868242.0509386006,1035812.7667697505
2022-08-11,2022-08-10,1.0,1.0,1.193,0.0,hold,0.0,868242.0509386006,1053177.6077885225
2022-08-12,2022-08-11,1.0,1.0,1.213,0.0,hold,0.0,868242.0509386006,1028866.8303622417
2022-08-15,2022-08-12,1.0,1.0,1.185,0.0,hold,0.0,868242.0509386006,1025393.8621584873
2022-08-16,2022-08-15,1.0,1.0,1.181,0.0,hold,0.0,868242.0509386006,1018447.9257509785
2022-08-17,2022-08-16,1.0,1.0,1.173,0.0,hold,0.0,868242.0509386006,1014974.9575472241
2022-08-18,2022-08-17,1.0,1.0,1.169,0.0,hold,0.0,868242.0509386006,1027130.3462603645
2022-08-19,2022-08-18,1.0,1.0,1.183,0.0,hold,0.0,868242.0509386006,995005.3903756362
2022-08-22,2022-08-19,0.0,0.0,1.146,0.0,sell,986697.6163112302,0.0,986697.6163112302
2022-08-23,2022-08-22,0.0,0.0,1.142,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-08-24,2022-08-23,0.0,0.0,1.143,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-08-25,2022-08-24,0.0,0.0,1.104,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-08-26,2022-08-25,0.0,0.0,1.091,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-08-29,2022-08-26,0.0,0.0,1.082,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-08-30,2022-08-29,0.0,0.0,1.089,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-08-31,2022-08-30,0.0,0.0,1.085,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-01,2022-08-31,0.0,0.0,1.062,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-02,2022-09-01,0.0,0.0,1.062,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-05,2022-09-02,0.0,0.0,1.067,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-06,2022-09-05,0.0,0.0,1.057,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-07,2022-09-06,0.0,0.0,1.069,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-08,2022-09-07,0.0,0.0,1.085,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-09,2022-09-08,0.0,0.0,1.075,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-13,2022-09-09,0.0,0.0,1.07,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-14,2022-09-13,0.0,0.0,1.061,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-15,2022-09-14,0.0,0.0,1.061,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-16,2022-09-15,0.0,0.0,1.029,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-19,2022-09-16,0.0,0.0,1.024,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-20,2022-09-19,0.0,0.0,1.008,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-21,2022-09-20,0.0,0.0,1.014,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-22,2022-09-21,0.0,0.0,1.0,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-23,2022-09-22,0.0,0.0,1.005,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-26,2022-09-23,0.0,0.0,0.99,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-27,2022-09-26,0.0,0.0,0.99,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-28,2022-09-27,0.0,0.0,1.004,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-29,2022-09-28,0.0,0.0,0.983,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-09-30,2022-09-29,0.0,0.0,0.989,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-10-10,2022-09-30,0.0,0.0,0.967,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-10-11,2022-10-10,0.0,0.0,0.923,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-10-12,2022-10-11,0.0,0.0,0.918,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-10-13,2022-10-12,0.0,0.0,0.953,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-10-14,2022-10-13,0.0,0.0,0.955,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-10-17,2022-10-14,0.0,0.0,0.985,0.0,hold,986697.6163112302,0.0,986697.6163112302
2022-10-18,2022-10-17,1.0,1.0,0.99,0.0,buy,0.0,996166.1758123265,984212.1817025786
2022-10-19,2022-10-18,1.0,1.0,0.988,0.0,hold,0.0,996166.1758123265,973254.353768643
2022-10-20,2022-10-19,1.0,1.0,0.977,0.0,hold,0.0,996166.1758123265,988196.8464058279
2022-10-21,2022-10-20,1.0,1.0,0.992,0.0,hold,0.0,996166.1758123265,993177.6772848895
2022-10-24,2022-10-21,1.0,1.0,0.997,0.0,hold,0.0,996166.1758123265,995170.0096365141
2022-10-25,2022-10-24,1.0,1.0,0.999,0.0,hold,0.0,996166.1758123265,996166.1758123265
2022-10-26,2022-10-25,1.0,1.0,1.0,0.0,hold,0.0,996166.1758123265,1031031.9919657578
2022-10-27,2022-10-26,1.0,1.0,1.035,0.0,hold,0.0,996166.1758123265,1031031.9919657578
2022-10-28,2022-10-27,1.0,1.0,1.035,0.0,hold,0.0,996166.1758123265,1022066.496383447
2022-10-31,2022-10-28,1.0,1.0,1.026,0.0,hold,0.0,996166.1758123265,1039001.3213722565
2022-11-01,2022-10-31,1.0,1.0,1.043,0.0,hold,0.0,996166.1758123265,1048962.9831303798
2022-11-02,2022-11-01,1.0,1.0,1.053,0.0,hold,0.0,996166.1758123265,1064901.641943377
2022-11-03,2022-11-02,1.0,1.0,1.069,0.0,hold,0.0,996166.1758123265,1075859.4698773127
2022-11-04,2022-11-03,1.0,1.0,1.08,0.0,hold,0.0,996166.1758123265,1099767.4580968085
2022-11-07,2022-11-04,1.0,1.0,1.104,0.0,hold,0.0,996166.1758123265,1086817.297811248
2022-11-08,2022-11-07,1.0,1.0,1.091,0.0,hold,0.0,996166.1758123265,1078847.9684047496
2022-11-09,2022-11-08,1.0,1.0,1.083,0.0,hold,0.0,996166.1758123265,1062909.3095917522
2022-11-10,2022-11-09,1.0,1.0,1.067,0.0,hold,0.0,996166.1758123265,1049959.149306192
2022-11-11,2022-11-10,1.0,1.0,1.054,0.0,hold,0.0,996166.1758123265,1049959.149306192
2022-11-14,2022-11-11,1.0,1.0,1.054,0.0,hold,0.0,996166.1758123265,1049959.149306192
2022-11-15,2022-11-14,1.0,1.0,1.054,0.0,hold,0.0,996166.1758123265,1079844.134580562
2022-11-16,2022-11-15,1.0,1.0,1.084,0.0,hold,0.0,996166.1758123265,1062909.3095917522
2022-11-17,2022-11-16,1.0,1.0,1.067,0.0,hold,0.0,996166.1758123265,1067890.140470814
2022-11-18,2022-11-17,1.0,1.0,1.072,0.0,hold,0.0,996166.1758123265,1057928.4787126908
2022-11-21,2022-11-18,1.0,1.0,1.062,0.0,hold,0.0,996166.1758123265,1057928.4787126908
2022-11-22,2022-11-21,0.0,0.0,1.062,0.0,sell,1056403.8463806098,0.0,1056403.8463806098
2022-11-23,2022-11-22,0.0,0.0,1.048,0.0,hold,1056403.8463806098,0.0,1056403.8463806098
2022-11-24,2022-11-23,0.0,0.0,1.046,0.0,hold,1056403.8463806098,0.0,1056403.8463806098
2022-11-25,2022-11-24,0.0,0.0,1.046,0.0,hold,1056403.8463806098,0.0,1056403.8463806098
2022-11-28,2022-11-25,0.0,0.0,1.032,0.0,hold,1056403.8463806098,0.0,1056403.8463806098
2022-11-29,2022-11-28,0.0,0.0,1.021,0.0,hold,1056403.8463806098,0.0,1056403.8463806098
2022-11-30,2022-11-29,0.0,0.0,1.031,0.0,hold,1056403.8463806098,0.0,1056403.8463806098
2022-12-01,2022-11-30,0.0,0.0,1.026,0.0,hold,1056403.8463806098,0.0,1056403.8463806098
2022-12-02,2022-12-01,0.0,0.0,1.039,0.0,hold,1056403.8463806098,0.0,1056403.8463806098
2022-12-05,2022-12-02,1.0,1.0,1.04,0.0,buy,0.0,1015265.296563843,1049784.3166470136
2022-12-06,2022-12-05,1.0,1.0,1.034,0.0,hold,0.0,1015265.296563843,1048769.0513504497
2022-12-07,2022-12-06,1.0,1.0,1.033,0.0,hold,0.0,1015265.296563843,1045723.2554607583
2022-12-08,2022-12-07,0.0,0.0,1.03,0.0,sell,1041141.3631773656,0.0,1041141.3631773656
2022-12-09,2022-12-08,0.0,0.0,1.026,0.0,hold,1041141.3631773656,0.0,1041141.3631773656
2022-12-12,2022-12-09,0.0,0.0,1.027,0.0,hold,1041141.3631773656,0.0,1041141.3631773656
2022-12-13,2022-12-12,1.0,1.0,1.032,0.0,buy,0.0,1012277.2885710507,1025436.8933224743
2022-12-14,2022-12-13,1.0,1.0,1.013,0.0,hold,0.0,1012277.2885710507,1020375.5068796192
2022-12-15,2022-12-14,1.0,1.0,1.008,0.0,hold,0.0,1012277.2885710507,1026449.1706110454
2022-12-16,2022-12-15,0.0,0.0,1.014,0.0,sell,1021888.8614260328,0.0,1021888.8614260328
2022-12-19,2022-12-16,0.0,0.0,1.001,0.0,hold,1021888.8614260328,0.0,1021888.8614260328
2022-12-20,2022-12-19,0.0,0.0,0.981,0.0,hold,1021888.8614260328,0.0,1021888.8614260328
2022-12-21,2022-12-20,0.0,0.0,0.978,0.0,hold,1021888.8614260328,0.0,1021888.8614260328
2022-12-22,2022-12-21,0.0,0.0,0.964,0.0,hold,1021888.8614260328,0.0,1021888.8614260328
2022-12-23,2022-12-22,0.0,0.0,0.955,0.0,hold,1021888.8614260328,0.0,1021888.8614260328
2022-12-26,2022-12-23,0.0,0.0,0.946,0.0,hold,1021888.8614260328,0.0,1021888.8614260328
2022-12-27,2022-12-26,0.0,0.0,0.976,0.0,hold,1021888.8614260328,0.0,1021888.8614260328
2022-12-28,2022-12-27,1.0,1.0,0.987,0.0,buy,0.0,1037985.9474998608,1018264.2144973634
2022-12-29,2022-12-28,1.0,1.0,0.981,0.0,hold,0.0,1037985.9474998608,1023454.1442348628
2022-12-30,2022-12-29,1.0,1.0,0.986,0.0,hold,0.0,1037985.9474998608,1024492.1301823626
2023-01-03,2022-12-30,1.0,1.0,0.987,0.0,hold,0.0,1037985.9474998608,1043175.87723736
2023-01-04,2023-01-03,1.0,1.0,1.005,0.0,hold,0.0,1037985.9474998608,1034871.9896573612
