batch_number,first_trial_number,trial_count,ask_and_project_seconds,parallel_evaluate_seconds,tell_and_attrs_seconds,batch_total_seconds
328,2624,8,2.182245999923907,0.35559130006004125,0.0043611000292003155,2.542198400013149
329,2632,8,2.2137947999872267,0.45533550006803125,0.005691699916496873,2.674821999971755
330,2640,8,2.1517585000256076,0.4794640999753028,0.004714999930001795,2.6359375999309123
331,2648,8,2.6078432000940666,0.5795217999257147,0.006079300073906779,3.193444300093688
332,2656,8,2.477148700039834,0.5700808999827132,0.008427000022493303,3.0556566000450402
333,2664,8,2.3424747999524698,0.36535870004445314,0.008370400057174265,2.716203900054097
334,2672,8,4.2978801999706775,0.5036522999871522,0.012703399988822639,4.814235899946652
335,2680,8,3.358869600109756,0.5333804999245331,0.004942000028677285,3.8971921000629663
336,2688,8,3.414126900024712,0.5259695999557152,0.01077569997869432,3.9508721999591216
337,2696,8,3.365414600004442,0.5019086999818683,0.007100800052285194,3.8744241000385955
338,2704,8,3.3106990000233054,0.6761616000439972,0.009761399938724935,3.9966220000060275
339,2712,8,3.6010176999261603,0.43703150004148483,0.00676939997356385,4.044818599941209
340,2720,8,2.5337123000063,0.4745575999841094,0.004746900056488812,3.0130168000468984
341,2728,8,2.6911617999430746,0.455090600065887,0.004438799922354519,3.150691199931316
342,2736,8,2.4821473999181762,0.4617024000035599,0.006661800085566938,2.950511600007303
343,2744,8,2.3598706000484526,0.4799986999714747,0.0058111000107601285,2.8456804000306875
344,2752,8,2.230881999945268,0.44696139998268336,0.004862500005401671,2.682705899933353
345,2760,8,2.204186600050889,0.36269339988939464,0.00465830008033663,2.5715383000206202
346,2768,8,2.2839851001044735,0.3649403000017628,0.006932599935680628,2.655858000041917
347,2776,8,2.2652711999835446,0.3683020999887958,0.004735399968922138,2.6383086999412626
348,2784,8,2.3683570999419317,0.3547299000201747,0.005229700007475913,2.7283166999695823
349,2792,8,2.319498100085184,0.3649552999995649,0.005743599962443113,2.690197000047192
350,2800,8,2.466236799955368,0.4670226000016555,0.004522699979133904,2.9377820999361575
351,2808,8,2.2596597999799997,0.34720439999364316,0.004537699976935983,2.611401899950579
352,2816,8,2.289818500052206,0.47727689996827394,0.004819100024178624,2.771914500044659
353,2824,8,2.287520899903029,0.351983500062488,0.0045232999837026,2.64402769994922
354,2832,8,2.4283260999945924,0.4943178000394255,0.00537809997331351,2.9280220000073314
355,2840,8,2.473113700048998,0.4848317999858409,0.0053434999426826835,2.9632889999775216
356,2848,8,2.46022060001269,0.44812449999153614,0.004473199951462448,2.9128182999556884
357,2856,8,2.2828232999891043,0.352220100001432,0.00463300000410527,2.6396763999946415
358,2864,8,2.4380370000144467,0.3553471000632271,0.004438799922354519,2.7978229000000283
359,2872,8,2.3888868000358343,0.3426134999608621,0.005247600027360022,2.7367479000240564
360,2880,8,2.3052097999025136,0.3677778000710532,0.004792699939571321,2.677780299913138
361,2888,8,2.3165309000760317,0.3534452000167221,0.005329499952495098,2.675305600045249
362,2896,8,2.555699900025502,0.45570199994836,0.004971600021235645,3.0163734999950975
363,2904,8,2.4280633999733254,0.3418823000974953,0.005196199985221028,2.7751419000560418
364,2912,8,2.3906888000201434,0.4359624999342486,0.004229500074870884,2.830880800029263
365,2920,8,2.4081663999240845,0.4583561000181362,0.006833699997514486,2.8733561999397352
366,2928,8,2.366078000050038,0.44825829996261746,0.004666200024075806,2.8190025000367314
367,2936,8,2.40197630005423,0.45858719991520047,0.004478100105188787,2.865041600074619
368,2944,8,2.4127167999977246,0.35323920007795095,0.005838799988850951,2.7717948000645265
369,2952,8,2.4502532000187784,0.45649969996884465,0.006372899981215596,2.9131257999688387
370,2960,8,2.4010141000617296,0.3528059999225661,0.004538499983027577,2.7583585999673232
371,2968,8,2.3829635999863967,0.3535157999722287,0.004303100053220987,2.7407825000118464
372,2976,8,2.576730199973099,0.3660178000573069,0.005177199956960976,2.947925199987367
373,2984,8,2.454868400003761,0.3924974000547081,0.0052059999434277415,2.852571800001897
374,2992,8,2.4965720999753103,0.45702129998244345,0.004160800017416477,2.95775419997517
375,3000,8,2.504212300060317,0.4661949999863282,0.004276399966329336,2.9746837000129744
376,3008,8,2.553061000071466,0.4693418999668211,0.005898699979297817,3.028301600017585
377,3016,8,2.445745400036685,0.3547452000202611,0.005008099949918687,2.805498700006865
378,3024,8,2.4520493999589235,0.4862575000151992,0.004470399930141866,2.9427772999042645
379,3032,8,2.440850600018166,0.498986899969168,0.00408480002079159,2.9439223000081256
380,3040,8,2.4415552000282332,0.3559160999720916,0.0045001000398769975,2.801971400040202
381,3048,8,2.4668501999694854,0.4465457999613136,0.006571800098754466,2.9199678000295535
382,3056,8,2.5484962000045925,0.36086779995821416,0.005925999954342842,2.9152899999171495
383,3064,8,2.7811468000290915,0.35458609997294843,0.0053122000535950065,3.141045100055635
384,3072,8,2.827759000007063,0.38084599992726,0.004781600087881088,3.213386600022204
385,3080,8,2.818283800035715,0.36529059999156743,0.004568499978631735,3.1881429000059143
386,3088,8,2.842719000065699,0.5042809000005946,0.004702299949713051,3.351702200016007
387,3096,8,2.884567799977958,0.4656368000432849,0.004651299910619855,3.354855899931863
388,3104,8,2.694516400108114,0.4609831999987364,0.0045316999312490225,3.1600313000380993
389,3112,8,2.9098868999863043,0.35611940000671893,0.004474900080822408,3.2704812000738457
390,3120,8,2.6844560999888927,0.4641446000896394,0.005620699957944453,3.1542214000364766
391,3128,8,2.605261899996549,0.4880504999309778,0.004594400059431791,3.0979067999869585
392,3136,8,2.7751823000144213,0.3535948999924585,0.004329500021412969,3.133106700028293
393,3144,8,2.6841824000002816,0.47034500003792346,0.0045035999501124024,3.1590309999883175
394,3152,8,2.695425400044769,0.37525339995045215,0.006536100059747696,3.077214900054969
395,3160,8,2.7525234000058845,0.3536597000202164,0.007283799932338297,3.113466899958439
396,3168,8,2.7033002000534907,0.3537798000033945,0.004537299973890185,3.0616173000307754
397,3176,8,2.6822286000242457,0.3657810000004247,0.004306299961172044,3.0523158999858424
398,3184,8,2.8906273999018595,0.4433428000193089,0.007706400007009506,3.341676599928178
399,3192,8,2.75762280006893,0.47570660000201315,0.004465400008484721,3.2377948000794277
400,3200,8,2.910469700000249,0.4565613000886515,0.005207999958656728,3.372239000047557
401,3208,8,2.6875537999439985,0.35571879998315126,0.004147700034081936,3.0474202999612316
402,3216,8,2.7665628000395373,0.465055099921301,0.004432200104929507,3.2360501000657678
403,3224,8,2.776017500087619,0.47229199996218085,0.006021899986080825,3.2543314000358805
404,3232,8,2.734866500017233,0.3581563000334427,0.004414699971675873,3.0974375000223517
405,3240,8,2.7788882999448106,0.44592570001259446,0.0044528000289574265,3.2292667999863625
406,3248,8,2.736397900036536,0.3666862000245601,0.005341999931260943,3.108426099992357
407,3256,8,2.9997772000497207,0.3637672000331804,0.0055819000117480755,3.369126300094649
408,3264,8,2.9581400000024587,0.37241380009800196,0.004456399939954281,3.335010200040415
409,3272,8,2.8123561000684276,0.3629902999382466,0.0047550000017508864,3.180101400008425
410,3280,8,2.970730199944228,0.36421200004406273,0.004223599913530052,3.3391657999018207
411,3288,8,2.8783653000136837,0.4447449999861419,0.005019099917262793,3.3281293999170884
412,3296,8,2.859200199949555,0.46648910001385957,0.0054583000019192696,3.331147599965334
413,3304,8,2.8332490999018773,0.3531985000008717,0.005452000070363283,3.1918995999731123
414,3312,8,2.8337915999582037,0.4508959000231698,0.004571700002998114,3.2892591999843717
415,3320,8,2.940863800002262,0.4763919999822974,0.004393300041556358,3.4216491000261158
416,3328,8,2.901054499903694,0.4835325999883935,0.00472060008905828,3.3893076999811456
417,3336,8,2.916385699994862,0.3572529999073595,0.004371599992737174,3.2780102998949587
418,3344,8,2.8079497000435367,0.4773365999571979,0.0044568000594154,3.28974310006015
419,3352,8,3.0285557000897825,0.3678010000148788,0.0044411999406293035,3.4007979000452906
420,3360,8,3.0554537000134587,0.3529975999845192,0.005894599948078394,3.4143458999460563
421,3368,8,2.9308704000432044,0.3813887999858707,0.005706500029191375,3.3179657000582665
422,3376,8,3.1025314000435174,0.3673789999447763,0.0051160999573767185,3.4750264999456704
423,3384,8,2.997134100063704,0.44737099995836616,0.004656100063584745,3.449161200085655
424,3392,8,2.9513490999815986,0.4812460000393912,0.00460190000012517,3.437197000021115
425,3400,8,3.107240300043486,0.37518179998733103,0.00525069993454963,3.4876727999653667
426,3408,8,3.1069945000344887,0.4668906000442803,0.004728199914097786,3.578613299992867
427,3416,8,2.965997299994342,0.43728099996224046,0.00714140001218766,3.41041969996877
428,3424,8,2.9282940999837592,0.4725281000137329,0.004187699989415705,3.405009899986908
429,3432,8,3.1748201999580488,0.3656578999944031,0.004311199998483062,3.544789299950935
430,3440,8,3.1328481000382453,0.4546218999894336,0.004488299950025976,3.591958299977705
431,3448,8,2.976519100018777,0.3513598999707028,0.004115300020202994,3.3319943000096828
432,3456,8,2.940307699958794,0.3647299000294879,0.004556900006718934,3.3095944999950007
433,3464,8,3.027914199978113,0.3528189000207931,0.004046799964271486,3.3847798999631777
434,3472,8,2.9950785000110045,0.3427303000353277,0.004356799996457994,3.34216560004279
435,3480,8,2.9806136999977753,0.45042700006160885,0.005019699921831489,3.4360603999812156
436,3488,8,2.977180799935013,0.4863593999762088,0.004435100010596216,3.467975299921818
437,3496,8,2.9891522000543773,0.43666929996106774,0.0042736000614240766,3.430095100076869
438,3504,8,3.0208344999700785,0.4871647000545636,0.00481369998306036,3.5128129000077024
439,3512,8,3.0270270999753848,0.45723190007265657,0.00465499993879348,3.488913999986835
440,3520,8,2.9983870999421924,0.4373882000800222,0.0040756999514997005,3.4398509999737144
441,3528,8,3.040774799999781,0.3532573999837041,0.004841699963435531,3.3988738999469206
442,3536,8,3.1810225000372157,0.46390890004113317,0.00652339996304363,3.6514548000413924
443,3544,8,3.1530242000008,0.3619684000732377,0.004672599956393242,3.519665200030431
444,3552,8,3.4390091999666765,0.3515324000036344,0.004072599927894771,3.7946141998982057
445,3560,8,3.087499500019476,0.36603050003759563,0.004252400016412139,3.4577824000734836
446,3568,8,3.0892276000231504,0.3468867000192404,0.006566499941982329,3.442680799984373
447,3576,8,3.1213532999390736,0.48862379998899996,0.004534000065177679,3.6145110999932513
448,3584,8,3.067187299951911,0.3520938999718055,0.004438700038008392,3.423719899961725
449,3592,8,3.061085299937986,0.478783700033091,0.004761500051245093,3.544630500022322
450,3600,8,3.0871229000622407,0.4667642000131309,0.004050499992445111,3.5579376000678167
451,3608,8,3.129296200000681,0.4475935000227764,0.004744900041259825,3.5816346000647172
452,3616,8,3.083838199963793,0.44613160006701946,0.004217499983496964,3.5341873000143096
453,3624,8,3.1194313999731094,0.3648284000810236,0.005381299997679889,3.489641100051813
454,3632,8,3.2243993999436498,0.36152879998553544,0.004903599969111383,3.5908317998982966
455,3640,8,3.136377100017853,0.46448580001015216,0.004599599982611835,3.605462500010617
456,3648,8,3.2018426000140607,0.3606031999224797,0.004838000051677227,3.5672837999882177
457,3656,8,3.2665378999663517,0.3694996000267565,0.004737699986435473,3.6407751999795437
458,3664,8,3.3913687999593094,0.40225569996982813,0.0044172999914735556,3.798041799920611
459,3672,8,3.382861500023864,0.45678899995982647,0.00544640002772212,3.845096900011413
460,3680,8,3.281068900017999,0.4370294000254944,0.004925400018692017,3.7230237000621855
461,3688,8,3.3716519000008702,0.47482190001755953,0.005646599922329187,3.852120399940759
462,3696,8,3.5404741999227554,0.3524112000595778,0.004523999989032745,3.897409399971366
463,3704,8,3.3309337999671698,0.4871007000328973,0.005257599987089634,3.8232920999871567
464,3712,8,3.217169199953787,0.44806640001479536,0.0049189000856131315,3.6701545000541955
465,3720,8,3.339778900030069,0.3532093999674544,0.00481970002874732,3.6978080000262707
466,3728,8,3.5528368999948725,0.36222789995372295,0.005079600028693676,3.920144399977289
467,3736,8,3.3242606000276282,0.4482354000210762,0.005859099910594523,3.778355099959299
468,3744,8,3.2992179000284523,0.35202180000487715,0.00555010000243783,3.6567898000357673
469,3752,8,3.6169432000024244,0.3477490999503061,0.004729100037366152,3.9694213999900967
470,3760,8,3.4116740999743342,0.38402410002890974,0.004100300022400916,3.799798500025645
471,3768,8,3.3381815999746323,0.350748399971053,0.00561390002258122,3.6945438999682665
472,3776,8,3.561363499960862,0.47688319999724627,0.0047691999934613705,4.04301589995157
473,3784,8,3.5379629000090063,0.3545589999994263,0.006839299923740327,3.899361199932173
474,3792,8,3.316306099994108,0.45697190007194877,0.004451500019058585,3.7777295000851154
475,3800,8,3.579090099898167,0.47767570009455085,0.006908199982717633,4.063673999975435
476,3808,8,3.595951099996455,0.45332550001330674,0.004647199995815754,4.0539238000055775
477,3816,8,3.3399337000446394,0.47930869995616376,0.007202500011771917,3.826444900012575
478,3824,8,3.4290570999728516,0.38178769999649376,0.004916700068861246,3.8157615000382066
479,3832,8,3.393152300035581,0.45509890001267195,0.006650199997238815,3.8549014000454918
480,3840,8,3.473205200047232,0.3812328999629244,0.004966199980117381,3.859404299990274
481,3848,8,3.323896300047636,0.3472709999186918,0.0056310000363737345,3.6767983000027016
482,3856,8,3.334971599979326,0.3619222999550402,0.0052084000781178474,3.702102300012484
483,3864,8,3.403182699927129,0.37444799998775125,0.0059498000191524625,3.7835804999340326
484,3872,8,3.5375101000536233,0.4550160999642685,0.004651700030080974,3.997177900047973
485,3880,8,3.4372722000116482,0.4730944000184536,0.007486099959351122,3.917852699989453
486,3888,8,3.3255492999451235,0.4761947999941185,0.006008700001984835,3.807752799941227
487,3896,8,3.428068499895744,0.48865300009492785,0.004255799925886095,3.920977299916558
488,3904,8,3.4416302000172436,0.4536652999231592,0.004344000015407801,3.8996394999558106
489,3912,8,3.4303431999869645,0.37398109992500395,0.004149800050072372,3.808474099962041
490,3920,8,3.3128942999755964,0.48543210001662374,0.006972300005145371,3.8052986999973655
491,3928,8,3.4479336000513285,0.4551349999383092,0.005051100044511259,3.908119700034149
492,3936,8,3.4116568999597803,0.36455820000264794,0.0061394000658765435,3.7823545000283048
493,3944,8,3.4849582000169903,0.3438045000657439,0.004637099918909371,3.8333998000016436
494,3952,8,3.6199545999988914,0.3537113000638783,0.004884099937044084,3.9785499999998137
495,3960,8,3.5747172000119463,0.3431786000728607,0.005080399918369949,3.922976200003177
496,3968,8,3.4085495000472292,0.4863530999282375,0.004830599995329976,3.8997331999707967
497,3976,8,3.723774900077842,0.37198569998145103,0.004317000042647123,4.10007760010194
498,3984,8,3.5329040000215173,0.46777700004167855,0.004042200045660138,4.004723200108856
499,3992,8,3.509207300026901,0.48043009999673814,0.00479889998678118,3.9944363000104204
500,4000,8,3.7051967000588775,0.4680645000189543,0.004548299941234291,4.177809500019066
501,4008,8,3.6664372000377625,0.37236849998589605,0.0053316999692469835,4.044137399992906
502,4016,8,3.61102780001238,0.4453651000512764,0.00541809992864728,4.0618109999923036
503,4024,8,3.677391799981706,0.346594600006938,0.005100500071421266,4.029086900060065
504,4032,8,3.5263301000231877,0.3556654000421986,0.005327899940311909,3.887323400005698
505,4040,8,3.6362455000635237,0.36223440000321716,0.00470399996265769,4.0031839000293985
506,4048,8,3.682013400015421,0.36121490004006773,0.004596099955961108,4.04782440001145
507,4056,8,3.838684600079432,0.3517527999356389,0.004469800041988492,4.1949072000570595
508,4064,8,3.7618934001075104,0.44805379991885275,0.004013600060716271,4.213960800087079
509,4072,8,3.5489986001048237,0.45559049991425127,0.004649800015613437,4.009238900034688
510,4080,8,3.669785099918954,0.4661628999747336,0.004189600003883243,4.140137599897571
511,4088,8,3.507919800002128,0.4776784999994561,0.004399599973112345,3.9899978999746963
