state_id,signal_id,name,state_primary,behavior_hash,all_event_days,flat_at_open_event_days,clean_flat_event_days,clean_flat_event_days_per_60_sessions,clean_flat_share,clean_flat_distinct_clocks,clean_flat_max_clock_share,clean_flat_regime_counts_json,coverage_pass
STATE-6E739E4313AD6297,SIG-15M-472EB8B25DB11A11,cxt_bi_stop_V230815,向下,d03b57a0732bf0234700c8814f36e2c1fe363c9e9c8f3ce6d23c910948a205f3,1197,563,499,21.790393013100438,0.41687552213868,16,0.19438877755511022,"{""range"":240,""trend_down"":177,""trend_up"":69,""warmup"":13}",True
STATE-B169302806505732,SIG-15M-DE48DC3ED39053B8,jcc_shan_chun_V221121,三山,d03b57a0732bf0234700c8814f36e2c1fe363c9e9c8f3ce6d23c910948a205f3,1197,563,499,21.790393013100438,0.41687552213868,16,0.19438877755511022,"{""range"":240,""trend_down"":177,""trend_up"":69,""warmup"":13}",True
STATE-CF50AFFF20E2FC9E,SIG-15M-36599A6AB7AD928D,cxt_bi_base_V230228,向下,d03b57a0732bf0234700c8814f36e2c1fe363c9e9c8f3ce6d23c910948a205f3,1197,563,499,21.790393013100438,0.41687552213868,16,0.19438877755511022,"{""range"":240,""trend_down"":177,""trend_up"":69,""warmup"":13}",True
STATE-AAF2BE14066A7F17,SIG-15M-9C72FB97E7E98844,bar_zdt_V230331,跌停,abf266287fcd2d75b03046954561dbd926b37fdc3c349b87dbf6093f6c004553,1182,552,496,21.65938864628821,0.4196277495769882,16,0.12298387096774194,"{""range"":228,""trend_down"":197,""trend_up"":59,""warmup"":12}",True
STATE-4EEEC6A07B55C41D,SIG-15M-C7AEE26AAC44983F,bar_triple_V230506,其他,471ef9310d0f338615aaf2c28553dd40c43bd49591a7dd867c79870f5477e685,1185,554,495,21.61572052401747,0.4177215189873418,16,0.10909090909090909,"{""range"":229,""trend_down"":182,""trend_up"":73,""warmup"":11}",True
STATE-C41F9CFBB09789BF,SIG-15M-A7EE684CA89D561F,cxt_bi_status_V230102,向下,dba5ff8d56035832f25f41c15d76fe7080c9b5e55adeb5349781b53214f1e2fa,1098,532,494,21.572052401746724,0.44990892531876137,16,0.18016194331983806,"{""range"":235,""trend_down"":181,""trend_up"":67,""warmup"":11}",True
STATE-75FB888720F31C0B,SIG-15M-4C8816B4C10B6B82,cxt_decision_V240612,开多,9bf56780ea2be535561007a84352b9ff3a5fe37662b2164edcb03750b6eed455,1111,536,493,21.528384279475983,0.44374437443744374,16,0.20892494929006086,"{""range"":234,""trend_down"":181,""trend_up"":67,""warmup"":11}",True
STATE-4A2C5D91759EFA12,SIG-15M-3CAE8A92B11B138D,cxt_ubi_end_V230816,其他,3519cb11bdbbd1223a66f0bfdc9b7949db239130b1d32f2155db0b2f333f6309,1156,547,491,21.441048034934497,0.42474048442906576,16,0.21384928716904278,"{""range"":235,""trend_down"":180,""trend_up"":64,""warmup"":12}",True
STATE-61F40F218281C4DB,SIG-15M-B36D9A91995507FB,tas_cci_base_V230402,其他,19eebd0e1d0f976105c5b795e2e5b3254237c48368eb87e000941769b96208d6,1158,552,489,21.353711790393014,0.422279792746114,16,0.17177914110429449,"{""range"":234,""trend_down"":176,""trend_up"":68,""warmup"":11}",True
STATE-01F3E38746D1491D,SIG-15M-B48485C6367E44BF,bar_vol_grow_V221112,否,420ba239a8636417d1c08e316699759e0847e2545223a1c67e412743aab2e505,1143,543,480,20.96069868995633,0.4199475065616798,15,0.4479166666666667,"{""range"":221,""trend_down"":187,""trend_up"":60,""warmup"":12}",True
STATE-96C6E92397917695,SIG-15M-8C26926A2987A907,bar_volatility_V241013,中波动,2c1375b9c53f7ff82fcbcc71f1073032ffaa6420ff5137f46c00c359e695b6c3,1135,537,477,20.829694323144103,0.42026431718061674,16,0.16561844863731656,"{""range"":225,""trend_down"":183,""trend_up"":62,""warmup"":7}",True
STATE-DA67C1116D1FDEBA,SIG-15M-B74D2BEBB6930143,tas_ma_system_V230513,其他,953cf61711ae3399ffc9e40196bc4b683c45d13c0631f80dc05c0fa361d538c6,1135,533,476,20.786026200873362,0.4193832599118943,16,0.11764705882352941,"{""range"":231,""trend_down"":173,""trend_up"":60,""warmup"":12}",True
STATE-D752F9C18856E60F,SIG-15M-C6F0EEA358DCB16A,tas_hlma_V230301,其他,ba7016463af98f5b4da495b6e460af67369b808a5be2d3939cd49b03d8f70287,1103,534,476,20.786026200873362,0.4315503173164098,16,0.3319327731092437,"{""range"":220,""trend_down"":179,""trend_up"":64,""warmup"":13}",True
STATE-3FA829FD1F7EC69B,SIG-15M-19A830A936D7C06E,vol_double_ma_V230214,看多,fa9e1937b120532bbd3fcd0c7e4ba0926087890e31a426c83955726353ab640d,1139,537,476,20.786026200873362,0.417910447761194,15,0.49159663865546216,"{""range"":223,""trend_down"":177,""trend_up"":65,""warmup"":11}",True
STATE-30F8FDCF7E696795,SIG-15M-07F42D175281AD79,cxt_bi_zdf_V230601,向下,20d164722ba99ae1716cb5374338d5fc2c7c064e4c974799490fea00107fff50,1004,503,474,20.69868995633188,0.4721115537848606,16,0.17721518987341772,"{""range"":228,""trend_down"":171,""trend_up"":64,""warmup"":11}",True
STATE-5BEA143216F0F710,SIG-15M-F3DAE9D00CB7D26D,byi_fx_num_V230628,向下,20d164722ba99ae1716cb5374338d5fc2c7c064e4c974799490fea00107fff50,1004,503,474,20.69868995633188,0.4721115537848606,16,0.17721518987341772,"{""range"":228,""trend_down"":171,""trend_up"":64,""warmup"":11}",True
STATE-016D2D0402C8FF04,SIG-15M-221F3C846183182B,cxt_bi_end_V230320,其他,d4fad5763fe14a4e54e2c5cca85868bc9d1348966e75eaeb3b62821d6c70cdd7,1092,540,474,20.69868995633188,0.4340659340659341,16,0.19198312236286919,"{""range"":225,""trend_down"":174,""trend_up"":64,""warmup"":11}",True
STATE-CE12B7ED7C56841E,SIG-15M-07F42D175281AD79,cxt_bi_zdf_V230601,其他,a09650d5263f7ca96f1512a33d303b2689c684c3afb5d0269c9d1e284c9fd831,1120,531,472,20.611353711790393,0.42142857142857143,16,0.15889830508474576,"{""range"":225,""trend_down"":169,""trend_up"":67,""warmup"":11}",True
STATE-EA417FE56624E489,SIG-15M-F3DAE9D00CB7D26D,byi_fx_num_V230628,其他,a09650d5263f7ca96f1512a33d303b2689c684c3afb5d0269c9d1e284c9fd831,1120,531,472,20.611353711790393,0.42142857142857143,16,0.15889830508474576,"{""range"":225,""trend_down"":169,""trend_up"":67,""warmup"":11}",True
STATE-3C252F8C5E853F96,SIG-15M-3C6E38CA4992EFCF,cxt_bi_end_V230618,看多,3dc00cc168ba64aad317fb5197af448d9afb4e64522d5a06dfe6c5d1134bbfc0,995,500,472,20.611353711790393,0.4743718592964824,16,0.17372881355932204,"{""range"":227,""trend_down"":170,""trend_up"":64,""warmup"":11}",True
STATE-FFC049183434851A,SIG-15M-B48485C6367E44BF,bar_vol_grow_V221112,是,eb6ad0bb8d2f2196d51ab2e00e85bd45b7309d4eb9a7a0425ee50a2eff70b2dd,1136,535,472,20.611353711790393,0.4154929577464789,16,0.4978813559322034,"{""range"":215,""trend_down"":185,""trend_up"":60,""warmup"":12}",True
STATE-456352CEAC01B539,SIG-15M-1900BA490F883F66,coo_cci_V230323,其他,0e8050606d26646c68a1d4bb4a35f27e1a26306aba101ded4ec40e366b70a26e,1088,530,471,20.56768558951965,0.4329044117647059,16,0.09766454352441614,"{""range"":228,""trend_down"":173,""trend_up"":61,""warmup"":9}",True
STATE-0FA7F3C07D0BBA92,SIG-15M-7413D069FB7FDF97,cxt_three_bi_V230618,其他,c80990dc9d6fd8760532e8bdccaea1b84051b12a85a78e7a165946294bbec7f1,1098,523,468,20.436681222707424,0.4262295081967213,16,0.1517094017094017,"{""range"":222,""trend_down"":170,""trend_up"":65,""warmup"":11}",True
STATE-6812669E1AD1F094,SIG-15M-7A5970D45EB71AB9,vol_window_V230731,高量N9,7ec07d7b96c8976bfc1e79e8cf69e0d41bb2e3391c711dbaaeae848f32c25b01,1072,522,467,20.393013100436683,0.435634328358209,16,0.3147751605995717,"{""range"":221,""trend_down"":175,""trend_up"":62,""warmup"":9}",True
STATE-FDEA64771DA711FD,SIG-15M-B13D9E09CB73C316,bar_eight_V230702,强平衡市,fb24f9e3116f8564c1578ff7f2c5a57bab158ab56b3dcbf88804c884888b1cb6,1154,530,460,20.087336244541486,0.3986135181975737,16,0.20652173913043478,"{""range"":215,""trend_down"":170,""trend_up"":62,""warmup"":13}",True
STATE-0580BAB0B64493DC,SIG-15M-34BAA04AE8BFD084,tas_double_ma_V230511,看空,153bea5f795f74f1c3f33e266d8d3635ae76a937a6a8872cbfcd67f0be4bf97e,949,494,459,20.04366812227074,0.48366701791359323,16,0.18518518518518517,"{""range"":214,""trend_down"":173,""trend_up"":61,""warmup"":11}",True
STATE-844B324B23063CAC,SIG-15M-4E241FD8B00D4993,xl_bar_position_V240328,相对高点,feee4b99f9a4e0fd15c243c8cdf8e88896bbfce6de91372975f6f591f4248adb,1044,511,449,19.606986899563317,0.43007662835249044,16,0.21603563474387527,"{""range"":209,""trend_down"":176,""trend_up"":52,""warmup"":12}",True
STATE-7A2F1C73CEAA753C,SIG-15M-F4CB34F0C61F68E4,coo_td_V221110,其他,619854aac15ce55b98085e853d9842574fa2924bdeb05fcfedda24824f7d9336,1072,505,448,19.563318777292576,0.417910447761194,16,0.13839285714285715,"{""range"":211,""trend_down"":176,""trend_up"":51,""warmup"":10}",True
STATE-E79B1A954846D273,SIG-15M-DEB51C04DBA84583,coo_td_V221111,其他,619854aac15ce55b98085e853d9842574fa2924bdeb05fcfedda24824f7d9336,1072,505,448,19.563318777292576,0.417910447761194,16,0.13839285714285715,"{""range"":211,""trend_down"":176,""trend_up"":51,""warmup"":10}",True
STATE-42E5AA8BE7D0ABB3,SIG-15M-DBA4C5B20EAC4E72,zdy_macd_dif_V230517,其他,68adddd4e60048eff115a9bd06d10c623946adbc495df1360bdb13f34d1f91ab,1081,510,448,19.563318777292576,0.4144310823311748,16,0.19196428571428573,"{""range"":220,""trend_down"":161,""trend_up"":57,""warmup"":10}",True
STATE-BE33A61F90904902,SIG-15M-7A5970D45EB71AB9,vol_window_V230731,高量N10,48fe42443b1bacf97c693ca00ebb3da4ff3ba873e9b785159fc26140e0301be7,1064,507,448,19.563318777292576,0.42105263157894735,16,0.7700892857142857,"{""range"":212,""trend_down"":168,""trend_up"":58,""warmup"":10}",True
STATE-6A27953211DB0986,SIG-15M-ADD449FDAD9B6F9E,tas_ma_base_V230313,其他,2b1187ea43889b70349c4b1b6757cb9ac1f0bb2a23b584689d1c5acbfcac3d19,1049,505,447,19.519650655021834,0.4261201143946616,16,0.1789709172259508,"{""range"":212,""trend_down"":167,""trend_up"":59,""warmup"":9}",True
STATE-029623305007D470,SIG-15M-DB146C3B124581F2,cxt_decision_V240526,开多,70a3050a79124a8c24f8525a6a955fc3ec4e6321266a90a2b3fb84c0bbc699bc,902,473,446,19.475982532751093,0.49445676274944567,16,0.1412556053811659,"{""range"":211,""trend_down"":170,""trend_up"":54,""warmup"":11}",True
STATE-296DD21274343C29,SIG-15M-1BA30915298D684F,tas_cross_status_V230619,其他,b93fc405c19d0a2010c4e23efcea2d33465a80419ef93d47e7ff783d38d7e18e,1036,497,446,19.475982532751093,0.4305019305019305,16,0.15695067264573992,"{""range"":219,""trend_down"":161,""trend_up"":57,""warmup"":9}",True
STATE-0D5F9122E80463DF,SIG-15M-DEB51C04DBA84583,coo_td_V221111,延续,c59e6ad73d062a77d963c47b2e74901e7fde57c27201942cce6098dc53d12109,1056,499,442,19.30131004366812,0.4185606060606061,16,0.16515837104072398,"{""range"":211,""trend_down"":171,""trend_up"":50,""warmup"":10}",True
STATE-DE24827DAE16F84E,SIG-15M-F4CB34F0C61F68E4,coo_td_V221110,延续,c59e6ad73d062a77d963c47b2e74901e7fde57c27201942cce6098dc53d12109,1056,499,442,19.30131004366812,0.4185606060606061,16,0.16515837104072398,"{""range"":211,""trend_down"":171,""trend_up"":50,""warmup"":10}",True
STATE-07DD9CE6C347F449,SIG-15M-09E1C8F6D25F5691,tas_macd_base_V230320,其他,3fddc976a7b6bb9f5ad11a5d69ffe58b682343ded820dcd98bd8a27c8e7179d3,1027,498,441,19.25764192139738,0.4294060370009737,16,0.14058956916099774,"{""range"":221,""trend_down"":159,""trend_up"":51,""warmup"":10}",True
STATE-739F2ECF70775153,SIG-15M-749031B6D3DCE161,bar_break_V240428,其他,5568e9950faa407a9da56c61353d14db38bec511dc12692ba656466b4a5d723e,1019,487,429,18.733624454148472,0.4210009813542689,16,0.32634032634032634,"{""range"":210,""trend_down"":153,""trend_up"":56,""warmup"":10}",True
STATE-CB2DD5935756F652,SIG-15M-4E241FD8B00D4993,xl_bar_position_V240328,相对低点,0c3b08dc47375cae22277c236df70f0896ec3620203fda67b0861771787aceb5,1054,467,428,18.689956331877728,0.4060721062618596,16,0.3060747663551402,"{""range"":214,""trend_down"":151,""trend_up"":55,""warmup"":8}",True
STATE-6D462BAB039E4831,SIG-15M-7A5970D45EB71AB9,vol_window_V230731,高量N8,fcfc94dc73cb7b4aeabd89b09a2db35a27446cbe9d84f38a7eb2def993361c67,1012,483,427,18.646288209606986,0.42193675889328064,15,0.1990632318501171,"{""range"":196,""trend_down"":165,""trend_up"":57,""warmup"":9}",True
STATE-EF1E164F121F73DC,SIG-15M-CE6728BA4E843BFA,pressure_support_V240530,其他,139695322dd1928acd42b95f6d04093c5995ade44b74c85b57187d0136d504f8,1065,476,423,18.471615720524017,0.3971830985915493,16,0.2624113475177305,"{""range"":206,""trend_down"":138,""trend_up"":67,""warmup"":12}",True
STATE-60A7656C1FA640C3,SIG-15M-8C26926A2987A907,bar_volatility_V241013,低波动,58897f17fdd169c5f08626bd348ee5ed9d11434931003ddee1d2b77f4022040a,966,475,420,18.34061135371179,0.43478260869565216,16,0.1976190476190476,"{""range"":205,""trend_down"":156,""trend_up"":56,""warmup"":3}",True
STATE-321123C6A0C9CF30,SIG-15M-5E4F8AC6A3D5FFB1,jcc_szx_V221111,十字线,7090de2990d79e5e66cc401f174f442764940cdfae1b20d9051bd965105899c5,941,472,418,18.253275109170307,0.4442082890541977,16,0.1076555023923445,"{""range"":203,""trend_down"":162,""trend_up"":44,""warmup"":9}",True
STATE-3D2B106FEB94E794,SIG-15M-1809FA24770DA720,xl_bar_trend_V240329,其他,f0da877603adb41a177428d22d1464ac549513485ab8598b12cad2f513d49302,984,471,417,18.209606986899562,0.42378048780487804,16,0.15827338129496402,"{""range"":201,""trend_down"":161,""trend_up"":45,""warmup"":10}",True
STATE-16CFB33E2D5E0F43,SIG-15M-0038BE659B791F14,cxt_bi_end_V230324,其他,4e9a562f374ff357a973c61c75a2dab5c357b1e6c9e3894d9a8269178c96b601,984,464,415,18.12227074235808,0.4217479674796748,16,0.12289156626506025,"{""range"":199,""trend_down"":146,""trend_up"":56,""warmup"":14}",True
STATE-FF1D47B5F47B9D12,SIG-15M-634DA94935791591,ntmdk_V230824,看多,2746b4ddb536410b4bd43b982bb0f3ffef2d71d096a7350305d8c54aa224ddaa,1002,471,414,18.078602620087338,0.41317365269461076,16,0.19082125603864733,"{""range"":202,""trend_down"":152,""trend_up"":51,""warmup"":9}",True
STATE-EBE3F09A45059134,SIG-15M-EA38C1A119D9ED93,tas_dma_bs_V240608,其他,3bd79357996ad0e3abcc773d5e86a583696da739d3e568132de2e8e101c9e370,983,466,413,18.034934497816593,0.4201424211597152,16,0.17675544794188863,"{""range"":199,""trend_down"":146,""trend_up"":56,""warmup"":12}",True
STATE-8E9F75F379773D1B,SIG-15M-9002E86C65FC1156,cxt_fx_power_V221107,弱顶,ec1e6ddd1c9af0008637b6b79cb8e91c7c8a1b943f101d07b72d17a1782a92c0,1008,465,412,17.99126637554585,0.4087301587301587,16,0.10194174757281553,"{""range"":200,""trend_down"":154,""trend_up"":50,""warmup"":8}",True
STATE-3DEB634B0EE710C0,SIG-15M-C82693BA52FE9EB4,bar_tnr_V230629,第5层,0f5cbda105e6077de8fe38aa5cd13057fe94f947cfef35fc330cff17fa2fe9a8,977,459,411,17.94759825327511,0.42067553735926305,16,0.12895377128953772,"{""range"":203,""trend_down"":145,""trend_up"":52,""warmup"":11}",True
STATE-83CDDC7D14A23F9D,SIG-15M-9D37D2A3A0B34B6F,bar_r_breaker_V230326,做多,943355b43063b3e406560a84e0839626df0b9d852d547b58772e37ddf06f7856,990,457,407,17.77292576419214,0.4111111111111111,16,0.43243243243243246,"{""range"":194,""trend_down"":151,""trend_up"":54,""warmup"":8}",True
STATE-51117137027A220D,SIG-15M-B65079FFAD4400AC,cci_decision_V240620,开多,b70dea93999a45fc4445d7252ad3022e6558acd9ef48a57f0e7adbf7a509a65e,876,434,406,17.729257641921397,0.4634703196347032,16,0.2044334975369458,"{""range"":198,""trend_down"":144,""trend_up"":55,""warmup"":9}",True
STATE-54101991661EAA4F,SIG-15M-8764005B6FC9D2DD,bar_section_momentum_V221112,上涨,873d9d931df0041b491a8d84181ea1b67205464e1e4b6356d18ff24b6ffe392c,966,461,405,17.685589519650655,0.4192546583850932,16,0.17037037037037037,"{""range"":195,""trend_down"":150,""trend_up"":50,""warmup"":10}",True
STATE-95F76F2245C1D95B,SIG-15M-A151393C00316CC3,tas_boll_vt_V230212,其他,7f13ee6f71e4f71d11492f0fb737c6c843405706ad21caa26c5bfb358b96a7b6,969,454,404,17.641921397379914,0.4169246646026832,16,0.15594059405940594,"{""range"":191,""trend_down"":148,""trend_up"":57,""warmup"":8}",True
STATE-C36AD9BEA494F6BF,SIG-15M-9D37D2A3A0B34B6F,bar_r_breaker_V230326,做空,bacabfb72e77d2a7b6b5ec7cfbd3819eff5a12a53897c2aff058f9205fb26311,943,440,404,17.641921397379914,0.4284199363732768,16,0.6262376237623762,"{""range"":197,""trend_down"":138,""trend_up"":58,""warmup"":11}",True
STATE-77BD87A7D93783B4,SIG-15M-CE6728BA4E843BFA,pressure_support_V240530,支撑位,c2dd1f3b9fd389010b3d8d99a1a491d4348ff2ede0330256c5e535680a709aec,905,439,403,17.59825327510917,0.4453038674033149,16,0.1513647642679901,"{""range"":202,""trend_down"":138,""trend_up"":53,""warmup"":10}",True
STATE-3D341CED5BDFC0B9,SIG-15M-9415C509DFE4A308,coo_sar_V230325,其他,eaf54230e3d18b56ce3cbf34b1821b6804b00bba5a4ddc7a137ec5c0829430b3,924,456,402,17.554585152838428,0.43506493506493504,16,0.14427860696517414,"{""range"":181,""trend_down"":156,""trend_up"":56,""warmup"":9}",True
STATE-E40F91520A551E8A,SIG-15M-9002E86C65FC1156,cxt_fx_power_V221107,中顶,397d31fc0545670e0a804c83fe37454a996f0499f64285db9b146c77f85c7473,970,446,401,17.510917030567686,0.4134020618556701,16,0.12718204488778054,"{""range"":194,""trend_down"":137,""trend_up"":59,""warmup"":11}",True
STATE-CC5017A61D2FF5BA,SIG-15M-634DA94935791591,ntmdk_V230824,看空,77eb5882108f02513d449c0d542f6686649985c607fd60f24cfbd43a997c1710,1009,450,401,17.510917030567686,0.39742319127849357,16,0.1745635910224439,"{""range"":195,""trend_down"":143,""trend_up"":54,""warmup"":9}",True
STATE-FD0156020B26DE24,SIG-15M-D9102B837EA84AB7,tas_double_ma_V221203,多头,b1c8bc5af595de6aba31672d55b42dc28642d7f6cc7e97f62572935e7a1b4239,942,450,400,17.467248908296945,0.42462845010615713,16,0.1225,"{""range"":196,""trend_down"":145,""trend_up"":49,""warmup"":10}",True
STATE-22A147B3A0C85967,SIG-15M-C82693BA52FE9EB4,bar_tnr_V230629,第4层,0105d21751fa8fe51754fdd415308b26480f30ba18247ae782f16b9a8adcb723,964,440,397,17.336244541484717,0.4118257261410788,16,0.1309823677581864,"{""range"":182,""trend_down"":145,""trend_up"":60,""warmup"":10}",True
STATE-AC8DA846C7D46055,SIG-15M-C82693BA52FE9EB4,bar_tnr_V230629,第3层,be784d0789e7f86d914060664e56f754e08050ede36913da4a498f082734cb76,933,440,395,17.24890829694323,0.42336548767416937,16,0.11645569620253164,"{""range"":190,""trend_down"":143,""trend_up"":52,""warmup"":10}",True
STATE-A0328B6CC7F6F866,SIG-15M-8764005B6FC9D2DD,bar_section_momentum_V221112,下跌,44dabfa74a4a740f0e379a622d6f43f1d75fc1a84e8c1db7d3ba4ab980c32b44,968,438,395,17.24890829694323,0.4080578512396694,16,0.15443037974683543,"{""range"":196,""trend_down"":138,""trend_up"":51,""warmup"":10}",True
STATE-2EEC7C2FEC58AD76,SIG-15M-D9102B837EA84AB7,tas_double_ma_V221203,空头,46fb406536788bda90a589cf693c5f0f600863935e9854ef90910a1be557641f,959,436,394,17.20524017467249,0.410844629822732,16,0.09137055837563451,"{""range"":192,""trend_down"":142,""trend_up"":49,""warmup"":11}",True
STATE-437FB4D22D365FE3,SIG-15M-A7EE684CA89D561F,cxt_bi_status_V230102,向上,c07538774f746dc94db8501b135116339ed2d868e78a0de795f860bee9bc26b2,1025,452,393,17.16157205240175,0.38341463414634147,16,0.11450381679389313,"{""range"":179,""trend_down"":143,""trend_up"":58,""warmup"":13}",True
STATE-49C0E978C6AB7F91,SIG-15M-66B797CBC88F0872,coo_kdj_V230322,多头,6fd89f159b38396eda85449fc18bb0c6fdf8b0b083e3d6c24084486f532368ff,1045,463,392,17.117903930131003,0.3751196172248804,16,0.09693877551020408,"{""range"":189,""trend_down"":142,""trend_up"":51,""warmup"":10}",True
STATE-99928AC6FCAA563F,SIG-15M-C82693BA52FE9EB4,bar_tnr_V230629,第6层,f4d4f8a2a3dda2a8a77617cf4f798d50cfc1cea1444bd099177b3340a0254e58,983,449,392,17.117903930131003,0.3987792472024415,16,0.11479591836734694,"{""range"":182,""trend_down"":147,""trend_up"":55,""warmup"":8}",True
STATE-D3497215A1DDD6D6,SIG-15M-C82693BA52FE9EB4,bar_tnr_V230629,第7层,565a889bea6bad4ad4a2bc72023ec9fb87a6b083fa0006178e92b1b474d9a4e7,914,440,387,16.899563318777293,0.4234135667396061,16,0.11886304909560723,"{""range"":180,""trend_down"":147,""trend_up"":51,""warmup"":9}",True
STATE-204E6D696BA35A74,SIG-15M-C82693BA52FE9EB4,bar_tnr_V230629,第2层,1ae1dcc37a61975bad7dafde860d4383e6ad5ab71e0ade265455b20a82a1a002,923,429,385,16.812227074235807,0.4171180931744312,16,0.13246753246753246,"{""range"":181,""trend_down"":144,""trend_up"":51,""warmup"":9}",True
STATE-1E24353D9C24C692,SIG-15M-9002E86C65FC1156,cxt_fx_power_V221107,弱底,1abe31644ce5fee5fa5df535d04381fbc7a43e5db951907af75fecf50a2c4de4,946,424,384,16.768558951965066,0.4059196617336152,16,0.11197916666666667,"{""range"":193,""trend_down"":135,""trend_up"":47,""warmup"":9}",True
STATE-D29B0A6681B66E0F,SIG-15M-ABE6259A5F2197B1,cxt_bi_end_V230312,其他,9b12328adcd581d6803ce8c4e165011b82f65b6a20b837745a2dee3aad9e954a,862,426,382,16.68122270742358,0.4431554524361949,16,0.12303664921465969,"{""range"":179,""trend_down"":144,""trend_up"":47,""warmup"":12}",True
STATE-EEEDEB0EE60EA2F5,SIG-15M-C606E7614107C4D1,tas_rsi_base_V230227,其他,249e28426aa5d165a461566464fe94d040f9276dc5e99d39498ee4b4b9ed4fcf,863,431,380,16.593886462882097,0.440324449594438,16,0.14736842105263157,"{""range"":177,""trend_down"":145,""trend_up"":50,""warmup"":8}",True
STATE-56B9D411D768FA0A,SIG-15M-3549337D5A9880B5,xl_bar_trend_V240623,做空,888a74a5dc60b70f6874983b7d81cc4f5467fc2155c5831215c861a493ede5e9,756,392,380,16.593886462882097,0.5026455026455027,16,0.3473684210526316,"{""range"":188,""trend_down"":138,""trend_up"":47,""warmup"":7}",True
STATE-7EF86FD4841CBF66,SIG-15M-A6F1B108FFD0B554,kcatr_up_dw_line_V230823,其他,a2fc422531cf8e3d364bd70a8a9db32562d6b0abea24aa485a27cf4412cbbd06,843,426,378,16.50655021834061,0.4483985765124555,16,0.1349206349206349,"{""range"":181,""trend_down"":139,""trend_up"":49,""warmup"":9}",True
STATE-9508B516BA7038C6,SIG-15M-7DD2322BECD744FC,bar_polyfit_V240428,减速下跌,1f46ae60332ec1b9280c2e0a1b2c5b9fcdabb365a33f8d1f61b4ff559d67e6ec,770,400,377,16.46288209606987,0.4896103896103896,16,0.08488063660477453,"{""range"":183,""trend_down"":141,""trend_up"":45,""warmup"":8}",True
STATE-4081ACC9C71AF9F7,SIG-15M-9002E86C65FC1156,cxt_fx_power_V221107,中底,daf3a83852b92181ee6821bcad028a7477ae48eb1ad7469b709a690c19c64889,929,428,377,16.46288209606987,0.4058127018299246,16,0.08753315649867374,"{""range"":173,""trend_down"":139,""trend_up"":56,""warmup"":9}",True
STATE-E7C6348FA28BB4A0,SIG-15M-EDD4A33B597E96F9,cxt_bi_end_V230222,新高,23fdae9a86f847775652e8ea2b3b16baef10bbdc421757dd9c7ffb29534ca3be,1015,439,377,16.46288209606987,0.37142857142857144,16,0.13527851458885942,"{""range"":181,""trend_down"":130,""trend_up"":53,""warmup"":13}",True
STATE-9E2C538CD5A9EC15,SIG-15M-C82693BA52FE9EB4,bar_tnr_V230629,第8层,34efa5b2b4daf23f551e71d41d3a14f161e00c0ec3e9738bc2b3b5041099d389,891,428,375,16.375545851528383,0.4208754208754209,16,0.13066666666666665,"{""range"":190,""trend_down"":127,""trend_up"":50,""warmup"":8}",True
STATE-5ADB87869D999FFB,SIG-15M-7A5970D45EB71AB9,vol_window_V230731,高量N7,4da410381b9a1273298f5a8b9fdfedaa2075748f8eca6d7293edc75910097427,867,419,374,16.33187772925764,0.43137254901960786,12,0.18181818181818182,"{""range"":182,""trend_down"":138,""trend_up"":44,""warmup"":10}",True
STATE-3FAD5D929C1814A2,SIG-15M-7CD3AFDC5A6A7228,xl_bar_trend_V240331,做空,19f4fd5bfb8b0d70ec75f616546a73ad5e02099a0a5e612e8201920f9b75941d,737,385,372,16.24454148471616,0.5047489823609227,16,0.3548387096774194,"{""range"":182,""trend_down"":136,""trend_up"":47,""warmup"":7}",True
STATE-48871A33823C1EA6,SIG-15M-34866D3146D3CD25,cxt_bi_trend_V230913,下降趋势,52ff91aac7909521eb933a31c68ae9f9ce1b8577b80db37ddcbc61a6f0e14f01,829,396,371,16.200873362445414,0.44752714113389624,16,0.16981132075471697,"{""range"":181,""trend_down"":128,""trend_up"":55,""warmup"":7}",True
STATE-C63782D9A8300935,SIG-15M-DFEE777E5079C66D,zdy_macd_V230519,多头连续缩柱,69527a3162210781f8c8f7d9de162fa2d9670987b36c5df9fb811f2a5e651db9,817,428,365,15.93886462882096,0.4467564259485924,16,0.10684931506849316,"{""range"":167,""trend_down"":144,""trend_up"":44,""warmup"":10}",True
STATE-F528FBEA79665837,SIG-15M-7DD2322BECD744FC,bar_polyfit_V240428,加速下跌,63c9f78d66538a3caa56881d4ddb02e25df844508497383335235124e6b75720,775,379,365,15.93886462882096,0.47096774193548385,16,0.11506849315068493,"{""range"":170,""trend_down"":137,""trend_up"":50,""warmup"":8}",True
STATE-A937C5DA638D7CCB,SIG-15M-1A28C608DE616064,tas_sar_base_V230425,看多,ca9e45a4dc0ae389b1f2a866f743fcae24f27f500578ae8a1bf78cff07362ad8,850,410,365,15.93886462882096,0.4294117647058823,16,0.2356164383561644,"{""range"":170,""trend_down"":140,""trend_up"":46,""warmup"":9}",True
STATE-7EBC426068E3BAEC,SIG-15M-11130A28677917A4,tas_macd_xt_V221208,绿抽脚,9084b12287a0dcb2ca88fba54613397ab6aac6633e2506ae262e6a070df3d9a5,875,388,364,15.895196506550219,0.416,16,0.11813186813186813,"{""range"":174,""trend_down"":133,""trend_up"":49,""warmup"":8}",True
