dt,symbol,open,high,low,close,vol,amount,observed,source_dt,staleness_sessions
2021-08-10,512100.SH,1.086,1.097,1.082,1.096,193122700.0,210827547.0,True,2021-08-10,0
2021-08-11,510300.SH,5.8438374,5.8736412,5.817472500000001,5.820911400000001,208609962.4880049,1219614186.0,True,2021-08-11,0
2021-08-11,510500.SH,2.2068019,2.225582,2.2006353,2.2239002,308000627.89868,682927035.0,True,2021-08-11,0
2021-08-11,512100.SH,1.096,1.106,1.086,1.105,173087300.0,190049272.0,True,2021-08-11,0
2021-08-12,510300.SH,5.800278,5.824350300000001,5.7727668,5.784229800000001,116873152.75233358,677135203.0,True,2021-08-12,0
2021-08-12,510500.SH,2.2202563,2.2398773,2.2126882,2.2325895,342195975.7402783,763194790.0,True,2021-08-12,0
2021-08-12,512100.SH,1.105,1.116,1.102,1.113,194808400.0,216197083.0,True,2021-08-12,0
2021-08-13,510300.SH,5.769327900000001,5.8071558,5.7200370000000005,5.7532797,176713252.20273924,1017354166.0,True,2021-08-13,0
2021-08-13,510500.SH,2.231188,2.2418394,2.2208169,2.2331501,299610292.5437032,668418058.0,True,2021-08-13,0
2021-08-13,512100.SH,1.112,1.122,1.104,1.112,222543900.0,247900820.0,True,2021-08-13,0
2021-08-16,510300.SH,5.7464019,5.7819372,5.732646300000001,5.7498408,162438828.40443164,934436575.0,True,2021-08-16,0
2021-08-16,510500.SH,2.2334304,2.2376349,2.2163321,2.2219381,386677174.4559401,860721903.0,True,2021-08-16,0
2021-08-16,512100.SH,1.11,1.11,1.095,1.098,209819500.0,231274803.0,True,2021-08-16,0
2021-08-17,510300.SH,5.7429630000000005,5.7796446,5.6111385,5.621455200000001,307337429.99214864,1751144106.0,True,2021-08-17,0
2021-08-17,510500.SH,2.2185745,2.2236199,2.1664387,2.1728856,1081637552.6221905,2367987832.0,True,2021-08-17,0
2021-08-17,512100.SH,1.094,1.1,1.065,1.067,220034816.0,238683480.0,True,2021-08-17,0
2021-08-18,510300.SH,5.621455200000001,5.7154518,5.607699600000001,5.682209100000001,335663466.80624616,1901295854.0,True,2021-08-18,0
2021-08-18,510500.SH,2.1714841,2.1885824,2.1625145,2.1821355,698748890.4744916,1521809358.0,True,2021-08-18,0
2021-08-18,512100.SH,1.068,1.081,1.065,1.078,249362284.0,267466910.0,True,2021-08-18,0
2021-08-19,510300.SH,5.662722000000001,5.682209100000001,5.6180163,5.6432349,209640582.74448225,1185219027.0,True,2021-08-19,0
2021-08-19,510500.SH,2.1784916,2.1944687,2.1597115,2.1869006,635858237.6025687,1385783807.0,True,2021-08-19,0
2021-08-19,512100.SH,1.073,1.09,1.064,1.087,211215800.0,227837443.0,True,2021-08-19,0
2021-08-20,510300.SH,5.6306256,5.6317719,5.488484400000001,5.5400679,365036500.04361856,2023086385.0,True,2021-08-20,0
2021-08-20,510500.SH,2.180734,2.189143,2.1569085,2.1773704,573004623.6175526,1242916290.0,True,2021-08-20,0
2021-08-20,512100.SH,1.083,1.092,1.068,1.091,228224267.0,246428616.0,True,2021-08-20,0
2021-08-23,510300.SH,5.5515309,5.6294793,5.5480920000000005,5.622601500000001,307913513.91433305,1724629446.0,True,2021-08-23,0
2021-08-23,510500.SH,2.1812946,2.211567,2.1812946,2.208764,559976996.0756333,1234426998.0,True,2021-08-23,0
2021-08-23,512100.SH,1.092,1.116,1.09,1.113,279976810.0,309708555.0,True,2021-08-23,0
2021-08-24,510300.SH,5.6283330000000005,5.7062814,5.6283330000000005,5.682209100000001,277157300.0087237,1571638429.0,True,2021-08-24,0
2021-08-24,510500.SH,2.217173,2.2348319,2.2028777,2.2320289,404017584.7306457,899231536.0,True,2021-08-24,0
2021-08-24,512100.SH,1.12,1.129,1.106,1.124,228413759.0,255344147.0,True,2021-08-24,0
2021-08-25,510300.SH,5.6913795,5.7005499,5.6604294,5.698257300000001,181153629.9398063,1029752682.0,True,2021-08-25,0
2021-08-25,510500.SH,2.231188,2.250809,2.2202563,2.2499681,300627599.00107026,671834871.0,True,2021-08-25,0
2021-08-25,512100.SH,1.122,1.127,1.113,1.127,219959900.0,246355187.0,True,2021-08-25,0
2021-08-26,510300.SH,5.694818400000001,5.695964700000001,5.5824810000000005,5.6008218,169973182.41298088,956302469.0,True,2021-08-26,0
2021-08-26,510500.SH,2.2491272,2.256415,2.236794,2.2404379,295803496.25401354,664807527.0,True,2021-08-26,0
2021-08-26,512100.SH,1.124,1.129,1.111,1.113,212277000.0,237729941.0,True,2021-08-26,0
2021-08-27,510300.SH,5.5927977,5.667307200000001,5.589358800000001,5.6157237,202596540.17272964,1140911545.0,True,2021-08-27,0
2021-08-27,510500.SH,2.236794,2.2614604,2.2317486,2.2575362,226224826.9711024,509227827.0,True,2021-08-27,0
2021-08-27,512100.SH,1.109,1.119,1.101,1.116,261876800.0,291002199.0,True,2021-08-27,0
2021-08-30,510300.SH,5.6294793,5.6420886,5.5698717,5.595090300000001,188024261.53711945,1052155091.0,True,2021-08-30,0
2021-08-30,510500.SH,2.262021,2.2850056,2.2586574,2.273233,315093378.5230111,715328640.0,True,2021-08-30,0
2021-08-30,512100.SH,1.115,1.135,1.115,1.121,274933900.0,309751439.0,True,2021-08-30,0
2021-08-31,510300.SH,5.5962366,5.613431100000001,5.513703,5.5927977,213759580.38907787,1190430817.0,True,2021-08-31,0
2021-08-31,510500.SH,2.2723921,2.2830435,2.2513696,2.2822026,276763606.8498038,626889458.0,True,2021-08-31,0
2021-08-31,512100.SH,1.119,1.124,1.11,1.124,259163800.0,289814436.0,True,2021-08-31,0
2021-09-01,510300.SH,5.5939440000000005,5.717744400000001,5.5480920000000005,5.6730387,337187707.40643805,1903964598.0,True,2021-09-01,0
2021-09-01,510500.SH,2.284445,2.2875283,2.236794,2.2628619,370925925.7937924,840141832.0,True,2021-09-01,0
2021-09-01,512100.SH,1.125,1.126,1.087,1.103,233288800.0,258121606.0,True,2021-09-01,0
2021-09-02,510300.SH,5.6856480000000005,5.694818400000001,5.6397960000000005,5.668453500000001,195415540.43444124,1107121906.0,True,2021-09-02,0
2021-09-02,510500.SH,2.2600589,2.3063084,2.2555741,2.3037857,316190021.40563685,723959044.0,True,2021-09-02,0
2021-09-02,512100.SH,1.101,1.12,1.094,1.12,200945400.0,223591694.0,True,2021-09-02,0
2021-09-03,510300.SH,5.668453500000001,5.695964700000001,5.6271867,5.637503400000001,303905839.6580301,1718509769.0,True,2021-09-03,0
2021-09-03,510500.SH,2.312475,2.32649,2.2771572,2.2920131,481603282.19764537,1106651109.0,True,2021-09-03,0
2021-09-03,512100.SH,1.123,1.13,1.096,1.108,257459400.0,286301649.0,True,2021-09-03,0
2021-09-06,510300.SH,5.637503400000001,5.7498408,5.6329182,5.7337926,431419232.3126581,2468976363.0,True,2021-09-06,0
2021-09-06,510500.SH,2.2931343,2.312475,2.2768769,2.3119144,341337006.7784517,785019260.0,True,2021-09-06,0
2021-09-06,512100.SH,1.108,1.126,1.095,1.124,207151000.0,230253964.0,True,2021-09-06,0
2021-09-07,510300.SH,5.7315000000000005,5.833520700000001,5.7154518,5.806009500000001,399106344.76140624,2304933623.0,True,2021-09-07,0
2021-09-07,510500.SH,2.3088311,2.3640502,2.3082705,2.3626487,330939707.45629686,775398987.0,True,2021-09-07,0
2021-09-07,512100.SH,1.123,1.148,1.12,1.145,239744500.0,272659603.0,True,2021-09-07,0
2021-09-08,510300.SH,5.8105947,5.8381059,5.7635964,5.7819372,206702501.09046492,1198609525.0,True,2021-09-08,0
2021-09-08,510500.SH,2.3626487,2.3786258,2.3584442,2.3777849,381015583.3036033,903052261.0,True,2021-09-08,0
2021-09-08,512100.SH,1.144,1.153,1.142,1.152,200820400.0,230209749.0,True,2021-09-08,0
2021-09-09,510300.SH,5.7670353,5.7807909,5.7337926,5.7796446,159247307.8600715,917262214.0,True,2021-09-09,0
2021-09-09,510500.SH,2.3747016,2.4016104,2.3688153,2.3985271,277072425.9721727,661062324.0,True,2021-09-09,0
2021-09-09,512100.SH,1.148,1.151,1.137,1.146,164757900.0,188393222.0,True,2021-09-09,0
2021-09-10,510300.SH,5.773913100000001,5.877080100000001,5.770474200000001,5.835813300000001,339644922.79507977,1982110598.0,True,2021-09-10,0
2021-09-10,510500.SH,2.3960044,2.416186,2.3808682,2.3976862,452070524.43810207,1084463256.0,True,2021-09-10,0
2021-09-10,512100.SH,1.146,1.156,1.137,1.154,255626827.0,293207624.0,True,2021-09-10,0
2021-09-13,510300.SH,5.8289355,5.8564467,5.771620500000001,5.804863200000001,279172758.4401989,1620670961.0,True,2021-09-13,0
2021-09-13,510500.SH,2.390959,2.4102997,2.379747,2.4058149,433913713.8779878,1039323732.0,True,2021-09-13,0
2021-09-13,512100.SH,1.15,1.157,1.145,1.155,146898000.0,169155521.0,True,2021-09-13,0
2021-09-14,510300.SH,5.806009500000001,5.8254966,5.705135100000001,5.729207400000001,285886760.8828404,1645687915.0,True,2021-09-14,0
2021-09-14,510500.SH,2.404974,2.4243147,2.3727395,2.3791864,429373043.1680342,1028985000.0,True,2021-09-14,0
2021-09-14,512100.SH,1.155,1.17,1.147,1.15,187254800.0,216876097.0,True,2021-09-14,0
2021-09-15,510300.SH,5.7200370000000005,5.7211833,5.636357100000001,5.668453500000001,236182390.2992236,1340902838.0,True,2021-09-15,0
2021-09-15,510500.SH,2.3696562,2.4018907,2.3679744,2.3892771999999995,283068854.79843026,675339044.0,True,2021-09-15,0
2021-09-15,512100.SH,1.145,1.161,1.141,1.16,165956087.0,191500214.0,True,2021-09-15,0
2021-09-16,510300.SH,5.668453500000001,5.679916500000001,5.595090300000001,5.604260700000001,374551535.3746837,2106848912.0,True,2021-09-16,0
2021-09-16,510500.SH,2.390959,2.41058,2.3441489,2.3458307,472950503.0324652,1124057133.0,True,2021-09-16,0
2021-09-16,512100.SH,1.165,1.168,1.123,1.124,297108000.0,339032026.0,True,2021-09-16,0
2021-09-17,510300.SH,5.6031144,5.655844200000001,5.580188400000001,5.648966400000001,448392823.86809736,2520613348.0,True,2021-09-17,0
2021-09-17,510500.SH,2.3388232,2.3556412,2.2945358,2.3267703,925497656.0827686,2151230614.0,True,2021-09-17,0
2021-09-17,512100.SH,1.121,1.132,1.098,1.126,300067158.0,335461491.0,True,2021-09-17,0
2021-09-22,510300.SH,5.5710180000000005,5.6306256,5.561847600000001,5.6111385,428883887.2895402,2399574657.0,True,2021-09-22,0
2021-09-22,510500.SH,2.2922934,2.3505958,2.2922934,2.3497549,487477103.1038173,1135027845.0,True,2021-09-22,0
2021-09-22,512100.SH,1.114,1.132,1.111,1.131,166636911.0,187030952.0,True,2021-09-22,0
2021-09-23,510300.SH,5.636357100000001,5.679916500000001,5.6237478,5.644381200000001,250347426.50266072,1413518503.0,True,2021-09-23,0
2021-09-23,510500.SH,2.3564821,2.3716183,2.3463913,2.3626487,528769789.511238,1248709559.0,True,2021-09-23,0
2021-09-23,512100.SH,1.135,1.142,1.13,1.134,171846000.0,195296373.0,True,2021-09-23,0
2021-09-24,510300.SH,5.648966400000001,5.7028425,5.637503400000001,5.652405300000001,405453362.9939807,2299464435.0,True,2021-09-24,0
2021-09-24,510500.SH,2.3626487,2.3626487,2.3250885,2.3276112,1236547577.5954337,2887565395.0,True,2021-09-24,0
2021-09-24,512100.SH,1.134,1.134,1.114,1.118,209797786.0,235990344.0,True,2021-09-24,0
2021-09-27,510300.SH,5.668453500000001,5.729207400000001,5.640942300000001,5.6890869,313961073.0175347,1786172115.0,True,2021-09-27,0
2021-09-27,510500.SH,2.3273309,2.3334975,2.2494075,2.2634225,1654650142.704245,3760334657.0,True,2021-09-27,0
2021-09-27,512100.SH,1.115,1.122,1.073,1.082,230207000.0,252007584.0,True,2021-09-27,0
2021-09-28,510300.SH,5.679916500000001,5.708574000000001,5.6466738,5.6787702,229988010.99188688,1306079041.0,True,2021-09-28,0
2021-09-28,510500.SH,2.2586574,2.2737936,2.2544528999999995,2.264824,560145198.0021405,1268650908.0,True,2021-09-28,0
2021-09-28,512100.SH,1.081,1.089,1.076,1.084,160132600.0,173663355.0,True,2021-09-28,0
2021-09-29,510300.SH,5.6420886,5.6730387,5.591651400000001,5.640942300000001,516671964.5816976,2909490209.0,True,2021-09-29,0
2021-09-29,510500.SH,2.2550135,2.2555741,2.2045595,2.2138094,1298690346.0577953,2882534183.0,True,2021-09-29,0
2021-09-29,512100.SH,1.075,1.078,1.046,1.049,164413500.0,174105359.0,True,2021-09-29,0
2021-09-30,510300.SH,5.6432349,5.6776239,5.640942300000001,5.6569905,273017247.6664049,1544835059.0,True,2021-09-30,0
2021-09-30,510500.SH,2.2157715,2.2370743,2.2157715,2.2337107,937660082.0549412,2090066152.0,True,2021-09-30,0
2021-09-30,512100.SH,1.051,1.076,1.05,1.074,165936200.0,176985410.0,True,2021-09-30,0
2021-10-08,510300.SH,5.7062814,5.7486945,5.698257300000001,5.7383778,213403227.77632383,1222701431.0,True,2021-10-08,0
2021-10-08,510500.SH,2.2558544,2.2642634,2.2188548,2.2306274,757635911.5233679,1692633518.0,True,2021-10-08,0
2021-10-08,512100.SH,1.083,1.092,1.073,1.08,131994800.0,142549113.0,True,2021-10-08,0
2021-10-11,510300.SH,5.747548200000001,5.800278,5.732646300000001,5.7372315,227097942.07450056,1309512481.0,True,2021-10-11,0
2021-10-11,510500.SH,2.228385,2.2404379,2.2163321,2.2286653,626108394.5772387,1397321640.0,True,2021-10-11,0
2021-10-11,512100.SH,1.075,1.08,1.066,1.073,147640000.0,158543048.0,True,2021-10-11,0
2021-10-12,510300.SH,5.716598100000001,5.729207400000001,5.6317719,5.6776239,288412129.4600017,1639579407.0,True,2021-10-12,0
2021-10-12,510500.SH,2.2286653,2.2295062,2.172325,2.1857794,1112840759.9001071,2439940097.0,True,2021-10-12,0
2021-10-12,512100.SH,1.068,1.07,1.034,1.046,156593300.0,164292808.0,True,2021-10-12,0
2021-10-13,510300.SH,5.668453500000001,5.760157500000001,5.6661609,5.741816700000001,221210560.93518275,1264333991.0,True,2021-10-13,0
2021-10-13,510500.SH,2.1829764,2.2014762,2.1700826,2.1955899,604715090.9739565,1321479970.0,True,2021-10-13,0
2021-10-13,512100.SH,1.041,1.06,1.038,1.058,131922356.0,138248699.0,True,2021-10-13,0
2021-10-14,510300.SH,5.7349389,5.7635964,5.698257300000001,5.710866600000001,174307474.48311958,998317197.0,True,2021-10-14,0
2021-10-14,510500.SH,2.1877415,2.2101655,2.183537,2.2037186,631586246.8783447,1391068628.0,True,2021-10-14,0
2021-10-14,512100.SH,1.05,1.071,1.05,1.067,144108600.0,153146463.0,True,2021-10-14,0
2021-10-15,510300.SH,5.7074277,5.750987100000001,5.6856480000000005,5.7383778,190151003.22777635,1089703600.0,True,2021-10-15,0
2021-10-15,510500.SH,2.2037186,2.2168927,2.1950293,2.2149306,742411323.5818766,1640142544.0,True,2021-10-15,0
2021-10-15,512100.SH,1.064,1.071,1.058,1.068,103673200.0,110547133.0,True,2021-10-15,0
2021-10-18,510300.SH,5.7349389,5.7360852,5.635210800000001,5.671892400000001,219192597.05138272,1241208468.0,True,2021-10-18,0
2021-10-18,510500.SH,2.208764,2.222779,2.1961505,2.2216578,982330602.9254372,2177357332.0,True,2021-10-18,0
2021-10-18,512100.SH,1.062,1.079,1.062,1.078,130704200.0,139818957.0,True,2021-10-18,0
2021-10-19,510300.SH,5.662722000000001,5.7315000000000005,5.659283100000001,5.725768500000001,251652966.937102,1436191679.0,True,2021-10-19,0
2021-10-19,510500.SH,2.2216578,2.2415591,2.21437,2.2390364000000003,725883321.4413129,1620540179.0,True,2021-10-19,0
2021-10-19,512100.SH,1.077,1.091,1.073,1.09,132473200.0,143881389.0,True,2021-10-19,0
2021-10-20,510300.SH,5.7315000000000005,5.756718600000001,5.698257300000001,5.709720300000001,136697461.3975399,782001177.0,True,2021-10-20,0
2021-10-20,510500.SH,2.2264229,2.2502484000000003,2.2219381,2.2381955,600463999.2864788,1343675921.0,True,2021-10-20,0
2021-10-20,512100.SH,1.086,1.097,1.081,1.094,159664812.0,174032582.0,True,2021-10-20,0
2021-10-21,510300.SH,5.708574000000001,5.762450100000001,5.6879406,5.7349389,195485925.1504841,1119219633.0,True,2021-10-21,0
2021-10-21,510500.SH,2.236794,2.2477257,2.2216578,2.2323092,485061740.9917945,1085512124.0,True,2021-10-21,0
2021-10-21,512100.SH,1.091,1.096,1.084,1.086,132672300.0,144715320.0,True,2021-10-21,0
2021-10-22,510300.SH,5.7429630000000005,5.8140336,5.7429630000000005,5.7727668,291893343.80179703,1686635695.0,True,2021-10-22,0
2021-10-22,510500.SH,2.2295062,2.2373546,2.2124079,2.2152109,430254216.9104531,954783629.0,True,2021-10-22,0
2021-10-22,512100.SH,1.086,1.093,1.077,1.079,200217300.0,217320862.0,True,2021-10-22,0
2021-10-25,510300.SH,5.756718600000001,5.801424300000001,5.744109300000001,5.7922539,231505281.33996332,1336929143.0,True,2021-10-25,0
2021-10-25,510500.SH,2.2110064,2.2345516,2.2073625,2.2337107,344282850.5173029,766122154.0,True,2021-10-25,0
2021-10-25,512100.SH,1.081,1.095,1.076,1.095,130327300.0,141599495.0,True,2021-10-25,0
2021-10-26,510300.SH,5.7945465,5.832374400000001,5.7578649,5.7727668,216269329.14594775,1251852282.0,True,2021-10-26,0
2021-10-26,510500.SH,2.2356728,2.2502484000000003,2.2272638,2.2370743,581695972.1726722,1304023578.0,True,2021-10-26,0
2021-10-26,512100.SH,1.096,1.102,1.087,1.093,122191200.0,133876772.0,True,2021-10-26,0
2021-10-27,510300.SH,5.759011200000001,5.759011200000001,5.683355400000001,5.6971110000000005,242610398.67399457,1385676615.0,True,2021-10-27,0
2021-10-27,510500.SH,2.231188,2.2351122,2.2076428,2.217173,313248205.49411345,694572674.0,True,2021-10-27,0
2021-10-27,512100.SH,1.088,1.089,1.075,1.081,137241500.0,148100709.0,True,2021-10-27,0
2021-10-28,510300.SH,5.6856480000000005,5.705135100000001,5.6466738,5.6730387,385013696.2400767,2185194500.0,True,2021-10-28,0
2021-10-28,510500.SH,2.2132488,2.2168927,2.1852188,2.1908248,938068490.9026043,2056327522.0,True,2021-10-28,0
2021-10-28,512100.SH,1.078,1.078,1.055,1.057,132352700.0,140939050.0,True,2021-10-28,0
2021-10-29,510300.SH,5.6695998,5.710866600000001,5.655844200000001,5.709720300000001,372053301.05557007,2114092671.0,True,2021-10-29,0
2021-10-29,510500.SH,2.1905445,2.2135291,2.1818552,2.2129685,517855793.7923653,1139033161.0,True,2021-10-29,0
2021-10-29,512100.SH,1.056,1.075,1.051,1.075,113079100.0,120351336.0,True,2021-10-29,0
2021-11-01,510300.SH,5.682209100000001,5.717744400000001,5.6615757,5.6913795,170114581.69763586,967955364.0,True,2021-11-01,0
2021-11-01,510500.SH,2.2051201,2.2297865,2.203158,2.2213775,358461573.3143061,795781131.0,True,2021-11-01,0
2021-11-01,512100.SH,1.07,1.087,1.067,1.083,106971000.0,115325246.0,True,2021-11-01,0
2021-11-02,510300.SH,5.6879406,5.725768500000001,5.5870662,5.6317719,374608316.3220797,2119278887.0,True,2021-11-02,0
2021-11-02,510500.SH,2.2174533,2.236794,2.1821355,2.1997944,1161246874.7770247,2555976600.0,True,2021-11-02,0
2021-11-02,512100.SH,1.081,1.089,1.06,1.072,124832900.0,134491511.0,True,2021-11-02,0
2021-11-03,510300.SH,5.6283330000000005,5.6581368,5.5927977,5.6088459,297160522.55081564,1671068454.0,True,2021-11-03,0
2021-11-03,510500.SH,2.1961505,2.2166124000000003,2.194749,2.2070822,542029682.4830539,1195145652.0,True,2021-11-03,0
2021-11-03,512100.SH,1.068,1.074,1.061,1.073,109243800.0,116618014.0,True,2021-11-03,0
2021-11-04,510300.SH,5.6317719,5.6753313,5.6306256,5.662722000000001,248122917.21189916,1403738125.0,True,2021-11-04,0
2021-11-04,510500.SH,2.2090443,2.2264229,2.2090443,2.2250214,338988287.54905456,752814867.0,True,2021-11-04,0
2021-11-04,512100.SH,1.074,1.088,1.074,1.087,99834300.0,107984850.0,True,2021-11-04,0
2021-11-05,510300.SH,5.6512590000000005,5.6936721,5.6420886,5.6432349,231702686.90569657,1312374545.0,True,2021-11-05,0
2021-11-05,510500.SH,2.2213775,2.2275441,2.2051201,2.2068019,643674634.320371,1423626895.0,True,2021-11-05,0
2021-11-05,512100.SH,1.087,1.088,1.071,1.072,117392804.0,126847775.0,True,2021-11-05,0
2021-11-08,510300.SH,5.6397960000000005,5.671892400000001,5.619162600000001,5.6386497,272603332.46096134,1539084826.0,True,2021-11-08,0
2021-11-08,510500.SH,2.2014762,2.2177336,2.1981126,2.2135291,450063410.6314663,995767952.0,True,2021-11-08,0
2021-11-08,512100.SH,1.072,1.079,1.067,1.079,139179700.0,149598194.0,True,2021-11-08,0
2021-11-09,510300.SH,5.6569905,5.6764776,5.607699600000001,5.636357100000001,229294251.06865567,1292760723.0,True,2021-11-09,0
2021-11-09,510500.SH,2.219976,2.2303471,2.2118473,2.2275441,549193460.5779523,1220885959.0,True,2021-11-09,0
2021-11-09,512100.SH,1.077,1.096,1.077,1.094,136147200.0,148049807.0,True,2021-11-09,0
2021-11-10,510300.SH,5.6317719,5.6317719,5.5320438,5.607699600000001,426961862.514176,2379856064.0,True,2021-11-10,0
2021-11-10,510500.SH,2.225582,2.225582,2.1902642,2.2219381,837155547.6275419,1852217955.0,True,2021-11-10,0
2021-11-10,512100.SH,1.094,1.096,1.079,1.095,149412300.0,162472718.0,True,2021-11-10,0
2021-11-11,510300.SH,5.5962366,5.7028425,5.5939440000000005,5.699403600000001,307393348.1636569,1740182227.0,True,2021-11-11,0
2021-11-11,510500.SH,2.2191351,2.2412788,2.2168927,2.2404379,481334587.9414913,1075744115.0,True,2021-11-11,0
2021-11-11,512100.SH,1.095,1.108,1.091,1.106,140294800.0,154338035.0,True,2021-11-11,0
2021-11-12,510300.SH,5.7039888,5.7211833,5.6787702,5.6971110000000005,238076161.56329057,1355972393.0,True,2021-11-12,0
2021-11-12,510500.SH,2.2424,2.2572559,2.2404379,2.2527711000000004,309311098.82269,696054598.0,True,2021-11-12,0
2021-11-12,512100.SH,1.106,1.121,1.103,1.12,169535900.0,189057901.0,True,2021-11-12,0
2021-11-15,510300.SH,5.701696200000001,5.7211833,5.6661609,5.690233200000001,293043165.8379133,1667408825.0,True,2021-11-15,0
2021-11-15,510500.SH,2.2516499,2.2637028,2.2297865,2.2362334,388698894.04209775,869817187.0,True,2021-11-15,0
2021-11-15,512100.SH,1.127,1.128,1.111,1.116,214361117.0,239322157.0,True,2021-11-15,0
2021-11-16,510300.SH,5.6925258,5.726914800000001,5.6741850000000005,5.6856480000000005,306961796.2139056,1750476662.0,True,2021-11-16,0
2021-11-16,510500.SH,2.2351122,2.2443621,2.2185745,2.2210972,356149482.69711024,793805138.0,True,2021-11-16,0
2021-11-16,512100.SH,1.115,1.119,1.1,1.104,176519500.0,196276919.0,True,2021-11-16,0
2021-11-17,510300.SH,5.6776239,5.701696200000001,5.6638683,5.6845017,198012524.6445084,1125215664.0,True,2021-11-17,0
2021-11-17,510500.SH,2.2213775,2.2351122,2.2174533,2.2342713,413786300.3924367,923330160.0,True,2021-11-17,0
2021-11-17,512100.SH,1.102,1.125,1.101,1.125,213854900.0,239000658.0,True,2021-11-17,0
2021-11-18,510300.SH,5.670746100000001,5.6764776,5.619162600000001,5.634064500000001,314578382.62235016,1774308236.0,True,2021-11-18,0
2021-11-18,510500.SH,2.2328698,2.2468848,2.2224987,2.233991,614368533.713878,1371191866.0,True,2021-11-18,0
2021-11-18,512100.SH,1.124,1.13,1.115,1.121,243671600.0,273492861.0,True,2021-11-18,0
2021-11-19,510300.SH,5.6283330000000005,5.7039888,5.622601500000001,5.6971110000000005,240705390.3864608,1365616714.0,True,2021-11-19,0
2021-11-19,510500.SH,2.231188,2.2634225,2.2303471,2.2606195,778222618.6229041,1750648443.0,True,2021-11-19,0
2021-11-19,512100.SH,1.115,1.136,1.115,1.135,211656900.0,238733553.0,True,2021-11-19,0
2021-11-22,510300.SH,5.701696200000001,5.725768500000001,5.6936721,5.7120129,308512159.993021,1761554915.0,True,2021-11-22,0
2021-11-22,510500.SH,2.264824,2.2830435,2.2634225,2.2802405,842641098.82269,1919709213.0,True,2021-11-22,0
2021-11-22,512100.SH,1.135,1.16,1.135,1.159,257271800.0,295724117.0,True,2021-11-22,0
2021-11-23,510300.SH,5.7039888,5.7315000000000005,5.6925258,5.7154518,276775055.39562064,1582334509.0,True,2021-11-23,0
2021-11-23,510500.SH,2.2774375,2.2942555,2.2754754,2.2855662,552114163.3963611,1262736555.0,True,2021-11-23,0
2021-11-23,512100.SH,1.158,1.159,1.151,1.156,173040600.0,199861766.0,True,2021-11-23,0
2021-11-24,510300.SH,5.7154518,5.7498408,5.701696200000001,5.728061100000001,155801017.18572798,891904463.0,True,2021-11-24,0
2021-11-24,510500.SH,2.2813617,2.292854,2.2763163,2.2836041,307576303.96004283,702848817.0,True,2021-11-24,0
2021-11-24,512100.SH,1.155,1.159,1.149,1.155,192284800.0,221807562.0,True,2021-11-24,0
2021-11-25,510300.SH,5.729207400000001,5.7303537,5.6971110000000005,5.7062814,119741751.72293463,683495479.0,True,2021-11-25,0
2021-11-25,510500.SH,2.2830435,2.2875283,2.2777178,2.2822026,306455940.0642169,699356144.0,True,2021-11-25,0
2021-11-25,512100.SH,1.153,1.156,1.148,1.151,158870600.0,183054300.0,True,2021-11-25,0
2021-11-26,510300.SH,5.6913795,5.6925258,5.6478201,5.6581368,178520282.6485213,1011650370.0,True,2021-11-26,0
2021-11-26,510500.SH,2.2693088,2.2861268,2.264824,2.2757557,372543885.1230824,848276361.0,True,2021-11-26,0
2021-11-26,512100.SH,1.149,1.158,1.146,1.154,152675100.0,176034166.0,True,2021-11-26,0
2021-11-29,510300.SH,5.6168700000000005,5.6604294,5.6168700000000005,5.650112700000001,204009421.61737764,1151391533.0,True,2021-11-29,0
2021-11-29,510500.SH,2.256415,2.2793996,2.2519302000000003,2.2779981,576359967.8915448,1308142201.0,True,2021-11-29,0
2021-11-29,512100.SH,1.145,1.165,1.14,1.164,171074200.0,197955719.0,True,2021-11-29,0
2021-11-30,510300.SH,5.653551600000001,5.6730387,5.6031144,5.6294793,160237285.17840007,903625434.0,True,2021-11-30,0
2021-11-30,510500.SH,2.2799602,2.2920131,2.2693088,2.2824829,465205551.195148,1062840971.0,True,2021-11-30,0
2021-11-30,512100.SH,1.168,1.176,1.161,1.171,314695500.0,368257397.0,True,2021-11-30,0
2021-12-01,510300.SH,5.6294793,5.650112700000001,5.624894100000001,5.644381200000001,184616730.34982115,1040600306.0,True,2021-12-01,0
2021-12-01,510500.SH,2.2808011,2.2950964000000003,2.2751951000000004,2.2942555,274142404.5665359,626391115.0,True,2021-12-01,0
2021-12-01,512100.SH,1.169,1.172,1.161,1.172,277940700.0,324726215.0,True,2021-12-01,0
2021-12-02,510300.SH,5.6397960000000005,5.668453500000001,5.6203089,5.655844200000001,140482549.9432958,794007121.0,True,2021-12-02,0
2021-12-02,510500.SH,2.2903313,2.2931343,2.273233,2.2805208,332276732.0727792,757778984.0,True,2021-12-02,0
2021-12-02,512100.SH,1.168,1.169,1.155,1.157,216735900.0,251653700.0,True,2021-12-02,0
2021-12-03,510300.SH,5.655844200000001,5.708574000000001,5.6466738,5.7074277,191600927.33141413,1087954879.0,True,2021-12-03,0
2021-12-03,510500.SH,2.2779981,2.3037857,2.2765966,2.3018236,289488826.2575812,663391858.0,True,2021-12-03,0
2021-12-03,512100.SH,1.156,1.168,1.153,1.164,190447000.0,221109209.0,True,2021-12-03,0
2021-12-06,510300.SH,5.710866600000001,5.7498408,5.695964700000001,5.701696200000001,290411861.64180404,1663482019.0,True,2021-12-06,0
