dt,symbol,open,high,low,close,vol,amount
2021-02-10,510300.SH,5.706,5.833,5.697,5.807,341909857.0,1973984357.0
2021-02-18,510300.SH,5.923,5.933,5.748,5.764,470765736.00000006,2747359954.0
2021-02-19,510300.SH,5.742,5.801,5.671,5.796,709064650.0,4060011755.0
2021-02-22,510300.SH,5.785,5.786,5.584,5.589,776075991.0,4399449170.0
2021-02-23,510300.SH,5.55,5.637,5.547,5.574,591250364.0,3308715193.0
2021-02-24,510300.SH,5.588,5.6,5.371,5.427,1011269033.0,5539235696.0
2021-02-25,510300.SH,5.481,5.523,5.442,5.478,669305438.0,3670095572.0
2021-02-26,510300.SH,5.389,5.42,5.321,5.329,837070336.0,4486159733.0
2021-03-01,510300.SH,5.381,5.42,5.348,5.418,558208540.0,3007992810.0
2021-03-02,510300.SH,5.446,5.451,5.307,5.349,433859754.0,2338148827.0
2021-03-03,510300.SH,5.333,5.458,5.316,5.454,361154593.0,1950248200.0
2021-03-04,510300.SH,5.4,5.4,5.258,5.287,644981648.0,3428246550.0
2021-03-05,510300.SH,5.202,5.311,5.179,5.266,593632850.0,3111411979.0
2021-03-08,510300.SH,5.3,5.325,5.07,5.08,563722005.0,2929014217.0
2021-03-09,510300.SH,5.077,5.095,4.926,4.979,931719068.0,4677125840.0
2021-03-10,510300.SH,5.037,5.061,4.983,5.0,636535760.0,3197285817.0
2021-03-11,510300.SH,5.024,5.132,5.015,5.129,620676884.0,3161968866.0
2021-03-12,510300.SH,5.145,5.152,5.08,5.142,448201493.0,2295113622.0
2021-03-15,510300.SH,5.118,5.119,4.993,5.04,386572405.0,1952657088.0
2021-03-16,510300.SH,5.042,5.086,5.012,5.073,323236064.0,1635219630.0
2021-03-17,510300.SH,5.059,5.121,5.013,5.096,306294597.0,1554332781.0
2021-03-18,510300.SH,5.108,5.159,5.106,5.136,319610130.0,1639545016.0
2021-03-19,510300.SH,5.072,5.088,4.983,4.997,492195605.0,2478004771.0
2021-03-22,510300.SH,4.995,5.072,4.99,5.054,423486762.0,2132916086.9999998
2021-03-23,510300.SH,5.049,5.058,4.967,5.009,491638773.00000006,2459560323.0
2021-03-24,510300.SH,4.988,5.03,4.912,4.933,755052862.0,3741109719.0
2021-03-25,510300.SH,4.906,4.951,4.888,4.929,284908649.0,1402397542.0
2021-03-26,510300.SH,4.95,5.056,4.946,5.033,556534950.0,2790146481.0
2021-03-29,510300.SH,5.045,5.08,5.005,5.043,639256772.0,3229920086.0
2021-03-30,510300.SH,5.04,5.104,5.03,5.087,268283890.0,1361536031.0
2021-03-31,510300.SH,5.083,5.084,5.013,5.05,230812675.99999997,1163103563.0
2021-04-01,510300.SH,5.056,5.12,5.052,5.112,322996435.0,1641836115.0
2021-04-02,510300.SH,5.13,5.166,5.109,5.161,280334645.0,1440678165.0
2021-04-06,510300.SH,5.173,5.177,5.12,5.133,234635544.0,1206265186.0
2021-04-07,510300.SH,5.138,5.14,5.067,5.098,175217273.0,891976442.0
2021-04-08,510300.SH,5.081,5.13,5.057,5.109,140755921.0,718026031.0
2021-04-09,510300.SH,5.095,5.095,5.025,5.038,222329800.0,1122455291.0
2021-04-12,510300.SH,5.026,5.049,4.937,4.954,663938234.0,3300299232.0
2021-04-13,510300.SH,4.946,4.994,4.929,4.947,453545245.0,2247446204.0
2021-04-14,510300.SH,4.952,4.989,4.943,4.975,527184200.0,2620909273.0
2021-04-15,510300.SH,4.96,4.965,4.894,4.947,493540700.0,2431754041.0
2021-04-16,510300.SH,4.959,4.975,4.918,4.963,499894030.0,2476638366.0
2021-04-19,510300.SH,4.959,5.097,4.936,5.089,567369226.0,2864077168.0
2021-04-20,510300.SH,5.071,5.116,5.062,5.081,369851557.0,1882537197.0
2021-04-21,510300.SH,5.049,5.108,5.047,5.093,414321361.0,2104768796.0
2021-04-22,510300.SH,5.101,5.118,5.065,5.089,448399159.99999994,2279984129.0
2021-04-23,510300.SH,5.081,5.15,5.081,5.14,322992630.0,1656258287.0
2021-04-26,510300.SH,5.151,5.191,5.071,5.076,538061634.0,2762169537.0
2021-04-27,510300.SH,5.08,5.098,5.053,5.089,317792609.0,1612968576.0
2021-04-28,510300.SH,5.071,5.13,5.056,5.127,301245972.0,1535175286.0
2021-04-29,510300.SH,5.128,5.18,5.12,5.173,380984480.0,1964024088.0
2021-04-30,510300.SH,5.161,5.172,5.094,5.128,404241300.0,2075946585.0
2021-05-06,510300.SH,5.109,5.142,5.035,5.061,407574566.0,2073197356.0
2021-05-07,510300.SH,5.073,5.097,4.996,5.0,338289245.0,1705351377.0
2021-05-10,510300.SH,5.004,5.025,4.955,4.999,369199148.0,1843018242.0
2021-05-11,510300.SH,4.967,5.044,4.932,5.025,397926530.0,1985720798.0
2021-05-12,510300.SH,5.014,5.063,4.996,5.056,253971231.99999997,1277881517.0
2021-05-13,510300.SH,5.016,5.027,4.976,5.001,472543934.99999994,2363024820.0
2021-05-14,510300.SH,5.02,5.129,4.992,5.127,848963043.0,4316323603.0
2021-05-17,510300.SH,5.123,5.215,5.117,5.188,667255521.0,3464215782.0
2021-05-18,510300.SH,5.199,5.212,5.167,5.19,283458826.0,1469848173.0
2021-05-19,510300.SH,5.18,5.196,5.153,5.176,393359467.0,2034732842.0
2021-05-20,510300.SH,5.172,5.206,5.152,5.19,270139103.0,1400149094.0
2021-05-21,510300.SH,5.197,5.227,5.123,5.135,541063511.0,2791300042.0
2021-05-24,510300.SH,5.135,5.164,5.096,5.163,349612789.0,1796637071.0
2021-05-25,510300.SH,5.163,5.338,5.163,5.327,1536160149.0,8133780760.0
2021-05-26,510300.SH,5.331,5.353,5.316,5.328,486861122.0,2596720927.0
2021-05-27,510300.SH,5.32,5.394,5.296,5.347,530753500.0,2835202994.0
2021-05-28,510300.SH,5.346,5.373,5.3,5.332,345621858.0,1843452031.0
2021-05-31,510300.SH,5.329,5.339,5.29,5.338,328603031.0,1745986740.0
2021-06-01,510300.SH,5.333,5.35,5.271,5.346,454422825.0,2415673323.0
2021-06-02,510300.SH,5.351,5.357,5.276,5.303,577607087.0,3069526940.0
2021-06-03,510300.SH,5.3,5.323,5.26,5.262,443276399.0,2344157011.0
2021-06-04,510300.SH,5.25,5.352,5.233,5.295,558117757.0,2951205182.0
2021-06-07,510300.SH,5.295,5.298,5.251,5.289,265277429.99999997,1399803061.0
2021-06-08,510300.SH,5.289,5.34,5.213,5.247,454203705.99999994,2392039783.0
2021-06-09,510300.SH,5.233,5.266,5.231,5.255,259513156.0,1362104027.0
2021-06-10,510300.SH,5.249,5.324,5.248,5.289,404112579.0,2139819984.0000002
2021-06-11,510300.SH,5.293,5.307,5.236,5.24,337555800.0,1774141747.0
2021-06-15,510300.SH,5.24,5.25,5.154,5.181,431236597.0,2237735909.0
2021-06-16,510300.SH,5.175,5.183,5.094,5.11,557301699.0,2861614501.0
2021-06-17,510300.SH,5.1,5.144,5.097,5.121,342210455.0,1752532813.0
2021-06-18,510300.SH,5.12,5.155,5.089,5.126,523765659.99999994,2681620828.0
2021-06-21,510300.SH,5.108,5.155,5.087,5.119,449263050.0,2297972209.0
2021-06-22,510300.SH,5.14,5.151,5.111,5.145,678314191.0,3481237670.0
2021-06-23,510300.SH,5.152,5.203,5.136,5.176,586465223.0,3034353444.0
2021-06-24,510300.SH,5.18,5.19,5.155,5.189,217509708.0,1125515428.0
2021-06-25,510300.SH,5.193,5.289,5.191,5.27,619258662.0,3253306021.0
2021-06-28,510300.SH,5.278,5.29,5.257,5.279,445496480.99999994,2349760661.0
2021-06-29,510300.SH,5.279,5.279,5.215,5.225,290185647.0,1520211071.0
2021-06-30,510300.SH,5.226,5.267,5.225,5.256,371170976.0,1948238474.0
2021-07-01,510300.SH,5.273,5.284,5.222,5.254,564373863.0,2964560981.0
2021-07-02,510300.SH,5.22,5.222,5.111,5.113,442235988.99999994,2278045477.0
2021-07-05,510300.SH,5.113,5.132,5.09,5.12,257570313.0,1316062245.0
2021-07-06,510300.SH,5.12,5.13,5.071,5.127,381688734.0,1946038944.0
2021-07-07,510300.SH,5.105,5.202,5.097,5.18,349465134.0,1802156519.0
2021-07-08,510300.SH,5.189,5.196,5.121,5.136,328035047.0,1689688924.0
2021-07-09,510300.SH,5.12,5.128,5.056,5.112,426231921.0,2174685021.0
2021-07-12,510300.SH,5.15,5.209,5.122,5.18,596692894.0,3088418555.0
2021-07-13,510300.SH,5.179,5.214,5.168,5.196,346440364.0,1798359498.0
2021-07-14,510300.SH,5.191,5.191,5.128,5.139,382469318.0,1970051836.0
2021-07-15,510300.SH,5.131,5.214,5.124,5.207,355286695.0,1839020775.0
2021-07-16,510300.SH,5.2,5.205,5.152,5.156,370235145.0,1916254592.0
2021-07-19,510300.SH,5.147,5.188,5.106,5.178,332046158.0,1709347745.0
2021-07-20,510300.SH,5.14,5.179,5.131,5.165,306679327.0,1581145200.0
2021-07-21,510300.SH,5.18,5.225,5.172,5.204,578430257.0,3011038370.0
2021-07-22,510300.SH,5.205,5.233,5.198,5.209,269684073.0,1405906247.0
2021-07-23,510300.SH,5.21,5.211,5.145,5.157,268144135.0,1384583057.0
2021-07-26,510300.SH,5.137,5.138,4.923,4.982,915273374.0,4590557872.0
2021-07-27,510300.SH,4.979,5.0,4.803,4.809,807205216.0,3972490920.0
2021-07-28,510300.SH,4.803,4.843,4.735,4.819,913347342.0,4378815460.0
2021-07-29,510300.SH,4.899,4.917,4.858,4.906,640206355.0,3130337228.0
2021-07-30,510300.SH,4.883,4.884,4.821,4.872,225870235.0,1097220227.0
2021-08-02,510300.SH,4.856,5.004,4.824,4.993,375203941.0,1853444876.0
2021-08-03,510300.SH,4.971,5.019,4.955,4.995,233009764.0,1161609447.0
2021-08-04,510300.SH,4.984,5.04,4.982,5.039,248645287.0,1248682987.0
2021-08-05,510300.SH,5.004,5.058,4.981,5.009,209871649.00000003,1053873943.9999999
2021-08-06,510300.SH,5.0,5.005,4.962,4.993,112699204.0,561475942.0
2021-08-09,510300.SH,4.97,5.067,4.952,5.048,229090627.99999997,1151898657.0
2021-08-10,510300.SH,5.036,5.108,5.002,5.105,324122381.0,1635519300.0
2021-08-11,510300.SH,5.098,5.124,5.075,5.078,239129600.0,1219614186.0
2021-08-12,510300.SH,5.06,5.081,5.036,5.046,133971695.0,677135203.0
2021-08-13,510300.SH,5.033,5.066,4.99,5.019,202566401.0,1017354166.0
2021-08-16,510300.SH,5.013,5.044,5.001,5.016,186203629.0,934436575.0
2021-08-17,510300.SH,5.01,5.042,4.895,4.904,352300896.0,1751144106.0
2021-08-18,510300.SH,4.904,4.986,4.892,4.957,384771032.0,1901295854.0
2021-08-19,510300.SH,4.94,4.957,4.901,4.923,240311000.0,1185219027.0
2021-08-20,510300.SH,4.912,4.913,4.788,4.833,418441340.0,2023086385.0
2021-08-23,510300.SH,4.843,4.911,4.84,4.905,352961261.0,1724629446.0
2021-08-24,510300.SH,4.91,4.978,4.91,4.957,317705413.0,1571638429.0
2021-08-25,510300.SH,4.965,4.973,4.938,4.971,207656406.0,1029752682.0
2021-08-26,510300.SH,4.968,4.969,4.87,4.886,194840259.0,956302469.0
2021-08-27,510300.SH,4.879,4.944,4.876,4.899,232236414.0,1140911545.0
2021-08-30,510300.SH,4.911,4.922,4.859,4.881,215532211.0,1052155091.0
2021-08-31,510300.SH,4.882,4.897,4.81,4.879,245032606.99999997,1190430817.0
2021-09-01,510300.SH,4.88,4.988,4.84,4.949,386518269.0,1903964598.0
2021-09-02,510300.SH,4.96,4.968,4.92,4.945,224004834.0,1107121906.0
2021-09-03,510300.SH,4.945,4.969,4.909,4.918,348367264.0,1718509769.0
2021-09-06,510300.SH,4.918,5.016,4.914,5.002,494535866.0,2468976363.0
2021-09-07,510300.SH,5.0,5.089,4.986,5.065,457495603.0,2304933623.0
2021-09-08,510300.SH,5.069,5.093,5.028,5.044,236943077.0,1198609525.0
2021-09-09,510300.SH,5.031,5.043,5.002,5.042,182545189.0,917262214.0
2021-09-10,510300.SH,5.037,5.127,5.034,5.091,389334975.0,1982110598.0
2021-09-13,510300.SH,5.085,5.109,5.035,5.064,320015733.0,1620670961.0
2021-09-14,510300.SH,5.065,5.082,4.977,4.998,327711994.0,1645687915.0
2021-09-15,510300.SH,4.99,4.991,4.917,4.945,270735874.0,1340902838.0
2021-09-16,510300.SH,4.945,4.955,4.881,4.889,429348425.0,2106848912.0
2021-09-17,510300.SH,4.888,4.934,4.868,4.928,513992694.00000006,2520613348.0
2021-09-22,510300.SH,4.86,4.912,4.852,4.895,491629600.0,2399574657.0
2021-09-23,510300.SH,4.917,4.955,4.906,4.924,286973255.0,1413518503.0
2021-09-24,510300.SH,4.928,4.975,4.918,4.931,464771190.00000006,2299464435.0
2021-09-27,510300.SH,4.945,4.998,4.921,4.963,359893578.0,1786172115.0
2021-09-28,510300.SH,4.955,4.98,4.926,4.954,263635256.99999997,1306079041.0
2021-09-29,510300.SH,4.922,4.949,4.878,4.921,592261073.0,2909490209.0
2021-09-30,510300.SH,4.923,4.953,4.921,4.935,312959671.0,1544835059.0
2021-10-08,510300.SH,4.978,5.015,4.971,5.006,244624120.00000003,1222701431.0
2021-10-11,510300.SH,5.014,5.06,5.001,5.005,260322371.0,1309512481.0
2021-10-12,510300.SH,4.987,4.998,4.913,4.953,330606824.0,1639579407.0
2021-10-13,510300.SH,4.945,5.025,4.943,5.009,253573666.0,1264333991.0
2021-10-14,510300.SH,5.003,5.028,4.971,4.982,199808658.0,998317197.0
2021-10-15,510300.SH,4.979,5.017,4.96,5.006,217970095.00000003,1089703600.0
2021-10-18,510300.SH,5.003,5.004,4.916,4.948,251260474.00000003,1241208468.0
2021-10-19,510300.SH,4.94,5.0,4.937,4.995,288469796.0,1436191679.0
2021-10-20,510300.SH,5.0,5.022,4.971,4.981,156696300.0,782001177.0
2021-10-21,510300.SH,4.98,5.027,4.962,5.003,224085516.0,1119219633.0
2021-10-22,510300.SH,5.01,5.072,5.01,5.036,334597340.0,1686635695.0
2021-10-25,510300.SH,5.022,5.061,5.011,5.053,265374504.0,1336929143.0
2021-10-26,510300.SH,5.055,5.088,5.023,5.036,247909531.99999997,1251852282.0
2021-10-27,510300.SH,5.024,5.024,4.958,4.97,278104300.0,1385676615.0
2021-10-28,510300.SH,4.96,4.977,4.926,4.949,441341200.0,2185194500.0
2021-10-29,510300.SH,4.946,4.982,4.934,4.981,426484699.0,2114092671.0
2021-11-01,510300.SH,4.957,4.988,4.939,4.965,195002345.0,967955364.0
2021-11-02,510300.SH,4.962,4.995,4.874,4.913,429413513.0,2119278887.0
2021-11-03,510300.SH,4.91,4.936,4.879,4.893,340635107.0,1671068454.0
2021-11-04,510300.SH,4.913,4.951,4.912,4.94,284423300.0,1403738125.0
2021-11-05,510300.SH,4.93,4.967,4.922,4.923,265600790.0,1312374545.0
2021-11-08,510300.SH,4.92,4.948,4.902,4.919,312485200.0,1539084826.0
2021-11-09,510300.SH,4.935,4.952,4.892,4.917,262840000.0,1292760723.0
2021-11-10,510300.SH,4.913,4.913,4.826,4.892,489426383.0,2379856064.0
2021-11-11,510300.SH,4.882,4.975,4.88,4.972,352364995.0,1740182227.0
2021-11-12,510300.SH,4.976,4.991,4.954,4.97,272906704.0,1355972393.0
2021-11-15,510300.SH,4.974,4.991,4.943,4.964,335915381.0,1667408825.0
2021-11-16,510300.SH,4.966,4.996,4.95,4.96,351870307.0,1750476662.0
2021-11-17,510300.SH,4.953,4.974,4.941,4.959,226981756.99999997,1125215664.0
2021-11-18,510300.SH,4.947,4.952,4.902,4.915,360601200.0,1774308236.0
2021-11-19,510300.SH,4.91,4.976,4.905,4.97,275920589.0,1365616714.0
2021-11-22,510300.SH,4.974,4.995,4.967,4.983,353647489.0,1761554915.0
2021-11-23,510300.SH,4.976,5.0,4.966,4.986,317267246.0,1582334509.0
2021-11-24,510300.SH,4.986,5.016,4.974,4.997,178594706.0,891904463.0
2021-11-25,510300.SH,4.998,4.999,4.97,4.978,137259970.0,683495479.0
2021-11-26,510300.SH,4.965,4.966,4.927,4.936,204637800.0,1011650370.0
2021-11-29,510300.SH,4.9,4.938,4.9,4.929,233856000.0,1151391533.0
2021-11-30,510300.SH,4.932,4.949,4.888,4.911,183680000.0,903625434.0
2021-12-01,510300.SH,4.911,4.929,4.907,4.924,211626158.0,1040600306.0
2021-12-02,510300.SH,4.92,4.945,4.903,4.934,161035147.0,794007121.0
2021-12-03,510300.SH,4.934,4.98,4.926,4.979,219632143.00000003,1087954879.0
2021-12-06,510300.SH,4.982,5.016,4.969,4.974,332899117.0,1663482019.0
2021-12-07,510300.SH,4.995,5.009,4.978,5.002,212426758.0,1060624162.0
2021-12-08,510300.SH,5.007,5.079,4.989,5.074,341191710.0,1721655416.0
2021-12-09,510300.SH,5.078,5.204,5.076,5.158,633221175.0,3267970660.0
2021-12-10,510300.SH,5.143,5.15,5.123,5.143,396126046.0,2035800619.0
2021-12-13,510300.SH,5.167,5.227,5.149,5.156,429033771.0,2227870765.0
2021-12-14,510300.SH,5.137,5.155,5.115,5.125,362687781.0,1860581410.0
2021-12-15,510300.SH,5.12,5.136,5.075,5.079,203583199.0,1038757245.0
2021-12-16,510300.SH,5.082,5.107,5.065,5.106,377304328.0,1919332421.0
2021-12-17,510300.SH,5.098,5.101,5.031,5.033,622618900.0,3145885077.0
2021-12-20,510300.SH,5.019,5.05,4.947,4.958,851825300.0,4250322968.9999995
2021-12-21,510300.SH,4.953,4.992,4.949,4.979,517133515.00000006,2572582597.0
2021-12-22,510300.SH,4.992,5.004,4.97,4.982,666046188.0,3320651900.0
2021-12-23,510300.SH,4.993,5.026,4.978,5.02,302305260.0,1512949495.0
2021-12-24,510300.SH,5.026,5.032,4.978,4.997,260396100.99999997,1301806385.0
2021-12-27,510300.SH,4.997,5.018,4.97,5.001,504491326.0,2520394801.0
2021-12-28,510300.SH,5.001,5.037,4.992,5.027,639914174.0,3209575435.0
2021-12-29,510300.SH,5.025,5.031,4.959,4.96,403865556.0,2011288440.0
2021-12-30,510300.SH,4.96,5.017,4.955,4.996,474498019.00000006,2369943644.0
2021-12-31,510300.SH,5.01,5.029,4.994,5.008,351416595.0,1760912797.0
2022-01-04,510300.SH,5.025,5.027,4.942,4.99,486355276.0,2417587490.0
2022-01-05,510300.SH,4.979,4.992,4.925,4.943,464073105.99999994,2300116660.0
2022-01-06,510300.SH,4.923,4.933,4.857,4.887,517272800.0,2530768429.0
2022-01-07,510300.SH,4.9,4.93,4.893,4.899,478519700.0,2349400429.0
2022-01-10,510300.SH,4.888,4.923,4.859,4.912,491122307.0,2406258642.0
2022-01-11,510300.SH,4.912,4.924,4.864,4.867,412218898.0,2014962361.0
2022-01-12,510300.SH,4.884,4.933,4.884,4.919,511332582.0,2511098388.0
2022-01-13,510300.SH,4.93,4.932,4.836,4.838,488272297.0,2379000209.0
2022-01-14,510300.SH,4.825,4.84,4.791,4.794,410029000.0,1972987305.0
2022-01-17,510300.SH,4.798,4.851,4.797,4.835,498349057.0,2407274463.0
2022-01-18,510300.SH,4.832,4.897,4.815,4.881,624167062.0,3038466592.0
2022-01-19,510300.SH,4.815,4.839,4.756,4.78,522439259.99999994,2501399275.0
2022-01-20,510300.SH,4.775,4.847,4.774,4.818,541278488.0,2608626685.0
2022-01-21,510300.SH,4.81,4.815,4.764,4.784,781436980.0,3739337873.0
2022-01-24,510300.SH,4.76,4.799,4.748,4.786,460574013.0,2197609279.0
2022-01-25,510300.SH,4.762,4.777,4.676,4.68,595270865.0,2814468229.0
2022-01-26,510300.SH,4.695,4.711,4.65,4.706,521842100.0,2449571754.0
2022-01-27,510300.SH,4.693,4.699,4.616,4.625,607621674.0,2827030197.0
2022-01-28,510300.SH,4.637,4.659,4.55,4.554,858391702.0,3950302957.0
2022-02-07,510300.SH,4.625,4.663,4.606,4.626,484586759.99999994,2243165816.0
2022-02-08,510300.SH,4.626,4.626,4.515,4.604,448141305.99999994,2050015387.0
2022-02-09,510300.SH,4.606,4.653,4.59,4.643,458938095.0,2124086971.0
2022-02-10,510300.SH,4.65,4.653,4.606,4.632,495383095.0,2291737788.0
2022-02-11,510300.SH,4.614,4.658,4.593,4.596,461743608.0,2134586500.0
2022-02-14,510300.SH,4.58,4.594,4.526,4.547,329967908.0,1503834184.0
2022-02-15,510300.SH,4.548,4.593,4.546,4.589,604314440.0,2765515057.0
2022-02-16,510300.SH,4.61,4.634,4.598,4.61,449800548.00000006,2076275356.0
2022-02-17,510300.SH,4.605,4.644,4.599,4.62,629040692.0,2909007334.0
2022-02-18,510300.SH,4.6,4.645,4.595,4.644,304105215.0,1405440367.0
2022-02-21,510300.SH,4.636,4.637,4.605,4.627,324195053.0,1497429121.0
2022-02-22,510300.SH,4.59,4.597,4.549,4.567,315316769.0,1438664973.0
2022-02-23,510300.SH,4.58,4.618,4.571,4.615,446903932.0,2054646295.0
2022-02-24,510300.SH,4.59,4.602,4.489,4.53,591236542.0,2683234005.0
2022-02-25,510300.SH,4.553,4.611,4.553,4.565,384466069.0,1760979832.0
2022-02-28,510300.SH,4.562,4.573,4.522,4.571,269317076.0,1225032615.0
2022-03-01,510300.SH,4.588,4.617,4.573,4.609,326162903.0,1499507431.0
2022-03-02,510300.SH,4.589,4.59,4.552,4.574,194601292.0,889476591.0
2022-03-03,510300.SH,4.59,4.6,4.535,4.545,200689920.0,914647557.0
2022-03-04,510300.SH,4.505,4.534,4.48,4.494,405376626.0,1823719304.0
2022-03-07,510300.SH,4.459,4.459,4.328,4.346,583112990.0,2553534379.0
2022-03-08,510300.SH,4.347,4.371,4.248,4.264,691708074.0,2976687582.0
2022-03-09,510300.SH,4.272,4.294,4.07,4.224,786748812.0,3301655736.0
2022-03-10,510300.SH,4.3,4.326,4.282,4.284,552846528.0,2377355398.0
2022-03-11,510300.SH,4.228,4.318,4.175,4.312,397342208.0,1687296407.0
2022-03-14,510300.SH,4.25,4.274,4.171,4.172,433100428.0,1828943108.0
2022-03-15,510300.SH,4.135,4.164,3.968,3.973,1044477802.0,4244938233.0
2022-03-16,510300.SH,4.035,4.17,3.942,4.146,1325138541.0,5383854367.0
2022-03-17,510300.SH,4.223,4.294,4.205,4.23,1147561626.0,4866876953.0
2022-03-18,510300.SH,4.21,4.276,4.189,4.258,403021732.0,1703858645.0
2022-03-21,510300.SH,4.263,4.28,4.212,4.252,372016391.0,1581985311.0
2022-03-22,510300.SH,4.232,4.282,4.231,4.248,250422475.99999997,1064168279.0000001
2022-03-23,510300.SH,4.258,4.286,4.24,4.273,308244671.0,1314097169.0
2022-03-24,510300.SH,4.25,4.27,4.213,4.246,220641762.0,935511944.0
2022-03-25,510300.SH,4.245,4.254,4.167,4.169,356808307.0,1499894627.0
2022-03-28,510300.SH,4.134,4.174,4.083,4.144,415593846.0,1715993645.0
2022-03-29,510300.SH,4.155,4.173,4.119,4.126,231033117.0,957679748.0
2022-03-30,510300.SH,4.154,4.252,4.154,4.249,500257530.0,2107747773.0
2022-03-31,510300.SH,4.239,4.244,4.21,4.218,424278996.0,1791950308.0
2022-04-01,510300.SH,4.187,4.289,4.185,4.269,375247241.0,1594296080.0
2022-04-06,510300.SH,4.243,4.269,4.228,4.257,339893770.0,1443714218.0
2022-04-07,510300.SH,4.237,4.268,4.202,4.205,278398351.0,1177384174.0
2022-04-08,510300.SH,4.208,4.236,4.175,4.233,320271297.0,1349449555.0
2022-04-11,510300.SH,4.205,4.206,4.088,4.101,580058497.0,2391596005.0
2022-04-12,510300.SH,4.103,4.176,4.076,4.171,806475900.0,3334403949.0
2022-04-13,510300.SH,4.151,4.187,4.135,4.139,387260208.0,1609161765.0
2022-04-14,510300.SH,4.176,4.212,4.153,4.183,573689243.0,2400662554.0
2022-04-15,510300.SH,4.16,4.206,4.15,4.181,532237966.0,2224422362.0
2022-04-18,510300.SH,4.145,4.164,4.117,4.161,279709272.0,1159501389.0
2022-04-19,510300.SH,4.16,4.186,4.11,4.134,313996240.0,1301465627.0
2022-04-20,510300.SH,4.132,4.138,4.058,4.064,390343438.0,1596762869.0
2022-04-21,510300.SH,4.052,4.081,3.975,3.996,792508456.0,3193817666.0
2022-04-22,510300.SH,3.965,4.037,3.952,4.006,617378397.0,2469379279.0
2022-04-25,510300.SH,3.945,3.959,3.807,3.813,1654284344.0,6447291622.0
2022-04-26,510300.SH,3.816,3.873,3.774,3.783,1543759738.0,5888627373.0
2022-04-27,510300.SH,3.771,3.891,3.76,3.889,1372583856.0,5260465092.0
2022-04-28,510300.SH,3.872,3.935,3.869,3.915,1072926128.9999999,4183266934.0
2022-04-29,510300.SH,3.929,4.019,3.893,4.015,763121189.0,3024738240.0
2022-05-05,510300.SH,3.98,4.031,3.97,4.0,736095393.0,2950065279.0
2022-05-06,510300.SH,3.925,3.943,3.9,3.903,520669718.0,2042557049.0
2022-05-09,510300.SH,3.878,3.906,3.85,3.871,318700633.0,1234844482.0
2022-05-10,510300.SH,3.833,3.933,3.808,3.916,547467162.0,2129935211.0000002
2022-05-11,510300.SH,3.909,4.026,3.909,3.971,629011561.0,2502148839.0
2022-05-12,510300.SH,3.955,3.979,3.933,3.951,307105783.0,1215316563.0
2022-05-13,510300.SH,3.988,3.999,3.952,3.982,279973247.0,1113468054.0
2022-05-16,510300.SH,4.0,4.014,3.94,3.951,442584342.0,1755248937.0
2022-05-17,510300.SH,3.96,4.001,3.949,4.0,300849564.0,1197703803.0
2022-05-18,510300.SH,4.007,4.017,3.96,3.986,264017324.00000003,1052734331.0
2022-05-19,510300.SH,3.947,3.997,3.936,3.995,324962036.0,1289180789.0
2022-05-20,510300.SH,4.02,4.08,4.01,4.079,600461424.0,2434115747.0
2022-05-23,510300.SH,4.079,4.079,4.021,4.047,512091273.00000006,2070370273.0
2022-05-24,510300.SH,4.046,4.049,3.96,3.965,415664500.0,1664349497.0
2022-05-25,510300.SH,3.96,3.984,3.948,3.982,457684097.0,1814584625.0
2022-05-26,510300.SH,3.983,4.02,3.932,3.992,481614068.0,1914318710.0
2022-05-27,510300.SH,4.022,4.057,3.985,4.002,553297211.0,2228537581.0
2022-05-30,510300.SH,4.02,4.043,4.007,4.025,450531920.0,1813277775.0
2022-05-31,510300.SH,4.025,4.103,4.016,4.089,452258118.0,1836840908.0
2022-06-01,510300.SH,4.089,4.096,4.06,4.083,377434508.0,1540652770.0
2022-06-02,510300.SH,4.066,4.098,4.058,4.094,290132608.0,1183803267.0
2022-06-06,510300.SH,4.092,4.177,4.065,4.176,423835904.0,1751273369.0
2022-06-07,510300.SH,4.161,4.202,4.155,4.182,380864188.0,1592929720.0
2022-06-08,510300.SH,4.185,4.23,4.165,4.224,427291051.99999994,1796493323.0
2022-06-09,510300.SH,4.215,4.234,4.173,4.19,291614828.0,1226358662.0
2022-06-10,510300.SH,4.159,4.26,4.158,4.248,648069142.0,2738650040.0
2022-06-13,510300.SH,4.21,4.223,4.17,4.196,579900248.0,2431783718.0
2022-06-14,510300.SH,4.165,4.24,4.115,4.236,624902550.0,2613833382.0
2022-06-15,510300.SH,4.233,4.364,4.233,4.285,1121885205.0,4834544988.0
2022-06-16,510300.SH,4.298,4.317,4.249,4.258,507512036.00000006,2175195322.0
2022-06-17,510300.SH,4.241,4.337,4.235,4.321,715647404.0,3070562903.0
2022-06-20,510300.SH,4.331,4.388,4.308,4.342,732434457.0,3177526646.0
2022-06-21,510300.SH,4.342,4.378,4.305,4.34,422401546.0,1833860937.0
2022-06-22,510300.SH,4.34,4.347,4.282,4.29,361964272.0,1560986297.0
2022-06-23,510300.SH,4.291,4.367,4.284,4.365,405693924.0,1755177553.0
2022-06-24,510300.SH,4.375,4.426,4.363,4.413,414833849.0,1823076991.0
2022-06-27,510300.SH,4.429,4.499,4.429,4.461,455981050.0,2036731655.0
