variant,entry_date,exit_date,holding_sessions
CORE_CONFIRM,2025-09-05,2025-09-10,4
CORE_CONFIRM,2025-09-11,2025-09-12,2
CORE_CONFIRM,2025-09-23,2025-09-24,2
CORE_CONFIRM,2025-09-29,2025-09-30,2
CORE_CONFIRM,2025-10-13,2025-10-14,2
CORE_CONFIRM,2025-10-15,2025-10-16,2
CORE_CONFIRM,2025-10-20,2025-10-22,3
CORE_CONFIRM,2025-10-23,2025-10-27,3
CORE_CONFIRM,2025-11-03,2025-11-04,2
CORE_CONFIRM,2025-11-05,2025-11-06,2
CORE_CONFIRM,2025-11-10,2025-11-11,2
CORE_CONFIRM,2025-11-12,2025-11-13,2
CORE_CONFIRM,2025-11-17,2025-11-18,2
CORE_CONFIRM,2025-11-19,2025-11-20,2
CORE_CONFIRM,2025-11-28,2025-12-01,2
CORE_CONFIRM,2025-12-03,2025-12-05,3
CORE_CONFIRM,2025-12-10,2025-12-11,2
CORE_CONFIRM,2025-12-12,2025-12-15,2
CORE_CONFIRM,2025-12-17,2025-12-18,2
CORE_CONFIRM,2025-12-22,2025-12-23,2
CORE_CONFIRM,2025-12-24,2025-12-25,2
CORE_CONFIRM,2026-01-05,2026-01-06,2
CORE_CONFIRM,2026-01-09,2026-01-13,3
CORE_CONFIRM,2026-01-23,2026-01-27,3
CORE_CONFIRM,2026-01-28,2026-01-29,2
CORE_CONFIRM,2026-02-03,2026-02-04,2
CORE_CONFIRM,2026-02-05,2026-02-06,2
CORE_CONFIRM,2026-03-04,2026-03-05,2
CORE_CONFIRM,2026-03-09,2026-03-10,2
CORE_CONFIRM,2026-03-16,2026-03-17,2
CORE_CONFIRM,2026-03-18,2026-03-19,2
CORE_CONFIRM,2026-03-24,2026-03-25,2
CORE_CONFIRM,2026-04-08,2026-04-14,5
CORE_CONFIRM,2026-04-16,2026-04-17,2
CORE_CONFIRM,2026-04-21,2026-04-24,4
CORE_CONFIRM,2026-04-27,2026-04-28,2
CORE_CONFIRM,2026-04-30,2026-05-06,2
CORE_CONFIRM,2026-05-07,2026-05-11,3
CORE_CONFIRM,2026-05-12,2026-05-14,3
CORE_CONFIRM,2026-05-18,2026-05-21,4
CORE_CONFIRM,2026-05-22,2026-05-26,3
CORE_CONFIRM,2026-06-08,2026-06-12,5
CORE_CONFIRM,2026-06-15,2026-06-18,4
CORE_CONFIRM,2026-06-24,2026-06-25,2
CORE_CONFIRM,2026-06-29,2026-07-01,3
CORE_CONFIRM,2026-07-09,2026-07-10,2
CORE_CONFIRM,2026-07-14,2026-07-16,3
CORE_CONFIRM,2026-07-20,2026-07-22,3
CORE_CONFIRM,2026-07-23,2026-07-24,2
CORE_CONFIRM,2026-07-29,2026-07-31,3
CORE_CONFIRM,2026-08-10,2026-08-13,4
CORE_CONFIRM,2026-08-17,2026-08-19,3
CORE_CONFIRM,2026-08-20,2026-08-26,5
CORE_CONFIRM,2026-08-27,2026-08-28,2
CORE_CONFIRM,2026-08-31,2026-09-02,3
CORE_RISK,2021-02-19,2021-02-22,2
CORE_RISK,2021-02-23,2021-02-24,2
CORE_RISK,2021-03-01,2021-03-04,4
CORE_RISK,2021-03-09,2021-03-11,3
CORE_RISK,2021-03-12,2021-03-22,7
CORE_RISK,2021-03-25,2021-03-29,3
CORE_RISK,2021-03-31,2021-04-01,2
CORE_RISK,2021-04-07,2021-04-08,2
CORE_RISK,2021-04-13,2021-04-16,4
CORE_RISK,2021-04-19,2021-04-20,2
CORE_RISK,2021-04-21,2021-04-22,2
CORE_RISK,2021-04-23,2021-04-26,2
CORE_RISK,2021-04-27,2021-04-30,4
CORE_RISK,2021-05-06,2021-05-07,2
CORE_RISK,2021-05-10,2021-05-13,4
CORE_RISK,2021-05-14,2021-05-17,2
CORE_RISK,2021-05-18,2021-05-20,3
CORE_RISK,2021-05-24,2021-05-26,3
CORE_RISK,2021-05-31,2021-06-01,2
CORE_RISK,2021-06-02,2021-06-03,2
CORE_RISK,2021-06-04,2021-06-11,6
CORE_RISK,2021-06-17,2021-06-18,2
CORE_RISK,2021-06-21,2021-06-22,2
CORE_RISK,2021-06-25,2021-06-28,2
CORE_RISK,2021-06-29,2021-06-30,2
CORE_RISK,2021-07-02,2021-07-05,2
CORE_RISK,2021-07-06,2021-07-07,2
CORE_RISK,2021-07-08,2021-07-09,2
CORE_RISK,2021-07-15,2021-07-16,2
CORE_RISK,2021-07-19,2021-07-20,2
CORE_RISK,2021-07-22,2021-07-27,4
CORE_RISK,2021-07-28,2021-07-29,2
CORE_RISK,2021-08-02,2021-08-03,2
CORE_RISK,2021-08-04,2021-08-05,2
CORE_RISK,2021-08-06,2021-08-09,2
CORE_RISK,2021-08-10,2021-08-12,3
CORE_RISK,2021-08-16,2021-08-17,2
CORE_RISK,2021-08-18,2021-08-19,2
CORE_RISK,2021-08-20,2021-08-23,2
CORE_RISK,2021-08-25,2021-08-26,2
CORE_RISK,2021-09-09,2021-09-13,3
CORE_RISK,2021-09-15,2021-09-16,2
CORE_RISK,2021-09-17,2021-09-22,2
CORE_RISK,2021-12-07,2021-12-13,5
CORE_RISK,2021-12-27,2021-12-30,4
CORE_RISK,2022-01-05,2022-01-06,2
CORE_RISK,2022-01-11,2022-01-12,2
CORE_RISK,2022-01-13,2022-01-14,2
CORE_RISK,2022-01-17,2022-01-18,2
CORE_RISK,2022-01-19,2022-01-20,2
CORE_RISK,2022-02-09,2022-02-10,2
CORE_RISK,2022-02-15,2022-02-16,2
CORE_RISK,2022-02-18,2022-02-23,4
CORE_RISK,2022-02-24,2022-02-25,2
CORE_RISK,2022-03-01,2022-03-02,2
CORE_RISK,2022-03-04,2022-03-07,2
CORE_RISK,2022-03-09,2022-03-10,2
CORE_RISK,2022-03-11,2022-03-14,2
CORE_RISK,2022-03-16,2022-03-17,2
CORE_RISK,2022-03-23,2022-03-25,3
CORE_RISK,2022-03-30,2022-04-06,4
CORE_RISK,2022-04-08,2022-04-11,2
CORE_RISK,2022-04-12,2022-04-13,2
CORE_RISK,2022-04-19,2022-04-20,2
CORE_RISK,2022-04-22,2022-04-25,2
CORE_RISK,2022-04-27,2022-04-28,2
CORE_RISK,2022-05-06,2022-05-09,2
CORE_RISK,2022-05-26,2022-05-27,2
CORE_RISK,2022-05-30,2022-06-01,3
CORE_RISK,2022-06-02,2022-06-06,2
CORE_RISK,2022-06-07,2022-06-13,5
CORE_RISK,2022-06-21,2022-06-22,2
CORE_RISK,2022-06-23,2022-06-24,2
CORE_RISK,2022-09-28,2022-09-30,3
CORE_RISK,2022-10-12,2022-10-13,2
CORE_RISK,2022-10-17,2022-10-18,2
CORE_RISK,2022-10-21,2022-10-25,3
CORE_RISK,2022-11-21,2022-11-22,2
CORE_RISK,2022-11-24,2022-11-29,4
CORE_RISK,2022-12-01,2022-12-02,2
CORE_RISK,2023-01-12,2023-01-13,2
CORE_RISK,2023-01-19,2023-01-20,2
CORE_RISK,2023-02-20,2023-02-21,2
CORE_RISK,2023-06-29,2023-07-04,4
CORE_RISK,2023-07-07,2023-07-11,3
CORE_RISK,2023-07-17,2023-07-18,2
CORE_RISK,2023-07-19,2023-07-20,2
CORE_RISK,2023-07-28,2023-07-31,2
CORE_RISK,2023-08-04,2023-08-07,2
CORE_RISK,2023-08-14,2023-08-16,3
CORE_RISK,2023-08-22,2023-08-25,4
CORE_RISK,2023-08-28,2023-08-30,3
CORE_RISK,2023-09-06,2023-09-07,2
CORE_RISK,2023-09-08,2023-09-11,2
CORE_RISK,2023-09-12,2023-09-18,5
CORE_RISK,2023-09-19,2023-09-20,2
CORE_RISK,2023-09-25,2023-09-26,2
CORE_RISK,2023-10-13,2023-10-16,2
CORE_RISK,2023-10-24,2023-10-25,2
CORE_RISK,2023-10-26,2023-11-01,5
CORE_RISK,2023-11-03,2023-11-07,3
CORE_RISK,2023-11-09,2023-11-10,2
CORE_RISK,2023-11-16,2023-11-20,3
CORE_RISK,2023-11-27,2023-11-29,3
CORE_RISK,2023-11-30,2023-12-01,2
CORE_RISK,2023-12-06,2023-12-07,2
CORE_RISK,2023-12-08,2023-12-11,2
CORE_RISK,2023-12-21,2023-12-22,2
CORE_RISK,2023-12-26,2023-12-27,2
CORE_RISK,2024-01-04,2024-01-05,2
CORE_RISK,2024-01-09,2024-01-12,4
CORE_RISK,2024-01-16,2024-01-17,2
CORE_RISK,2024-01-23,2024-01-24,2
CORE_RISK,2024-01-25,2024-01-26,2
CORE_RISK,2024-01-31,2024-02-01,2
CORE_RISK,2024-02-02,2024-02-07,4
CORE_RISK,2024-02-08,2024-02-19,2
CORE_RISK,2024-02-29,2024-03-01,2
CORE_RISK,2024-03-08,2024-03-12,3
CORE_RISK,2024-03-14,2024-03-18,3
CORE_RISK,2024-03-22,2024-03-25,2
CORE_RISK,2024-03-29,2024-04-02,3
CORE_RISK,2024-04-09,2024-04-11,3
CORE_RISK,2024-04-17,2024-04-18,2
CORE_RISK,2024-04-22,2024-04-23,2
CORE_RISK,2024-04-30,2024-05-07,3
CORE_RISK,2024-05-08,2024-05-10,3
CORE_RISK,2024-05-13,2024-05-14,2
CORE_RISK,2024-07-30,2024-08-02,4
CORE_RISK,2024-08-06,2024-08-07,2
CORE_RISK,2024-08-08,2024-08-09,2
CORE_RISK,2024-08-16,2024-08-19,2
CORE_RISK,2024-08-26,2024-08-28,3
CORE_RISK,2024-09-18,2024-09-19,2
CORE_RISK,2024-09-24,2024-09-25,2
CORE_RISK,2024-09-26,2024-10-08,4
CORE_RISK,2024-10-09,2024-10-10,2
CORE_RISK,2024-10-16,2024-10-17,2
CORE_RISK,2024-10-22,2024-10-23,2
CORE_RISK,2024-10-24,2024-10-25,2
CORE_RISK,2024-10-28,2024-10-29,2
CORE_RISK,2024-11-19,2024-11-20,2
CORE_RISK,2024-11-26,2024-11-27,2
CORE_RISK,2024-12-02,2024-12-03,2
CORE_RISK,2024-12-04,2024-12-05,2
CORE_RISK,2024-12-06,2024-12-09,2
CORE_RISK,2024-12-17,2024-12-18,2
CORE_RISK,2025-04-07,2025-04-09,3
CORE_RISK,2025-04-18,2025-04-21,2
CORE_RISK,2025-04-23,2025-04-25,3
CORE_RISK,2025-04-28,2025-05-08,6
CORE_RISK,2025-08-15,2025-08-18,2
CORE_RISK,2025-09-02,2025-09-03,2
CORE_RISK,2025-10-13,2025-10-14,2
CORE_RISK,2025-10-20,2025-10-21,2
CORE_RISK,2025-11-03,2025-11-04,2
CORE_RISK,2025-11-05,2025-11-06,2
CORE_RISK,2025-11-07,2025-11-10,2
CORE_RISK,2025-11-12,2025-11-13,2
CORE_RISK,2025-11-17,2025-11-18,2
CORE_RISK,2025-12-10,2025-12-11,2
CORE_RISK,2025-12-12,2025-12-15,2
CORE_RISK,2025-12-16,2025-12-18,3
CORE_RISK,2025-12-19,2025-12-22,2
CORE_RISK,2025-12-24,2025-12-25,2
CORE_RISK,2026-01-05,2026-01-06,2
CORE_RISK,2026-01-09,2026-01-13,3
CORE_RISK,2026-02-03,2026-02-04,2
CORE_RISK,2026-02-05,2026-02-06,2
CORE_RISK,2026-03-04,2026-03-05,2
CORE_RISK,2026-03-09,2026-03-10,2
CORE_RISK,2026-03-12,2026-03-17,4
CORE_RISK,2026-03-18,2026-03-19,2
CORE_RISK,2026-03-24,2026-03-25,2
CORE_RISK,2026-04-03,2026-04-07,2
CORE_RISK,2026-04-08,2026-04-13,4
CORE_RISK,2026-04-16,2026-04-17,2
CORE_RISK,2026-04-21,2026-04-22,2
CORE_RISK,2026-04-23,2026-04-24,2
CORE_RISK,2026-04-27,2026-04-28,2
CORE_RISK,2026-04-29,2026-04-30,2
CORE_RISK,2026-07-15,2026-07-16,2
CORE_RISK,2026-07-17,2026-07-22,4
CORE_RISK,2026-07-23,2026-07-24,2
CORE_RISK,2026-07-30,2026-07-31,2
CORE_RISK,2026-08-17,2026-08-18,2
CORE_RISK,2026-08-20,2026-08-24,3
CORE_RISK,2026-08-25,2026-08-26,2
CORE_RISK,2026-08-27,2026-08-28,2
CORE_RISK,2026-09-01,2026-09-02,2
FULL,2021-03-01,2021-03-04,4
FULL,2021-03-15,2021-03-22,6
FULL,2021-03-31,2021-04-01,2
FULL,2021-04-07,2021-04-08,2
FULL,2021-04-15,2021-04-16,2
FULL,2021-04-19,2021-04-20,2
FULL,2021-04-23,2021-04-26,2
FULL,2021-04-28,2021-04-30,3
FULL,2021-05-12,2021-05-13,2
FULL,2021-05-14,2021-05-17,2
FULL,2021-05-18,2021-05-20,3
FULL,2021-05-24,2021-05-26,3
FULL,2021-05-31,2021-06-01,2
FULL,2021-06-02,2021-06-03,2
FULL,2021-06-08,2021-06-11,4
FULL,2021-06-21,2021-06-22,2
FULL,2021-06-25,2021-06-28,2
FULL,2021-06-29,2021-06-30,2
FULL,2021-07-06,2021-07-07,2
FULL,2021-07-08,2021-07-09,2
FULL,2021-07-15,2021-07-16,2
FULL,2021-07-19,2021-07-20,2
FULL,2021-07-22,2021-07-27,4
FULL,2021-08-02,2021-08-03,2
FULL,2021-08-04,2021-08-05,2
FULL,2021-08-06,2021-08-09,2
FULL,2021-08-10,2021-08-12,3
FULL,2021-08-16,2021-08-17,2
FULL,2021-08-18,2021-08-19,2
FULL,2021-08-20,2021-08-23,2
FULL,2021-08-25,2021-08-26,2
FULL,2021-09-09,2021-09-13,3
FULL,2021-09-17,2021-09-22,2
FULL,2021-12-07,2021-12-13,5
FULL,2021-12-27,2021-12-30,4
FULL,2022-01-05,2022-01-06,2
FULL,2022-01-11,2022-01-12,2
FULL,2022-01-19,2022-01-20,2
FULL,2022-02-09,2022-02-10,2
FULL,2022-02-15,2022-02-16,2
FULL,2022-02-18,2022-02-23,4
FULL,2022-02-24,2022-02-25,2
FULL,2022-03-01,2022-03-02,2
FULL,2022-03-09,2022-03-10,2
FULL,2022-03-11,2022-03-14,2
FULL,2022-03-16,2022-03-17,2
FULL,2022-03-23,2022-03-25,3
FULL,2022-04-01,2022-04-06,2
FULL,2022-04-12,2022-04-13,2
FULL,2022-04-19,2022-04-20,2
FULL,2022-04-27,2022-04-28,2
FULL,2022-05-06,2022-05-09,2
FULL,2022-05-30,2022-06-01,3
FULL,2022-06-02,2022-06-06,2
FULL,2022-06-07,2022-06-13,5
FULL,2022-06-21,2022-06-22,2
FULL,2022-06-23,2022-06-24,2
FULL,2022-09-29,2022-09-30,2
FULL,2022-10-12,2022-10-13,2
FULL,2022-10-17,2022-10-18,2
FULL,2022-10-21,2022-10-25,3
FULL,2022-11-21,2022-11-22,2
FULL,2022-11-25,2022-11-29,3
FULL,2022-12-01,2022-12-02,2
FULL,2023-01-19,2023-01-20,2
FULL,2023-02-20,2023-02-21,2
FULL,2023-06-30,2023-07-04,3
FULL,2023-07-17,2023-07-18,2
FULL,2023-07-28,2023-07-31,2
FULL,2023-08-04,2023-08-07,2
FULL,2023-08-14,2023-08-16,3
FULL,2023-08-22,2023-08-25,4
FULL,2023-08-29,2023-08-30,2
FULL,2023-09-06,2023-09-07,2
FULL,2023-09-13,2023-09-18,4
FULL,2023-09-19,2023-09-20,2
FULL,2023-10-13,2023-10-16,2
FULL,2023-10-24,2023-10-25,2
FULL,2023-10-26,2023-11-01,5
FULL,2023-11-17,2023-11-20,2
FULL,2023-11-27,2023-11-29,3
FULL,2023-11-30,2023-12-01,2
FULL,2023-12-08,2023-12-11,2
FULL,2024-01-04,2024-01-05,2
FULL,2024-01-09,2024-01-12,4
FULL,2024-01-16,2024-01-17,2
FULL,2024-01-25,2024-01-26,2
FULL,2024-02-02,2024-02-07,4
FULL,2024-02-29,2024-03-01,2
FULL,2024-03-08,2024-03-12,3
FULL,2024-03-14,2024-03-18,3
FULL,2024-03-29,2024-04-02,3
FULL,2024-04-09,2024-04-11,3
FULL,2024-04-17,2024-04-18,2
FULL,2024-05-09,2024-05-10,2
FULL,2024-07-30,2024-08-02,4
FULL,2024-08-06,2024-08-07,2
FULL,2024-08-26,2024-08-28,3
FULL,2024-09-24,2024-09-25,2
FULL,2024-09-26,2024-10-08,4
FULL,2024-10-16,2024-10-17,2
FULL,2024-10-22,2024-10-23,2
FULL,2024-10-24,2024-10-25,2
FULL,2024-10-28,2024-10-29,2
FULL,2024-11-19,2024-11-20,2
FULL,2025-04-07,2025-04-09,3
FULL,2025-04-24,2025-04-25,2
FULL,2025-05-07,2025-05-08,2
FULL,2025-08-15,2025-08-18,2
FULL,2025-10-13,2025-10-14,2
FULL,2025-10-20,2025-10-21,2
FULL,2025-11-03,2025-11-04,2
FULL,2025-11-05,2025-11-06,2
FULL,2025-11-12,2025-11-13,2
FULL,2025-11-17,2025-11-18,2
FULL,2025-12-10,2025-12-11,2
FULL,2025-12-12,2025-12-15,2
FULL,2025-12-17,2025-12-18,2
FULL,2025-12-24,2025-12-25,2
FULL,2026-01-05,2026-01-06,2
FULL,2026-01-09,2026-01-13,3
FULL,2026-02-03,2026-02-04,2
FULL,2026-02-05,2026-02-06,2
FULL,2026-03-04,2026-03-05,2
FULL,2026-03-09,2026-03-10,2
FULL,2026-03-16,2026-03-17,2
FULL,2026-03-18,2026-03-19,2
FULL,2026-03-24,2026-03-25,2
FULL,2026-04-08,2026-04-13,4
FULL,2026-04-16,2026-04-17,2
FULL,2026-04-21,2026-04-22,2
FULL,2026-04-27,2026-04-28,2
FULL,2026-07-20,2026-07-22,3
FULL,2026-07-23,2026-07-24,2
FULL,2026-08-17,2026-08-18,2
FULL,2026-08-20,2026-08-24,3
FULL,2026-08-25,2026-08-26,2
FULL,2026-08-27,2026-08-28,2
