state_id,signal_id,frequency,name,state_primary,horizon,year,event_count,raw_return_mean,raw_return_median,net_return_mean,net_return_median,net_win_rate,net_return_std,standardized_effect,mfe_mean,mfe_median,mae_mean,mae_median
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,3,2026,15,0.005390916109448537,0.011692650334075738,0.004386027637575096,0.010681463277270264,0.6666666666666666,0.028100798862849535,0.15608195549819806,0.02444842251893542,0.020706042090971044,-0.016731306094116973,-0.01137588312776916
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,5,2021,32,-0.0005796926778844844,0.0007463032773881162,-0.001578613524783043,-0.00025394290279917575,0.40625,0.020177760500312843,-0.07823531876882807,0.015074615695017779,0.013934553860804444,-0.01710906168840072,-0.010787851752863509
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,5,2022,22,0.006511626850065778,0.006297637185606386,0.005505618227527073,0.005291842445790729,0.5,0.0257949188065691,0.21343809099817662,0.02164840382577392,0.017712245917008707,-0.020956194590874454,-0.011955721331443514
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,5,2023,23,-0.0023332107609689147,0.0050825921219821435,-0.003330378966105262,0.004078011820011218,0.5652173913043478,0.021449021015174263,-0.15526950921205968,0.01222421016427054,0.01138135328967893,-0.018188318223727927,-0.012814428096820096
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,5,2024,23,0.0029747729867900287,0.00016860563142806484,0.0019722994505714533,-0.0008310631398175117,0.4782608695652174,0.03547932776413994,0.055590102035837266,0.026418599304978536,0.020064070139942602,-0.023468664970718745,-0.013906185139061722
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,5,2025,26,0.012522914711906056,0.011568188256155798,0.01151089780564739,0.01055712559922839,0.6538461538461539,0.026314575182668477,0.4374343011711925,0.026764690363963346,0.02410877600431094,-0.015714793740477608,-0.01603128100156248
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,5,2026,15,-0.0031598178898708308,-0.0006681514476615247,-0.0041561599009753165,-0.001666983879997419,0.4666666666666667,0.03240003414528503,-0.12827640496731194,0.026829392340935922,0.02324675324675307,-0.026022422636238537,-0.01558441558441559
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,10,2021,32,0.0050047759747937175,0.007739920897815611,0.004000273450081415,0.0067326845950693714,0.5625,0.028535508044886894,0.1401858149428743,0.02536051564208195,0.019991638810223478,-0.02297007033920298,-0.015162191661986513
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,10,2022,22,-0.000853751005810598,0.007570796838128113,-0.0018523979313419133,0.006563729574921573,0.5454545454545454,0.03497962698590656,-0.0529564804132489,0.028244802757141193,0.024726709911857103,-0.030437960025339383,-0.01849959907439852
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,10,2023,23,-0.00330140684379234,0.002338634237605275,-0.0042976073367019686,0.001336796522225514,0.5217391304347826,0.023358255056671783,-0.18398666023104535,0.01617303899511208,0.01592075004422444,-0.02449652779117856,-0.015425008204791646
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,10,2024,23,-0.0003904762533789574,-0.017114384748700084,-0.001389586222141084,-0.018096779166742127,0.34782608695652173,0.04436857101711385,-0.03131915656253821,0.03466787476483237,0.023671577553385115,-0.03905367644315913,-0.03320880033208784
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,10,2025,26,0.0179829497550377,0.017338445712148154,0.01696547554238907,0.016321615681451407,0.7307692307692307,0.043998130598900224,0.38559537215458733,0.03897495976674447,0.027908481987346856,-0.023953798175737458,-0.01603128100156248
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,10,2026,15,-0.002066228666463051,-0.004548174745661271,-0.003063663720269568,-0.005543129093741439,0.4666666666666667,0.046667313735484474,-0.06564902658924734,0.036716611512430414,0.036191536748329645,-0.03708643221694541,-0.028173719376392015
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,20,2021,32,0.005328236791403599,0.0017867982466357457,0.004323410967524224,0.0007855120914667113,0.53125,0.037443670253557895,0.1154644012792366,0.037766928817825465,0.036657166204710045,-0.029430028943603994,-0.0231050148268257
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,20,2022,22,-0.00645211401531009,0.011861009415532253,-0.007445165375614546,0.010849654083782578,0.5454545454545454,0.07021522257115803,-0.10603349392034485,0.038558498322525565,0.027105141130236765,-0.061775138033535563,-0.044657947686116695
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,20,2023,23,-0.01663044234988023,-0.01739415818838197,-0.017613320468470934,-0.0183762729728012,0.43478260869565216,0.035627136777996025,-0.49437934286510626,0.020541126947511805,0.023948112423083368,-0.043751405621482886,-0.04081632653061229
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,20,2024,23,0.006116191715257602,-0.02662159306993439,0.005110578330234949,-0.02759448503088402,0.391304347826087,0.0884671955505035,0.05776806078720399,0.07159721761382229,0.03294156596589959,-0.056158726808374054,-0.054642857142857104
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,20,2025,26,0.039462835028107844,0.05094911491688503,0.03842389166476151,0.04989869101391975,0.7307692307692307,0.055423553750859264,0.6932772993497517,0.0640018983638699,0.058671479407109484,-0.027756116223799702,-0.01868984423931902
STATE-F452D1FCE18649B9,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,其他,20,2026,14,-0.014959725235124979,0.006607100364107832,-0.01594427323588931,0.005600996315768048,0.5,0.10096792513707371,-0.15791424072786897,0.0591815684469769,0.05206816840448558,-0.07853148560565251,-0.05684113300492616
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,1,2021,21,0.00077561880559703,0.0019452549673475428,-0.00022465667546789887,0.0009438104346466414,0.5238095238095238,0.006665412483644064,-0.033704842126300975,0.0057224209717648385,0.005434782608695565,-0.005794549655445791,-0.004648241206030135
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,1,2022,11,0.0006317148929574963,0.0006515506906437096,-0.00036841675611079793,-0.0003486007843094274,0.36363636363636365,0.004670632592870086,-0.07887941275303936,0.006053190992566556,0.004340520862503361,-0.005306990700299113,-0.0055511498810467685
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,1,2023,7,0.005411235539397692,0.006810442678774065,0.004406326758248956,0.005804135389739784,0.5714285714285714,0.006532789577009382,0.6744939059044528,0.007887112230381093,0.010377817415274881,-0.0041934435540097615,-0.005132991133924514
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,1,2024,9,-0.002179888527061364,-0.006353861192570864,-0.0031772099778088047,-0.007347010756596162,0.1111111111111111,0.015024707229889534,-0.2114656831041735,0.012021848321022106,0.0037471489084390797,-0.015317584942743144,-0.010102683007618407
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,1,2025,14,-0.001519450357661069,-0.002799776400472742,-0.0025174319165239107,-0.0037964782731359503,0.35714285714285715,0.008210695800060567,-0.3066039685096287,0.007574033478535659,0.006177503761880754,-0.008206743080191568,-0.006039722378149648
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,1,2026,10,0.005184003179698649,0.006035217977250151,0.004179321517350243,0.005029685525498873,0.7,0.0108354658736555,0.3857075981856504,0.011086875005335317,0.010892287555955726,-0.0072978019822525384,-0.005312541335057375
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,3,2021,21,-0.002842702781637531,0.0034129692832765013,-0.0038393617493719494,0.002410057769749896,0.6190476190476191,0.019610218776286936,-0.19578372853313505,0.011285694432691964,0.009284006189337335,-0.013525254934772376,-0.005767337178224863
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,3,2022,11,0.002358798502748873,-0.0009516256938936207,0.0013569406331810667,-0.0019501747936496727,0.45454545454545453,0.01582005138018642,0.08577346562101222,0.014884932195262818,0.010598761183757688,-0.0120025648336814,-0.00868285504047095
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,3,2023,7,0.0031934361017482388,0.005026755310523878,0.0021907440116915827,0.004022230817460004,0.7142857142857143,0.01100683423167236,0.19903488737821434,0.012772837120194598,0.010377817415274881,-0.0058799261714561945,-0.005132991133924514
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,3,2024,9,-0.005290002056021888,-0.009787234042553217,-0.006284214947520023,-0.010776951949556968,0.3333333333333333,0.015514212019257817,-0.4050618194284967,0.026094068755574282,0.005239385727190626,-0.021276052373006338,-0.018085106382978666
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,3,2025,14,-0.00407108335135538,-0.003778859695855563,-0.005066514552403407,-0.004774582974520325,0.35714285714285715,0.01847535816411799,-0.2742309246401168,0.01151641406474451,0.01089411124100692,-0.016304727618909245,-0.012358064308322925
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,3,2026,10,0.010075998083054061,0.01887122106012329,0.009066426870577382,0.017852859020083267,0.7,0.029276209631970872,0.3096858160448631,0.02368383874666837,0.021563888910566265,-0.017291008643831395,-0.005672846740571336
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,5,2021,21,4.1256029656015836e-05,0.0004195217452105382,-0.0009582854556309039,-0.000580397816753675,0.47619047619047616,0.02075754550419065,-0.04616564397931537,0.014423425095609751,0.011595264249969484,-0.017640026187919457,-0.007123070834982204
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,5,2022,11,0.005046234239318492,0.00391389432485334,0.004041690277060402,0.002910482136622594,0.6363636363636364,0.019009214379058212,0.21261742839372633,0.019890461968324932,0.020154517971111785,-0.016804962503391453,-0.01413714657133569
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,5,2023,7,-0.0005713826770150485,0.0003110903717529201,-0.0015703118297615598,-0.000688720813026289,0.42857142857142855,0.021016249626738405,-0.0747189369012678,0.014729671105784745,0.010405257393209189,-0.014034941547790012,-0.013126680373240607
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,5,2024,9,-0.00837275983313125,-0.007551444213705905,-0.009363891507460852,-0.008543396793202374,0.3333333333333333,0.023917101206524176,-0.3915144827378388,0.029827552450746628,0.016079494128274474,-0.025524111755310195,-0.020425531914893602
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,5,2025,14,0.004495215122139399,0.001654175222958798,0.0034912219036266068,0.0006530216245351772,0.5,0.02087884151863925,0.16721339162950563,0.015937856776834965,0.01480369336341647,-0.02068172083192567,-0.017346068771739276
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,5,2026,10,0.0034156151522220734,0.005806149365000124,0.002412700994148975,0.0048008458673839405,0.6,0.04260140264331307,0.05663430883601868,0.03193697355079528,0.028253226397686793,-0.02112230798066811,-0.006285699325774108
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,10,2021,21,0.006418153376557542,0.005492493592090808,0.005412238180778987,0.004487503593498143,0.6666666666666666,0.02718963358891939,0.19905520841533664,0.023235609597592015,0.02111991107405875,-0.02317997543693608,-0.01791572041382794
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,10,2022,11,-0.0007237247504875119,0.005230557467309049,-0.0017225016372934832,0.004225829273938553,0.5454545454545454,0.03281239119776593,-0.05249546206223342,0.024327143846025242,0.020311992200195084,-0.024906790517873135,-0.022543653896273108
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,10,2023,7,-0.0023903018420714833,0.004666355576294912,-0.003387412984658072,0.0036621913028553887,0.5714285714285714,0.021576049361555497,-0.15699875949921635,0.01923158586141855,0.018623625399077692,-0.023225209900165664,-0.014012061014544108
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,10,2024,9,-0.015983242802668482,-0.022459893048128454,-0.016966767797368363,-0.02343694462928958,0.1111111111111111,0.019029035251528964,-0.8916252228817065,0.03292377611794533,0.01814914645103327,-0.03828265539823723,-0.041381557510589695
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,10,2025,14,0.01651168317810714,0.009285066515747675,0.015495679496769816,0.008276285839570185,0.6428571428571429,0.04128091329702666,0.3753715278844357,0.03353399743249129,0.018496584828031293,-0.02601706982669946,-0.023873000346467832
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,10,2026,10,-0.0064361785749159186,-0.01240593095437531,-0.007429245862696976,-0.013393031473161399,0.4,0.055159233483640026,-0.13468725711898183,0.04356343684243367,0.04167576457450661,-0.03779515365310924,-0.017356040344480073
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,20,2021,21,0.0043926077759561385,0.00954527376375447,0.0033887171135115086,0.008536233010367544,0.5714285714285714,0.043613241153832194,0.07769927260298906,0.03653592063869472,0.03376002250668164,-0.031426875835897726,-0.020425177157148866
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,20,2022,11,-0.02280545703350646,-0.010736407432897388,-0.023782163223377915,-0.011725176640860369,0.45454545454545453,0.07613189076675737,-0.31238109265194136,0.03505940975610647,0.023950447350309823,-0.07192372873958776,-0.043633860977288275
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,20,2023,7,-0.020197151498156485,-0.015182666455796356,-0.02117646469006229,-0.016166991626754945,0.2857142857142857,0.03560729012091476,-0.5947227272323038,0.021322307108438267,0.019393068773567945,-0.04436642430814224,-0.03745743473325769
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,20,2024,9,0.014807575514866951,-0.031189710610932453,0.013793275089564775,-0.032158036737258144,0.3333333333333333,0.12496007199765659,0.11038145920581291,0.0793769493535205,0.04057634978469693,-0.058867417372220315,-0.052513387458973826
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,20,2025,14,0.029724400860948536,0.023223558111169162,0.028695191064985654,0.02220084590915916,0.5714285714285714,0.06212560555680948,0.4618899213585279,0.05951951480241519,0.044191743790591875,-0.03212406421049446,-0.02663257261276658
STATE-319DF27FDCE520E4,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,小阳趋势,20,2026,10,-0.045479112941539945,-0.03419870240769085,-0.04643315680666569,-0.03516402104596378,0.3,0.0777452432362575,-0.5972475597711036,0.05334054726091568,0.04167576457450661,-0.08182456022210444,-0.05579023170771247
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,1,2021,11,0.007608304981998392,0.00726288806607811,0.006601200229392853,0.0062561285577662495,0.8181818181818182,0.008034133632672196,0.8216443155174726,0.011024103527648842,0.009845480650895633,-0.002034081377472791,-0.000712047849615427
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,1,2022,11,-0.002001513698052883,-0.004061738424045558,-0.0029990134344865175,-0.005057178965350739,0.36363636363636365,0.014381068422494259,-0.20853898656066386,0.009004938275146923,0.006661251015434466,-0.013977257903083988,-0.012225618227285406
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,1,2023,16,-0.00040338012299376974,-0.0016860446413710095,-0.0014024771943350056,-0.002683859689205481,0.3125,0.006881892576862838,-0.20379236942032236,0.005054225601076767,0.004408575086384814,-0.006070600131903074,-0.0064713615108411005
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,1,2024,15,-0.006282908007051032,-0.009998333611064947,-0.007276128488803035,-0.010987840523997372,0.26666666666666666,0.011805516255289552,-0.6163329355074082,0.006319659943463011,0.0045972784111807385,-0.014424658564884974,-0.013462976813762184
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,1,2025,11,0.0033400953024847924,0.0016157264036624763,0.0023372566265203705,0.0006146112348430766,0.6363636363636364,0.013620134644274827,0.17160304854275635,0.011730960419001376,0.008224142737663698,-0.00902148842249168,-0.0060433103911363695
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,1,2026,5,-0.012400958128396278,0.0015754233950373564,-0.013388063617523205,0.0005743485090854428,0.6,0.025505722780268855,-0.524904302178026,0.01016005287684103,0.011027963765261939,-0.022478678582141077,-0.015535372848948459
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,3,2021,11,0.010765905134383762,0.014899328859060423,0.009755644359636889,0.013884936726267894,0.9090909090909091,0.010500765320703433,0.9290412709636073,0.01975768154316948,0.02111324376199608,-0.0037462430469859987,-0.002649786544972721
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,3,2022,11,-0.0065332206140025825,-0.00041678243956655425,-0.007526190908241349,-0.0014158661152889884,0.45454545454545453,0.042224839146259456,-0.17824084260385079,0.018804171935159427,0.010306406685236746,-0.03267189091434926,-0.015143095304251175
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,3,2023,16,-0.006086695981460083,-0.010371336734327219,-0.007080112577180657,-0.011360470830544644,0.3125,0.014428308412290031,-0.49070981676201336,0.007385046561442385,0.004971585336189466,-0.01612858225774045,-0.016115569791897322
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,3,2024,15,-0.00734280995886758,-0.0013089005235601414,-0.008334971068353857,-0.0023070925270347598,0.3333333333333333,0.024237600960558346,-0.343885976253066,0.010344676203231096,0.006918474195961144,-0.024522745734362528,-0.018966644865925364
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,3,2025,11,0.014599312651360658,0.013124254303732652,0.013585220384842656,0.012111636358401734,0.7272727272727273,0.017223655083247302,0.788753625126667,0.024659390100239632,0.01986754966887405,-0.013510433794586496,-0.006690827989963788
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,3,2026,5,0.019252379474585378,0.016231658226204315,0.01823363646661493,0.015215934429876343,0.8,0.024749087848181705,0.7367397367719369,0.0287250094662026,0.02354206500956013,-0.029620539296589966,-0.015535372848948459
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,5,2021,11,0.010645714822549269,0.014816644030127168,0.009635574178049106,0.013802334540841787,0.6363636363636364,0.017736222185212473,0.5432709444789624,0.024176755317255706,0.02136143548846481,-0.007048657833908168,-0.0039667306461932395
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,5,2022,11,0.005181649612178384,0.001949860724234087,0.004176970302221255,0.0009484115880780131,0.5454545454545454,0.037825206261460895,0.1104282227398469,0.024494187596609818,0.01977715877437336,-0.03419811944604911,-0.018060572381217166
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,5,2023,16,-0.00512006243637976,-0.004032087862324563,-0.006114445182570198,-0.005027558039373603,0.4375,0.021441997475509254,-0.2851621071942589,0.01069801674187601,0.005551031437880938,-0.021407240937779494,-0.01903264120352427
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,5,2024,15,-0.012203778686162521,-0.01090037061260074,-0.013191081256191218,-0.011888975939324586,0.26666666666666666,0.03290625619072943,-0.400868490773724,0.014464874463807176,0.008172796263864468,-0.03142680611044469,-0.026473099914602893
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,5,2025,11,0.01828411527782065,0.023170954205437022,0.017266340050156755,0.022148294581043837,0.8181818181818182,0.022539944767241814,0.7660329352381823,0.029270005050032098,0.02787356321839085,-0.01643036331280292,-0.00836353498745479
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,5,2026,5,0.009706925200248184,0.013245033112582849,0.008697722876210068,0.01223229444880225,0.6,0.0386286461909544,0.22516250849730265,0.03252834222782899,0.02354206500956013,-0.03571518556810047,-0.03428126217374361
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,10,2021,11,0.020189370898431657,0.030807880470712812,0.0191696913672989,0.0297775877366091,0.8181818181818182,0.031871037996736115,0.6014768445653401,0.03698845722695066,0.03460503790657854,-0.014900438435209778,-0.0039667306461932395
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,10,2022,11,0.0007687862357729527,0.0008356545961003548,-0.0002314824161367665,-0.00016468089075227788,0.45454545454545453,0.03623736875877975,-0.006387947692275033,0.028334410168835502,0.02000555709919416,-0.04124155120891777,-0.0319381408640107
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,10,2023,16,-0.0027076966018558316,-0.003018721527175583,-0.003704490508300677,-0.004015204564129737,0.4375,0.02095391389774098,-0.17679229409738362,0.015260619859093633,0.012996534800227666,-0.02612483695714804,-0.02356256039552823
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,10,2024,15,-0.0017787783918684482,-0.011217948717948678,-0.0027765007522962517,-0.012206236625276978,0.4,0.03626032869509419,-0.07657130677560284,0.029794553254484355,0.013488275575845643,-0.04166617100963146,-0.035857371794871806
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,10,2025,11,0.015303513556776827,0.03652076944521876,0.01428871744127792,0.03548476667715783,0.7272727272727273,0.05051284800304207,0.2828729324550736,0.03935700325004836,0.03971365263337301,-0.028356051127818794,-0.00836353498745479
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,10,2026,5,0.009227375586740338,0.01409369698551477,0.008218652572660745,0.013080110081981067,0.6,0.06141183862892084,0.13382847275297688,0.03896132109089847,0.02354206500956013,-0.035866796433545844,-0.03428126217374361
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,20,2021,11,0.014255972934436508,0.012389632583309496,0.013242223836051397,0.011377748892571704,0.5454545454545454,0.030988582227764155,0.4273259014795151,0.046297695931716794,0.047344849648112586,-0.017526659964691885,-0.01302013422818793
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,20,2022,11,0.0067618025789515064,0.009748172217709072,0.005755543905709345,0.008738928667266777,0.7272727272727273,0.04280806614849822,0.13444998626529314,0.03773391864058748,0.03802228412256281,-0.054863304256114166,-0.03473186996387889
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,20,2023,16,-0.013644095812622936,-0.007792586716920458,-0.014629958785323888,-0.008784298274424673,0.4375,0.029880599289645454,-0.48961396803020674,0.020439732396439564,0.022072717257293317,-0.03970483303718683,-0.03589251759264944
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,20,2024,15,-0.0035553812062898795,-0.024227234753550708,-0.004551327851760726,-0.025202519876235674,0.4,0.07717415170835645,-0.05897477006239521,0.058070353667283525,0.018028846153846034,-0.056777410855727815,-0.05472636815920395
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,20,2025,11,0.03453558126202996,0.04683908045977003,0.033501562690054026,0.04579276453727177,0.7272727272727273,0.053734997583701705,0.6234589038153292,0.060009193289479894,0.05882352941176472,-0.03368539375175636,-0.00836353498745479
STATE-1D93F1E812E55EC1,SIG-30M-C584C0AE127CF20E,30m,tas_low_trend_V230627,阴跌趋势,20,2026,4,0.08583721914135328,0.09181670243217899,0.08475192456949804,0.09072543136528055,1.0,0.05911344179637556,1.4337166301606628,0.09293988506881695,0.09488660402177662,-0.04258241894007925,-0.0401449331901223
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,1,2021,58,0.002452970117263091,0.0036602550673581202,0.0014510181231430163,0.0026570963916286994,0.5862068965517241,0.009200130638684186,0.1577171216506272,0.007885183961301863,0.007471132063932684,-0.006246929901304156,-0.0051702003658619655
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,1,2022,66,-0.00048173367311787056,-0.0008944786556727147,-0.0014807524300661655,-0.0018930848739078243,0.45454545454545453,0.011499232600966733,-0.12876967372080808,0.008040898577919363,0.006133327633744412,-0.008501086354007247,-0.006278855082695656
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,1,2023,61,-0.0013898796239433316,-0.0011947431302269385,-0.0023879906887868665,-0.0021930492340446195,0.3770491803278688,0.007980335880544335,-0.2992343586200012,0.004393283697021252,0.0036261743860228624,-0.00662617223655197,-0.0050373740656483035
STATE-1364A42FDBA5B658,SIG-30M-E5AE9A83EB877E10,30m,tas_ma_base_V221101,多头,1,2024,69,3.166873750404897e-05,-0.0005665722379604166,-0.0009678631652819311,-0.0015655061987419616,0.43478260869565216,0.01715043503214746,-0.05643373847180726,0.010790271136057503,0.0074450699110224505,-0.01001849764621816,-0.0073886836476763085
