candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
201,1,control,201,False,0.08909815834574196,0.06020603356002246,0.03512479975926267,0.026563612732894464,0.023243227055487994,0.1652908421153112,0.0811232072318406,0.0715406349658233,0.07335611752054778,0.16241608529946996,0.17256941441566248,0.03946786699793501,,0.27370369845134457,0.3913108018335229,0.3349854997151325
202,1,control,202,False,0.04165458291835878,0.04658236907953704,0.057865146018240866,0.048447148945817635,0.036719625816449296,0.06808550867904728,0.06828851250800663,0.07841033763977306,0.06168364110201019,0.23658525255115068,0.22719662762505008,0.0284812471165585,,0.2597501198949621,0.2764679999288372,0.46378188017620076
203,1,control,203,False,0.042118509505869206,0.05845314764002267,0.01936050281573743,0.07852098065798319,0.04021866178876794,0.07531320207368968,0.04967163923600755,0.07714867634715329,0.11332880479701522,0.27570982439397007,0.13186488051197096,0.0382911702318129,,0.2769629726401933,0.31546232245386574,0.40757470490594105
204,1,control,204,False,0.020217479616302325,0.0532034798037067,0.021600702410710344,0.05715160116769328,0.02425402583968904,0.13000249566433114,0.04120134575943629,0.07485284928356833,0.08410029534328946,0.2715332150188664,0.18481979525180484,0.03706271484060168,,0.2134900036787034,0.3301569860506252,0.4563530102706712
205,1,control,205,False,0.046052343419991044,0.046021894973879804,0.011528844361848348,0.043625775803945166,0.03667164978842092,0.07801786597674215,0.06370238655944283,0.11209717884194129,0.060165279413464494,0.24918866129123463,0.21963001846702107,0.03329810110206813,,0.21719860945015343,0.3139827107915908,0.4688186797582557
206,1,control,206,False,0.036085968296697926,0.06439379357157093,0.041415675792407985,0.05705161575907107,0.050231166766641036,0.08895025252115282,0.05161455779123529,0.08142955674977795,0.09448400869226214,0.1398769408301029,0.23503203448755364,0.05943442874152637,,0.30861264892791535,0.31647837575442817,0.37490897531765655
207,1,control,207,False,0.11837796373806023,0.11374779925830233,0.06154684196463605,0.035307916218178956,0.025924460351611816,0.080427638347368,0.04821162316134065,0.04606691937400632,0.07496774713758335,0.20615212878238956,0.15579042514435404,0.03347853652216867,,0.3883835180529581,0.2496739280202983,0.36194255392674357
208,1,control,208,False,0.062248904875484755,0.034280601712367506,0.025761607019689443,0.048315490511934026,0.03145423236798115,0.06720296901980496,0.058769568925338,0.11329445868975857,0.07584203668031095,0.23248783012309637,0.2046976264898355,0.04564467358439874,,0.2477055100718556,0.31510903331521245,0.43718545661293184
209,1,control,209,False,0.03312902364608635,0.06564824162828026,0.034306107096736926,0.08510860962702925,0.03712447136364173,0.061345179066338726,0.04358344248703848,0.051407724231586176,0.08163827844198539,0.20669285207460164,0.23492454817075745,0.06509152216591772,,0.32040797552769223,0.23797462422694876,0.4416174002453591
210,1,control,210,False,0.06187612271885459,0.06256105657972053,0.04247602725841384,0.07282300013623412,0.0109807646381954,0.04348287725026624,0.058207993124453586,0.11315998264150093,0.08748689769476475,0.21015415823321545,0.21757444883537755,0.019216670889003223,,0.2699336422204217,0.3023377507109855,0.427728607068593
211,1,control,211,False,0.028646832500131593,0.04092297837966729,0.037003670637440374,0.09494821776937552,0.03414437879731654,0.05360961609451535,0.06769724933162867,0.04620409713309389,0.15280858497485794,0.16082276803058834,0.25929960499790017,0.02389200135348442,,0.25955807943741577,0.32031954753409586,0.42012237302848854
212,1,control,212,False,0.0580680661264759,0.0638623875239489,0.026121920539228138,0.038648752810644525,0.07510582243467245,0.06877506257594883,0.09386693322570194,0.07664825717672272,0.06692517907141927,0.21159964627521638,0.15204540701716565,0.0683325652228554,,0.3301395146578254,0.3062154320497928,0.36364505329238206
213,1,control,213,False,0.029383408973883442,0.029502544712679955,0.06390800878179213,0.08555489314306712,0.03316556036236544,0.06612329215184919,0.045819602411748275,0.11601563833145706,0.0697924466460438,0.19297031982078594,0.21974773041503454,0.04801655424929319,,0.2895309702230813,0.2977509795410983,0.4127180502358205
214,1,control,214,False,0.041267948517911913,0.055310236366221385,0.0619554028145292,0.035885699929710496,0.022312970635523753,0.05348060590509208,0.09197013817836015,0.06275189920626566,0.05482599342030306,0.25196834179824273,0.2265370101851524,0.04173375304268729,,0.25846601130658403,0.26302863671002097,0.47850535198339517
215,1,control,215,False,0.05133416817468492,0.04424672917808236,0.04510825762778723,0.0818755082511917,0.023999048218001563,0.12295996509323588,0.08790088055686575,0.10365846842262535,0.048313000994124326,0.13895862891836144,0.19082664334659738,0.060818701218441996,,0.3073824126681898,0.3628323150668513,0.3297852722649588
216,1,control,216,False,0.06235752186675886,0.058487712416066866,0.08176285403315192,0.046207985659936654,0.012523163807264912,0.08689129084139958,0.058832251221018025,0.06661773581254621,0.06886774631630317,0.16443454337228405,0.22490051848267975,0.06811667617059007,,0.32945591395376933,0.281209024191267,0.3893350618549638
217,1,control,217,False,0.04363972559012037,0.09222464655551042,0.04312505905165483,0.022833875323433468,0.05576105145633524,0.1402421905433939,0.05657860736654966,0.08020671999566699,0.08847370469772607,0.22662817586348472,0.12334831146685957,0.026937932089264698,,0.284522290066319,0.3655012226033366,0.34997648733034425
218,1,control,218,False,0.08365352531840083,0.07051430346928537,0.04318461180091457,0.05596332994464588,0.052987230948427846,0.07442958752293424,0.0998505609637607,0.05689053431648769,0.09962982615983311,0.11827189116335995,0.20216227901242087,0.04246231937952901,,0.3487653208612035,0.3308005089630157,0.3204341701757808
219,1,control,219,False,0.02795839795850744,0.029959553936795617,0.03401370507685757,0.016512514295204277,0.06213962018484961,0.08945438955755482,0.03877847291850477,0.04684206940259045,0.10899392285594323,0.2365020610747364,0.25335102491890416,0.05549426781955181,,0.22607805927176633,0.28406885473459326,0.4898530859936405
220,1,control,220,False,0.08304481959105929,0.07298254317444977,0.046817195600471706,0.016269207587291872,0.041662308770207865,0.08055286821222549,0.10832526623027643,0.08833839856938797,0.034691065806783106,0.18503267070098678,0.21929184917371636,0.022991806583143336,,0.2837678813066238,0.31190759881867297,0.40432451987470314
221,1,control,221,False,0.03863946039968852,0.06746345899872988,0.06368983646023549,0.04816214661372815,0.027519592163039158,0.10975989581045585,0.08832301640176202,0.08713649503104696,0.05854285178868542,0.16598753569372166,0.22822709142454412,0.016548619214362726,,0.2620231138497839,0.34376225903195023,0.39421462711826577
222,1,control,222,False,0.059535077047165236,0.03229668260594198,0.033377812756198166,0.07750021713701995,0.020682840336002373,0.06844652259499598,0.09243499668335536,0.05811330205842677,0.05213172709771247,0.20653933869000532,0.24330656049726251,0.05563492249591385,,0.27902755237824156,0.2711265484344906,0.4498458991872678
223,1,control,223,False,0.04478059079637059,0.06961545425806076,0.02245525422122192,0.07005021330601421,0.030009293920478103,0.08295150268225258,0.10990899769661401,0.07535580334746107,0.056495598505892315,0.2451176910344082,0.1633836883704304,0.02987591186079593,,0.2667867183629415,0.32471190223221996,0.4085013794048386
224,1,control,224,False,0.04505718129755901,0.0549664405830377,0.0804745742397725,0.026174034141256283,0.05092181648330287,0.06989422347839935,0.08379075869075424,0.07031742075398421,0.0586290493739469,0.2345995637864317,0.18510053881451774,0.04007439835703747,,0.29766844510196583,0.28263145229708475,0.4197001026009495
225,1,control,225,False,0.05602990539262229,0.06496932406357972,0.03952566229367087,0.03129124933443511,0.0479408403965965,0.09338067974056585,0.061879257448897856,0.029793617951419663,0.07680671885916358,0.2228826129127101,0.22093849790396006,0.054561633702378494,,0.294318615183283,0.26186027400004697,0.4438211108166702
226,1,control,226,False,0.045344839826995394,0.0272805632928135,0.06594691388408298,0.059328623352208384,0.029462301616935402,0.14650831056375332,0.1027844190282068,0.08722225794274514,0.04994815670991168,0.22977293843160088,0.1274222873932848,0.02897838795746152,,0.25634162993049725,0.3864631442446169,0.35719522582488566
227,1,control,227,False,0.05352152836338396,0.04495996682965171,0.031236037322969656,0.027626520529080933,0.10439017055596188,0.057965705467130715,0.06435180283382304,0.12076702831209378,0.040447281619414896,0.15050160198057866,0.20746234974669084,0.0967700064392199,,0.35850423004026805,0.28353181823246243,0.35796395172726947
228,1,control,228,False,0.020504193110089115,0.04344089311643713,0.0372974016273116,0.04863950848648463,0.03718905114947081,0.06290552490142455,0.056608926297751605,0.1003373135048779,0.060968478150395695,0.2068060343678001,0.28827379961766786,0.03702887567028887,,0.22409992316008218,0.28082024285444973,0.49507983398546795
229,1,control,229,False,0.05566862668745049,0.05526994594894318,0.0440352064204608,0.048263995500782926,0.03787282934437616,0.0646032995575416,0.04161820199843236,0.0657941092432571,0.09057338948397266,0.2116851826027081,0.2539967245794303,0.030618488632644277,,0.2717290925346578,0.2625890002832037,0.4656819071821384
230,1,control,230,False,0.023033809473944684,0.06891032918243378,0.0997920463587468,0.04360698233322186,0.048241990646056394,0.08994193742414905,0.08310468359494701,0.04120923515641304,0.039080390291826556,0.16887868467187392,0.22886048949893842,0.0653394213674484,,0.34892457936185195,0.25333624646733566,0.39773917417081234
231,1,control,231,False,0.050670331487605386,0.04871055604553688,0.036174993689601205,0.04225057173471236,0.024759940048791108,0.06517360287323735,0.0898581361901722,0.06869223928014538,0.13486129617010387,0.12426398615925545,0.2852233174601048,0.029361028860733877,,0.23192742186698084,0.35858527451365885,0.40948730361936025
232,1,control,232,False,0.05920785259353182,0.057465411781507235,0.041747658208683106,0.0387356721633498,0.024216498352430005,0.10752450181735872,0.08600434710451693,0.12336249895441548,0.0641533534787709,0.14018103610927854,0.20242511836900495,0.05497605106715259,,0.27634914416665457,0.381044701355062,0.34260615447828346
233,1,control,233,False,0.04835035790857742,0.029264068067873926,0.02029907968069327,0.06766750994262405,0.09315839447307853,0.093517659545246,0.09418005328518336,0.08883709660517466,0.06009225591816801,0.21766838493088322,0.16091986303714265,0.02604527660535482,,0.284784686678202,0.33662706535377207,0.37858824796802587
234,1,control,234,False,0.06214259132148021,0.06212813348291829,0.038656078702088384,0.10719725814285201,0.037461648331045656,0.05068469079865713,0.0453339749677473,0.1263003983957484,0.06805675353947309,0.15065846637632285,0.15652093370772266,0.09485907223394402,,0.40244478221432856,0.2903758177016259,0.30717940008404554
235,1,control,235,False,0.025597855547579946,0.06978762562710937,0.03173205744034657,0.03010603788205207,0.0561890742873706,0.12149372919851209,0.07851042983232386,0.03413942475063639,0.1103683224987972,0.2824885101950201,0.11039083919741063,0.049196093542841136,,0.2626087443272997,0.34451190628026956,0.39287934939243074
236,1,control,236,False,0.06059231208469016,0.04040206765614164,0.029891205878727796,0.03693037110529188,0.042014109658139474,0.09116526017379918,0.047658562673929046,0.07684280805922031,0.09742284343506855,0.22613070807181332,0.1922762098515094,0.0586735413516692,,0.26850360773466014,0.31308947434201706,0.41840691792332274
237,1,control,237,False,0.07173845385791772,0.07924160412510832,0.04383030364560975,0.05065601337023981,0.04198342369173806,0.09082526199908926,0.07432013181272605,0.06864808388108938,0.05412803239514286,0.15621001385876773,0.2076383632933093,0.060780314069261765,,0.3482301127598754,0.28792151008804756,0.3638483771520771
238,1,control,238,False,0.06578219042799002,0.04461733968046337,0.05030395924160696,0.053862359666698924,0.04579773791276278,0.08779714143606107,0.09673613219733096,0.0739297540283719,0.06499311067863357,0.22061831430956583,0.16520086143087412,0.0303610989896404,,0.29072468591916245,0.3234561383403975,0.38581917574043995
239,1,control,239,False,0.04883658409679377,0.03448216293313389,0.02315187803609147,0.02766537776380238,0.06425808823960008,0.10830814968736972,0.08741493335783501,0.10929659967643865,0.04509838161354097,0.22164385847899748,0.18920228734174963,0.04064169877464684,,0.23903578984406842,0.35011806433518433,0.4108461458207471
240,1,control,240,False,0.027427883829726506,0.06104791695280838,0.043214047068543655,0.03097693323183714,0.059508734411283064,0.10095211635448946,0.05991543115256658,0.09356718739034352,0.10273838799665003,0.2077867196235225,0.17629047130582723,0.03657417068240186,,0.2587496861766006,0.35717312289404957,0.3840771909293497
241,1,control,241,False,0.06553975173435954,0.04522747066524626,0.0400622060494431,0.08452724053071223,0.037432191639371164,0.06528091209473078,0.03690158821364431,0.03778533333780874,0.12102923417706504,0.23271549705869884,0.2160175406255363,0.017481033873383924,,0.29026989449251617,0.26099706782324883,0.4487330376842351
242,1,control,242,False,0.07128096303258452,0.02932173761322272,0.029424069262060024,0.05060364633999133,0.04914104783108186,0.13707711410473172,0.09221492154384046,0.04072298314149694,0.047781152462911314,0.22319069924515636,0.17176358471600145,0.057478080706921425,,0.28724954478586184,0.3177961712529805,0.39495428396115784
243,1,control,243,False,0.05806392829157216,0.05921044746728272,0.06840923840002822,0.057959081963653424,0.025666832001180116,0.0862082323362675,0.09181722954222353,0.053943934024986574,0.050623737137764815,0.22613299878173515,0.19322526390236708,0.0287390761509388,,0.29804860427465546,0.2825931330412424,0.41935826268410226
244,1,control,244,False,0.03627728658700663,0.02689173068021128,0.04037879606814466,0.03208036059140871,0.05706826833042352,0.09432541062899544,0.0845814553462153,0.08606238704002342,0.10143806823193888,0.1866210910554135,0.23525316483625547,0.01902198060396325,,0.21171842286115805,0.366407321247173,0.42187425589166894
245,1,control,245,False,0.016977966585433553,0.06581996476167082,0.04247572308366376,0.051389801142057136,0.030367676031325574,0.1556396473587767,0.057716615266133586,0.07472457014686054,0.07470811300848647,0.21406406278801385,0.19009023445820308,0.02602562536937477,,0.2330567569735256,0.3627889457802573,0.40415429724621693
246,1,control,246,False,0.08894829856213649,0.03411378156962146,0.026668149757799856,0.03579436911533094,0.04757355682782071,0.05949865202172038,0.07007916015070625,0.06976357310993161,0.07196554325727035,0.2222124523518369,0.2325027756994898,0.04087968757633535,,0.2739778434090448,0.2713069285396286,0.4547152280513267
247,1,control,247,False,0.041587713616646024,0.05197992200203888,0.022625206416325476,0.04794837967568459,0.07139333218664631,0.04043825498189209,0.09317523696521689,0.0888144280187485,0.10498091182653758,0.2211925333559061,0.1555891826974713,0.060274898256886304,,0.29580945215422755,0.32740883179239505,0.3767817160533774
248,1,control,248,False,0.03714321481433002,0.0760302382922173,0.05038388820699079,0.05513686318009926,0.026919535363001384,0.08106308363648686,0.0885492359257135,0.06330110848083999,0.06278479049198256,0.21004610914772534,0.22286460891075063,0.02577732354986248,,0.2713910634065012,0.29569821853502287,0.432910718058476
249,1,control,249,False,0.035315357487163024,0.023835522621873235,0.024590193574860454,0.048158766163859654,0.09737175783631509,0.08257903489838606,0.0988497760805961,0.06457051828918743,0.09742252904309305,0.14462204518887384,0.2502909999049108,0.03239349891088138,,0.26166509659495285,0.34342185831126265,0.39491304509378466
250,1,control,250,False,0.06603673491000482,0.011676220822308524,0.05375310563766098,0.06260535092039676,0.05552827412915303,0.07133462551481934,0.11448714519621346,0.07599722656923173,0.08798582001278026,0.20906974399781153,0.17789900136583164,0.013626750923787918,,0.263226437343312,0.3498048172930448,0.3869687453636432
251,1,control,251,False,0.04611488180800146,0.042954003054876205,0.04209368676234923,0.04225434325033215,0.03697293457157932,0.09130914988718601,0.10196406674615412,0.09874641218364798,0.05849523880479931,0.2289047963643225,0.18465726056809564,0.02553322599865623,,0.2359230754457946,0.3505148676217874,0.41356205693241815
252,1,control,252,False,0.05646471479578189,0.06533777608491563,0.01059942588081377,0.039802258080639454,0.054987416461163556,0.0761556311255018,0.05181001312876735,0.07398357932140942,0.07985326261576847,0.19072735145838215,0.24378908259639256,0.05648948845046384,,0.28368107975377815,0.28180248619144704,0.4345164340547747
253,1,control,253,False,0.0432267857510076,0.04716411060018511,0.03003764003926208,0.06581865208492099,0.030836595216799333,0.09710379138669713,0.06178252356851154,0.10771856434226727,0.08684483442819022,0.18667241849866065,0.20708506932226625,0.035709014761231776,,0.2527927984534069,0.35344971372566614,0.3937574878209269
254,1,control,254,False,0.016190614958339358,0.029980811710838082,0.02507180920200433,0.0745674069906844,0.06674863271092778,0.12076770905092167,0.07265655016840435,0.035557976002701996,0.0810178769393243,0.17177211696399225,0.24191838411107913,0.0637501111907825,,0.27630938676357647,0.3100001121613523,0.4136905010750714
255,1,control,255,False,0.02682421705008131,0.050178748019366455,0.06956619157104864,0.07623916448830316,0.02244020465769012,0.05722085199762241,0.06393661205043417,0.09154249156928516,0.07087929659044351,0.21830013489179095,0.2285653333158383,0.02430675379809574,,0.2695552795845854,0.28357925220778524,0.4468654682076293
256,1,balanced,0,True,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.49999999999999994,0.3333333333333333,0.16666666666666666
257,1,balanced,1,False,0.019121355709405333,0.1433457116333529,0.08496365762452492,0.05510671626207184,0.3288642501833714,0.030836739969227357,0.0039174124904812905,0.1937286467157744,0.0031613495148855196,0.10412238132626964,0.02131268297362864,0.011519095597006623,,0.642920787009733,0.23164414869036856,0.12543506429989829
258,1,balanced,2,False,0.0719424601824204,0.1686963395384295,0.016313399488215738,0.04862097551844357,0.13877784904727183,0.14097609470674674,0.09462083426433285,0.004823903858301665,0.19094048534285935,0.005922505079228204,0.06290465899364064,0.055460493980109604,,0.4998115177548907,0.4313613181722406,0.06882716407286885
259,1,balanced,3,False,0.20940774379491725,0.00663457531783828,0.01992368952719297,0.006917253536444853,0.06515701325435426,0.27577621758014204,0.0402527617073036,0.15984789583986458,0.08094222000731806,0.05360919157706525,0.0802557452642235,0.0012756925933356067,,0.30931596802408323,0.5568190951346284,0.13386493684128875
260,1,balanced,4,False,0.05236213084418764,0.10930398455479327,0.04245454492960241,0.013728020369630995,0.06817681996900894,0.03916292136579978,0.09518436877299591,0.032007667957838486,0.25199520408781806,0.07169595794436809,0.0700302607888214,0.1538981184151351,,0.43992361908235833,0.41835016218445226,0.14172621873318947
261,1,balanced,5,False,0.06326872263420168,0.06951733729911423,0.12983682396570612,0.17151196518099457,0.06819214572328493,0.08979414402068664,0.06384671739181447,0.010580812250587476,0.038410620435230546,0.22909940745371782,0.023303035393206422,0.042638268251455204,,0.5449652630547567,0.20263229409831915,0.25240244284692426
262,1,balanced,6,False,0.012982729407914314,0.07896118209399688,0.09274088556701365,0.11068497704223629,0.04899449187403484,0.1022947891006589,0.03430804047441274,0.03543081427448045,0.3089386482990479,0.008548540936543284,0.043841478639746294,0.1222734222899146,,0.4666376882751106,0.48097229214859993,0.05239001957628958
263,1,balanced,7,False,0.10066713825674713,0.13200056516992315,0.15098816305720153,0.028573163482382036,0.031521242332315645,0.04437636091570314,0.14221252230162504,0.05775308313273013,0.07211881520307674,0.05135815044570669,0.12476171629143039,0.06366907941115842,,0.5074193517097279,0.31646078155313506,0.1761198667371371
264,1,balanced,8,False,0.04977573143505769,0.12477099699896325,0.07917297143310725,0.0034838753324218387,0.049586516997833466,0.1310478928312205,0.007715660231998951,0.16963406600873496,0.2535137024974036,0.04735967256254512,0.021318781453318423,0.06262013221739482,,0.3694102244147783,0.5619113215693581,0.06867845401586355
265,1,balanced,9,False,0.061727706081630335,0.038801514110206534,0.19235564471560193,0.06265482692225621,0.1521085429263291,0.08788639790518127,0.006528959699538124,0.06434698957503142,0.03961604895385952,0.14673325034894913,0.13237383841960199,0.014866280341814428,,0.5225145150978386,0.1983783961336103,0.2791070887685511
266,1,balanced,10,False,0.15320719725105372,0.04827462778582749,0.03252465733930111,0.03823491436745205,0.03272582057194548,0.008500654935811288,0.05086378063558509,0.2711552144338051,0.003433616972571303,0.29677102923031745,0.01763753598435126,0.04667095049197865,,0.3516381678075585,0.3339532669777728,0.3144085652146687
267,1,balanced,11,False,0.22256493771939145,0.18001770888578414,0.00739221507060385,0.07943967086272417,0.032163201273493994,0.06591068695906666,0.1301489134680179,0.04803990917187861,0.04473080304146297,0.0205419592261425,0.07264577439561344,0.09640421992582013,,0.6179819537378178,0.28883031264042613,0.09318773362175595
268,1,balanced,12,False,0.10268138408204798,0.2033170575082331,0.18624099526108473,0.007469081657028586,0.07694645683482922,0.08601633738989116,0.02136200826920313,0.03999781909314276,0.01724259758561356,0.08298451168254184,0.11295796444888162,0.06278378618750227,,0.6394387615307259,0.1646187623378506,0.19594247613142346
269,1,balanced,13,False,0.04407203763244794,0.14224246450336164,0.18253735084034695,0.0060531920501493185,0.01571472096270572,0.2147639489688412,0.14592853279188858,0.15978925677891564,0.026068688283657576,0.0002357700237168971,0.030753821330959785,0.031840215833008646,,0.4224599818220202,0.546550426823303,0.03098959135467668
270,1,balanced,14,False,0.24222491867454707,0.0272333806752352,0.12748646374483336,0.03362368808270099,0.07300796433267706,0.0812968903100337,0.0050255317836164866,0.09890659566326412,0.133591639907895,0.053159501698303614,0.0552730020719986,0.0691704230548949,,0.5727468385648886,0.31882065766480927,0.10843250377030222
271,1,balanced,15,False,0.17707816346025582,0.1997944643953047,0.02718179419794213,0.098221820317677,0.2304788854625578,0.02001181322457891,0.09118172606190036,0.08354848360069203,0.0008026272758630717,0.020549667811199563,0.04172860931635281,0.009421944875675893,,0.7421770727094134,0.19554465016303438,0.06227827712755238
272,1,balanced,16,False,0.0889216962251142,0.18561362840979592,0.0063866838140409265,0.22759954183858683,0.03094600622428453,0.0282182266803725,0.03461967151954196,0.10265417487496674,0.05994853389103781,0.06264498226450677,0.04727843613415246,0.12516841812359922,,0.6646359746354218,0.225440606965919,0.10992341839865923
273,1,balanced,17,False,0.023924058948487974,0.11518049856907608,0.0024534621870271524,0.0018071026130525819,0.030288505314794874,0.010342047228976355,0.1449099784449051,0.047687457585167264,0.17174388004528926,0.24690407197966552,0.1861586595190126,0.018600277564545097,,0.1922539051969838,0.374683363304338,0.43306273149867813
274,1,balanced,18,False,0.017570023043199007,0.08937554956960522,0.012494487093807136,0.13132411299872934,0.023267935112455288,0.10406882340133702,0.15710979407057027,0.13978751134780013,0.0164092835656626,0.19179366618095844,0.08709743492930559,0.029701378686570044,,0.303733486504366,0.41737541238537,0.27889110111026405
275,1,balanced,19,False,0.19917555881264706,0.04696323089013718,0.026227943370729683,0.017529191506572714,0.015014138146821038,0.44330757229940626,0.05409036064526907,0.026022495313025647,0.03632150639678116,0.01816530197685317,0.07764677988676108,0.039535920754995874,,0.3444459834819036,0.5597419346544821,0.09581208186361426
276,1,balanced,20,False,0.022237979498557735,0.17687697423404936,0.06815827789554377,0.08622182966701701,0.03776904606396553,0.07801196215249531,0.18599497713309943,0.06501415071657805,0.07018361663712847,0.031137320744343566,0.024137837365332565,0.1542560278918891,,0.5455201352510225,0.39920470663930124,0.055275158109676134
277,1,balanced,21,False,0.1235286493747818,0.009082474050706304,0.062236575206637675,0.04075807953534683,0.04549403675959081,0.07021328779674334,0.2058738651923379,0.12997005983142987,0.027623314524529145,0.1989934245375504,0.0054341314833298736,0.08079210170701596,,0.3618919166340793,0.43368052734504026,0.20442755602088028
278,1,balanced,22,False,0.046417484944244726,0.019681059891913336,0.05079062318131506,0.2301889339498094,0.01514419285598852,0.23998280166985192,0.1662884514936395,0.03142930214505007,0.11818248457387429,0.005174685067564068,0.06959103179051718,0.007128948436231688,,0.3693512432595027,0.5558830398824158,0.07476571685808124
279,1,balanced,23,False,0.05108603559171647,0.05237233556341443,0.05558740904616902,0.09986662337442853,0.033113661552984494,5.642021643383916e-05,0.03932627851004672,0.1267064826347642,0.24318958275661998,0.032405313880438325,0.24834234031354965,0.01794751655943419,,0.30997358168814715,0.40927876411786474,0.28074765419398795
280,1,balanced,24,False,0.20163492828512963,0.033705037911562874,0.0341848601311869,0.029017678990913304,0.15291142222134288,0.012137307646010967,0.033778677538546846,0.006493806330426027,0.14432694702551951,0.16030902258087026,0.13268886842487243,0.05881144291361835,,0.510265370453754,0.19673673854050336,0.2929978910057427
281,1,balanced,25,False,0.02752243492089906,0.08119114136862396,0.03173770819108848,0.09023948022831835,0.037886697743693964,0.02576760277892918,0.04190802327093248,0.07090643333789655,0.07807446752956075,0.023745906969601136,0.25154884387036197,0.23947125979009412,,0.5080487222427179,0.21665652691731896,0.27529475083996313
282,1,balanced,26,False,0.0033179924090466152,0.022880059187542785,0.05525804912736451,0.01564841705954383,0.3045432955913246,0.18357149263821582,0.03233729569856661,0.006543876319572482,0.0950008141919389,0.007237031788872785,0.05857656124350364,0.21508511474450748,,0.6167329281193299,0.3174534788482938,0.06581359303237642
283,1,balanced,27,False,0.006911517953798256,0.03726152701175454,0.07113308510467178,0.025652654319487947,0.010065148871268524,0.02939870554459434,0.40145357810448556,0.07811775657842138,0.02778462819338019,0.14870299102038026,0.07809763330377417,0.08542077399398312,,0.2364447072549642,0.5367546684208815,0.22680062432415443
284,1,balanced,28,False,0.03710517355292114,0.11553867163740167,0.11553056516213667,0.13553799180041853,0.1258024056562483,0.041413180944271336,0.05914207710287495,0.07101165499351332,0.13779126352696452,0.011797240885936538,0.08928835358316037,0.06004142115415258,,0.5895562289632789,0.30935817656762415,0.1010855944690969
285,1,balanced,29,False,0.007334371072007532,0.017342188928817483,0.048961757458953085,0.20063476291158033,0.03374258577798638,0.19716949227120886,0.07759916513802778,0.05373823060908591,0.12513065185404118,0.04622828131196822,0.0007074740075801053,0.19141103865874287,,0.4994267048080877,0.45363753987236366,0.04693575531954832
286,1,balanced,30,False,0.12426785621862041,0.0351723090490078,0.03839176212980637,0.15201755154792784,0.0023247994678724606,0.0940782598715385,0.0599111803403021,0.03964712249599221,0.006562318630510448,0.031758498836300116,0.11395372604552101,0.30191461536660086,,0.6540888937798357,0.20019888133834327,0.14571222488182112
287,1,balanced,31,False,0.07782172806899744,0.025144150603727492,0.20611563393733046,0.029581631292981265,0.04222715249322725,0.054608900409163365,0.019378398960716966,0.20643788438354116,0.019936573307357444,0.2555357054538431,0.01694912067214754,0.046263120416966605,,0.4271534168132305,0.30036175706077894,0.2724848261259906
288,1,balanced,32,False,0.018801448903117995,0.006918228446495788,0.08867430147285714,0.16194403020062012,0.12465090754520801,0.016851254141984646,0.05393609260426712,0.06890587184296722,0.19110395835232352,0.1688760691307513,0.09169475151778003,0.007643085841627039,,0.4086320024099261,0.33079717694154254,0.2605708206485313
289,1,balanced,33,False,0.19500355892207744,0.057735655798847964,7.163671357487543e-05,0.04778147289717393,0.06937768223675969,0.2028697206252259,0.1414612274132649,0.11627306647535922,0.05416596448065905,0.06394671515505997,0.016733934870338904,0.034579364411658126,,0.404549370980092,0.514769978994509,0.08068065002539887
290,1,balanced,34,False,0.0026602790469826237,0.09453180284736076,0.20733855023532563,0.1417923585608453,0.19756222312647884,0.03778086201334101,0.03874039663249562,0.020908325985059165,0.055298298214396795,0.024199436636645134,0.017171776777699044,0.1620156899233702,,0.8059009037403634,0.1527278828452926,0.041371213414344174
291,1,balanced,35,False,0.002112377968591252,0.011420081518450764,0.028294721368016692,0.08215251199925933,0.15219760822082418,0.24306106455719453,0.013226454509240896,0.038544926922009844,0.010409737557795245,0.03524931232165723,0.2370946103943722,0.1462365926625878,,0.42241389373773,0.3052421835462405,0.2723439227160294
292,1,balanced,36,False,0.011027958725965346,0.19633378173615887,0.11639723639461322,0.0031774203521265153,0.11560033785481368,0.10551671453503274,0.11944459617535619,0.01130271627806833,0.057333837139929296,0.12982674731125157,0.1250086643233332,0.009029989173351098,,0.4515667242370287,0.29359786412838657,0.2548354116345848
