candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
854,2,seed_304,25,False,0.12490988659980039,0.14596207198064304,0.08678460847103919,0.14885343155317654,0.07502246605678382,0.06378658508964176,0.026131212580487118,0.09438614548021976,0.0765593751221274,0.12220995175360692,0.03517005505677761,0.00022421025569637547,304,0.5817566749171394,0.26086331827247605,0.15738000681038453
855,2,seed_304,26,False,0.08271181807139295,0.15123206787187138,0.06386155501190259,0.1638649923526242,0.07292830649892397,0.04261630109944552,0.027907684969940574,0.13274223871226928,0.061923605644657244,0.17036674371084828,0.028892845551394354,0.0009518405047295164,304,0.5355505803114446,0.2651898304263126,0.19925958926224263
856,2,seed_304,27,False,0.09795207947077814,0.17993370245033874,0.06742990310640525,0.19485289999232863,0.08291242964084045,0.05166654571740635,0.03507109290394389,0.0834410935064052,0.05355202110320828,0.12520070808012826,0.027987206391619727,3.176365971190788e-07,304,0.6230813322972883,0.22373075323096372,0.15318791447174798
857,2,seed_304,28,False,0.1414956862199556,0.15139000410360418,0.08646154833919026,0.15987502778850335,0.06014896578442968,0.036433418675301484,0.02624919564509599,0.10687982990877043,0.07806380770859246,0.10404299647905706,0.04875123691412797,0.00020828243337149273,304,0.5995795146690545,0.24762625193776033,0.15279423339318504
858,2,seed_304,29,False,0.10242830548958547,0.1524722030587627,0.0897468696460227,0.1853591056959804,0.07452333004119673,0.06706684388757918,0.030147666646582343,0.11236948957236999,0.05654191558938415,0.09852380884981853,0.030806661712274624,1.3799810443213024e-05,304,0.6045436137419913,0.26612591569591565,0.12933047056209315
859,2,seed_304,30,False,0.10315260930910806,0.17649243495221256,0.05937785542772114,0.15320420081606745,0.0791586018565453,0.03594932479081617,0.020513918225157128,0.13442452422243448,0.08103972439397898,0.12335350064377786,0.033333087832967664,2.1752921333491216e-07,304,0.5713859198908678,0.2719274916323868,0.15668658847674552
860,2,seed_304,31,False,0.07496865758993905,0.15420255467645225,0.08085531165103028,0.1511142272525907,0.08223150533088995,0.040967796431705936,0.014611986445323898,0.13810454834841196,0.0957609214429664,0.11448358810710692,0.05268283133697977,1.6071386602820214e-05,304,0.5433883278875051,0.2894452526684082,0.1671664194440867
861,2,seed_364,1,False,0.03722641383838233,0.08227606431884085,0.039677974998510834,0.08379085050858244,0.003884932415499,0.02286345058540571,0.10705738547766112,0.11153100223639394,0.13137972670460996,0.11011368181496378,0.24937172787946513,0.020826789221684808,364,0.2676830253015003,0.3728315650040707,0.3594854096944289
862,2,seed_364,2,False,0.02420653053982553,0.08579268640951006,0.05527521235163382,0.11037176379483264,0.006007304709259674,0.02573149414329939,0.08394427910811668,0.10412436560936335,0.13869661074984033,0.0938201908703571,0.2509908024876985,0.021038759226262888,364,0.30269225703132463,0.3524967496106197,0.3448109933580556
863,2,seed_364,3,False,0.03179976098319706,0.08780249956088164,0.05651372242204783,0.08842349671447895,0.002791739330070028,0.012550615103006115,0.1057715116231348,0.09701873335111844,0.13917168787284676,0.11759297776740966,0.23858646770905667,0.021976787562752002,364,0.28930800657342753,0.3545125479501061,0.35617944547646635
864,2,seed_364,4,False,0.03713148914029152,0.06926179334537133,0.05909933890025837,0.09017904671725067,0.002381053290492583,0.02309500123359777,0.09324125289365601,0.10367403210291348,0.1193072269750258,0.13865841858501357,0.2416652619563834,0.022306084859745508,364,0.28035880625341,0.3393175132051931,0.380323680541397
865,2,seed_364,5,False,0.025055033163993067,0.07790263217039262,0.04987365326581945,0.08359981296223011,0.0012069707131501786,0.010053750718314606,0.13834818375464794,0.11150816802553816,0.10476266221001158,0.1004951374598225,0.2740123141316703,0.023181681424409524,364,0.2608197836999949,0.3646727647085123,0.3745074515914928
866,2,seed_364,6,False,0.04940376807176979,0.06730604971251336,0.049283824589787695,0.07536156523688341,0.0002548195216391219,0.025091204873847608,0.09780792349623513,0.11853024249165127,0.12186538851630045,0.12214090680579825,0.24631092093338597,0.026643385750187935,364,0.2682534128827813,0.36329475937803446,0.3684518277391842
867,2,seed_364,7,False,0.015177879031269038,0.10126360097294917,0.04862843080536663,0.07602765100881713,0.0008257963659379406,0.02776912068333009,0.09208989827208869,0.09848966501836007,0.14232905720283792,0.12199716845376779,0.2479881720414152,0.027413560143860257,364,0.26933691832820017,0.3606777411766168,0.369985340495183
868,2,seed_364,8,False,0.03996521620019051,0.07404862991504209,0.040227399147597785,0.09112875667534291,8.055168581985591e-05,0.006243831528552826,0.08498142518980213,0.0954912442421345,0.15641680164410984,0.09840097970667339,0.2895941990012264,0.023420965063507892,364,0.2688715186875011,0.3431333026045993,0.3879951787078998
869,2,seed_364,9,False,0.026746949098837056,0.10371894961421232,0.03649003550493069,0.09201231117296994,0.00010484019977503592,0.016516891769719034,0.0785075874511736,0.1259274944750488,0.13858298961365556,0.13482050338857265,0.2231077607328449,0.023463686978260356,364,0.28253677256898535,0.359534963309597,0.35792826412141754
870,2,seed_364,10,False,0.03871898241229647,0.07502176930258504,0.0381202107156335,0.11191793332898552,0.0015547758160781178,0.01973616511355351,0.08491062029144164,0.09430814211299496,0.12345700359120237,0.14747455468907972,0.24307394595321527,0.021705896672933878,364,0.2870395682485125,0.3224119311091925,0.39054850064229496
871,2,seed_364,11,False,0.030884520684690362,0.0692289135474287,0.03886841001284763,0.09523261298127846,0.003683972656836267,0.020985088252320396,0.10481955278645137,0.09087411632853695,0.1327389351942831,0.15246494004273178,0.2392221113158408,0.020996826196754085,364,0.2588952560798355,0.34941769256159183,0.3916870513585726
872,2,seed_364,12,False,0.01892663237428318,0.06195291152826039,0.07847214217894773,0.07823009260308499,0.0014685023388060605,0.015453467211089837,0.090452473373653,0.10372952034923559,0.1561737897334066,0.11425446801087863,0.24884665202766199,0.03203934827069182,364,0.27108962929407415,0.365809250667385,0.3631011200385406
873,2,seed_364,13,False,0.04382037444732114,0.08293080064230247,0.030779270896878885,0.09888760128172247,0.0002574421814879769,0.020065249716323168,0.09412057174802534,0.12087259736749166,0.1385071923256529,0.0966954277839037,0.2593034272622309,0.013760044346659311,364,0.2704355337963722,0.37356561115749304,0.3559988550461346
874,2,seed_364,14,False,0.031637372995937774,0.06195404550365766,0.02960891023732375,0.11629740359873081,0.006504081996689335,0.008715700622654535,0.10115795854089124,0.08388158406233501,0.15408162101834363,0.11805188306309125,0.2626856175902639,0.02542382077008121,364,0.2714256351024205,0.34783686424422444,0.3807375006533551
875,2,seed_364,15,False,0.0428649917341255,0.07885266235549555,0.05684191503414037,0.07039883422328755,0.0011044120158032683,0.0203474529821841,0.09244552884312533,0.09288013636935771,0.1417311146793812,0.11175455262489943,0.2661175263803443,0.024660872757855747,364,0.27472368812070797,0.34740423287404837,0.3778720790052437
876,2,seed_364,16,False,0.0440203228021431,0.06997697790040695,0.0436432836355571,0.10149145276002058,0.00015261420579642263,0.021045255639766055,0.09158505243466523,0.13133748396786019,0.13744177387734857,0.10486850100616284,0.2273702098655481,0.027067071904724883,364,0.28635172320864904,0.38140956591964004,0.3322387108717109
877,2,seed_364,17,False,0.038908431315970764,0.07621154391849352,0.035622352181698194,0.09048239429150401,0.007480749750404231,0.024341711189884565,0.10336959736139728,0.09373473549079964,0.13148343107720967,0.10520494465764306,0.25797222297372935,0.03518788579126567,364,0.2838933572493364,0.3529294751192912,0.3631771676313724
878,2,seed_364,18,False,0.03490567512105718,0.07504332933351338,0.032000344981321975,0.07355936301587283,0.0019001145486467264,0.016063606883815664,0.0890764385250242,0.1544551901021572,0.1328114413605057,0.1140376083439911,0.23831672980293553,0.03783015798115857,364,0.25523898498157066,0.39240667687150277,0.3523543381469266
879,2,seed_364,19,False,0.034669793794080715,0.06703679133232447,0.043239790593523855,0.04828399018166487,0.00028545853144468306,0.015453628980898382,0.07838277356561174,0.12381961010354539,0.17009186506569976,0.1497871772146236,0.2348269105776552,0.03412221005892743,364,0.227638034491966,0.38774787771575525,0.3846140877922788
880,2,seed_364,20,False,0.02461906020840865,0.07917230265901025,0.036703256156924866,0.06527940689945774,2.4790251857514395e-05,0.011380394875699402,0.09024417399100608,0.09728791263506566,0.13979639832825191,0.12970395939703758,0.29271915141865235,0.0330691931786279,364,0.23886800935428693,0.33870887983002307,0.42242311081568995
881,2,seed_364,21,False,0.030115286721592208,0.06084629100260537,0.044745673806638846,0.09904589687784209,0.0019062944198395804,0.026789162674457422,0.09748654257671356,0.09561027621320406,0.142039973896924,0.11446194181346195,0.2612472725288113,0.025705387467909582,364,0.26236483029642765,0.361925955361299,0.3757092143422732
882,2,seed_364,22,False,0.020498610388425317,0.08062954032929501,0.06269974754980999,0.09371606748383399,0.004800358309748607,0.02221159286976905,0.11309750113659037,0.09019900865020493,0.11366613290731173,0.12290586807054284,0.25954129035005863,0.016034281954409646,364,0.27837860601552256,0.33917423556387605,0.38244715842060145
883,2,seed_364,23,False,0.029030934081250067,0.07835323890326604,0.03670641623094921,0.09515354424304116,0.0008594005075096147,0.03293891706800027,0.09666972886840565,0.13244645070112468,0.12637422330356787,0.09938713362014667,0.2496034308535427,0.022476581619195937,364,0.26258011558521205,0.3884293199410984,0.34899056447368937
884,2,seed_364,24,False,0.03184893834354296,0.07509532710948623,0.0416902627821644,0.08190637791633779,0.0007541224043245262,0.023793571098629958,0.10533081512358246,0.11152993215906987,0.14476422858467616,0.0987555979605939,0.270164721970538,0.014366104547053725,364,0.2456611331029096,0.38541854696595845,0.3689203199311319
885,2,seed_364,25,False,0.01920581407336321,0.09052491798371147,0.044315443175984764,0.056534074462279815,0.0007368316899808952,0.02291198292303496,0.1002332701060181,0.12479777013737613,0.13729875717143517,0.10562636926236275,0.2739703497258636,0.023844419288589203,364,0.23516150067390937,0.3852417803378644,0.37959671898822633
886,2,seed_364,26,False,0.038746706898626596,0.0858424040602425,0.024433681752109575,0.0901204373232808,0.00018709393959776227,0.024028980883892537,0.07403859219842733,0.11179124202146813,0.17391304435992794,0.12340837635642506,0.23148172644427503,0.022007713761726656,364,0.2613380377355839,0.38377185946371595,0.3548901028007001
887,2,seed_364,27,False,0.03663301470915117,0.058291447740455166,0.04442074860336447,0.09029114804255796,0.004234272462022981,0.02337199672485801,0.08825789237040547,0.10389977531459337,0.14810573225479762,0.1207977232596634,0.2617895674475566,0.019906681070574063,364,0.2537773126281258,0.3636353966646545,0.38258729070722
888,2,seed_364,28,False,0.03559725168800115,0.07916105243365743,0.05056524180246726,0.07765080501712766,0.0024401725149236736,0.005810561591781522,0.11050781356712365,0.09450011987825807,0.17026755211465114,0.09981280374210025,0.2511365938062113,0.022550031843696965,364,0.2679645552998742,0.3810860471518144,0.35094939754831156
889,2,seed_364,29,False,0.04866027811059267,0.07724953225690562,0.04680068598836544,0.07609437786278744,0.0056336534267610264,0.035576310561630166,0.08157709852220198,0.11255230818432146,0.11084833562255021,0.104811238383379,0.2734920475849611,0.02670413349554394,364,0.28114266114095615,0.34055405289070384,0.37830328596834006
890,2,seed_364,30,False,0.022835998204226732,0.05697000123171215,0.04085502108631663,0.0984317767137463,0.003136103208419636,0.02293074422529926,0.08496259484788252,0.13371002871545598,0.16596078609789425,0.10643814790975965,0.21992313973031005,0.043845658028976754,364,0.2660745584733982,0.407564153886532,0.3263612876400697
891,2,seed_364,31,False,0.02693396606306641,0.062089642907320906,0.0670957552739705,0.07935760508261797,0.0022937536291259583,0.05327871134571179,0.08806234143144674,0.11349209000260832,0.12184367339374567,0.10940501861771101,0.2458220451881488,0.030325397064525826,364,0.26809612002062755,0.37667681617351256,0.3552270638058598
892,2,seed_337,1,False,0.0035431148842400046,0.07014962514741634,0.17543340262154167,0.08075977676622759,0.030890467427023272,0.012175208550887495,0.00011261355130841686,0.3003440998632185,0.13569978597470764,0.028555516414227457,0.015889233810469052,0.14644715498873276,337,0.5072235418351816,0.4483317079401221,0.04444475022469651
893,2,seed_337,2,False,1.3474591067056178e-05,0.08133837875255992,0.17580547679405195,0.05219634217783951,0.01396566601665121,0.010018158075364486,7.482742340428217e-08,0.36020574900529634,0.1353733477057208,0.020201866365329706,0.015233704897933662,0.1356477607907621,337,0.45896709912293177,0.505597329613805,0.03543557126326337
894,2,seed_337,3,False,0.002372499414755222,0.10857313713605886,0.15623888406303496,0.08552766841025086,0.022238341826281628,0.01190673647206143,3.7955834632313865e-24,0.3365109470098622,0.10793298431786769,0.029629480441695024,0.015082845404135311,0.12398647550399684,337,0.4989370063543783,0.45635066779979133,0.044712325845830334
895,2,seed_337,4,False,0.0003022760011624245,0.09438760873028954,0.16995529768982648,0.05398247769875493,0.024392806753738783,0.006332328596472337,8.369340760855756e-22,0.3290101743142984,0.1401156320480169,0.026629852836765833,0.020813042724596924,0.13407850260607757,337,0.4770989694798497,0.47545813495878764,0.04744289556136276
896,2,seed_337,5,False,0.00024275896441022598,0.08246607246319618,0.17052794219919093,0.10318429140169065,0.029199659597421084,0.011563219429303207,2.5564285366607295e-05,0.30974038289030886,0.11712374799600922,0.016632059157938393,0.015702971203675805,0.14359133041148897,337,0.529212055037398,0.4384529146009879,0.0323350303616142
897,2,seed_337,6,False,0.0023625544495906674,0.06441178849904088,0.1986845174404459,0.08260819937386586,0.014885685224078132,0.005546459681942327,0.000586442937656579,0.3053174975405252,0.1369015072246741,0.03569965058939577,0.014050152336581884,0.1389455447022025,337,0.5018982896892239,0.4483519073847982,0.04974980292597765
898,2,seed_337,7,False,0.002250446448263264,0.08795318141333082,0.1371376122704373,0.08432652142572378,0.02717635362732392,0.01656203263635574,2.0116722338963996e-34,0.3204937685335047,0.13805046975974836,0.023873351945455923,0.015611550892651488,0.14656471104720487,337,0.48540882623228393,0.4751062709296088,0.03948490283810741
899,2,seed_337,8,False,0.0006020790409544451,0.07926873495678308,0.15525710307699686,0.07727156168451517,0.01851678876652623,0.01171211340733505,4.269166796579375e-07,0.28340447249228573,0.16781877431519218,0.016406266438364094,0.009266497301883789,0.18047518160248366,337,0.5113914491282594,0.46293578713149264,0.025672763740247885
900,2,seed_337,9,False,0.006294596066263513,0.07937572221619002,0.17275520412914824,0.07019367500532134,0.02552318608260528,0.0062376150847796,1.9803722214596787e-12,0.3008854080401732,0.13500331216615322,0.03633828740091837,0.022663686057958064,0.14472930774850876,337,0.4988716912480372,0.4421263352930864,0.059001973458876436
901,2,seed_337,10,False,4.266952877119279e-05,0.08726202863440473,0.15747771516139156,0.06777068098394,0.015755243369355725,0.011617263511685745,6.040640204169137e-18,0.31077711861112767,0.15032219388811585,0.02991230606918072,0.012619655633322556,0.15644312460870405,337,0.4847514622865673,0.47271657601092926,0.04253196170250328
902,2,seed_337,11,False,0.0013781490160940319,0.11071828974184311,0.1389533251187343,0.07298353286459293,0.030484296156446832,0.009009216040512228,8.16833341335397e-16,0.3206407037812299,0.1311531440574179,0.02565065965850785,0.010693402909812386,0.14833528065480783,337,0.5028528735525191,0.4608030638791608,0.036344062568320235
903,2,seed_337,12,False,8.518317624292158e-05,0.11080971161584642,0.17760466049795495,0.07182233188215993,0.015938148408209465,0.007876062425860664,1.8292577261543401e-09,0.31255658774083916,0.13466073895968386,0.028720963669928455,0.010903083262074792,0.12902252653194157,337,0.5052825621123552,0.4550933909556414,0.03962404693200325
904,2,seed_337,13,False,0.005362979640054386,0.09642506167505446,0.1609470253976876,0.061218853683695874,0.020977755634766317,0.011701226544040957,1.0282418542619053e-21,0.31447232168959577,0.12861291151641455,0.03381982605924754,0.013057126599535611,0.1534049115599068,337,0.4983365875911655,0.4547864597500513,0.04687695265878315
905,2,seed_337,14,False,0.00014164013375339685,0.08569646792597789,0.17115782032800003,0.06830783568676765,0.01951423216887148,0.012563522775366797,6.015231564437894e-08,0.32006610182455314,0.1238500826803482,0.03899415391527965,0.012547608089925104,0.147160474318841,337,0.4919784705622115,0.4564797674325838,0.05154176200520475
906,2,seed_337,15,False,0.001886075912779198,0.07749726690751693,0.16538398948581973,0.06127558768278792,0.013856093529544629,0.009005158651894605,4.4819936657984537e-14,0.33752844564358075,0.1143650294002327,0.03610528942191851,0.01128217922869931,0.171814884135181,337,0.4917138976536294,0.46089863369575285,0.047387468650617826
907,2,seed_337,16,False,0.0011192223855089189,0.09213702342948099,0.17046280865618973,0.0699582978150996,0.02716981726989265,0.005729699058379401,3.4578076999413008e-06,0.2808225585350597,0.11776987725523363,0.031148468451989694,0.009383524599958908,0.19429524473550677,337,0.5551424142916787,0.4043255926563727,0.0405319930519486
908,2,seed_337,17,False,5.1028041937950766e-05,0.10982481381353697,0.17639861368278512,0.06348483018255033,0.028333258530287342,0.01050561107266564,6.205077780550751e-09,0.29345108952427407,0.13463668228762252,0.013697139783122952,0.024282987665972065,0.1453339392101673,337,0.523426483461265,0.43859338908963996,0.037980127449095014
909,2,seed_337,18,False,8.650591767345882e-06,0.1106874719718518,0.17307838682222443,0.07928333623958293,0.024727721099025747,0.008024767887626127,5.075941331105725e-10,0.32140924129915943,0.12022145847373687,0.034567347434705006,0.01119880105401845,0.11679281661870784,337,0.5045783833431602,0.4496554681681166,0.04576614848872346
910,2,seed_337,19,False,0.0019670994837273836,0.07534410250386621,0.19094887785077158,0.056695774042576884,0.026202794277010496,0.0019448177268666588,1.3729723944515193e-11,0.3096915764962013,0.15381937268773763,0.02944548913682751,0.014840551437063094,0.1390995443436218,337,0.4902581925015743,0.4654557669245354,0.0442860405738906
911,2,seed_337,20,False,3.618588748998051e-05,0.0982535766040823,0.1664062732237361,0.07673617939630904,0.014082720264444069,0.007186790207028742,2.61562609860674e-34,0.2931687555704428,0.16265681294711976,0.03082334103061837,0.019004630101666902,0.131644734767062,337,0.4871596701431235,0.4630123587245913,0.04982797113228527
912,2,seed_337,21,False,0.002698720880880613,0.09723219776900491,0.1813227677315451,0.08892067614216602,0.014424244238177264,0.012063385578610294,0.00012496122280177932,0.2838067690883404,0.13041391941329844,0.025421732229244154,0.013011966730189712,0.15055865897574155,337,0.5351572657375154,0.4264090353030509,0.03843369895943387
913,2,seed_337,22,False,0.000743423230012822,0.10662380637804664,0.14582559863333186,0.06415289479807917,0.04139086145391149,0.010833787017901095,4.3789284491689723e-13,0.32015482145594076,0.11972622433631827,0.026427601665472703,0.02123237172705162,0.1428886093034958,337,0.5016251937968778,0.450714832810598,0.04765997339252433
914,2,seed_337,23,False,0.0036570471386534187,0.071672728987004,0.19143383285440205,0.06914672054411368,0.02260103306085592,0.02114917283308529,8.903821055736501e-12,0.2675255584015019,0.11165619665650266,0.03333120011591428,0.030611418320168227,0.17721509107889474,337,0.5357264536639238,0.40033092789999364,0.06394261843608251
915,2,seed_337,24,False,4.93246011760231e-05,0.07729920311535925,0.18645780295017103,0.06468359902107522,0.0239231105926954,0.007716715629614432,1.438129642146915e-07,0.31164042349371796,0.12642972714927536,0.030390241660513507,0.013606911318722593,0.15780279665471503,337,0.510215836935192,0.445787010085572,0.0439971529792361
916,2,seed_337,25,False,0.0012707797511831084,0.10308125244200511,0.14875485963247867,0.061100363826904446,0.025381282749115528,0.01013500490275272,3.8081995136404784e-16,0.25617442129202395,0.15047635554184158,0.022122315391132283,0.02681091665854154,0.19469244781202077,337,0.5342809862137077,0.4167857817366186,0.04893323204967383
917,2,seed_337,26,False,0.0033114633847988522,0.06914557157277913,0.16951370484982473,0.07568213279861861,0.019632448592700778,0.012502450061408163,1.6000239577714353e-08,0.3007385644435588,0.1286698350644201,0.045442752620070186,0.017950760028509306,0.15741030058307182,337,0.49469562178179394,0.4419108655696266,0.0633935126485795
918,2,seed_337,27,False,0.0008576530196276476,0.1119079442699544,0.14104870815834164,0.07428658299830154,0.012477360222608994,0.014014864253628927,2.390160294903377e-15,0.27644538335905383,0.16193948691243049,0.03267429443696283,0.01754130898145116,0.15680641338763637,337,0.4973846620564706,0.4523997345251156,0.05021560341841398
919,2,seed_337,28,False,0.0033439841424091478,0.085458600470095,0.19285339831178513,0.08347063773819707,0.024398287177761806,0.016067278690104665,1.7485662065913868e-05,0.2539056926846282,0.12331793752703282,0.03088343124555393,0.014359671692708862,0.17192359465765764,337,0.5614485024979058,0.3933083945638316,0.045243102938262794
920,2,seed_337,29,False,0.004824841928829172,0.1018855799206677,0.18915766413920257,0.08299352827518655,0.018152252364991597,0.0037089065401692684,0.0009776868758660654,0.2842803844169456,0.15308779747005372,0.03353208834172169,0.01922854486545323,0.10817072486091284,337,0.5051845914897903,0.4420547753030346,0.05276063320717492
921,2,seed_337,30,False,0.0002680348411950789,0.11221578167796699,0.17965261566052698,0.07406591053896741,0.015875822267370304,0.006563738337553646,2.012859278667305e-06,0.2509863288870961,0.13827355849596665,0.027300403369339338,0.03198027687441962,0.16281551619031914,337,0.5448936811763458,0.39582563857989506,0.05928068024375896
922,2,seed_337,31,False,0.004003167145377378,0.09935896956210614,0.17901496159921723,0.06578556546806778,0.022003101033429527,0.014636606294202607,3.055364938100508e-19,0.22241013709863194,0.1745480133414594,0.04200112438520031,0.014430949854006067,0.16180740421830167,337,0.5319731690264997,0.4115947567342939,0.056432074239206376
923,2,seed_556,1,False,0.09501706004821005,0.09999635435102434,0.07893636451000949,0.1504569926781843,0.10381463361543622,0.020119886161121786,0.02276264111991277,0.051499041019413265,0.07225928798408188,0.06954772285588841,0.14022745933992692,0.09536255631679061,556,0.623583961519655,0.1666408562845297,0.2097751821958153
924,2,seed_556,2,False,0.09353208517257253,0.04851815086478747,0.0640783506153461,0.14716331570588218,0.1199823238731673,0.019269105540756053,0.015341625691841183,0.05270612828458933,0.09287146505330224,0.11083387966206174,0.16557522468749095,0.07012834484820298,556,0.5434025710799586,0.1801883245704888,0.2764091043495527
925,2,seed_556,3,False,0.0972112130627675,0.07252705460822415,0.0733253205171886,0.16186707826558955,0.09474837579672513,0.009645720884077693,0.015439156952037663,0.06299984174739796,0.10104246611681499,0.09427502205459262,0.13738493728994433,0.0795338127046398,556,0.5792128549551347,0.18912718570032833,0.23165995934453695
926,2,seed_556,4,False,0.09453633198859496,0.08435042943054213,0.06521453290979662,0.14368595820245936,0.11480415730036446,0.020858498038415316,0.022754074794878162,0.04161460569654769,0.10723653927333728,0.07374846361796189,0.15716210135769074,0.07403430738941123,556,0.5766257172211687,0.19246371780317845,0.23091056497565263
927,2,seed_556,5,False,0.10363004160512015,0.11359521923671717,0.05719339444755732,0.16532608987804828,0.11389768676166384,0.02609549620481303,0.00911868828144966,0.022829801953101553,0.08044733303070516,0.0953029909963242,0.12481305800046259,0.08775019960403709,556,0.6413926315331437,0.1384913194700694,0.22011604899678677
928,2,seed_556,6,False,0.10397734381503361,0.07197290005995319,0.06591913487687613,0.16190097162032396,0.1157230865444293,0.0338995755447873,0.012554907313354449,0.04395855132965556,0.08949098162865943,0.09465854910068705,0.14728928484167111,0.05865471332456906,556,0.5781481502411853,0.17990401581645674,0.24194783394235816
929,2,seed_556,7,False,0.09507432132156161,0.08216399031814789,0.06789030243089926,0.17094522752201582,0.1152913918273183,0.01754796212024512,0.018158292934572398,0.039520312038096715,0.08842324401000883,0.0808557122200094,0.15505441835216116,0.06907482490496346,556,0.6004400583249063,0.16364981110292304,0.23591013057217056
930,2,seed_556,8,False,0.13243700465490313,0.0801379653917914,0.07089734887013052,0.15000503802240353,0.13162040915061246,0.01734117741177852,0.011875518167150797,0.03215101475577273,0.09136607448783693,0.07637267228212764,0.12267894237052611,0.08311683443496609,556,0.6482146005248071,0.15273378482253896,0.19905161465265375
931,2,seed_556,9,False,0.09220869546727017,0.06786214064192765,0.08587770409065033,0.17752871398791312,0.11559430510562778,0.013682679618181207,0.01841010870543946,0.0477998543381851,0.0942947758841623,0.09399325483368995,0.142665598543728,0.05008216878322486,556,0.5891537280766139,0.17418741854596806,0.23665885337741796
932,2,seed_556,10,False,0.09173795312796802,0.08274175243866634,0.08256508244502085,0.16489099861595155,0.10718500805413916,0.011454807396436478,0.03150766017260895,0.04438499392881229,0.10350415839977394,0.09186387368858548,0.12410220416815375,0.06406150756388304,556,0.5931823022456291,0.19085161989763166,0.2159660778567392
933,2,seed_556,11,False,0.078218422237686,0.08377610403962053,0.07089290952459044,0.13788233160682534,0.1355204358127779,0.00978807274829036,0.01871436690382921,0.04533027280191415,0.07768268180202796,0.07939626850572189,0.18783049867346874,0.07496763534324745,556,0.5812578385647477,0.1515153942560617,0.26722676717919064
934,2,seed_556,12,False,0.11703405388280977,0.09305693853387714,0.08484170100934106,0.1576926425166908,0.10419582458107937,0.0226926635238894,0.02513141757561506,0.044107400162810104,0.08543105581868536,0.07222937917375678,0.12330737128960917,0.07027955193183609,556,0.6271007124556343,0.17736253708099992,0.19553675046336594
935,2,seed_556,13,False,0.07555906307969053,0.06377519701047703,0.057951782344215816,0.17274208009162184,0.10185683946814844,0.014483769382020303,0.03684819153011816,0.043473628466706486,0.1073609265546808,0.10118042613569041,0.13365970484126077,0.09110839109536943,556,0.562993353089523,0.20216651593352575,0.23484013097695117
936,2,seed_556,14,False,0.09597414612351178,0.07474212603531932,0.07731870214370877,0.18199280193202186,0.1097940120996996,0.020131971190120827,0.007147949461240318,0.0479048412906578,0.09112475172586126,0.08315368450260807,0.14589647164678066,0.0648185418484698,556,0.6046403301827312,0.16630951366788022,0.22905015614938873
937,2,seed_556,15,False,0.12772010060862113,0.0631818331586791,0.0572143396454004,0.14489771953446326,0.11247548839069807,0.019878970037169666,0.02877893418073485,0.04401102117332938,0.07494102448088598,0.09563685103602085,0.15499917303875552,0.07626454471524186,556,0.5817540260531038,0.16760994987211986,0.25063602407477636
938,2,seed_556,16,False,0.09058952543222226,0.08210118400557671,0.04106342755542449,0.1419817765528924,0.12315283952050232,0.015358202751271288,0.018381507475056912,0.04328066664814425,0.11289051792547608,0.11153504311246386,0.12969178677646798,0.08997352224450138,556,0.5688622753111195,0.18991089479994852,0.24122682988893185
939,2,seed_556,17,False,0.09041540804822451,0.06943466521776001,0.048076273788547584,0.1679826930330915,0.13492788483590856,0.019043778040007123,0.021672319715290243,0.04655788094123107,0.11718433775946965,0.0825762921624662,0.10154878461342469,0.10057968184457881,556,0.6114166067681109,0.2044583164559981,0.1841250767758909
940,2,seed_556,18,False,0.08055611087490883,0.0693639746219824,0.06841808975835124,0.1761161795649024,0.1308215474477777,0.02096949407057439,0.025252038207200744,0.04266542681833926,0.07782943986086749,0.093735767085734,0.13357039819541996,0.08070153349394162,556,0.6059774357618641,0.16671639895698187,0.22730616528115397
941,2,seed_556,19,False,0.10343427354348492,0.0807989036231173,0.050002252718868254,0.1595856546276756,0.10876678917917063,0.013305577525017431,0.018405456158403825,0.05507231363540985,0.10366691548059459,0.08042497360760265,0.14962935930440976,0.07690753059624511,556,0.5794954042885618,0.1904502627994257,0.2300543329120124
942,2,seed_556,20,False,0.10914478078438034,0.08856453500526776,0.055302847348186066,0.14296687376754327,0.10280997811730944,0.02896020385037523,0.01773760188909754,0.06263712309627517,0.09300040157559211,0.08444091950592555,0.12706318806105993,0.08737154699898743,556,0.5861605620216742,0.20233533041134005,0.21150410756698548
