dt,sum,count,coverage_ratio
2024-08-15,499,500,0.998
2024-08-16,499,500,0.998
2024-08-19,499,500,0.998
2024-08-20,499,500,0.998
2024-08-21,499,500,0.998
2024-08-22,499,500,0.998
2024-08-23,499,500,0.998
2024-08-26,499,500,0.998
2024-08-27,499,500,0.998
2024-08-28,499,500,0.998
2024-08-29,499,500,0.998
2024-08-30,499,500,0.998
2024-09-02,499,500,0.998
2024-09-03,499,500,0.998
2024-09-04,499,500,0.998
2024-09-05,499,500,0.998
2024-09-06,499,500,0.998
2024-09-09,499,500,0.998
2024-09-10,499,500,0.998
2024-09-11,499,500,0.998
2024-09-12,499,500,0.998
2024-09-13,499,500,0.998
2024-09-18,499,500,0.998
2024-09-19,499,500,0.998
2024-09-20,499,500,0.998
2024-09-23,499,500,0.998
2024-09-24,499,500,0.998
2024-09-25,499,500,0.998
2024-09-26,499,500,0.998
2024-09-27,499,500,0.998
2024-09-30,498,499,0.9979959919839679
2024-10-08,498,499,0.9979959919839679
2024-10-09,498,499,0.9979959919839679
2024-10-10,498,499,0.9979959919839679
2024-10-11,498,499,0.9979959919839679
2024-10-14,498,499,0.9979959919839679
2024-10-15,498,499,0.9979959919839679
2024-10-16,498,499,0.9979959919839679
2024-10-17,498,499,0.9979959919839679
2024-10-18,498,499,0.9979959919839679
2024-10-21,499,500,0.998
2024-10-22,499,500,0.998
2024-10-23,499,500,0.998
2024-10-24,499,500,0.998
2024-10-25,499,500,0.998
2024-10-28,499,500,0.998
2024-10-29,498,499,0.9979959919839679
2024-10-30,497,498,0.9979919678714859
2024-10-31,497,498,0.9979919678714859
2024-11-01,497,498,0.9979919678714859
2024-11-04,498,499,0.9979959919839679
2024-11-05,498,499,0.9979959919839679
2024-11-06,499,500,0.998
2024-11-07,499,500,0.998
2024-11-08,499,500,0.998
2024-11-11,499,500,0.998
2024-11-12,499,500,0.998
2024-11-13,499,500,0.998
2024-11-14,499,500,0.998
2024-11-15,499,500,0.998
2024-11-18,499,500,0.998
2024-11-19,499,500,0.998
2024-11-20,499,500,0.998
2024-11-21,499,500,0.998
2024-11-22,499,500,0.998
2024-11-25,498,499,0.9979959919839679
2024-11-26,498,499,0.9979959919839679
2024-11-27,498,499,0.9979959919839679
2024-11-28,498,499,0.9979959919839679
2024-11-29,498,499,0.9979959919839679
2024-12-02,498,499,0.9979959919839679
2024-12-03,498,499,0.9979959919839679
2024-12-04,498,499,0.9979959919839679
2024-12-05,498,499,0.9979959919839679
2024-12-06,498,499,0.9979959919839679
2024-12-09,499,500,0.998
2024-12-10,499,500,0.998
2024-12-11,499,500,0.998
2024-12-12,499,500,0.998
2024-12-13,499,500,0.998
2024-12-16,499,500,0.998
2024-12-17,499,500,0.998
2024-12-18,499,500,0.998
2024-12-19,499,500,0.998
2024-12-20,499,500,0.998
2024-12-23,499,500,0.998
2024-12-24,499,500,0.998
2024-12-25,499,500,0.998
2024-12-26,499,500,0.998
2024-12-27,499,500,0.998
2024-12-30,499,500,0.998
2024-12-31,499,500,0.998
2025-01-02,498,499,0.9979959919839679
2025-01-03,498,499,0.9979959919839679
2025-01-06,499,500,0.998
2025-01-07,499,500,0.998
2025-01-08,499,500,0.998
2025-01-09,499,500,0.998
2025-01-10,499,500,0.998
2025-01-13,499,500,0.998
2025-01-14,499,500,0.998
2025-01-15,499,500,0.998
2025-01-16,499,500,0.998
2025-01-17,499,500,0.998
2025-01-20,499,500,0.998
2025-01-21,499,500,0.998
2025-01-22,499,500,0.998
2025-01-23,499,500,0.998
2025-01-24,499,500,0.998
2025-01-27,499,500,0.998
2025-02-05,499,500,0.998
2025-02-06,499,500,0.998
2025-02-07,499,500,0.998
2025-02-10,499,500,0.998
2025-02-11,498,499,0.9979959919839679
2025-02-12,498,499,0.9979959919839679
2025-02-13,498,499,0.9979959919839679
2025-02-14,498,499,0.9979959919839679
2025-02-17,499,499,1.0
2025-02-18,499,499,1.0
2025-02-19,499,499,1.0
2025-02-20,499,499,1.0
2025-02-21,500,500,1.0
2025-02-24,500,500,1.0
2025-02-25,500,500,1.0
2025-02-26,500,500,1.0
2025-02-27,500,500,1.0
2025-02-28,500,500,1.0
2025-03-03,500,500,1.0
2025-03-04,500,500,1.0
2025-03-05,500,500,1.0
2025-03-06,500,500,1.0
2025-03-07,500,500,1.0
2025-03-10,500,500,1.0
2025-03-11,500,500,1.0
2025-03-12,500,500,1.0
2025-03-13,499,499,1.0
2025-03-14,499,499,1.0
2025-03-17,498,498,1.0
2025-03-18,498,498,1.0
2025-03-19,498,498,1.0
2025-03-20,498,498,1.0
2025-03-21,498,498,1.0
2025-03-24,498,498,1.0
2025-03-25,498,498,1.0
2025-03-26,498,498,1.0
2025-03-27,499,499,1.0
2025-03-28,499,499,1.0
2025-03-31,500,500,1.0
2025-04-01,500,500,1.0
2025-04-02,500,500,1.0
2025-04-03,500,500,1.0
2025-04-07,500,500,1.0
2025-04-08,500,500,1.0
2025-04-09,500,500,1.0
2025-04-10,500,500,1.0
2025-04-11,500,500,1.0
2025-04-14,500,500,1.0
2025-04-15,500,500,1.0
2025-04-16,500,500,1.0
2025-04-17,500,500,1.0
2025-04-18,500,500,1.0
2025-04-21,500,500,1.0
2025-04-22,499,499,1.0
2025-04-23,499,499,1.0
2025-04-24,499,499,1.0
2025-04-25,500,500,1.0
2025-04-28,500,500,1.0
2025-04-29,500,500,1.0
2025-04-30,500,500,1.0
2025-05-06,499,499,1.0
2025-05-07,499,499,1.0
2025-05-08,499,499,1.0
2025-05-09,499,499,1.0
2025-05-12,499,499,1.0
2025-05-13,498,498,1.0
2025-05-14,498,498,1.0
2025-05-15,498,498,1.0
2025-05-16,498,498,1.0
2025-05-19,499,499,1.0
2025-05-20,499,499,1.0
2025-05-21,499,499,1.0
2025-05-22,499,499,1.0
2025-05-23,499,499,1.0
2025-05-26,500,500,1.0
2025-05-27,500,500,1.0
2025-05-28,500,500,1.0
2025-05-29,500,500,1.0
2025-05-30,500,500,1.0
2025-06-03,500,500,1.0
2025-06-04,500,500,1.0
2025-06-05,500,500,1.0
2025-06-06,499,499,1.0
2025-06-09,499,499,1.0
2025-06-10,500,500,1.0
2025-06-11,500,500,1.0
2025-06-12,500,500,1.0
2025-06-13,500,500,1.0
2025-06-16,500,500,1.0
2025-06-17,500,500,1.0
2025-06-18,500,500,1.0
2025-06-19,500,500,1.0
2025-06-20,500,500,1.0
2025-06-23,500,500,1.0
2025-06-24,500,500,1.0
2025-06-25,500,500,1.0
2025-06-26,500,500,1.0
2025-06-27,500,500,1.0
2025-06-30,500,500,1.0
2025-07-01,500,500,1.0
2025-07-02,500,500,1.0
2025-07-03,500,500,1.0
2025-07-04,500,500,1.0
2025-07-07,500,500,1.0
2025-07-08,500,500,1.0
2025-07-09,500,500,1.0
2025-07-10,500,500,1.0
2025-07-11,500,500,1.0
2025-07-14,500,500,1.0
2025-07-15,500,500,1.0
2025-07-16,500,500,1.0
2025-07-17,500,500,1.0
2025-07-18,499,499,1.0
2025-07-21,500,500,1.0
2025-07-22,500,500,1.0
2025-07-23,500,500,1.0
2025-07-24,500,500,1.0
2025-07-25,500,500,1.0
2025-07-28,500,500,1.0
2025-07-29,500,500,1.0
2025-07-30,499,499,1.0
2025-07-31,499,499,1.0
2025-08-01,499,499,1.0
2025-08-04,499,499,1.0
2025-08-05,499,499,1.0
2025-08-06,499,499,1.0
2025-08-07,499,499,1.0
2025-08-08,499,499,1.0
2025-08-11,499,499,1.0
2025-08-12,499,499,1.0
2025-08-13,500,500,1.0
2025-08-14,500,500,1.0
2025-08-15,500,500,1.0
2025-08-18,500,500,1.0
2025-08-19,500,500,1.0
2025-08-20,500,500,1.0
2025-08-21,500,500,1.0
2025-08-22,500,500,1.0
2025-08-25,500,500,1.0
2025-08-26,500,500,1.0
2025-08-27,500,500,1.0
2025-08-28,500,500,1.0
2025-08-29,499,499,1.0
2025-09-01,499,499,1.0
2025-09-02,499,499,1.0
2025-09-03,499,499,1.0
2025-09-04,499,499,1.0
2025-09-05,499,499,1.0
2025-09-08,499,499,1.0
2025-09-09,499,499,1.0
2025-09-10,499,499,1.0
2025-09-11,499,499,1.0
2025-09-12,500,500,1.0
2025-09-15,500,500,1.0
2025-09-16,500,500,1.0
2025-09-17,500,500,1.0
2025-09-18,500,500,1.0
2025-09-19,500,500,1.0
2025-09-22,500,500,1.0
2025-09-23,500,500,1.0
2025-09-24,500,500,1.0
2025-09-25,499,499,1.0
2025-09-26,499,499,1.0
2025-09-29,499,499,1.0
2025-09-30,499,499,1.0
2025-10-09,499,499,1.0
2025-10-10,499,499,1.0
2025-10-13,499,499,1.0
2025-10-14,499,499,1.0
2025-10-15,499,499,1.0
2025-10-16,499,499,1.0
2025-10-17,500,500,1.0
2025-10-20,500,500,1.0
2025-10-21,500,500,1.0
2025-10-22,500,500,1.0
2025-10-23,500,500,1.0
2025-10-24,500,500,1.0
2025-10-27,500,500,1.0
2025-10-28,500,500,1.0
2025-10-29,500,500,1.0
2025-10-30,500,500,1.0
2025-10-31,500,500,1.0
2025-11-03,500,500,1.0
2025-11-04,500,500,1.0
2025-11-05,500,500,1.0
2025-11-06,500,500,1.0
2025-11-07,500,500,1.0
2025-11-10,500,500,1.0
2025-11-11,500,500,1.0
2025-11-12,500,500,1.0
2025-11-13,500,500,1.0
2025-11-14,500,500,1.0
2025-11-17,500,500,1.0
2025-11-18,500,500,1.0
2025-11-19,500,500,1.0
2025-11-20,499,499,1.0
2025-11-21,499,499,1.0
2025-11-24,499,499,1.0
2025-11-25,499,499,1.0
2025-11-26,499,499,1.0
2025-11-27,499,499,1.0
2025-11-28,499,499,1.0
2025-12-01,499,499,1.0
2025-12-02,499,499,1.0
2025-12-03,499,499,1.0
2025-12-04,499,499,1.0
2025-12-05,499,499,1.0
2025-12-08,499,499,1.0
2025-12-09,499,499,1.0
2025-12-10,499,499,1.0
2025-12-11,499,499,1.0
2025-12-12,499,499,1.0
2025-12-15,498,498,1.0
2025-12-16,499,499,1.0
2025-12-17,499,499,1.0
2025-12-18,500,500,1.0
2025-12-19,500,500,1.0
2025-12-22,500,500,1.0
2025-12-23,500,500,1.0
2025-12-24,500,500,1.0
2025-12-25,500,500,1.0
2025-12-26,500,500,1.0
2025-12-29,500,500,1.0
2025-12-30,500,500,1.0
2025-12-31,500,500,1.0
2026-01-05,500,500,1.0
2026-01-06,500,500,1.0
2026-01-07,500,500,1.0
2026-01-08,500,500,1.0
2026-01-09,500,500,1.0
2026-01-12,499,499,1.0
2026-01-13,498,498,1.0
2026-01-14,498,498,1.0
2026-01-15,497,497,1.0
2026-01-16,496,496,1.0
2026-01-19,496,496,1.0
2026-01-20,496,496,1.0
2026-01-21,497,497,1.0
2026-01-22,497,497,1.0
2026-01-23,498,498,1.0
2026-01-26,499,499,1.0
2026-01-27,499,499,1.0
2026-01-28,499,499,1.0
2026-01-29,500,500,1.0
2026-01-30,500,500,1.0
2026-02-02,500,500,1.0
2026-02-03,500,500,1.0
2026-02-04,500,500,1.0
2026-02-05,500,500,1.0
2026-02-06,500,500,1.0
2026-02-09,500,500,1.0
2026-02-10,500,500,1.0
2026-02-11,500,500,1.0
2026-02-12,500,500,1.0
2026-02-13,500,500,1.0
2026-02-24,499,499,1.0
2026-02-25,499,499,1.0
2026-02-26,499,499,1.0
2026-02-27,499,499,1.0
2026-03-02,498,498,1.0
2026-03-03,498,498,1.0
2026-03-04,498,498,1.0
2026-03-05,498,498,1.0
2026-03-06,498,498,1.0
2026-03-09,499,499,1.0
2026-03-10,499,499,1.0
2026-03-11,499,499,1.0
2026-03-12,499,499,1.0
2026-03-13,499,499,1.0
2026-03-16,500,500,1.0
2026-03-17,499,499,1.0
2026-03-18,499,499,1.0
2026-03-19,499,499,1.0
2026-03-20,499,499,1.0
2026-03-23,500,500,1.0
2026-03-24,500,500,1.0
2026-03-25,500,500,1.0
2026-03-26,500,500,1.0
2026-03-27,499,499,1.0
2026-03-30,499,499,1.0
2026-03-31,499,499,1.0
2026-04-01,499,499,1.0
2026-04-02,499,499,1.0
2026-04-03,499,499,1.0
2026-04-07,499,499,1.0
2026-04-08,499,499,1.0
2026-04-09,499,499,1.0
2026-04-10,499,499,1.0
2026-04-13,500,500,1.0
2026-04-14,500,500,1.0
2026-04-15,500,500,1.0
2026-04-16,500,500,1.0
2026-04-17,500,500,1.0
2026-04-20,500,500,1.0
2026-04-21,500,500,1.0
2026-04-22,500,500,1.0
2026-04-23,500,500,1.0
2026-04-24,500,500,1.0
2026-04-27,500,500,1.0
2026-04-28,500,500,1.0
2026-04-29,500,500,1.0
2026-04-30,500,500,1.0
2026-05-06,500,500,1.0
2026-05-07,500,500,1.0
2026-05-08,500,500,1.0
2026-05-11,500,500,1.0
2026-05-12,500,500,1.0
2026-05-13,500,500,1.0
2026-05-14,500,500,1.0
2026-05-15,500,500,1.0
2026-05-18,500,500,1.0
2026-05-19,500,500,1.0
2026-05-20,500,500,1.0
2026-05-21,500,500,1.0
2026-05-22,500,500,1.0
2026-05-25,500,500,1.0
2026-05-26,500,500,1.0
2026-05-27,500,500,1.0
2026-05-28,500,500,1.0
2026-05-29,500,500,1.0
2026-06-01,500,500,1.0
2026-06-02,500,500,1.0
2026-06-03,500,500,1.0
2026-06-04,500,500,1.0
2026-06-05,500,500,1.0
2026-06-08,500,500,1.0
2026-06-09,500,500,1.0
2026-06-10,500,500,1.0
2026-06-11,500,500,1.0
2026-06-12,500,500,1.0
2026-06-15,500,500,1.0
2026-06-16,500,500,1.0
2026-06-17,500,500,1.0
2026-06-18,500,500,1.0
2026-06-22,500,500,1.0
2026-06-23,500,500,1.0
2026-06-24,500,500,1.0
2026-06-25,500,500,1.0
2026-06-26,500,500,1.0
2026-06-29,500,500,1.0
2026-06-30,500,500,1.0
2026-07-01,500,500,1.0
2026-07-02,500,500,1.0
2026-07-03,500,500,1.0
2026-07-06,500,500,1.0
2026-07-07,500,500,1.0
2026-07-08,500,500,1.0
2026-07-09,499,499,1.0
2026-07-10,499,499,1.0
2026-07-13,499,499,1.0
2026-07-14,499,499,1.0
2026-07-15,499,499,1.0
2026-07-16,500,500,1.0
2026-07-17,500,500,1.0
2026-07-20,500,500,1.0
2026-07-21,500,500,1.0
2026-07-22,500,500,1.0
2026-07-23,500,500,1.0
2026-07-24,500,500,1.0
2026-07-27,500,500,1.0
2026-07-28,500,500,1.0
2026-07-29,500,500,1.0
2026-07-30,500,500,1.0
2026-07-31,500,500,1.0
2026-08-03,500,500,1.0
2026-08-04,500,500,1.0
2026-08-05,500,500,1.0
2026-08-06,500,500,1.0
2026-08-07,500,500,1.0
2026-08-10,500,500,1.0
2026-08-11,500,500,1.0
2026-08-12,500,500,1.0
2026-08-13,500,500,1.0
2026-08-14,500,500,1.0
2026-08-17,500,500,1.0
2026-08-18,500,500,1.0
2026-08-19,500,500,1.0
2026-08-20,499,499,1.0
2026-08-21,499,499,1.0
2026-08-24,499,499,1.0
2026-08-25,499,499,1.0
2026-08-26,499,499,1.0
2026-08-27,500,500,1.0
2026-08-28,500,500,1.0
2026-08-31,500,500,1.0
2026-09-01,500,500,1.0
2026-09-02,500,500,1.0
2026-09-03,500,500,1.0
2026-09-04,500,500,1.0
2026-09-07,500,500,1.0
2026-09-08,500,500,1.0
