dt,symbol,open,close,high,low,vol,amount
2020-05-29,512100.SH,0.752,0.765,0.768,0.75,9500800.0,7266244.0
2020-06-01,512100.SH,0.766,0.79,0.79,0.761,14019600.0,10964797.0
2020-06-02,512100.SH,0.791,0.789,0.794,0.786,10391300.0,8206350.0
2020-06-03,512100.SH,0.795,0.788,0.795,0.788,13634500.0,10782595.0
2020-06-04,512100.SH,0.789,0.793,0.794,0.787,16533900.0,13073078.0
2020-06-05,512100.SH,0.793,0.792,0.794,0.784,9766400.0,7720799.0
2020-06-08,512100.SH,0.795,0.792,0.798,0.79,12694400.0,10075987.0
2020-06-09,512100.SH,0.792,0.797,0.797,0.789,22748400.0,18026897.0
2020-06-10,512100.SH,0.795,0.796,0.796,0.79,10151800.0,8048188.0
2020-06-11,512100.SH,0.796,0.794,0.805,0.79,24220900.0,19274344.0
2020-06-12,512100.SH,0.784,0.795,0.797,0.778,12315300.0,9733326.0
2020-06-15,512100.SH,0.795,0.795,0.805,0.793,21736800.0,17370196.0
2020-06-16,512100.SH,0.797,0.811,0.811,0.797,16647300.0,13414448.0
2020-06-17,512100.SH,0.81,0.814,0.815,0.807,19084500.0,15485445.0
2020-06-18,512100.SH,0.814,0.812,0.814,0.809,19999100.0,16221702.0
2020-06-19,512100.SH,0.812,0.819,0.82,0.811,24564800.0,20017054.0
2020-06-22,512100.SH,0.821,0.823,0.825,0.82,10623600.0,8737645.0
2020-06-23,512100.SH,0.825,0.825,0.825,0.819,23314600.0,19175793.0
2020-06-24,512100.SH,0.825,0.822,0.827,0.819,12287600.0,10100562.0
2020-06-29,512100.SH,0.823,0.821,0.823,0.816,8168100.0,6693793.0
2020-06-30,512100.SH,0.821,0.833,0.835,0.821,9691200.0,8054669.0
2020-07-01,512100.SH,0.835,0.838,0.84,0.828,13460400.0,11250209.0
2020-07-02,512100.SH,0.838,0.848,0.848,0.835,15520900.0,13111282.0
2020-07-03,512100.SH,0.849,0.859,0.859,0.845,24244800.0,20626376.0
2020-07-06,512100.SH,0.868,0.895,0.9,0.863,27572200.0,24273077.0
2020-07-07,512100.SH,0.905,0.906,0.92,0.896,22038200.0,20017019.0
2020-07-08,512100.SH,0.898,0.924,0.926,0.898,18382299.0,16818766.0
2020-07-09,512100.SH,0.928,0.956,0.957,0.925,38805200.0,36641716.0
2020-07-10,512100.SH,0.949,0.953,0.964,0.946,26722700.0,25537758.0
2020-07-13,512100.SH,0.945,0.999,1.0,0.945,29101600.0,28301009.0
2020-07-14,512100.SH,0.995,0.984,0.996,0.961,32909300.0,32354075.0
2020-07-15,512100.SH,0.973,0.951,0.996,0.944,25471000.0,24490956.0
2020-07-16,512100.SH,0.947,0.904,0.959,0.9,22194600.0,20715981.0
2020-07-17,512100.SH,0.904,0.909,0.925,0.895,23846400.0,21655041.0
2020-07-20,512100.SH,0.915,0.939,0.939,0.908,22423100.0,20711005.0
2020-07-21,512100.SH,0.941,0.946,0.95,0.937,15501600.0,14634958.0
2020-07-22,512100.SH,0.946,0.956,0.964,0.942,16050500.0,15326691.0
2020-07-23,512100.SH,0.946,0.955,0.957,0.929,15847200.0,14981566.0
2020-07-24,512100.SH,0.95,0.91,0.959,0.907,17523700.0,16391893.0
2020-07-27,512100.SH,0.906,0.911,0.918,0.901,13421700.0,12225039.0
2020-07-28,512100.SH,0.915,0.921,0.925,0.913,14719600.0,13536463.0
2020-07-29,512100.SH,0.92,0.95,0.951,0.916,15180200.0,14226451.0
2020-07-30,512100.SH,0.952,0.947,0.955,0.943,13007900.0,12343549.0
2020-07-31,512100.SH,0.947,0.963,0.964,0.939,15802600.0,15080178.0
2020-08-03,512100.SH,0.968,0.995,0.996,0.968,17458645.0,17174426.0
2020-08-04,512100.SH,1.0,0.99,1.006,0.983,33157800.0,32933030.0
2020-08-05,512100.SH,0.988,0.998,1.0,0.979,16959800.0,16853900.0
2020-08-06,512100.SH,1.006,1.004,1.006,0.982,25223500.0,25106958.0
2020-08-07,512100.SH,1.0,0.988,1.0,0.97,31289600.0,30705192.0
2020-08-10,512100.SH,0.983,0.993,0.999,0.98,17020000.0,16873339.0
2020-08-11,512100.SH,0.993,0.97,0.995,0.968,18375900.0,18077642.0
2020-08-12,512100.SH,0.97,0.954,0.97,0.931,15299400.0,14483040.0
2020-08-13,512100.SH,0.954,0.958,0.964,0.954,10383000.0,9961382.0
2020-08-14,512100.SH,0.959,0.972,0.972,0.951,10416700.0,10048276.0
2020-08-17,512100.SH,0.972,0.993,0.995,0.971,19247300.0,18977800.0
2020-08-18,512100.SH,0.996,1.003,1.003,0.992,14902300.0,14885870.0
2020-08-19,512100.SH,1.002,0.984,1.002,0.98,12990400.0,12871995.0
2020-08-20,512100.SH,0.983,0.969,0.983,0.965,11022100.0,10717979.0
2020-08-21,512100.SH,0.972,0.978,0.983,0.97,38268900.0,37441792.0
2020-08-24,512100.SH,0.98,0.989,0.993,0.97,42545800.0,41845022.0
2020-08-25,512100.SH,0.993,0.99,0.998,0.986,13578300.0,13482371.0
2020-08-26,512100.SH,0.989,0.964,0.989,0.961,14232200.0,13847575.0
2020-08-27,512100.SH,0.968,0.977,0.978,0.96,15270700.0,14835752.0
2020-08-28,512100.SH,0.974,0.991,0.991,0.971,18331900.0,17995284.0
2020-08-31,512100.SH,0.996,0.991,1.003,0.991,19438100.0,19382042.0
2020-09-01,512100.SH,0.993,0.997,0.997,0.986,13322700.0,13215295.0
2020-09-02,512100.SH,0.998,1.001,1.004,0.99,16869100.0,16838448.0
2020-09-03,512100.SH,1.001,0.99,1.002,0.986,10972200.0,10924698.0
2020-09-04,512100.SH,0.982,0.99,0.99,0.973,13530200.0,13277150.0
2020-09-07,512100.SH,0.988,0.971,0.997,0.968,13200900.0,13009273.0
2020-09-08,512100.SH,0.97,0.98,0.98,0.963,13769400.0,13382205.0
2020-09-09,512100.SH,0.975,0.948,0.975,0.946,16883500.0,16206486.0
2020-09-10,512100.SH,0.953,0.917,0.955,0.912,14622000.0,13649124.0
2020-09-11,512100.SH,0.912,0.931,0.932,0.911,13764200.0,12683211.0
2020-09-14,512100.SH,0.934,0.943,0.949,0.931,9659100.0,9110671.0
2020-09-15,512100.SH,0.944,0.95,0.951,0.941,12943800.0,12234524.0
2020-09-16,512100.SH,0.95,0.942,0.95,0.936,12255700.0,11544258.0
2020-09-17,512100.SH,0.942,0.947,0.954,0.934,27726000.0,26186792.0
2020-09-18,512100.SH,0.948,0.963,0.963,0.946,14474900.0,13791507.0
2020-09-21,512100.SH,0.963,0.963,0.968,0.96,13447600.0,12957236.0
2020-09-22,512100.SH,0.957,0.944,0.962,0.942,30598100.0,29126834.0
2020-09-23,512100.SH,0.946,0.954,0.956,0.94,27223900.0,25857623.0
2020-09-24,512100.SH,0.949,0.929,0.949,0.927,63029800.0,58968120.0
2020-09-25,512100.SH,0.93,0.924,0.947,0.918,52253700.0,48393736.0
2020-09-28,512100.SH,0.922,0.913,0.925,0.911,20273700.0,18625003.0
2020-09-29,512100.SH,0.912,0.922,0.926,0.912,27118200.0,25002978.0
2020-09-30,512100.SH,0.922,0.917,0.926,0.912,90736800.0,83505442.0
2020-10-09,512100.SH,0.926,0.944,0.947,0.926,101547800.0,95674013.0
2020-10-12,512100.SH,0.945,0.977,0.978,0.945,60864600.0,58909857.0
2020-10-13,512100.SH,0.978,0.981,0.982,0.969,46478900.0,45268560.0
2020-10-14,512100.SH,0.981,0.971,0.981,0.969,19787300.0,19241623.0
2020-10-15,512100.SH,0.971,0.963,0.973,0.963,9131400.0,8840776.0
2020-10-16,512100.SH,0.964,0.961,0.972,0.951,13864300.0,13282815.0
2020-10-19,512100.SH,0.964,0.954,0.967,0.951,20070500.0,19269301.0
2020-10-20,512100.SH,0.954,0.965,0.965,0.945,23426300.0,22417902.0
2020-10-21,512100.SH,0.965,0.951,0.966,0.945,25574900.0,24369196.0
2020-10-22,512100.SH,0.952,0.945,0.952,0.935,21705900.0,20477698.0
2020-10-23,512100.SH,0.945,0.928,0.95,0.923,24151500.0,22701384.0
2020-10-26,512100.SH,0.928,0.927,0.93,0.911,25221100.0,23237356.0
2020-10-27,512100.SH,0.922,0.934,0.934,0.922,26101300.0,24238448.0
2020-10-28,512100.SH,0.934,0.933,0.935,0.917,28732000.0,26633078.0
2020-10-29,512100.SH,0.916,0.934,0.936,0.915,24416600.0,22719776.0
2020-10-30,512100.SH,0.935,0.91,0.936,0.909,25336200.0,23435334.0
2020-11-02,512100.SH,0.92,0.91,0.92,0.903,25935800.0,23545680.0
2020-11-03,512100.SH,0.911,0.93,0.931,0.911,34714100.0,32060567.0
2020-11-04,512100.SH,0.933,0.925,0.934,0.919,31657600.0,29281569.0
2020-11-05,512100.SH,0.93,0.943,0.945,0.93,29750200.0,27863088.0
2020-11-06,512100.SH,0.941,0.935,0.946,0.928,34733100.0,32509861.0
2020-11-09,512100.SH,0.939,0.958,0.962,0.939,38135500.0,36340699.0
2020-11-10,512100.SH,0.962,0.948,0.962,0.943,31770300.0,30215551.0
2020-11-11,512100.SH,0.949,0.932,0.949,0.932,31311300.0,29432327.0
2020-11-12,512100.SH,0.931,0.935,0.94,0.931,29488900.0,27591484.0
2020-11-13,512100.SH,0.934,0.937,0.94,0.928,31169300.0,29110545.0
2020-11-16,512100.SH,0.938,0.949,0.949,0.935,28086800.0,26513442.0
2020-11-17,512100.SH,0.946,0.937,0.947,0.931,35070500.0,32852697.0
2020-11-18,512100.SH,0.938,0.939,0.944,0.934,28963700.0,27177825.0
2020-11-19,512100.SH,0.934,0.944,0.945,0.931,27857500.0,26189249.0
2020-11-20,512100.SH,0.944,0.951,0.953,0.94,35007900.0,33193925.000000004
2020-11-23,512100.SH,0.951,0.959,0.961,0.946,39108900.0,37353217.0
2020-11-24,512100.SH,0.959,0.955,0.959,0.954,27633400.0,26421675.0
2020-11-25,512100.SH,0.956,0.94,0.958,0.94,27359200.0,25935659.0
2020-11-26,512100.SH,0.94,0.933,0.942,0.928,35224400.0,32896531.000000004
2020-11-27,512100.SH,0.934,0.936,0.936,0.925,26196800.0,24367756.0
2020-11-30,512100.SH,0.935,0.931,0.939,0.926,31535500.0,29465486.0
2020-12-01,512100.SH,0.931,0.945,0.945,0.926,30313600.0,28429779.0
2020-12-02,512100.SH,0.945,0.946,0.948,0.941,28307700.0,26733937.0
2020-12-03,512100.SH,0.943,0.944,0.948,0.938,22781100.0,21491921.0
2020-12-04,512100.SH,0.943,0.952,0.953,0.94,32428100.0,30718933.0
2020-12-07,512100.SH,0.954,0.949,0.954,0.947,23103700.0,21976923.0
2020-12-08,512100.SH,0.95,0.947,0.951,0.946,29647700.0,28110694.0
2020-12-09,512100.SH,0.947,0.931,0.947,0.929,20795900.0,19572690.0
2020-12-10,512100.SH,0.931,0.931,0.936,0.924,25401300.0,23569662.0
2020-12-11,512100.SH,0.93,0.918,0.933,0.909,29393200.0,27046907.0
2020-12-14,512100.SH,0.916,0.926,0.928,0.91,33794900.0,31139752.0
2020-12-15,512100.SH,0.925,0.929,0.93,0.923,21324900.0,19754220.0
2020-12-16,512100.SH,0.926,0.92,0.929,0.92,18007800.0,16632561.000000002
2020-12-17,512100.SH,0.92,0.93,0.932,0.912,27010200.0,24883328.0
2020-12-18,512100.SH,0.929,0.928,0.934,0.925,28885000.0,26859051.0
2020-12-21,512100.SH,0.928,0.944,0.945,0.926,35552400.0,33400828.0
2020-12-22,512100.SH,0.944,0.926,0.944,0.925,55524400.0,52089533.0
2020-12-23,512100.SH,0.94,0.932,0.94,0.924,72641000.0,67569146.0
2020-12-24,512100.SH,0.932,0.921,0.932,0.917,48058400.0,44357943.0
2020-12-25,512100.SH,0.922,0.925,0.929,0.913,131644000.0,121261208.0
2020-12-28,512100.SH,0.923,0.922,0.926,0.915,28841600.0,26543055.0
2020-12-29,512100.SH,0.921,0.917,0.927,0.915,29457000.0,27099182.0
2020-12-30,512100.SH,0.916,0.919,0.922,0.911,30098400.0,27665512.0
2020-12-31,512100.SH,0.924,0.938,0.939,0.921,91833900.0,85482633.0
2021-01-04,512100.SH,0.94,0.956,0.959,0.938,112152000.0,106470265.0
2021-01-05,512100.SH,0.954,0.958,0.961,0.947,68144800.0,65130285.0
2021-01-06,512100.SH,0.953,0.948,0.96,0.941,52201100.0,49483597.0
2021-01-07,512100.SH,0.948,0.933,0.948,0.924,61505000.0,57483255.0
2021-01-08,512100.SH,0.932,0.928,0.94,0.921,48041000.0,44772629.0
2021-01-11,512100.SH,0.922,0.912,0.929,0.908,52583200.0,48343135.0
2021-01-12,512100.SH,0.912,0.93,0.931,0.906,52862875.0,48674430.0
2021-01-13,512100.SH,0.93,0.919,0.931,0.914,41738025.0,38404494.0
2021-01-14,512100.SH,0.919,0.918,0.928,0.908,98221100.0,90443539.0
2021-01-15,512100.SH,0.918,0.923,0.925,0.908,66218600.0,60746587.0
2021-01-18,512100.SH,0.92,0.943,0.945,0.919,63856200.0,59621178.0
2021-01-19,512100.SH,0.947,0.934,0.948,0.931,61420500.0,57628859.0
2021-01-20,512100.SH,0.938,0.939,0.941,0.93,55605000.0,52022104.0
2021-01-21,512100.SH,0.936,0.95,0.955,0.936,57680500.0,54667433.0
2021-01-22,512100.SH,0.951,0.948,0.951,0.94,56417600.0,53328928.0
2021-01-25,512100.SH,0.95,0.938,0.95,0.937,45488600.0,42911819.0
2021-01-26,512100.SH,0.935,0.925,0.939,0.923,41450800.0,38498445.0
2021-01-27,512100.SH,0.925,0.924,0.926,0.912,45719500.0,42046071.0
2021-01-28,512100.SH,0.916,0.906,0.927,0.906,73051100.0,66906566.00000001
2021-01-29,512100.SH,0.912,0.893,0.914,0.881,64475400.0,57831708.0
2021-02-01,512100.SH,0.893,0.899,0.9,0.889,32510700.0,29081660.0
2021-02-02,512100.SH,0.901,0.907,0.907,0.892,49600400.0,44665501.0
2021-02-03,512100.SH,0.907,0.893,0.908,0.892,38925700.0,35020739.0
2021-02-04,512100.SH,0.888,0.874,0.89,0.861,68098100.0,59468763.0
2021-02-05,512100.SH,0.873,0.858,0.879,0.857,59388455.00000001,51631003.0
2021-02-08,512100.SH,0.86,0.862,0.868,0.8,61163744.99999999,52471378.0
2021-02-09,512100.SH,0.862,0.889,0.89,0.861,84550400.0,74347853.0
2021-02-10,512100.SH,0.89,0.894,0.895,0.883,73997300.0,65766132.0
2021-02-18,512100.SH,0.908,0.913,0.915,0.901,92454600.0,84093353.0
2021-02-19,512100.SH,0.912,0.929,0.93,0.904,91303400.0,83692314.0
2021-02-22,512100.SH,0.936,0.93,0.947,0.925,216618000.0,203273556.0
2021-02-23,512100.SH,0.916,0.92,0.929,0.912,129466445.0,118958562.0
2021-02-24,512100.SH,0.915,0.914,0.928,0.904,145579200.0,133550681.00000001
2021-02-25,512100.SH,0.922,0.91,0.923,0.905,88858000.0,80881443.0
2021-02-26,512100.SH,0.899,0.896,0.905,0.891,88954200.0,79887135.0
2021-03-01,512100.SH,0.897,0.92,0.921,0.897,117446400.0,107524105.0
2021-03-02,512100.SH,0.925,0.92,0.926,0.91,136784800.0,125636886.0
2021-03-03,512100.SH,0.919,0.931,0.931,0.914,100741200.0,92853113.0
2021-03-04,512100.SH,0.921,0.916,0.928,0.91,188474700.0,172949532.0
2021-03-05,512100.SH,0.906,0.917,0.92,0.902,109825244.0,100003346.0
2021-03-08,512100.SH,0.924,0.894,0.925,0.893,106500700.0,97082023.0
2021-03-09,512100.SH,0.89,0.869,0.895,0.854,116847900.0,102076362.0
2021-03-10,512100.SH,0.873,0.859,0.878,0.859,83166500.0,71949499.0
2021-03-11,512100.SH,0.86,0.883,0.884,0.857,96979900.0,84650446.0
2021-03-12,512100.SH,0.885,0.885,0.886,0.872,82832900.0,72722460.0
2021-03-15,512100.SH,0.88,0.876,0.885,0.868,107775600.0,94554336.0
2021-03-16,512100.SH,0.877,0.886,0.886,0.87,105827144.0,93005645.0
2021-03-17,512100.SH,0.884,0.889,0.891,0.875,95267500.0,84292860.0
2021-03-18,512100.SH,0.884,0.89,0.896,0.884,105445000.0,93977498.0
2021-03-19,512100.SH,0.882,0.888,0.894,0.879,118641600.0,105314272.0
2021-03-22,512100.SH,0.885,0.903,0.904,0.885,118009700.0,105845486.0
2021-03-23,512100.SH,0.903,0.895,0.906,0.888,123421100.0,110622481.0
2021-03-24,512100.SH,0.887,0.876,0.891,0.875,102848000.0,90729533.0
2021-03-25,512100.SH,0.875,0.878,0.885,0.869,145956162.0,128038040.0
2021-03-26,512100.SH,0.879,0.893,0.896,0.879,131944437.99999999,117245381.0
2021-03-29,512100.SH,0.888,0.895,0.903,0.888,95699200.0,85929880.0
2021-03-30,512100.SH,0.894,0.894,0.896,0.888,85531800.0,76338321.0
2021-03-31,512100.SH,0.891,0.894,0.895,0.887,93747500.0,83581165.0
2021-04-01,512100.SH,0.893,0.899,0.902,0.892,93197500.0,83573464.0
2021-04-02,512100.SH,0.903,0.9,0.904,0.898,89682200.0,80844034.0
2021-04-06,512100.SH,0.902,0.911,0.912,0.901,138376800.0,125604734.0
2021-04-07,512100.SH,0.912,0.911,0.912,0.903,130133100.0,118074085.0
2021-04-08,512100.SH,0.911,0.909,0.912,0.905,126817700.0,115266445.0
2021-04-09,512100.SH,0.906,0.91,0.91,0.904,169768100.0,154107757.0
2021-04-12,512100.SH,0.909,0.888,0.91,0.887,134909900.0,120991110.0
2021-04-13,512100.SH,0.888,0.885,0.892,0.881,129398000.0,114635716.0
2021-04-14,512100.SH,0.885,0.897,0.898,0.883,128498800.0,114414568.0
2021-04-15,512100.SH,0.896,0.895,0.896,0.887,98351300.0,87634968.0
2021-04-16,512100.SH,0.896,0.907,0.908,0.894,117552100.0,106052891.0
2021-04-19,512100.SH,0.906,0.918,0.922,0.903,148141100.0,135635543.0
2021-04-20,512100.SH,0.918,0.916,0.924,0.87,139395600.0,128204965.0
2021-04-21,512100.SH,0.909,0.917,0.919,0.908,124813800.0,114161213.0
2021-04-22,512100.SH,0.917,0.921,0.922,0.917,108700900.0,100008173.0
2021-04-23,512100.SH,0.922,0.918,0.922,0.913,120140700.0,110171937.0
2021-04-26,512100.SH,0.918,0.912,0.928,0.912,117076600.0,107847118.0
2021-04-27,512100.SH,0.911,0.91,0.916,0.901,123116600.0,111717351.0
2021-04-28,512100.SH,0.906,0.915,0.916,0.905,127273200.0,116063845.0
2021-04-29,512100.SH,0.916,0.911,0.918,0.911,122070800.0,111610010.0
2021-04-30,512100.SH,0.912,0.909,0.912,0.903,118043600.0,107194926.0
2021-05-06,512100.SH,0.904,0.912,0.914,0.904,132693500.0,120730618.0
2021-05-07,512100.SH,0.912,0.902,0.913,0.901,133490200.0,121162758.0
2021-05-10,512100.SH,0.902,0.902,0.904,0.897,140554300.0,126621734.0
2021-05-11,512100.SH,0.896,0.902,0.905,0.888,154575700.0,138704896.0
2021-05-12,512100.SH,0.899,0.918,0.92,0.898,131129300.0,118934026.0
2021-05-13,512100.SH,0.91,0.909,0.917,0.907,119540100.0,109029951.0
2021-05-14,512100.SH,0.912,0.926,0.927,0.909,134261300.0,123063662.0
2021-05-17,512100.SH,0.924,0.92,0.928,0.917,126538000.0,116584825.0
2021-05-18,512100.SH,0.918,0.926,0.926,0.916,126179400.0,116162552.0
2021-05-19,512100.SH,0.923,0.924,0.927,0.921,113425300.0,104862568.0
2021-05-20,512100.SH,0.924,0.925,0.929,0.92,104738700.0,96792479.0
2021-05-21,512100.SH,0.925,0.928,0.93,0.923,115444700.0,106970259.0
2021-05-24,512100.SH,0.925,0.935,0.935,0.924,110453300.0,102594748.0
2021-05-25,512100.SH,0.935,0.945,0.948,0.934,95478100.0,89879972.0
2021-05-26,512100.SH,0.945,0.95,0.954,0.944,115837200.0,110090842.0
2021-05-27,512100.SH,0.949,0.961,0.961,0.948,139601300.0,133642424.99999999
2021-05-28,512100.SH,0.962,0.956,0.966,0.953,148285500.0,142483428.0
2021-05-31,512100.SH,0.958,0.977,0.977,0.956,136639800.0,132301176.0
2021-06-01,512100.SH,0.977,0.98,0.981,0.971,128019500.0,125078279.0
2021-06-02,512100.SH,0.979,0.967,0.981,0.965,159081569.0,154871259.0
2021-06-03,512100.SH,0.966,0.967,0.977,0.964,128523700.0,124831958.0
2021-06-04,512100.SH,0.963,0.973,0.976,0.958,119307300.0,115822089.0
2021-06-07,512100.SH,0.975,0.987,0.987,0.974,137211900.0,134784586.0
2021-06-08,512100.SH,0.987,0.98,0.99,0.971,142753300.0,140065238.0
2021-06-09,512100.SH,0.975,0.979,0.981,0.974,131059500.0,128113719.0
2021-06-10,512100.SH,0.98,0.994,0.996,0.977,199169500.0,196530361.0
2021-06-11,512100.SH,0.994,0.987,0.998,0.983,170061700.0,168163703.0
2021-06-15,512100.SH,0.981,0.98,0.986,0.977,180386400.0,177295171.0
2021-06-16,512100.SH,0.978,0.962,0.979,0.959,153949300.0,148901724.0
2021-06-17,512100.SH,0.959,0.977,0.978,0.959,133854100.0,129687247.0
2021-06-18,512100.SH,0.973,0.987,0.991,0.973,157160800.0,154527756.0
2021-06-21,512100.SH,0.987,1.007,1.008,0.985,233183300.0,233126977.0
2021-06-22,512100.SH,1.01,1.006,1.013,1.0,170237300.0,171004162.0
2021-06-23,512100.SH,1.008,1.018,1.019,1.003,135963500.0,137303981.0
2021-06-24,512100.SH,1.017,1.004,1.017,1.002,176952300.0,178229663.0
2021-06-25,512100.SH,1.005,1.009,1.013,1.0,142360200.0,143217694.0
2021-06-28,512100.SH,1.011,1.017,1.023,1.007,166042000.0,169139827.0
2021-06-29,512100.SH,1.016,1.009,1.021,1.007,138663200.0,140595647.0
2021-06-30,512100.SH,1.008,1.022,1.022,0.993,150255699.0,152789007.0
2021-07-01,512100.SH,1.022,1.005,1.029,1.003,119198800.0,120977044.0
2021-07-02,512100.SH,1.0,0.995,1.004,0.982,193665600.0,193582382.0
2021-07-05,512100.SH,0.991,1.014,1.014,0.991,155932700.0,156634474.0
2021-07-06,512100.SH,1.013,1.009,1.018,0.994,215074000.0,216862121.0
2021-07-07,512100.SH,1.002,1.025,1.025,0.998,160380900.0,162409217.0
2021-07-08,512100.SH,1.025,1.028,1.032,1.023,167313000.0,171937080.0
2021-07-09,512100.SH,1.027,1.032,1.037,1.013,172346900.0,176445422.0
2021-07-12,512100.SH,1.035,1.052,1.056,1.035,167965300.0,176049524.0
2021-07-13,512100.SH,1.055,1.06,1.061,1.05,188005600.0,198394961.0
2021-07-14,512100.SH,1.062,1.046,1.063,1.044,228808600.0,240609634.0
2021-07-15,512100.SH,1.041,1.043,1.046,1.026,212838400.0,220883267.0
2021-07-16,512100.SH,1.043,1.044,1.058,1.038,203310400.0,213297440.0
2021-07-19,512100.SH,1.039,1.043,1.048,1.036,183915900.0,191770189.0
2021-07-20,512100.SH,1.032,1.051,1.052,1.032,163451300.0,170444569.0
2021-07-21,512100.SH,1.052,1.07,1.074,1.051,185362700.0,197421224.0
2021-07-22,512100.SH,1.072,1.075,1.079,1.063,142672900.0,152808239.0
2021-07-23,512100.SH,1.076,1.069,1.081,1.064,161835800.0,173609649.0
2021-07-26,512100.SH,1.067,1.055,1.072,1.032,214455200.0,226553706.0
2021-07-27,512100.SH,1.056,1.025,1.067,1.023,246053150.0,258387755.0
2021-07-28,512100.SH,1.024,1.005,1.024,0.978,213827400.0,214828848.0
2021-07-29,512100.SH,1.013,1.044,1.049,1.011,208220900.0,215098020.0
2021-07-30,512100.SH,1.044,1.055,1.058,1.035,203422800.0,212799916.0
2021-08-02,512100.SH,1.052,1.078,1.079,1.05,177413100.0,188251659.0
2021-08-03,512100.SH,1.071,1.057,1.076,1.054,189429400.0,202130235.0
2021-08-04,512100.SH,1.054,1.084,1.086,1.05,167501000.0,179188486.0
2021-08-05,512100.SH,1.08,1.08,1.086,1.071,171449262.0,185032027.0
2021-08-06,512100.SH,1.081,1.086,1.086,1.074,167128800.0,180534191.0
2021-08-09,512100.SH,1.084,1.087,1.089,1.07,197688800.0,213440540.0
2021-08-10,512100.SH,1.086,1.096,1.097,1.082,193122700.0,210827547.0
2021-08-11,512100.SH,1.096,1.105,1.106,1.086,173087300.0,190049272.0
2021-08-12,512100.SH,1.105,1.113,1.116,1.102,194808400.0,216197083.0
2021-08-13,512100.SH,1.112,1.112,1.122,1.104,222543900.0,247900820.0
2021-08-16,512100.SH,1.11,1.098,1.11,1.095,209819500.0,231274803.0
2021-08-17,512100.SH,1.094,1.067,1.1,1.065,220034816.0,238683480.0
2021-08-18,512100.SH,1.068,1.078,1.081,1.065,249362284.0,267466909.99999997
2021-08-19,512100.SH,1.073,1.087,1.09,1.064,211215800.0,227837443.0
2021-08-20,512100.SH,1.083,1.091,1.092,1.068,228224267.0,246428616.0
2021-08-23,512100.SH,1.092,1.113,1.116,1.09,279976810.0,309708555.0
2021-08-24,512100.SH,1.12,1.124,1.129,1.106,228413759.0,255344147.0
2021-08-25,512100.SH,1.122,1.127,1.127,1.113,219959900.0,246355187.0
2021-08-26,512100.SH,1.124,1.113,1.129,1.111,212277000.0,237729941.0
2021-08-27,512100.SH,1.109,1.116,1.119,1.101,261876800.0,291002199.0
2021-08-30,512100.SH,1.115,1.121,1.135,1.115,274933900.0,309751439.0
2021-08-31,512100.SH,1.119,1.124,1.124,1.11,259163800.0,289814436.0
2021-09-01,512100.SH,1.125,1.103,1.126,1.087,233288800.0,258121606.0
2021-09-02,512100.SH,1.101,1.12,1.12,1.094,200945400.0,223591694.0
2021-09-03,512100.SH,1.123,1.108,1.13,1.096,257459400.0,286301649.0
2021-09-06,512100.SH,1.108,1.124,1.126,1.095,207151000.0,230253964.0
2021-09-07,512100.SH,1.123,1.145,1.148,1.12,239744500.0,272659603.0
2021-09-08,512100.SH,1.144,1.152,1.153,1.142,200820400.0,230209749.0
2021-09-09,512100.SH,1.148,1.146,1.151,1.137,164757900.0,188393222.0
2021-09-10,512100.SH,1.146,1.154,1.156,1.137,255626827.0,293207624.0
2021-09-13,512100.SH,1.15,1.155,1.157,1.145,146898000.0,169155521.0
2021-09-14,512100.SH,1.155,1.15,1.17,1.147,187254800.0,216876097.0
2021-09-15,512100.SH,1.145,1.16,1.161,1.141,165956087.0,191500214.0
2021-09-16,512100.SH,1.165,1.124,1.168,1.123,297108000.0,339032026.0
2021-09-17,512100.SH,1.121,1.126,1.132,1.098,300067158.0,335461491.0
2021-09-22,512100.SH,1.114,1.131,1.132,1.111,166636911.0,187030952.0
2021-09-23,512100.SH,1.135,1.134,1.142,1.13,171846000.0,195296373.0
2021-09-24,512100.SH,1.134,1.118,1.134,1.114,209797786.0,235990344.0
2021-09-27,512100.SH,1.115,1.082,1.122,1.073,230207000.0,252007584.0
2021-09-28,512100.SH,1.081,1.084,1.089,1.076,160132600.0,173663355.0
2021-09-29,512100.SH,1.075,1.049,1.078,1.046,164413500.0,174105359.0
2021-09-30,512100.SH,1.051,1.074,1.076,1.05,165936200.0,176985410.0
2021-10-08,512100.SH,1.083,1.08,1.092,1.073,131994800.0,142549113.0
2021-10-11,512100.SH,1.075,1.073,1.08,1.066,147640000.0,158543048.0
2021-10-12,512100.SH,1.068,1.046,1.07,1.034,156593300.0,164292808.0
2021-10-13,512100.SH,1.041,1.058,1.06,1.038,131922356.0,138248699.0
2021-10-14,512100.SH,1.05,1.067,1.071,1.05,144108600.0,153146463.0
2021-10-15,512100.SH,1.064,1.068,1.071,1.058,103673200.0,110547133.0
2021-10-18,512100.SH,1.062,1.078,1.079,1.062,130704200.0,139818957.0
2021-10-19,512100.SH,1.077,1.09,1.091,1.073,132473200.0,143881389.0
2021-10-20,512100.SH,1.086,1.094,1.097,1.081,159664812.0,174032582.0
2021-10-21,512100.SH,1.091,1.086,1.096,1.084,132672300.0,144715320.0
2021-10-22,512100.SH,1.086,1.079,1.093,1.077,200217300.0,217320862.0
