evaluation_key,candidate_id,window_id,scenario_id,measurement_tier,status,source_experiment,source_file,source_hash
12ac1b4cfcc8e9c2711d060c2e6d1da3817b2412a0ab3e15de11f6c0f59eb58a,R0203,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4227197129d57dfa6e64f0a9d7f86dca3621cb061ebce313375fbb58a3db17fa,R0203,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fb24e485586693d46c1849e216b5c16e342fa91466443b2ebfe433811c10c3c4,R0203,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e82858de1f8c28fa601479a1bcb295574c032d268965ac3fd68beb9965d49503,R1212,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
69ae53e57cdb9238ef04ed018e85f92125023e86cf823006fe1c6186e6949d96,R1212,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
19b83f12e3be369c34ae501f308d7fcd2d7067d6f32e7256b32ea1ad7ed40f3f,R1212,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8a2049b7224fb18a9ab4ba02678ed2a4c770460ce5814db52e9f2f06f0f9dcfe,R1212,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a2427b82622e6fae576e6c965f92c3399472954df56af1d95f16957d1d69f084,R1212,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
647946974684df6621b7ecb2ed5d3d3cf9204b4d7505ba797b85f13aa9ffb634,R1212,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c0bc1aad68f84af3138b7df76d767d35048c03812d4c59239caeb4d55e2447cd,R1212,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
654eab933019faab34c0698ba72ccdfbc54a7feaa347b5c1424d4cf9d6ad1d2d,R1398,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9da8fefe47830bc1a8affb96279e63ad6e84fff40d70a0f77ed621fa89c22b67,R1398,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3ff2f51a60b6e315ca5f78dff10a0d78fb29b4446b0cee7f62c96d82c2c719b9,R1398,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
285c15e44e87894d107bb1b702574766c2ea2fc8b7a7251629446aca71f6e28d,R1398,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6126bdb7c756369df08674ccc7796083eeb55dced98e3639489774524e77447f,R1398,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
037717672bce233c43c2b776024d115a9be131e1455bcc6782de8ba26baa200c,R1398,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ba03acf436c698c76f0029ad75458236de21bfa1491c8d2ab3bfd83426fc7a79,R1398,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7d5915b84081c1de7038583851832760424d4f1565349155d704277f5d493c30,R1171,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7ea512e8a8e4154d02a124880f43b5506d85c8f58c4cd0de0a79f9f4d7c0319e,R1171,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
28752b0cb2baceeaf4aeea3f5b8e3ae64e18d6545334ba886e0aa3dd99a59be8,R1171,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bad3272b6651be7e0336553fcfc95aab6224608d3a3e0f2f3f10f0bb0b3ccffb,R1171,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7cc42b5ed13464d3041e3306360cc89761b0706f166b3f7a44f752c9415042ab,R1171,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5095ede789ef2f1038577d2437f25e6f8c7b07efaafaf94dbd56e093a6a4dae4,R1171,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
644e5c3cadad20d35ef4e5fd4e59110f169783bf0a7455a4f7d9cc25826242f4,R1171,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ddff9d98ce0e08dd23ea3f3460aeb8d6149435ed67bbc2ded983d297ebad7e82,R1403,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cfcc95e54ea21c48e9c763661eea681eae279e8c59888083388629fde86fa8fa,R1403,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6ca17cebbf4e47c92bc2cec7217e530a327b72c8d1b79c198aa835e196228a15,R1403,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
02c0b3fca743a6b253ba85fc9acaefbd50621ce2ab8f0f059e31ccaeec9791d8,R1403,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
25c12b6a426e4de982a8d7d08788e5daf41db304aab626a42803435ff56f2347,R1403,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1a14db50b952ecd256ccc0c0c5152d76468b145f2ccbbba3ef4bf74ad27bb165,R1403,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a47d3fe062310275d27b42acbacc9264672826f06633837a74be3e300b3e1c59,R1403,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
71ef27725b9b41ffcf1c9e0a28f436ddf67ec16025cd0b4a47ed3efa8d45b1b6,R1218,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f2e346e4c18ea590a9b346a5719af96c9ed36b57313e9f6953615967267077c9,R1218,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4c09e3f3e6e9894bece4e0692bb5de0b87b9c1ac77ad733df72a3603415e18c6,R1218,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
88d406891b163d31549b4a413b64abdc2a2bdda964ef60f8e2be066eb4775490,R1218,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
99082584ad9fd87ce08b74ba714be7efea48af35c4fa45c450ffa5a21788e817,R1218,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
52d37aee787991619d1e49987f551772c98b46f2406ca1335b31a440819a8823,R1218,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
92d959df957c1162c11b7c9befaa09222c9a890da424a0efe26298854b64324a,R1218,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
601632eb3170fd1b7ee3d2d018769972202cd2940103a94c70d1bcbdc8d78bbc,R1402,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0ce67e4814ddce48df92ade921c3403f469a6ea1ab6f6a49773da15b14bf0376,R1402,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
200296317126b11bbed0d807b105bb58aecce11fc70f1ba4f76b6fe21de4e622,R1402,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ae18cdd4a5cbd0f49d88bd997787306ad1233a02a12a42a53b28a8a979731e8d,R1402,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fe3bb61d8d3baa9412bd59da9f8b6c6741dd4d295d45f25be3f0af64ce28551e,R1402,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ea24630eed157ef31006d34b219b4e1a9432a75f655d90baa4953ce380b4e3c4,R1402,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
98784bc50b0618f6d19b43f949fb6d639d045f57a8c65961ee01918cc67e1133,R1402,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a0aa17722c8562f4fbb9e0dc64655c69e9fa07d8d17a5de75c946e60a83d0ebc,R1226,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f03dd72c6658d659d74841a3f5d8590c8543aaf36d1d952f0b48e0eb7041a281,R1226,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
210f22417e25278a3f1e2a03790911bc381c38e26917dd1b639e339d0fb69d58,R1226,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
380cec757023c06e99fa2f907f603715b21c463ba467139e2f24c41585b70864,R1226,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d3ac85daf956cc046455caa8c2ee9435ba3c4f3cc6b8ec5b3d25166eb3a92954,R1226,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
312842d3932105aa50063801b39823f71e8ceae9f11a635d298db556e88184fb,R1226,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7164a338c6ef4794e62d3c36efe5912db2f6dde1e149f73d65e79a84e1f7acf8,R1226,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0192ef315d787784db70b0b286084a7ce8a7c94a9267a68c87ce67973b69a3f4,R1230,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9a82ffafa96dbeab081eecbf0bea033ad6f11bb33ce240ccf2247311b58162a4,R1230,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e16a0e033f0a7c3e01ae914c7abd78f0b60ad4ae562a96fe87f63c20fdd75c83,R1230,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7335aadf8194a3a22ec2884914aca550682fec33f26d323e79c5855e4665b79e,R1230,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ea61416ee730b7ff10d3efe1191edb6ab6da651a0f70176b1bf75685a583c21f,R1230,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d3c4c9d7e0aafa872be3246c38ef85fb8907f707094d9c7d9d23c2c5d5124211,R1230,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a3bba83f89d912105448e09220876e58ac1f2a26001fcc5462b3918cdb25de9d,R1230,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c2c6aa8c5a99e3d78fd880b69c637cd3fe18f81789e62bbfaf9fb8409253210e,R0074,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1eb7885709d93afe166106d8d25c32827d1db8a23d98e7ae04cebcdab2e30184,R0074,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8686d3b72aaa72f5071c4fd78cc11884ce9d2d46bdc4c422ed033a664b3725bc,R0074,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6a178f8f9f7028379e85e882b4c7ec4e92087baedc3e01b7388afadea5228318,R0074,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9c5caf798dae7f6bd2f8ba8a483f40d1bfcc968d07e0ff3e20c6b1d50d7bcaef,R0074,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
830e34926d70de270d5653eb6fb93998dc835a37929d0d3ffdd7538eff77e617,R0074,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
41e4148b118378d69f76ddf2f44929902d47d5f30c061262d7c0d40ed311ab34,R0074,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
173e71940b59f1080a9e876561a87d900a80f5ee9f1ee283a7fcd434329c7d81,R1200,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7094c22f4877466f05731f7df1e30e7113f2983173520a8e621daca26d730b88,R1200,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
294769a170090f08fd259f1ac36ab529a8f68500c636408f25f0e58cc2a8f4e8,R1200,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f88851fb5774646ce53138cc55f2ce102085a993060a6a8eeb2acae97e56a430,R1200,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ae34e95b2a4757c1c0180e0d9b63ef7a754a976fc01dc5c8d6e68183dc9a40d1,R1200,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
412d743b61eae7ddcdc81ecdff0dd414306fcdc2ef7fdae4f7f964061697bf32,R1200,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
97f0feec37003568e1e3a536739b1c527249012a0f7534ddf6796ccfc047933c,R1200,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8e325c51ee4854fbb432772214aad5278ce88d03f45da53430a4f492b89f6ce4,R0021,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fb51f5705a6cb51f0a31967facdee6cc9bdcb436f5df0fba41bbaa3452fb2e43,R0021,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
26837d7186301e3facb2b3093bba77c269a874cf6aa55448f92f4106e6e90508,R0021,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dcce68a42aa6a68a3773f374312e8c6b1e6948569faef424a360ce9052daa5e3,R0021,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5a0b220d17b2630b059c4b048249ca30d6943ce74f1727fad1c9f33a7f6a0988,R0021,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9ec2c144aed99d2e07cd77b266c3e2346d16983c7161006e1dfda4819d88ef3e,R0021,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d1afdff04b4835d6768ad5a56e3ec5c53e400085d3e9bfec9c6684b914e67ebd,R0021,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
41c18a95b3dae0affdfcd09c9f0991ea97a3ecf0fed32dd8d3e3e83023ba973e,R0977,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3366a4011c6b80096536371b146837e489acc0931683da60a4f1a0192d3e47f9,R0977,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
100c18dc8e26b104dad2f4f85bc475cf7b581dc973810d6dac6bb66c89af745d,R0977,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
811b961d7dc3bdca591973f5950a77ba1e63855158530294ada77d8418891c67,R0977,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4f2509616da0cceb8d730e907190acfffd910f1a6d23e639ea4ecda2071bb230,R0977,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f70489397b7c07719d9bbeab7c1381522ae61470c360532b0a07d4aea2736d77,R0977,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2a2b0289a818334765a6d168c6cee5893c650fd2b5ae7b6389f13cff72ca4630,R0977,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8bf007ffe639ce2bb7c2d76fc7d1a22e8cde3cfd8bf54796ff7d0517391b447b,R0038,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a2707f7c4721628a55305999eae20e5f7709e6b1aaca162f9076bd7b32add798,R0038,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
068d36b7f2c9132b78ccf8d3eebf82258b2af9145e05cc5dee3dbd2c49bc69a6,R0038,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
840ae8fb3f3cf125c1f012a143da65313c8ec540057c626511ba99d16925011a,R0038,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e57fb4ceae64d9de1307fc573cbf8db638b1b6f53abd5f32fe692c65cfdbc35d,R0038,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f7c0e5c220d873f08b42a3113d5dfff29e673b6dce0d5396243b8c69971da793,R0038,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e1aefb0239ccc2655ea1a083f948ee05201f3eaf6635ffed7248d8380e6153e4,R0038,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b31aca0636d88746b937704fe44ec32f296f7b434f1791d07d84f833f400316a,R0254,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d7e12dc2ea900e434ef38b43dd47fb9c3ceaf9bb1d8b3fb6274479d93355a7e1,R0254,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
807b8a8a72ab696f98f21b6f65deaa463ac1eec6d1123c42a039ab73fb14e52a,R0254,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
025554a1516190959f4fd4fa8267848b0b45739904fc7313670d0b31d6cd392b,R0254,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1e1808afbfcf66268f16c09f18789325b4d6d94210a0f32b08bcef6227a0f20b,R0254,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7bd997a4181da6fcadbd938c1a7d379f894a1606c07c0082b9b6c438ebbe72dd,R0254,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
df8a90a69505b3050e979087918f8ed3d478d7b552726ed909856708724c807d,R0254,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8c4c1d39c70e6e317d6399111cfb61d19d6b745e92cfcb05d339d6182e1afd9f,R0249,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
479c4e3f55ecac34d448d2529ea8370ab9c608a4d7709f56ba39db136755534f,R0249,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
83af208e9525186888b45d1bbffe0fdf7dda34ddcaf923ba0b154af99887628a,R0249,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d7ca158caae37b1b7de7539e81f650bf1fbde2e55e1d8d552e0c0bc9e5a027d4,R0249,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9791e11b7efea65433ce62a777b1827cd4fd17a65bb26ff09aae30eb8842b5d4,R0249,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7877cdba41113c788c16c9889885b9381ec382af5dd10c6e092d4b30768735e8,R0249,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
60f0ff55bf5699cbe1358126ef274ec6c7d198a698e94dd1eb0e43ae6a928365,R0249,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6ce7d73e0c52311362258534f6dcf658b0944ce504ed161d77bf5557deb64e47,R1188,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
